year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.07,29.31,16.04,22.67,358.35,225.05,2.56,0.98,2.74,70.95,,1.85,1.26,0.24,0.59,3.65,66.0,191.49,473.74
1980,1,2,1.86,27.43,14.5,20.96,335.98,256.38,1.1,0.35,1.15,67.01,,2.05,1.34,0.0,0.62,3.58,65.86,191.19,473.71
1980,1,3,0.0,26.8,13.42,20.11,317.52,262.61,0.18,-2.34,2.35,40.25,,2.15,1.38,0.0,0.66,3.5,65.73,190.86,473.67
1980,1,4,0.0,26.93,14.15,20.54,334.83,258.98,-1.16,-1.19,1.66,47.07,,2.11,1.34,0.0,0.65,3.39,65.6,190.54,473.62
1980,1,5,0.0,28.09,16.41,22.25,361.2,249.83,-2.04,-0.08,2.04,62.05,,1.84,1.13,0.01,0.58,3.33,65.47,190.24,473.58
1980,1,6,0.0,28.71,16.94,22.83,361.88,249.18,-3.47,0.18,3.47,59.88,,1.79,1.08,0.0,0.6,3.29,65.35,189.95,473.56
1980,1,7,0.0,29.08,17.43,23.26,370.99,253.7,-1.35,1.89,2.32,54.34,,1.98,1.18,0.0,0.61,3.21,65.23,189.65,473.49
1980,1,8,0.0,30.61,18.23,24.42,381.72,243.99,0.5,0.03,0.5,56.8,,1.92,1.12,0.01,0.54,3.12,65.13,189.38,473.42
1980,1,9,0.0,31.18,18.48,24.83,373.23,241.61,0.26,0.31,0.4,52.08,,1.93,1.11,0.0,0.54,3.02,65.04,189.13,473.39
1980,1,10,0.0,30.5,17.85,24.18,356.13,247.48,1.15,-1.36,1.78,45.84,,2.21,1.25,0.0,0.54,2.94,64.93,188.88,473.38
1980,1,11,0.0,30.17,15.88,23.02,341.82,259.67,1.03,-0.73,1.26,49.73,,2.27,1.26,0.0,0.6,2.87,64.82,188.59,473.32
1980,1,12,0.0,29.97,15.16,22.56,322.65,263.44,0.15,-1.81,1.82,32.75,,2.23,1.22,0.0,0.64,2.8,64.7,188.27,473.27
1980,1,13,0.0,29.0,14.34,21.67,330.04,265.02,0.71,-1.01,1.23,41.79,,2.31,1.24,0.0,0.6,2.73,64.59,188.02,473.22
1980,1,14,0.0,29.74,15.17,22.46,342.66,266.35,0.71,0.23,0.75,46.43,,2.43,1.35,0.0,0.55,2.66,64.5,187.78,473.17
1980,1,15,0.0,30.24,15.37,22.8,340.73,267.45,1.17,0.84,1.44,46.66,,2.43,1.27,0.0,0.55,2.6,64.4,187.5,473.11
1980,1,16,0.0,29.96,14.89,22.42,337.67,269.08,0.93,0.63,1.12,54.95,,2.41,1.24,0.0,0.55,2.54,64.3,187.25,473.1
1980,1,17,0.0,29.99,14.79,22.39,341.65,270.18,1.17,0.37,1.23,54.88,,2.4,1.2,0.0,0.55,2.49,64.21,187.0,473.1
1980,1,18,0.0,30.05,15.51,22.78,346.42,269.24,1.44,0.46,1.51,59.78,,2.35,1.15,0.0,0.56,2.45,64.11,186.72,473.0
1980,1,19,0.0,30.37,15.75,23.06,351.91,270.07,0.68,-1.18,1.36,46.83,,2.48,1.2,0.0,0.54,2.4,64.02,186.51,472.97
1980,1,20,0.0,31.62,16.15,23.88,352.1,271.39,1.21,-0.54,1.33,49.89,,2.46,1.18,0.0,0.51,2.36,63.94,186.27,472.9
1980,1,21,0.0,30.96,16.83,23.9,336.78,275.24,1.03,-1.51,1.83,49.29,,2.37,1.09,0.0,0.55,2.33,63.84,186.03,472.85
1980,1,22,0.0,30.38,15.44,22.91,315.97,283.39,0.65,-1.5,1.63,45.9,,2.32,1.05,0.0,0.59,2.3,63.74,185.74,472.85
1980,1,23,0.0,29.71,12.73,21.22,312.74,287.25,-0.56,-1.21,1.33,29.71,,2.36,1.04,0.0,0.57,2.28,63.65,185.5,472.83
1980,1,24,0.0,28.81,13.22,21.02,321.34,286.81,1.07,0.67,1.26,41.3,,2.43,1.06,0.0,0.55,2.26,63.56,185.27,472.72
1980,1,25,0.0,29.84,13.36,21.6,326.74,286.34,0.97,0.5,1.09,47.42,,2.48,1.06,0.0,0.53,2.25,63.49,185.03,472.66
1980,1,26,0.0,30.2,14.48,22.34,330.56,287.43,1.5,-0.02,1.5,43.31,,2.49,1.07,0.0,0.51,2.24,63.41,184.81,472.63
