year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.6,16.8,23.2,356.52,261.01,-0.87,1.56,1.79,75.2,,2.36,1.95,0.02,0.52,4.0,55.86,137.76,519.68
1980,1,2,0.0,29.35,17.44,23.4,358.76,261.91,-0.75,1.27,1.47,74.4,,2.35,1.93,0.0,0.48,3.87,55.69,137.6,519.47
1980,1,3,0.38,29.47,17.6,23.54,362.45,251.5,-0.98,1.42,1.73,74.87,,2.13,1.79,0.02,0.47,3.79,55.52,137.45,519.23
1980,1,4,0.01,29.01,18.13,23.57,365.39,225.81,-1.43,1.28,1.92,75.65,,1.93,1.63,0.17,0.47,3.79,55.34,137.29,519.0
1980,1,5,0.06,27.03,18.01,22.52,368.53,222.44,-1.39,1.16,1.81,78.45,,1.94,1.68,0.53,0.47,3.93,55.18,137.15,518.8
1980,1,6,0.0,27.83,17.75,22.79,367.81,202.02,-0.98,0.07,0.98,77.94,,2.2,1.84,0.12,0.5,3.96,55.01,137.01,518.6
1980,1,7,0.43,27.36,17.03,22.2,355.64,239.55,-0.91,-0.41,1.0,70.1,,2.23,1.8,0.0,0.5,3.87,54.85,136.84,518.37
1980,1,8,0.0,27.53,14.96,21.24,320.9,276.64,0.16,-1.18,1.19,60.05,,2.33,1.85,0.0,0.49,3.73,54.68,136.7,518.12
1980,1,9,0.0,27.49,13.36,20.42,312.66,278.79,-0.15,-1.17,1.18,56.5,,2.37,1.85,0.0,0.5,3.59,54.52,136.54,517.89
1980,1,10,0.0,27.68,13.03,20.36,313.65,279.06,-0.52,-0.99,1.12,60.68,,2.4,1.86,0.0,0.49,3.46,54.36,136.39,517.64
1980,1,11,0.0,28.01,13.47,20.74,326.04,275.28,-0.85,-0.01,0.85,67.29,,2.46,1.88,0.0,0.46,3.34,54.22,136.24,517.4
1980,1,12,0.0,28.73,14.98,21.86,334.68,275.26,-1.13,1.4,1.8,71.5,,2.48,1.94,0.0,0.47,3.24,54.06,136.09,517.18
1980,1,13,0.0,29.29,16.0,22.64,347.13,274.13,-0.95,0.55,1.1,68.55,,2.51,1.88,0.0,0.42,3.14,53.93,135.96,516.95
1980,1,14,0.0,29.55,16.02,22.78,348.05,274.25,-1.48,0.55,1.58,64.83,,2.46,1.83,0.0,0.42,3.04,53.79,135.81,516.72
1980,1,15,0.0,29.7,16.81,23.26,349.24,270.95,-1.36,1.15,1.78,68.43,,2.52,1.84,0.0,0.43,2.97,53.65,135.67,516.49
1980,1,16,0.0,29.74,17.45,23.6,359.52,268.78,-1.07,0.81,1.34,68.62,,2.41,1.74,0.0,0.4,2.89,53.52,135.54,516.28
1980,1,17,0.0,29.6,17.18,23.39,363.61,274.03,-1.13,0.77,1.37,64.7,,2.35,1.68,0.0,0.38,2.81,53.4,135.41,516.06
1980,1,18,0.0,29.88,17.14,23.51,358.3,267.28,-1.15,-0.02,1.15,66.1,,2.58,1.87,0.0,0.4,2.72,53.27,135.28,515.85
1980,1,19,0.0,30.24,16.99,23.62,343.89,279.69,-1.12,0.47,1.21,62.97,,2.6,1.81,0.0,0.39,2.65,53.15,135.16,515.62
1980,1,20,0.0,30.55,16.34,23.44,348.03,280.95,-1.0,-0.49,1.11,62.88,,2.64,1.81,0.0,0.37,2.56,53.05,135.03,515.4
1980,1,21,0.0,30.81,17.0,23.9,353.99,276.11,-0.79,-0.26,0.83,67.22,,2.58,1.74,0.0,0.35,2.49,52.94,134.91,515.18
1980,1,22,0.0,30.13,17.42,23.78,365.58,274.86,-0.93,0.38,1.0,66.01,,2.54,1.69,0.0,0.35,2.43,52.83,134.8,514.96
1980,1,23,0.0,30.87,18.74,24.8,360.14,263.09,0.75,-0.34,0.82,60.29,,2.44,1.6,0.03,0.38,2.39,52.71,134.66,514.75
1980,1,24,0.0,30.39,17.6,24.0,335.37,287.83,0.11,-1.2,1.21,60.17,,2.62,1.7,0.0,0.36,2.32,52.61,134.54,514.52
1980,1,25,0.0,30.15,15.43,22.79,339.64,289.28,-1.34,0.53,1.44,67.75,,2.67,1.7,0.0,0.37,2.28,52.5,134.42,514.32
1980,1,26,0.0,29.72,16.22,22.97,336.84,290.63,-0.51,-0.69,0.86,62.12,,2.64,1.65,0.0,0.35,2.23,52.4,134.3,514.1
1980,1,27,0.0,30.01,15.79,22.9,344.12,290.77,0.16,-0.13,0.21,60.21,,2.75,1.69,0.0,0.35,2.18,52.31,134.2,513.9
1980,1,28,0.0,31.15,17.4,24.28,362.86,280.22,1.08,0.45,1.17,61.16,,2.65,1.61,0.0,0.35,2.13,52.21,134.07,513.68
1980,1,29,0.0,30.62,18.11,24.36,344.44,291.48,1.81,-0.59,1.9,51.13,,2.41,1.43,0.0,0.36,2.08,52.12,133.96,513.46
1980,1,30,0.0,30.95,15.85,23.4,318.08,300.77,0.25,-0.61,0.66,57.14,,2.69,1.57,0.0,0.37,2.04,52.02,133.85,513.23
1980,1,31,0.0,29.85,15.56,22.7,335.82,294.41,-0.23,0.07,0.24,63.88,,2.55,1.46,0.0,0.36,2.01,51.92,133.73,513.03
1980,2,1,0.0,29.84,15.93,22.88,355.55,291.15,-0.7,0.76,1.03,69.24,,2.64,1.5,0.0,0.35,2.0,51.82,133.63,512.82
1980,2,2,0.0,30.28,17.12,23.7,368.03,288.34,-1.05,2.56,2.77,72.91,,2.61,1.46,0.06,0.36,2.07,51.72,133.49,512.62
1980,2,3,0.0,30.84,19.17,25.01,365.75,285.34,-0.67,2.1,2.2,66.8,,2.73,1.55,0.01,0.35,2.09,51.63,133.4,512.38
1980,2,4,0.0,31.02,19.16,25.09,355.82,280.47,-0.98,2.26,2.46,70.51,,2.83,1.52,0.0,0.34,2.06,51.53,133.28,512.17
1980,2,5,0.0,31.24,18.71,24.98,357.36,289.81,-0.27,1.41,1.44,64.49,,2.8,1.48,0.0,0.34,2.02,51.45,133.17,511.98
1980,2,6,0.0,31.42,19.48,25.45,366.29,293.95,0.54,-0.34,0.64,60.95,,2.72,1.4,0.0,0.34,1.99,51.37,133.06,511.77
1980,2,7,0.0,31.2,18.63,24.92,359.19,298.6,-0.85,0.23,0.88,65.15,,2.7,1.42,0.09,0.34,2.01,51.29,132.97,511.54
1980,2,8,0.0,30.76,16.96,23.86,370.47,297.35,-0.76,0.7,1.03,69.13,,2.79,1.41,0.09,0.34,2.07,51.21,132.87,511.34
1980,2,9,0.0,30.73,16.82,23.78,373.05,293.17,-0.91,0.91,1.29,70.43,,2.84,1.47,0.03,0.34,2.06,51.13,132.77,511.14
1980,2,10,0.0,30.59,18.52,24.56,375.42,284.88,-1.03,1.18,1.57,70.09,,2.52,1.43,0.26,0.33,2.39,51.05,132.67,510.95
1980,2,11,2.46,30.54,18.36,24.45,376.03,290.83,-0.82,0.46,0.94,66.54,,2.7,1.36,0.11,0.37,2.47,50.97,132.57,510.75
1980,2,12,0.0,31.09,18.15,24.62,364.9,300.12,-0.45,0.02,0.45,65.68,,2.87,1.37,0.0,0.37,2.41,50.91,132.48,510.55
1980,2,13,0.0,31.3,17.77,24.54,353.73,310.57,-0.95,-0.15,0.96,62.11,,2.97,1.37,0.0,0.38,2.34,50.84,132.39,510.34
1980,2,14,0.0,31.08,17.97,24.52,359.43,309.48,-1.13,1.18,1.63,68.2,,2.91,1.31,0.0,0.36,2.27,50.77,132.3,510.15
1980,2,15,0.71,31.24,19.42,25.33,373.06,304.3,-0.91,0.8,1.21,73.03,,2.71,1.73,0.16,0.33,2.54,50.7,132.21,509.96
1980,2,16,1.47,30.54,19.05,24.8,371.86,296.79,-0.56,1.03,1.17,71.45,,2.67,1.45,0.28,0.36,2.7,50.64,132.12,509.77
1980,2,17,0.99,31.0,19.26,25.13,373.54,293.67,0.39,0.83,0.92,68.11,,2.85,1.4,0.42,0.38,2.91,50.57,132.03,509.57
1980,2,18,0.63,32.08,19.37,25.72,354.05,316.35,0.05,-0.21,0.22,63.24,,3.02,1.33,0.0,0.42,2.86,50.51,131.93,509.36
1980,2,19,0.0,32.43,18.55,25.49,362.06,311.08,-0.96,0.78,1.24,68.0,,2.94,1.25,0.01,0.4,2.76,50.44,131.85,509.17
1980,2,20,0.44,32.39,19.38,25.88,372.41,300.99,-1.23,0.4,1.29,66.49,,2.69,1.11,0.02,0.41,2.68,50.38,131.76,508.96
1980,2,21,0.0,31.75,18.4,25.08,358.59,315.8,-0.98,0.1,0.99,59.3,,3.05,1.23,0.0,0.4,2.58,50.33,131.68,508.8
1980,2,22,0.0,32.36,18.75,25.56,349.91,322.71,-0.25,0.24,0.35,56.48,,3.22,1.26,0.0,0.4,2.48,50.27,131.62,508.6
1980,2,23,0.0,32.87,19.0,25.94,354.6,323.33,0.81,0.05,0.81,53.46,,3.26,1.24,0.0,0.37,2.38,50.22,131.54,508.46
1980,2,24,0.0,34.13,19.9,27.02,356.66,323.56,1.14,0.08,1.14,48.52,,3.12,1.17,0.0,0.37,2.29,50.17,131.45,508.27
1980,2,25,0.0,34.07,20.06,27.06,351.34,326.78,1.34,-0.43,1.41,52.99,,3.29,1.23,0.0,0.36,2.21,50.12,131.38,508.11
1980,2,26,0.0,33.79,18.56,26.17,344.24,332.85,0.34,-1.03,1.08,56.14,,3.27,1.16,0.0,0.36,2.13,50.07,131.32,507.92
1980,2,27,0.0,33.28,17.77,25.52,338.32,334.65,0.04,-0.67,0.67,49.47,,3.21,1.11,0.0,0.36,2.07,50.02,131.24,507.76
1980,2,28,0.0,33.48,18.5,25.99,347.99,334.36,-0.53,1.21,1.32,60.22,,3.34,1.12,0.0,0.33,2.02,49.98,131.17,507.58
1980,2,29,0.07,34.37,19.85,27.11,367.69,326.8,-0.94,3.02,3.16,60.32,,3.14,1.08,0.09,0.35,2.05,49.92,131.1,507.41
1980,3,1,0.34,32.99,20.71,26.85,375.27,308.88,0.01,2.13,2.13,66.85,,2.92,1.08,0.26,0.35,2.66,49.86,131.0,507.18
1980,3,2,0.0,32.41,19.91,26.16,343.4,335.31,1.33,-0.77,1.54,46.64,,3.35,1.06,0.0,0.45,2.8,49.81,130.92,507.01
1980,3,3,0.0,32.35,17.84,25.1,343.67,337.47,-0.28,0.17,0.33,55.45,,3.33,1.02,0.0,0.43,2.66,49.76,130.85,506.82
1980,3,4,0.0,33.35,19.59,26.47,359.16,334.89,0.92,0.35,0.98,50.35,,3.39,1.01,0.0,0.4,2.54,49.72,130.78,506.67
1980,3,5,0.0,34.18,19.97,27.08,356.27,337.04,-0.22,-0.4,0.46,56.18,,3.49,1.01,0.0,0.38,2.43,49.67,130.71,506.5
1980,3,6,1.53,34.32,21.38,27.85,373.48,336.51,0.08,1.3,1.3,52.73,,3.31,0.95,0.09,0.35,2.36,49.63,130.65,506.32
1980,3,7,1.94,34.5,22.85,28.68,382.42,308.25,0.92,1.77,1.99,58.41,,3.02,0.83,0.19,0.33,2.46,49.59,130.57,506.17
1980,3,8,0.55,33.52,21.98,27.75,402.48,208.06,0.87,1.3,1.56,54.29,,2.85,0.94,0.37,0.4,2.58,49.53,130.5,505.98
1980,3,9,1.46,32.12,21.63,26.88,379.69,299.55,-0.04,1.82,1.82,71.25,,3.0,1.09,0.69,0.41,3.42,49.48,130.4,505.78
1980,3,10,0.82,33.12,21.09,27.1,378.46,301.69,-0.41,1.89,1.93,69.96,,3.09,1.04,0.72,0.46,4.09,49.42,130.32,505.55
1980,3,11,0.04,33.07,21.46,27.26,379.11,320.45,-1.02,2.33,2.54,65.21,,3.41,0.91,0.61,0.52,4.09,49.36,130.24,505.37
1980,3,12,1.06,32.61,20.88,26.74,378.82,305.77,-0.24,0.67,0.71,66.98,,3.35,0.88,0.62,0.52,4.41,49.31,130.15,505.14
1980,3,13,0.66,32.6,20.91,26.76,370.35,328.65,-1.01,-0.1,1.01,62.76,,3.17,0.85,0.19,0.56,4.38,49.26,130.06,504.95
1980,3,14,0.0,33.74,21.01,27.38,364.55,338.6,-1.36,0.01,1.36,52.46,,3.31,0.94,0.02,0.58,4.13,49.22,129.99,504.77
1980,3,15,0.0,33.59,19.53,26.56,350.49,349.04,-0.78,0.22,0.81,54.54,,3.6,0.87,0.0,0.57,3.83,49.18,129.94,504.59
1980,3,16,0.0,33.99,19.89,26.94,363.15,348.76,-0.36,0.73,0.81,54.77,,3.57,0.88,0.19,0.49,3.64,49.14,129.87,504.44
1980,3,17,0.0,35.55,21.09,28.32,372.8,326.51,0.25,1.16,1.19,54.51,,3.53,0.82,0.71,0.48,3.72,49.1,129.8,504.24
1980,3,18,0.0,35.03,21.29,28.16,374.08,337.9,-0.41,1.61,1.66,50.58,,3.44,0.76,0.29,0.51,3.67,49.06,129.72,504.06
1980,3,19,0.0,34.91,22.11,28.51,378.15,331.54,0.14,1.27,1.28,57.29,,3.18,0.69,0.43,0.48,3.89,49.02,129.66,503.88
1980,3,20,0.0,34.94,21.7,28.32,379.68,319.43,0.0,0.67,0.67,51.67,,3.28,0.68,0.74,0.51,3.94,48.98,129.6,503.71
1980,3,21,0.0,35.37,21.92,28.64,383.08,340.9,-0.26,0.62,0.67,57.96,,3.59,0.74,0.11,0.51,3.95,48.95,129.53,503.56
1980,3,22,0.0,35.39,21.6,28.5,378.83,348.24,-0.12,0.59,0.6,54.36,,3.43,0.68,0.17,0.5,3.93,48.91,129.48,503.39
1980,3,23,0.0,36.4,22.23,29.32,384.81,342.14,-0.56,1.21,1.33,55.34,,3.65,0.7,0.31,0.5,3.88,48.88,129.43,503.24
1980,3,24,0.0,37.47,23.25,30.36,389.58,320.6,-0.09,1.51,1.51,52.56,,3.35,0.71,1.35,0.5,4.49,48.85,129.36,503.1
1980,3,25,0.0,37.53,23.11,30.32,387.19,336.63,-1.04,2.52,2.73,63.33,,3.48,0.66,0.26,0.59,4.59,48.81,129.3,502.92
1980,3,26,0.0,36.88,23.03,29.96,388.54,343.33,-0.78,2.18,2.32,61.7,,3.52,0.63,0.45,0.6,4.78,48.77,129.23,502.73
1980,3,27,0.27,37.36,23.03,30.2,382.22,344.43,-1.01,1.33,1.67,59.45,,3.52,0.61,0.39,0.62,4.77,48.74,129.18,502.58
1980,3,28,0.0,35.29,22.96,29.12,385.45,354.66,-1.2,2.24,2.54,58.02,,3.83,0.65,0.07,0.64,4.48,48.71,129.12,502.44
1980,3,29,0.29,36.34,22.94,29.64,393.05,341.16,-0.55,2.54,2.6,62.24,,3.66,0.6,0.2,0.58,4.53,48.67,129.05,502.27
1980,3,30,3.08,35.32,23.63,29.48,396.8,330.84,0.34,1.74,1.77,61.58,,3.53,0.67,0.69,0.61,5.14,48.64,128.99,502.1
1980,3,31,4.81,35.5,23.79,29.64,402.75,291.84,-0.67,1.86,1.98,60.37,,3.48,0.69,0.22,0.7,5.33,48.6,128.94,501.91
1980,4,1,0.09,35.67,24.11,29.89,406.0,302.65,-0.1,1.92,1.92,65.08,,3.33,0.74,1.18,0.66,6.26,48.56,128.86,501.7
1980,4,2,0.85,34.18,22.29,28.24,404.24,304.45,-0.66,1.29,1.45,65.82,,3.59,0.95,1.0,0.75,7.3,48.52,128.77,501.54
1980,4,3,1.15,34.02,22.59,28.3,400.08,285.74,-0.18,0.8,0.82,64.01,,3.05,1.45,0.14,0.92,7.42,48.49,128.71,501.33
1980,4,4,0.24,33.56,22.21,27.88,386.95,353.91,-0.83,1.63,1.83,60.83,,3.77,1.42,0.2,1.05,7.13,48.45,128.65,501.16
1980,4,5,0.24,34.36,22.79,28.58,383.71,354.83,-1.0,1.41,1.73,61.67,,3.85,1.22,0.06,0.96,6.51,48.42,128.59,500.99
1980,4,6,0.0,35.13,22.66,28.9,390.07,346.64,-1.3,1.34,1.87,63.73,,3.71,1.22,0.46,0.84,6.07,48.39,128.54,500.82
1980,4,7,1.87,35.04,22.63,28.84,385.47,361.31,-1.34,1.1,1.73,60.44,,4.05,1.11,0.16,0.82,5.47,48.36,128.49,500.68
1980,4,8,0.0,35.44,23.42,29.43,397.88,341.33,-0.27,0.96,1.0,55.5,,3.96,0.85,0.72,0.72,5.23,48.34,128.43,500.54
1980,4,9,0.0,36.78,23.8,30.29,403.93,344.02,0.04,1.41,1.41,55.14,,3.92,0.76,1.11,0.66,5.31,48.31,128.38,500.37
1980,4,10,0.0,37.46,25.81,31.64,400.89,329.46,0.91,1.26,1.55,54.3,,3.69,0.64,1.47,0.71,5.74,48.29,128.34,500.23
1980,4,11,0.44,37.86,24.82,31.34,408.01,325.05,0.66,1.83,1.95,61.23,,3.84,0.62,1.6,0.73,6.21,48.26,128.28,500.08
1980,4,12,0.0,37.9,25.38,31.64,408.45,350.55,0.19,0.85,0.87,60.11,,3.85,0.64,0.73,0.8,6.17,48.23,128.22,499.94
1980,4,13,0.08,38.04,25.15,31.6,406.27,354.73,-0.54,1.61,1.7,59.28,,3.82,0.57,0.25,0.85,5.86,48.21,128.19,499.81
1980,4,14,0.0,38.0,25.29,31.64,410.91,325.68,-0.11,0.91,0.92,56.41,,3.89,0.56,0.49,0.74,5.61,48.18,128.14,499.67
1980,4,15,0.07,37.8,24.69,31.24,409.68,335.49,0.45,1.06,1.15,53.75,,3.78,0.71,1.5,0.75,5.92,48.16,128.09,499.53
1980,4,16,0.38,38.34,24.79,31.56,407.95,353.67,0.26,1.7,1.72,53.21,,3.95,0.67,0.82,0.84,6.15,48.14,128.03,499.38
1980,4,17,0.0,36.67,24.12,30.4,409.29,329.15,-0.16,1.66,1.67,60.88,,3.65,0.72,1.5,0.81,6.65,48.11,127.98,499.23
1980,4,18,0.03,37.43,24.88,31.16,411.84,340.76,-0.0,1.87,1.87,59.62,,3.55,0.67,0.67,0.87,6.94,48.08,127.92,499.04
1980,4,19,0.0,37.47,25.62,31.54,410.6,347.08,-0.7,1.59,1.74,61.17,,3.33,0.63,0.45,0.95,6.42,48.06,127.88,498.9
1980,4,20,0.03,38.01,24.84,31.42,411.66,357.29,-0.04,1.68,1.68,59.82,,4.12,0.68,0.5,0.89,6.89,48.03,127.84,498.77
1980,4,21,0.15,38.09,25.17,31.63,408.28,368.94,-0.31,1.98,2.0,59.59,,4.15,0.73,0.29,1.02,6.68,48.01,127.79,498.61
1980,4,22,5.67,37.96,26.51,32.24,417.34,355.92,0.75,1.62,1.79,58.81,,3.87,0.82,0.55,0.94,6.62,47.99,127.75,498.51
1980,4,23,3.38,38.75,25.35,32.05,420.72,355.35,1.21,1.66,2.05,54.85,,4.07,2.01,1.41,0.89,6.69,47.97,127.7,498.35
1980,4,24,6.73,38.0,25.09,31.54,417.4,357.87,1.01,1.33,1.67,52.27,,4.18,1.48,0.64,0.99,6.32,47.95,127.65,498.22
1980,4,25,1.33,37.96,25.07,31.52,408.11,362.58,0.66,1.38,1.53,54.52,,4.02,0.93,0.41,0.89,5.77,47.93,127.62,498.1
1980,4,26,0.0,38.14,24.73,31.44,408.08,336.52,0.07,1.34,1.34,54.22,,4.22,0.72,0.04,0.76,5.21,47.91,127.58,498.0
1980,4,27,0.0,38.35,25.1,31.72,409.52,360.59,0.08,2.04,2.04,51.13,,4.19,0.58,0.29,0.69,4.98,47.89,127.54,497.85
1980,4,28,0.0,37.67,25.96,31.82,412.0,354.04,0.25,1.92,1.94,53.13,,4.15,0.63,0.76,0.67,5.42,47.87,127.49,497.73
1980,4,29,1.22,38.03,24.64,31.34,409.05,354.16,0.14,2.04,2.04,61.83,,3.81,0.64,1.44,0.69,6.38,47.85,127.44,497.55
1980,4,30,3.43,37.56,23.46,30.51,403.57,364.78,-1.02,2.12,2.35,65.92,,3.98,0.67,0.67,0.85,6.22,47.83,127.4,497.42
1980,5,1,0.0,37.43,24.44,30.94,407.53,361.65,-0.53,2.19,2.25,61.63,,4.23,0.93,0.47,0.84,6.2,47.81,127.36,497.29
1980,5,2,0.1,37.53,25.33,31.43,405.06,365.42,-0.52,2.25,2.31,59.26,,4.13,0.77,0.52,0.82,5.88,47.79,127.32,497.12
1980,5,3,0.0,37.58,25.87,31.72,409.09,365.03,-0.21,2.11,2.12,62.16,,4.13,0.88,0.64,0.8,6.03,47.77,127.26,497.01
1980,5,4,2.94,37.55,25.58,31.56,407.75,374.55,0.63,1.51,1.64,61.38,,4.21,0.96,0.52,0.87,6.77,47.74,127.22,496.85
1980,5,5,9.97,38.05,26.55,32.3,414.93,352.52,0.7,2.03,2.15,61.3,,4.27,0.82,0.53,0.95,6.89,47.73,127.19,496.71
1980,5,6,13.01,38.58,27.07,32.83,417.77,361.41,1.67,1.32,2.13,56.16,,4.39,0.77,0.17,1.02,6.71,47.71,127.14,496.58
