year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.01,29.17,13.6,21.38,339.19,247.38,3.18,-0.27,3.19,60.1,,2.14,1.2,0.0,0.39,4.12,71.47,180.04,467.91
1980,1,2,0.0,27.85,13.28,20.56,336.64,248.97,1.44,-0.19,1.45,55.78,,1.97,0.93,0.0,0.37,4.01,71.36,179.9,467.9
1980,1,3,0.06,27.01,12.73,19.87,327.86,247.56,-0.53,-1.96,2.03,44.92,,2.11,0.95,0.0,0.39,3.89,71.25,179.76,467.89
1980,1,4,0.43,27.22,13.38,20.3,346.79,214.56,-3.0,-0.77,3.1,66.34,,2.02,0.92,0.08,0.33,3.85,71.13,179.62,467.88
1980,1,5,2.12,25.58,14.67,20.12,375.29,126.5,-2.78,-0.93,2.93,79.09,,1.48,0.73,0.6,0.15,4.79,71.06,179.55,467.88
1980,1,6,1.26,25.01,14.54,19.77,368.01,167.29,-3.06,-0.24,3.07,73.94,,1.6,0.9,0.47,0.24,5.65,70.97,179.45,467.87
1980,1,7,0.79,24.93,13.49,19.21,355.46,221.2,-2.14,0.91,2.33,61.59,,2.1,1.31,0.0,0.42,5.49,70.86,179.31,467.86
1980,1,8,0.0,27.18,14.61,20.9,361.18,250.69,-0.77,-0.11,0.78,52.45,,2.03,1.15,0.0,0.45,5.27,70.76,179.18,467.86
1980,1,9,0.0,28.78,15.28,22.03,370.71,232.4,-0.5,0.76,0.91,48.86,,1.98,1.02,0.01,0.44,5.06,70.66,179.04,467.86
1980,1,10,0.0,29.38,15.77,22.58,366.98,246.32,0.78,-0.04,0.78,46.13,,2.11,0.96,0.01,0.43,4.85,70.56,178.91,467.85
1980,1,11,0.0,29.72,15.17,22.44,359.41,245.1,1.24,0.3,1.28,44.14,,2.42,1.0,0.03,0.43,4.66,70.47,178.79,467.85
1980,1,12,0.0,29.97,16.1,23.04,341.97,249.15,1.38,-0.94,1.67,39.8,,2.32,0.87,0.0,0.43,4.48,70.37,178.65,467.84
