year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1986,2,20,0.0,29.89,13.59,21.74,327.58,289.9,1.74,0.57,1.83,31.1,4.6,2.64,0.38,0.0,0.54,3.12,48.08,125.85,452.25
1986,2,21,0.0,29.98,13.91,21.94,322.53,309.43,2.42,-0.86,2.57,37.95,3.68,2.39,0.33,0.0,0.49,3.0,48.02,125.76,452.08
1986,2,22,0.0,26.83,13.31,20.07,283.99,330.66,0.23,-2.86,2.87,26.13,4.02,2.5,0.33,0.0,0.51,2.89,47.95,125.66,451.93
1986,2,23,0.0,25.49,10.27,17.88,277.45,336.92,-0.48,-1.06,1.16,24.33,3.92,2.47,0.32,0.0,0.52,2.78,47.89,125.57,451.78
1986,2,24,0.0,26.46,10.05,18.26,279.04,338.11,-1.2,-0.47,1.29,22.23,4.33,2.53,0.31,0.0,0.52,2.68,47.83,125.52,451.63
1986,2,25,0.0,27.58,10.61,19.1,301.94,332.15,-1.38,-0.59,1.5,23.66,4.25,2.63,0.31,0.0,0.51,2.57,47.78,125.43,451.46
1986,2,26,0.0,28.44,12.03,20.24,321.82,324.62,-2.66,-0.33,2.68,23.32,4.52,2.79,0.32,0.0,0.51,2.47,47.72,125.33,451.32
1986,2,27,0.0,29.59,13.41,21.5,323.4,321.78,-1.24,-0.05,1.24,25.43,4.23,2.82,0.31,0.0,0.49,2.37,47.66,125.24,451.17
1986,2,28,0.0,30.44,14.1,22.27,327.02,323.96,0.01,0.17,0.17,30.33,4.43,2.78,0.29,0.04,0.47,2.3,47.61,125.15,450.97
1986,3,1,0.0,30.38,13.36,21.87,343.75,317.96,-0.94,0.29,0.98,33.39,3.88,2.61,0.27,0.07,0.44,2.27,47.55,125.09,450.85
1986,3,2,0.0,30.82,13.95,22.38,320.17,336.57,-2.01,-0.94,2.22,22.88,4.26,2.83,0.28,0.01,0.46,2.2,47.5,125.01,450.66
1986,3,3,0.0,31.23,13.91,22.57,314.47,341.76,-0.61,-0.58,0.84,23.56,4.31,2.83,0.27,0.0,0.45,2.12,47.46,124.93,450.53
1986,3,4,0.0,31.88,13.89,22.88,321.31,341.56,-0.19,0.35,0.4,23.42,4.32,2.9,0.26,0.0,0.43,2.04,47.41,124.86,450.37
1986,3,5,0.0,33.28,14.72,24.0,331.89,339.81,1.64,-0.11,1.64,32.46,4.37,2.98,0.26,0.0,0.4,1.97,47.37,124.81,450.26
1986,3,6,0.0,33.76,15.36,24.56,342.88,336.3,1.21,-0.41,1.28,33.22,4.83,3.02,0.25,0.0,0.39,1.9,47.33,124.72,450.1
1986,3,7,0.0,33.81,17.16,25.48,337.79,344.21,0.31,-2.09,2.11,23.71,4.39,3.05,0.25,0.0,0.38,1.84,47.29,124.69,450.04
1986,3,8,0.0,34.54,17.93,26.24,357.62,331.44,-0.11,-1.54,1.54,27.0,4.76,3.08,0.24,0.12,0.35,1.79,47.25,124.59,449.85
1986,3,9,0.0,35.01,17.92,26.46,358.27,317.0,-1.15,-0.01,1.15,29.24,5.03,3.06,0.23,0.0,0.34,1.74,47.22,124.57,449.74
1986,3,10,0.0,36.49,19.02,27.76,356.68,340.12,1.68,1.02,1.97,30.88,5.51,3.16,0.23,0.0,0.34,1.71,47.19,124.51,449.65
1986,3,11,0.0,35.31,18.29,26.8,338.45,261.31,1.76,1.28,2.18,35.51,5.29,3.08,0.21,0.0,0.4,1.7,47.14,124.44,449.51
1986,3,12,0.0,31.99,15.62,23.8,318.56,360.56,0.38,-1.45,1.5,21.58,4.95,3.12,0.21,0.0,0.37,1.69,47.11,124.39,449.4
1986,3,13,0.0,34.19,15.94,25.06,328.32,357.62,1.21,0.25,1.24,14.99,5.47,3.17,0.2,0.0,0.35,1.68,47.07,124.33,449.26
1986,3,14,0.0,35.14,19.28,27.21,340.45,352.09,4.65,1.12,4.78,26.55,5.67,3.16,0.19,0.0,0.39,1.69,47.02,124.26,449.13
1986,3,15,0.0,31.77,16.08,23.92,291.6,372.8,1.65,-2.84,3.28,13.97,5.17,3.05,0.18,0.0,0.4,1.68,46.97,124.16,448.96
1986,3,16,0.0,29.69,12.87,21.28,304.82,370.67,0.48,-1.54,1.61,20.26,4.95,3.03,0.17,0.0,0.4,1.68,46.93,124.11,448.79
1986,3,17,0.0,31.6,15.48,23.54,342.48,354.61,2.24,1.47,2.68,28.43,4.71,2.84,0.16,0.05,0.37,1.69,46.89,124.04,448.69
1986,3,18,0.0,32.73,17.0,24.86,365.05,312.44,3.29,-0.18,3.29,63.58,4.82,3.28,0.2,0.69,0.34,2.77,46.84,123.95,448.48
1986,3,19,0.13,31.06,14.4,22.73,311.99,372.62,1.32,-0.61,1.45,21.24,5.07,3.11,0.18,0.0,0.47,2.64,46.79,123.89,448.4
1986,3,20,0.0,29.83,13.38,21.6,298.15,380.35,0.79,-0.84,1.15,21.2,4.64,3.19,0.16,0.0,0.46,2.5,46.76,123.81,448.22
1986,3,21,0.0,31.22,15.86,23.54,334.18,365.47,3.57,2.22,4.2,33.53,5.33,3.19,0.16,0.0,0.44,2.39,46.71,123.75,448.11
1986,3,22,0.0,31.66,17.29,24.48,344.06,356.13,3.24,-0.42,3.27,27.18,4.95,3.12,0.15,0.01,0.44,2.33,46.66,123.66,447.9
1986,3,23,0.0,30.67,15.37,23.02,319.19,374.36,1.76,-2.12,2.76,24.25,4.95,3.26,0.15,0.0,0.42,2.24,46.62,123.61,447.76
1986,3,24,0.0,31.06,16.45,23.76,305.91,382.63,0.68,-3.11,3.18,12.85,5.45,3.25,0.14,0.0,0.42,2.14,46.58,123.52,447.64
1986,3,25,0.0,30.71,15.28,23.0,307.79,385.54,-0.08,-0.32,0.33,17.19,5.24,3.29,0.14,0.0,0.4,2.05,46.54,123.46,447.47
1986,3,26,0.0,33.16,16.52,24.84,320.28,382.42,-2.22,-0.61,2.3,16.09,5.5,3.38,0.14,0.0,0.37,1.97,46.51,123.41,447.34
1986,3,27,0.0,34.75,17.01,25.88,332.28,383.44,0.93,-0.37,1.0,23.17,5.5,3.48,0.14,0.0,0.3,1.9,46.49,123.36,447.26
1986,3,28,0.0,37.81,18.62,28.22,337.26,384.98,1.88,-0.35,1.91,29.14,6.03,3.55,0.13,0.0,0.29,1.84,46.46,123.34,447.11
1986,3,29,0.0,37.16,19.74,28.45,343.81,381.08,1.93,0.93,2.14,28.63,5.91,3.56,0.13,0.0,0.3,1.8,46.43,123.27,447.06
1986,3,30,0.0,35.51,19.03,27.27,316.37,390.83,2.78,0.84,2.9,34.45,5.88,3.46,0.12,0.0,0.37,1.77,46.39,123.21,446.85
1986,3,31,0.0,33.55,16.57,25.06,305.75,395.73,2.26,0.87,2.42,27.51,5.67,3.4,0.11,0.0,0.36,1.75,46.36,123.14,446.77
1986,4,1,0.0,33.11,16.61,24.86,317.51,393.99,1.78,0.5,1.85,32.22,5.48,3.43,0.11,0.0,0.35,1.72,46.32,123.06,446.59
1986,4,2,0.0,33.97,17.57,25.77,333.75,389.85,2.1,-0.35,2.13,34.11,5.95,3.52,0.11,0.0,0.33,1.71,46.29,123.04,446.54
1986,4,3,0.0,35.0,18.18,26.59,355.38,364.03,2.96,-1.13,3.17,21.08,5.79,3.51,0.1,0.0,0.32,1.7,46.26,122.96,446.35
1986,4,4,0.0,35.03,17.51,26.27,323.12,393.27,0.61,-3.74,3.79,9.02,6.16,3.38,0.1,0.0,0.31,1.69,46.23,122.94,446.28
1986,4,5,0.0,35.51,17.75,26.63,326.25,398.5,0.3,-1.84,1.86,14.48,5.88,3.39,0.09,0.0,0.27,1.68,46.21,122.86,446.13
1986,4,6,0.0,36.59,18.5,27.54,346.13,384.04,0.94,-0.2,0.96,24.43,5.91,3.56,0.1,0.0,0.23,1.67,46.19,122.85,446.08
1986,4,7,0.0,38.66,20.44,29.55,379.63,366.73,2.54,-0.75,2.65,26.32,6.52,3.82,0.1,0.0,0.22,1.68,46.16,122.81,445.99
1986,4,8,0.0,39.71,22.2,30.96,365.18,386.18,2.97,-0.63,3.04,17.03,6.26,3.68,0.09,0.0,0.2,1.67,46.15,122.77,445.91
1986,4,9,0.0,39.66,21.1,30.38,357.11,391.61,2.7,1.43,3.06,34.14,6.71,3.57,0.09,0.0,0.24,1.68,46.12,122.72,445.82
1986,4,10,0.0,37.19,22.21,29.7,355.37,387.5,2.0,0.34,2.03,28.17,5.7,3.44,0.08,0.0,0.24,1.68,46.1,122.7,445.73
1986,4,11,0.0,37.55,22.07,29.81,353.82,381.03,1.29,0.7,1.47,34.21,6.1,3.69,0.08,0.0,0.24,1.68,46.09,122.66,445.63
1986,4,12,0.0,39.06,23.3,31.18,392.69,348.81,1.47,0.26,1.49,32.14,6.13,3.72,0.08,0.07,0.22,1.7,46.06,122.63,445.53
1986,4,13,0.0,39.56,23.72,31.64,374.06,380.16,2.89,-0.18,2.9,26.48,6.71,3.76,0.08,0.0,0.21,1.68,46.04,122.59,445.47
1986,4,14,0.0,39.54,23.05,31.3,365.45,394.85,1.84,-0.92,2.06,21.54,6.66,3.78,0.08,0.0,0.22,1.67,46.02,122.55,445.39
1986,4,15,0.0,39.1,22.63,30.86,354.06,402.2,2.96,-0.44,2.99,29.46,6.56,3.63,0.07,0.0,0.2,1.68,46.0,122.52,445.29
1986,4,16,0.0,38.71,22.31,30.51,350.71,375.15,3.15,-0.05,3.15,27.71,6.4,3.67,0.07,0.0,0.24,1.68,45.99,122.49,445.21
1986,4,17,0.0,38.64,22.65,30.64,362.65,387.12,2.4,0.52,2.46,30.72,6.38,3.68,0.07,0.0,0.24,1.68,45.97,122.42,445.12
1986,4,18,0.0,38.77,22.79,30.78,366.68,378.25,1.9,1.27,2.29,24.68,6.42,3.86,0.07,0.0,0.26,1.68,45.94,122.39,445.02
1986,4,19,0.0,38.53,22.81,30.67,367.59,343.79,1.96,-0.01,1.96,24.74,6.34,3.82,0.06,0.0,0.25,1.68,45.91,122.35,444.91
1986,4,20,0.0,38.59,22.78,30.68,369.23,397.58,1.69,0.46,1.75,21.65,6.19,3.84,0.06,0.09,0.19,1.71,45.9,122.31,444.83
1986,4,21,0.0,39.55,22.37,30.96,369.31,405.26,1.95,0.86,2.13,20.54,5.77,3.77,0.1,0.0,0.19,1.71,45.88,122.29,444.78
1986,4,22,0.0,40.04,22.58,31.31,359.26,410.69,1.61,1.19,2.0,22.34,6.24,3.79,0.08,0.0,0.18,1.69,45.87,122.27,444.69
1986,4,23,0.0,39.79,23.65,31.72,366.58,407.47,2.78,2.89,4.01,21.61,6.53,3.75,0.07,0.0,0.2,1.69,45.85,122.23,444.64
1986,4,24,0.0,39.29,25.13,32.21,361.67,409.47,4.89,1.46,5.1,17.57,7.11,3.93,0.06,0.0,0.25,1.68,45.83,122.19,444.54
1986,4,25,0.0,39.05,24.31,31.68,363.7,396.24,4.8,1.95,5.18,24.29,7.48,4.02,0.06,0.0,0.3,1.68,45.8,122.13,444.4
1986,4,26,0.0,37.25,24.37,30.81,357.08,408.81,2.65,0.18,2.66,30.06,6.61,3.98,0.05,0.0,0.28,1.68,45.78,122.08,444.32
1986,4,27,0.19,37.23,23.6,30.42,366.55,400.31,2.59,0.59,2.66,35.86,6.68,3.83,0.05,0.21,0.28,1.76,45.75,122.03,444.14
1986,4,28,1.14,37.69,23.69,30.69,366.51,388.66,1.98,0.18,1.99,24.01,6.25,3.69,0.05,0.12,0.25,1.77,45.72,121.98,444.04
1986,4,29,0.17,37.64,23.6,30.62,345.57,417.49,1.13,-2.39,2.64,13.11,6.34,3.86,0.05,0.0,0.21,1.68,45.71,121.95,443.98
1986,4,30,0.0,38.94,23.52,31.23,374.95,369.13,1.78,0.13,1.78,18.54,5.85,3.64,0.04,0.0,0.19,1.67,45.69,121.92,443.89
1986,5,1,0.0,40.06,24.01,32.04,378.27,406.98,3.79,0.35,3.81,21.14,6.69,4.01,0.05,0.0,0.2,1.67,45.68,121.89,443.82
1986,5,2,0.0,40.58,25.49,33.03,367.83,394.44,3.47,-1.18,3.67,14.66,7.37,4.03,0.05,0.0,0.18,1.67,45.66,121.88,443.76
1986,5,3,0.0,39.83,24.09,31.96,345.75,423.88,2.76,0.28,2.77,19.76,7.41,3.97,0.04,0.0,0.2,1.67,45.64,121.84,443.64
1986,5,4,0.0,38.82,23.1,30.96,349.15,424.51,-0.11,-2.65,2.65,16.49,6.94,3.96,0.04,0.0,0.19,1.67,45.63,121.8,443.56
1986,5,5,0.0,40.06,24.33,32.2,357.51,423.06,2.96,-0.27,2.97,15.68,7.28,4.07,0.04,0.0,0.18,1.67,45.62,121.77,443.54
1986,5,6,0.0,41.03,25.64,33.34,365.86,419.38,2.79,0.89,2.93,18.15,7.63,4.06,0.04,0.0,0.18,1.67,45.6,121.74,443.46
1986,5,7,0.0,40.69,25.31,33.0,377.87,411.08,2.45,1.25,2.75,20.34,6.97,4.1,0.05,0.0,0.18,1.67,45.58,121.71,443.35
1986,5,8,0.0,40.84,26.23,33.54,383.83,410.15,1.31,1.9,2.31,27.86,6.32,4.05,0.33,0.44,0.2,1.98,45.56,121.69,443.26
1986,5,9,0.25,40.68,25.47,33.08,384.23,405.49,2.41,2.27,3.31,32.94,6.88,4.1,0.48,0.88,0.29,2.63,45.54,121.63,443.18
1986,5,10,0.0,39.49,24.74,32.12,377.24,416.35,3.77,3.06,4.86,28.78,6.74,4.31,0.44,0.0,0.33,2.44,45.52,121.6,443.07
1986,5,11,0.0,39.47,24.95,32.21,380.38,415.45,3.83,2.07,4.35,32.57,6.94,4.3,0.49,0.0,0.31,2.3,45.49,121.56,442.95
1986,5,12,0.0,39.66,25.25,32.46,378.29,417.74,3.51,1.6,3.86,24.21,6.96,4.26,0.28,0.0,0.29,2.17,45.48,121.51,442.83
1986,5,13,0.0,40.27,25.63,32.95,384.62,418.13,3.95,1.09,4.1,28.86,7.04,4.25,0.18,0.0,0.26,2.05,45.46,121.47,442.76
1986,5,14,0.0,40.91,26.06,33.48,395.83,408.43,2.22,2.0,2.99,26.47,6.78,4.36,0.12,0.01,0.24,2.12,45.44,121.43,442.67
1986,5,15,0.0,41.3,25.9,33.6,395.53,413.56,4.05,2.76,4.9,26.55,7.33,4.35,0.09,0.13,0.24,2.07,45.43,121.4,442.59
1986,5,16,0.0,41.47,26.46,33.97,390.16,418.61,3.86,3.56,5.25,33.55,8.12,4.41,0.07,0.0,0.24,1.96,45.41,121.37,442.46
1986,5,17,0.0,41.21,26.77,33.99,387.56,419.86,3.7,3.37,5.0,31.29,7.62,4.36,0.07,0.0,0.24,1.89,45.39,121.33,442.41
1986,5,18,0.0,40.94,26.66,33.8,391.8,420.77,3.58,3.43,4.96,31.49,7.92,4.45,0.06,0.0,0.21,1.82,45.37,121.3,442.28
1986,5,19,0.0,40.09,27.41,33.75,365.14,426.13,3.16,0.42,3.19,20.88,7.44,4.33,0.05,0.01,0.22,1.77,45.36,121.27,442.23
1986,5,20,0.0,39.02,24.85,31.94,335.83,439.3,2.59,-1.77,3.14,4.06,7.02,3.97,0.04,0.0,0.23,1.74,45.34,121.24,442.15
1986,5,21,0.0,38.12,21.83,29.98,322.03,446.48,1.38,-0.39,1.43,13.77,6.22,3.92,0.04,0.0,0.22,1.71,45.32,121.21,442.02
1986,5,22,0.0,38.57,21.79,30.18,337.25,442.56,1.16,-0.43,1.24,14.42,6.56,3.95,0.04,0.0,0.2,1.68,45.31,121.16,441.97
1986,5,23,0.0,39.87,21.9,30.88,345.94,439.26,1.54,-0.44,1.6,16.56,6.99,3.97,0.04,0.0,0.19,1.67,45.3,121.14,441.88
1986,5,24,0.0,40.25,24.07,32.16,380.65,398.82,3.33,0.83,3.43,21.13,7.5,4.17,0.04,0.0,0.21,1.67,45.28,121.09,441.78
1986,5,25,0.0,39.6,24.74,32.17,373.06,430.11,4.6,1.83,4.95,36.56,7.38,4.18,0.62,0.0,0.23,1.68,45.25,121.06,441.68
1986,5,26,0.0,38.71,24.48,31.6,384.37,423.1,4.26,3.19,5.32,40.1,7.13,4.26,1.34,0.0,0.24,1.68,45.24,121.02,441.56
1986,5,27,0.0,37.45,22.22,29.84,401.17,351.43,4.97,2.8,5.7,45.76,6.37,3.98,2.14,0.33,0.26,1.69,45.21,120.96,441.44
1986,5,28,2.53,36.15,21.96,29.06,403.05,411.51,3.79,1.76,4.18,43.29,5.95,4.09,2.67,0.26,0.23,1.75,45.19,120.93,441.32
1986,5,29,0.69,36.25,20.7,28.48,395.61,416.07,2.5,1.31,2.82,36.41,5.57,4.05,2.44,0.13,0.24,1.78,45.17,120.87,441.23
1986,5,30,2.03,35.53,21.62,28.58,407.57,383.37,0.37,-0.5,0.62,41.76,4.99,3.78,2.03,1.49,0.27,3.05,45.15,120.84,441.06
1986,5,31,0.84,35.88,22.35,29.12,398.7,407.29,0.3,-1.42,1.45,37.83,4.38,3.66,1.9,0.32,0.41,3.59,45.13,120.8,441.0
1986,6,1,0.0,37.08,23.81,30.44,390.77,407.02,-0.74,-2.57,2.67,24.93,5.0,3.7,1.4,0.46,0.45,3.39,45.12,120.77,440.95
1986,6,2,0.05,38.69,24.73,31.71,398.74,404.57,1.58,-1.65,2.28,28.81,6.04,4.04,1.06,0.01,0.41,3.1,45.1,120.74,440.83
1986,6,3,0.0,40.49,26.41,33.45,401.19,418.14,3.25,1.36,3.52,30.92,6.59,3.74,0.65,0.16,0.4,3.43,45.09,120.69,440.75
1986,6,4,0.0,39.51,25.79,32.65,389.52,426.17,2.53,0.89,2.68,38.47,6.91,4.19,0.51,0.0,0.42,3.15,45.07,120.67,440.63
1986,6,5,0.0,38.86,26.02,32.44,393.17,423.14,2.95,-0.11,2.95,29.53,6.8,4.15,0.34,0.01,0.37,2.89,45.06,120.63,440.58
1986,6,6,0.0,39.16,25.58,32.37,381.63,428.39,2.83,-0.37,2.85,34.18,6.85,4.06,0.24,0.0,0.32,2.67,45.04,120.61,440.42
1986,6,7,0.0,39.91,26.26,33.08,377.3,433.62,3.14,0.0,3.14,22.72,7.13,4.02,0.21,0.0,0.29,2.47,45.03,120.58,440.39
1986,6,8,0.0,40.64,25.68,33.16,384.61,433.51,1.63,-0.79,1.81,30.43,6.96,3.96,0.18,0.0,0.24,2.28,45.02,120.54,440.29
1986,6,9,0.0,41.43,25.93,33.68,403.44,397.15,1.71,-0.89,1.93,31.12,6.41,3.45,0.15,0.0,0.21,2.11,45.01,120.53,440.23
1986,6,10,0.1,42.15,27.29,34.72,410.25,417.14,3.72,0.81,3.81,31.55,7.28,4.03,0.16,0.39,0.23,2.05,44.99,120.49,440.19
1986,6,11,0.0,39.81,27.39,33.6,412.02,395.33,3.67,1.94,4.15,37.49,6.76,4.15,0.19,0.01,0.25,1.96,44.97,120.48,440.01
1986,6,12,0.0,39.44,27.68,33.56,410.22,423.3,3.58,0.45,3.61,33.81,6.71,4.09,0.17,0.02,0.22,1.86,44.96,120.42,439.99
1986,6,13,0.0,39.61,27.53,33.57,423.01,408.18,3.25,0.15,3.25,38.4,7.01,4.15,0.13,0.02,0.22,1.79,44.94,120.38,439.88
1986,6,14,0.0,40.0,27.03,33.52,414.26,416.02,2.44,-0.22,2.45,37.55,6.73,4.07,0.12,0.03,0.2,1.77,44.93,120.36,439.77
1986,6,15,0.0,40.91,27.46,34.18,409.78,417.59,2.64,-0.27,2.65,28.79,6.46,4.12,0.11,0.02,0.18,1.7,44.91,120.33,439.72
1986,6,16,2.26,40.85,27.29,34.07,422.6,408.16,1.38,0.05,1.38,48.75,6.2,4.06,0.4,0.9,0.16,1.99,44.91,120.29,439.59
1986,6,17,4.46,40.75,27.39,34.07,425.6,394.54,2.27,0.46,2.32,49.2,6.45,4.07,2.58,1.87,0.3,3.36,44.89,120.29,439.53
1986,6,18,0.61,40.53,25.46,33.0,431.98,362.02,3.25,2.69,4.22,57.0,5.2,3.23,1.96,0.36,0.55,4.94,44.87,120.24,439.39
1986,6,19,0.0,37.01,25.43,31.22,435.48,359.38,3.7,2.89,4.69,62.42,4.52,2.86,1.49,1.49,0.56,5.16,44.86,120.19,439.28
1986,6,20,0.0,35.03,24.91,29.97,426.02,296.58,3.23,2.93,4.36,55.96,4.86,3.12,2.2,0.42,0.54,4.76,44.83,120.15,439.16
1986,6,21,1.18,34.99,24.21,29.6,436.81,267.55,2.12,1.58,2.64,72.51,1.82,1.2,1.05,0.8,0.41,5.34,44.81,120.08,439.07
1986,6,22,13.92,33.86,23.71,28.78,436.49,110.07,2.23,1.23,2.55,91.29,1.89,1.75,1.67,1.3,0.49,21.88,44.82,120.06,439.0
1986,6,23,19.62,31.01,23.3,27.16,429.67,200.94,1.84,2.88,3.42,82.06,1.63,1.36,1.28,0.69,1.59,21.74,44.85,120.04,438.92
1986,6,24,0.58,33.61,24.06,28.84,425.63,342.13,2.23,2.84,3.61,77.9,3.74,2.94,2.71,0.49,2.61,19.3,44.85,119.98,438.82
1986,6,25,5.56,33.25,23.82,28.54,429.83,211.86,3.58,3.35,4.9,93.28,1.52,1.14,1.05,3.08,0.58,25.15,45.07,119.97,438.71
1986,6,26,6.58,31.39,23.92,27.66,421.37,251.98,2.99,3.47,4.58,78.7,4.31,3.26,2.9,1.07,2.61,25.46,45.63,119.93,438.64
1986,6,27,4.16,31.85,24.05,27.95,418.89,299.41,2.97,3.04,4.25,81.13,3.73,2.81,2.35,1.81,1.74,25.2,45.89,119.89,438.52
1986,6,28,0.54,32.29,23.97,28.13,410.33,392.83,3.46,3.16,4.69,74.07,3.93,2.98,2.3,1.94,2.37,23.71,46.04,119.85,438.45
1986,6,29,0.02,33.67,24.3,28.98,410.03,405.54,2.76,2.85,3.97,70.26,3.81,2.74,1.92,1.96,2.6,21.35,46.09,119.81,438.29
1986,6,30,0.34,33.51,23.91,28.71,414.64,389.35,2.15,3.05,3.73,73.33,3.87,2.95,2.1,1.29,2.32,19.38,46.09,119.75,438.22
1986,7,1,0.26,33.26,24.4,28.83,402.8,405.89,1.21,2.06,2.39,66.97,4.35,3.46,2.87,0.58,2.73,17.48,46.07,119.7,438.05
1986,7,2,0.4,33.73,24.29,29.01,413.98,396.31,0.67,1.38,1.53,68.54,3.62,3.09,2.26,1.27,2.44,15.51,46.04,119.69,437.98
1986,7,3,3.84,33.71,24.16,28.94,413.61,388.42,3.06,1.87,3.59,52.82,4.48,3.69,2.46,0.4,2.37,13.41,46.01,119.61,437.81
1986,7,4,0.0,34.42,24.66,29.54,408.46,336.22,4.83,2.77,5.57,45.16,4.69,3.35,2.08,0.03,1.97,11.51,45.96,119.58,437.67
1986,7,5,0.05,33.66,24.71,29.18,409.44,344.1,5.88,2.93,6.57,57.14,4.12,2.56,1.51,0.22,1.4,10.12,45.92,119.53,437.56
1986,7,6,0.69,33.05,24.71,28.88,417.78,324.77,5.52,3.11,6.34,59.84,3.51,2.41,1.41,0.85,1.09,9.34,45.89,119.46,437.44
1986,7,7,0.1,33.38,25.14,29.26,420.91,339.74,4.89,2.71,5.59,56.17,3.76,2.68,1.58,0.92,0.94,8.62,45.85,119.43,437.31
1986,7,8,0.31,34.38,25.2,29.79,424.53,341.2,4.3,2.31,4.88,57.68,3.97,2.73,2.13,1.23,0.95,8.42,45.82,119.37,437.2
1986,7,9,0.0,33.66,24.88,29.27,421.91,329.26,4.22,2.1,4.71,54.88,3.6,2.35,2.0,0.67,0.94,8.1,45.79,119.36,437.14
1986,7,10,0.0,33.49,23.84,28.66,413.63,302.42,4.07,2.74,4.91,50.86,4.67,3.24,2.48,0.96,0.81,7.85,45.75,119.3,436.96
1986,7,11,0.0,33.55,24.81,29.18,411.74,339.5,4.22,2.95,5.15,50.56,4.11,2.79,1.65,0.68,0.87,7.47,45.73,119.27,436.89
1986,7,12,0.0,34.17,24.55,29.36,416.33,309.94,2.35,1.97,3.07,47.03,3.94,2.92,1.62,0.42,0.84,6.79,45.69,119.23,436.75
1986,7,13,0.0,34.82,25.48,30.15,414.35,378.52,2.92,0.55,2.97,42.53,4.76,3.64,1.99,0.02,0.89,6.04,45.67,119.19,436.62
1986,7,14,0.0,34.82,24.85,29.84,419.55,350.52,3.35,0.58,3.4,46.24,4.2,3.15,1.93,0.0,0.73,5.46,45.63,119.14,436.5
1986,7,15,0.86,34.03,24.88,29.46,430.9,313.67,4.26,0.63,4.31,48.97,3.14,2.33,1.46,0.5,0.68,6.14,45.61,119.08,436.4
1986,7,16,1.24,33.68,24.89,29.28,425.65,345.15,4.48,1.62,4.76,52.17,5.29,3.82,3.01,0.05,0.85,6.34,45.57,119.06,436.29
1986,7,17,3.75,33.94,24.34,29.14,427.64,290.99,3.72,2.92,4.73,49.53,4.43,3.06,2.64,0.24,0.73,5.9,45.54,119.03,436.13
1986,7,18,0.0,33.54,24.69,29.12,425.59,296.28,2.95,3.58,4.64,58.43,4.2,2.94,2.74,0.43,0.59,5.6,45.51,118.97,436.07
1986,7,19,0.0,33.58,24.73,29.16,426.74,309.56,2.41,3.21,4.01,63.56,3.65,2.62,2.45,0.33,0.58,5.28,45.48,118.94,435.92
1986,7,20,0.96,33.59,23.85,28.72,425.48,337.24,3.2,2.66,4.16,61.86,4.07,2.87,2.67,0.84,0.62,5.79,45.45,118.91,435.78
1986,7,21,0.07,33.27,23.9,28.58,421.18,327.82,4.58,0.91,4.67,57.6,3.53,2.43,2.23,0.09,0.68,5.5,45.42,118.83,435.65
1986,7,22,1.23,32.07,23.65,27.86,425.43,147.17,3.72,1.74,4.11,69.98,2.88,1.9,1.81,1.14,0.38,6.35,45.39,118.81,435.56
1986,7,23,0.14,31.46,24.09,27.78,429.57,114.24,3.42,1.76,3.85,74.25,2.23,1.79,1.71,1.41,0.36,7.96,45.37,118.79,435.43
1986,7,24,37.55,30.8,23.55,27.18,431.24,60.88,2.34,1.38,2.72,95.71,1.04,0.95,0.94,1.54,0.11,16.84,45.37,118.79,435.42
1986,7,25,82.64,27.4,22.05,24.72,421.13,50.48,2.98,1.73,3.45,94.86,0.73,0.64,0.64,1.43,0.19,23.09,45.4,118.78,435.42
1986,7,26,7.44,26.81,22.19,24.5,421.78,53.37,2.45,2.7,3.65,95.69,0.7,0.63,0.62,0.95,0.16,25.21,45.48,118.78,435.41
1986,7,27,22.57,26.95,21.92,24.44,421.3,63.47,4.37,2.32,4.95,96.36,1.27,1.03,1.02,1.66,0.11,41.56,50.09,118.78,435.41
1986,7,28,19.39,26.31,21.13,23.72,415.47,108.72,2.87,0.64,2.94,94.46,0.77,0.71,0.7,1.51,0.53,41.26,74.74,118.82,435.41
1986,7,29,9.93,25.62,20.38,23.0,411.69,318.95,2.7,2.21,3.49,93.55,2.12,1.96,1.85,2.69,1.14,40.33,81.57,119.05,435.41
1986,7,30,4.33,26.57,20.65,23.61,413.06,287.84,2.81,1.87,3.38,93.57,2.5,2.27,2.14,2.56,1.31,39.8,85.87,119.5,435.37
1986,7,31,6.33,27.51,21.63,24.57,412.47,313.68,2.03,1.42,2.48,86.11,3.27,2.86,2.69,1.11,2.76,36.26,87.96,120.18,435.25
1986,8,1,0.29,29.09,22.24,25.66,407.21,370.01,1.84,1.9,2.64,77.98,3.36,2.78,2.61,0.93,3.5,34.06,87.47,120.81,435.18
1986,8,2,1.01,29.09,22.66,25.88,411.42,352.05,2.42,2.32,3.35,82.33,2.96,2.49,2.35,1.59,2.91,33.81,86.66,121.38,435.1
1986,8,3,1.43,29.88,22.77,26.32,410.04,371.46,2.65,2.94,3.96,73.5,3.24,2.77,2.6,0.82,4.24,31.15,85.7,121.83,435.0
