year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.58,15.16,21.87,364.06,309.66,0.85,0.32,0.91,65.71,,3.08,2.88,0.0,2.54,20.38,76.81,209.81,548.26
1980,1,2,0.0,28.32,15.03,21.68,371.34,304.86,0.88,0.29,0.93,68.7,,3.03,2.83,0.02,2.33,19.92,76.27,208.84,547.9
1980,1,3,0.0,28.27,15.68,21.98,373.9,299.56,0.96,0.43,1.05,69.04,,2.92,2.71,0.02,2.21,19.51,75.75,207.92,547.51
1980,1,4,0.0,28.37,16.2,22.28,375.06,301.91,0.69,0.86,1.1,65.99,,2.64,2.43,0.04,2.22,19.09,75.27,207.01,547.09
1980,1,5,0.0,28.09,15.96,22.02,371.66,307.6,0.54,0.87,1.02,62.68,,3.08,2.82,0.0,2.26,18.65,74.78,206.08,546.68
1980,1,6,0.0,28.09,15.43,21.76,367.33,311.28,0.58,0.99,1.15,66.91,,3.08,2.8,0.0,2.37,18.19,74.29,205.11,546.3
1980,1,7,0.0,27.45,15.25,21.35,365.35,314.9,0.15,0.88,0.89,59.76,,3.06,2.76,0.03,2.39,17.73,73.82,204.16,545.87
1980,1,8,0.0,27.95,15.2,21.58,360.53,315.7,0.13,0.53,0.55,60.78,,3.04,2.73,0.0,2.37,17.26,73.34,203.17,545.43
1980,1,9,0.0,27.98,14.77,21.38,362.33,317.82,0.33,0.84,0.9,61.81,,3.08,2.74,0.01,2.39,16.79,72.89,202.23,544.94
1980,1,10,0.0,27.32,15.27,21.3,366.08,310.6,0.53,0.87,1.02,63.62,,3.07,2.71,0.0,2.14,16.38,72.46,201.34,544.51
1980,1,11,0.0,27.93,14.23,21.08,367.54,311.63,0.66,0.86,1.08,63.08,,2.95,2.58,0.0,2.07,15.99,72.05,200.45,544.13
1980,1,12,0.0,27.64,14.22,20.93,358.4,320.31,0.31,0.81,0.87,57.91,,3.05,2.65,0.0,2.17,15.58,71.64,199.56,543.69
1980,1,13,0.0,28.06,14.25,21.16,360.93,317.11,0.26,0.95,0.98,57.66,,3.03,2.61,0.0,2.16,15.17,71.24,198.66,543.25
1980,1,14,0.0,27.41,14.21,20.81,357.92,320.99,0.47,0.68,0.83,62.71,,3.05,2.6,0.0,2.08,14.79,70.85,197.79,542.85
1980,1,15,0.0,27.76,15.43,21.6,358.02,321.42,0.3,0.99,1.03,61.33,,3.02,2.55,0.0,2.02,14.42,70.48,196.96,542.44
1980,1,16,0.0,27.69,14.53,21.11,358.84,324.41,0.76,0.72,1.05,62.41,,3.09,2.58,0.0,1.98,14.07,70.13,196.11,542.02
1980,1,17,0.0,28.13,14.93,21.53,360.45,324.96,0.61,0.85,1.05,63.56,,3.09,2.57,0.0,1.89,13.74,69.79,195.33,541.6
1980,1,18,0.0,28.39,14.68,21.54,362.34,325.12,0.49,0.5,0.7,61.7,,3.1,2.54,0.0,1.89,13.41,69.47,194.56,541.2
1980,1,19,0.0,28.57,15.62,22.1,358.55,328.64,0.22,0.71,0.74,53.26,,3.09,2.51,0.0,1.9,13.06,69.15,193.77,540.77
1980,1,20,0.0,28.06,15.59,21.82,353.21,331.44,0.18,0.67,0.69,54.73,,3.08,2.47,0.0,1.91,12.7,68.84,192.97,540.32
1980,1,21,0.0,27.76,15.09,21.42,349.94,334.82,0.32,0.88,0.94,57.68,,2.94,2.32,0.0,1.88,12.36,68.54,192.19,539.89
1980,1,22,0.0,27.89,14.31,21.1,354.57,331.62,0.47,0.93,1.04,59.31,,3.14,2.46,0.0,1.76,12.06,68.25,191.45,539.54
1980,1,23,0.0,28.13,14.26,21.2,360.05,330.6,0.68,0.8,1.05,59.89,,3.2,2.48,0.0,1.69,11.77,67.98,190.74,539.11
1980,1,24,0.0,27.93,14.86,21.4,362.56,330.71,0.76,0.9,1.18,58.11,,3.22,2.46,0.0,1.67,11.48,67.71,190.04,538.71
1980,1,25,0.0,27.55,13.77,20.66,362.29,331.27,0.73,1.2,1.4,61.17,,3.22,2.43,0.0,1.63,11.2,67.46,189.33,538.33
1980,1,26,0.0,27.49,14.14,20.82,365.24,332.26,0.42,1.03,1.11,62.79,,3.19,2.38,0.01,1.6,10.92,67.21,188.66,537.92
1980,1,27,0.0,27.92,14.3,21.11,361.76,336.84,0.77,0.91,1.19,57.65,,3.25,2.39,0.0,1.64,10.65,66.98,187.96,537.55
1980,1,28,0.0,28.02,14.11,21.06,361.71,338.17,1.31,0.53,1.41,64.34,,3.31,2.4,0.0,1.51,10.39,66.75,187.33,537.15
1980,1,29,0.0,29.17,14.89,22.03,365.27,336.18,1.28,0.5,1.37,62.3,,3.18,2.28,0.0,1.48,10.16,66.54,186.71,536.75
1980,1,30,0.0,29.39,15.36,22.38,367.19,338.29,1.11,0.82,1.38,62.97,,3.3,2.33,0.0,1.44,9.92,66.33,186.09,536.4
