year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.44,11.6,19.02,318.16,251.37,2.69,0.95,2.85,43.94,,2.2,1.58,0.0,0.27,5.18,73.58,159.81,550.12
1980,1,2,0.0,26.41,11.63,19.02,336.83,232.58,1.79,-0.04,1.79,54.65,,1.74,1.07,0.0,0.25,5.06,73.49,159.76,550.11
1980,1,3,0.0,25.51,11.24,18.38,337.98,203.17,0.3,-2.44,2.46,49.58,,1.6,0.96,0.12,0.26,4.93,73.4,159.72,550.11
1980,1,4,0.0,23.73,10.74,17.24,348.78,186.7,-2.29,-0.65,2.38,85.72,,1.8,1.2,0.16,0.15,5.2,73.34,159.69,550.06
1980,1,5,0.59,22.64,11.81,17.23,367.94,57.89,-1.66,-1.49,2.23,95.82,,1.07,1.03,0.78,0.02,10.48,73.33,159.68,550.05
1980,1,6,1.11,19.36,11.07,15.22,337.53,188.19,-1.04,-0.76,1.29,60.14,,1.72,1.51,0.31,0.42,10.77,73.26,159.66,550.04
1980,1,7,0.0,21.92,8.62,15.27,303.66,257.91,-0.2,-1.16,1.18,51.53,,1.99,1.61,0.0,0.6,10.27,73.18,159.61,550.02
1980,1,8,0.0,24.27,8.82,16.55,316.19,259.09,0.9,-1.73,1.95,63.38,,2.16,1.56,0.0,0.54,9.81,73.1,159.57,550.01
1980,1,9,0.0,25.4,9.91,17.66,325.76,258.28,0.96,-1.21,1.54,56.94,,2.08,1.36,0.0,0.58,9.35,73.01,159.53,549.98
1980,1,10,0.0,26.13,11.8,18.96,341.46,251.47,1.06,0.21,1.08,58.18,,1.87,1.17,0.0,0.53,8.94,72.93,159.49,549.97
1980,1,11,0.0,26.65,12.5,19.58,347.42,235.45,1.29,1.39,1.9,63.67,,2.12,1.29,0.03,0.46,8.61,72.86,159.44,549.97
1980,1,12,0.07,27.18,14.21,20.7,350.83,243.34,1.9,1.45,2.39,64.34,,2.1,1.23,0.02,0.41,8.35,72.78,159.4,549.94
