year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.46,15.14,22.3,348.31,261.78,1.0,1.88,2.13,60.16,,2.35,1.24,0.0,0.78,4.58,50.14,149.86,463.05
1980,1,2,0.0,29.48,16.93,23.2,354.48,240.14,1.81,0.9,2.02,71.21,,2.22,1.26,0.05,0.73,4.41,50.0,149.53,462.77
1980,1,3,0.0,28.71,16.62,22.66,353.46,237.16,1.05,-0.7,1.26,77.66,,1.67,0.96,0.45,0.67,4.35,49.86,149.18,462.49
1980,1,4,0.34,28.82,16.61,22.72,366.03,203.39,-1.51,-1.75,2.31,81.74,,1.53,0.95,0.75,0.58,4.95,49.76,148.97,462.27
1980,1,5,2.19,25.9,15.98,20.94,360.85,251.57,-0.58,-1.05,1.2,80.02,,1.75,1.19,0.27,0.71,5.09,49.65,148.68,462.1
1980,1,6,5.82,27.01,15.28,21.14,361.44,201.75,-0.26,-1.99,2.01,76.42,,1.96,1.23,0.34,0.56,5.29,49.54,148.43,461.88
1980,1,7,0.0,26.02,14.3,20.16,322.28,265.38,-0.5,-2.01,2.07,52.09,,2.09,1.1,0.0,0.79,5.1,49.42,148.13,461.63
1980,1,8,0.0,27.36,12.77,20.06,301.47,274.35,0.34,-1.92,1.95,55.99,,2.27,1.15,0.0,0.83,4.86,49.28,147.8,461.38
1980,1,9,0.0,27.58,12.12,19.85,307.46,272.57,0.29,-1.73,1.75,55.19,,2.3,1.14,0.0,0.81,4.64,49.14,147.46,461.12
1980,1,10,0.0,27.87,12.56,20.22,318.64,271.32,-0.66,-1.97,2.08,56.56,,2.37,1.14,0.0,0.78,4.44,49.01,147.11,460.85
1980,1,11,0.0,28.3,13.63,20.96,328.74,260.78,0.27,-0.4,0.48,65.51,,2.47,1.16,0.0,0.76,4.23,48.89,146.81,460.54
1980,1,12,0.0,29.26,14.88,22.07,339.33,270.11,0.58,0.1,0.59,66.49,,2.4,1.15,0.0,0.73,4.04,48.76,146.48,460.28
1980,1,13,0.0,29.09,15.42,22.26,349.65,260.78,0.31,-0.72,0.78,69.08,,2.31,1.04,0.0,0.66,3.88,48.65,146.19,460.0
1980,1,14,0.0,29.29,15.63,22.46,352.82,250.62,0.24,-1.21,1.23,64.31,,2.16,0.95,0.01,0.66,3.73,48.53,145.89,459.7
1980,1,15,0.0,29.59,16.33,22.96,356.43,205.98,0.32,0.05,0.32,60.79,,2.24,0.96,0.0,0.68,3.59,48.41,145.57,459.42
1980,1,16,0.0,29.48,16.12,22.8,356.49,263.93,0.63,-0.97,1.16,62.33,,2.31,0.98,0.0,0.64,3.45,48.3,145.27,459.14
1980,1,17,0.0,29.51,15.79,22.65,349.08,272.06,0.61,-0.61,0.86,58.96,,2.33,0.96,0.0,0.62,3.3,48.19,144.98,458.83
1980,1,18,0.0,30.17,16.16,23.16,363.61,245.31,0.04,-1.2,1.2,52.51,,2.48,1.1,0.01,0.64,3.17,48.08,144.7,458.56
1980,1,19,0.0,30.42,16.01,23.22,339.29,276.26,-0.23,-0.36,0.43,56.85,,2.56,1.02,0.0,0.61,3.03,47.98,144.41,458.28
1980,1,20,0.0,30.56,16.22,23.39,348.98,276.88,-0.18,-0.8,0.82,49.24,,2.56,0.99,0.0,0.62,2.91,47.89,144.14,457.96
1980,1,21,0.0,30.55,16.31,23.43,354.51,277.14,0.75,-1.23,1.44,42.62,,2.47,0.93,0.0,0.61,2.78,47.79,143.89,457.69
1980,1,22,0.0,30.71,16.59,23.65,349.05,277.56,1.21,-0.8,1.45,52.21,,2.55,0.94,0.0,0.61,2.67,47.7,143.61,457.41
1980,1,23,0.0,30.72,16.88,23.8,348.35,240.93,2.47,-2.06,3.22,45.14,,2.31,0.83,0.46,0.66,2.61,47.58,143.28,457.12
1980,1,24,0.0,30.65,14.77,22.71,315.22,285.88,0.02,-1.34,1.34,43.7,,2.47,0.87,0.0,0.64,2.51,47.48,142.98,456.82
1980,1,25,0.0,29.8,13.61,21.7,308.99,289.72,-0.59,-1.02,1.18,38.55,,2.5,0.86,0.0,0.61,2.42,47.38,142.72,456.53
1980,1,26,0.0,30.4,14.81,22.6,323.91,287.35,1.08,-1.76,2.06,47.83,,2.57,0.86,0.0,0.61,2.33,47.3,142.48,456.27
1980,1,27,0.0,30.63,15.28,22.96,339.26,283.39,1.52,-0.33,1.56,52.01,,2.6,0.85,0.0,0.6,2.26,47.21,142.21,456.0
1980,1,28,0.0,31.51,16.7,24.1,346.75,262.94,3.1,-0.33,3.12,42.19,,2.32,0.73,0.0,0.62,2.19,47.11,141.93,455.73
1980,1,29,0.0,31.2,16.25,23.72,316.83,291.61,1.43,-2.42,2.81,37.24,,2.6,0.81,0.0,0.64,2.12,47.01,141.63,455.44
