year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.73,14.23,21.48,331.9,304.69,1.08,-0.91,1.41,55.51,,2.75,1.62,0.0,0.47,3.87,64.51,146.73,542.79
1980,1,2,0.0,29.0,14.27,21.64,338.3,300.32,1.12,0.17,1.13,58.03,,2.8,1.74,0.0,0.46,3.72,64.36,146.7,542.67
1980,1,3,0.0,28.55,14.73,21.64,339.96,299.51,1.27,-0.21,1.29,59.72,,2.73,1.56,0.0,0.44,3.58,64.21,146.67,542.6
1980,1,4,0.0,28.87,15.45,22.16,352.77,299.11,-0.89,0.47,1.01,54.13,,2.74,1.54,0.0,0.43,3.45,64.06,146.64,542.51
1980,1,5,0.0,28.85,15.28,22.06,347.77,299.76,-0.82,0.29,0.87,54.29,,2.69,1.48,0.0,0.45,3.34,63.9,146.62,542.41
1980,1,6,0.0,28.56,15.31,21.94,339.67,303.37,-3.22,-0.49,3.26,40.24,,2.84,1.54,0.0,0.46,3.23,63.76,146.59,542.3
1980,1,7,0.0,28.66,15.65,22.16,332.82,305.86,-3.47,-0.82,3.57,39.92,,2.86,1.53,0.0,0.49,3.13,63.59,146.57,542.2
1980,1,8,0.0,28.56,15.2,21.88,338.66,305.93,-3.05,-0.5,3.09,43.9,,2.87,1.5,0.0,0.48,3.04,63.41,146.52,542.08
1980,1,9,0.0,28.3,15.49,21.9,335.76,307.05,-2.61,-0.64,2.69,46.88,,2.86,1.47,0.0,0.44,2.95,63.25,146.5,541.98
1980,1,10,0.0,27.92,15.25,21.58,330.64,309.29,-2.34,-0.3,2.36,45.86,,2.83,1.42,0.0,0.45,2.88,63.1,146.47,541.86
1980,1,11,0.0,28.31,14.55,21.43,323.16,310.7,-2.5,0.25,2.51,38.44,,2.78,1.37,0.0,0.42,2.8,62.97,146.45,541.75
1980,1,12,0.0,28.24,13.99,21.12,309.72,317.7,-2.85,0.37,2.87,37.73,,2.78,1.34,0.0,0.45,2.74,62.81,146.41,541.66
1980,1,13,0.0,27.75,13.97,20.86,313.91,315.72,-3.01,-0.64,3.08,34.2,,2.78,1.32,0.0,0.45,2.69,62.66,146.38,541.55
1980,1,14,0.0,27.84,13.76,20.8,316.49,315.52,-2.94,-0.36,2.96,31.05,,2.83,1.47,0.0,0.43,2.63,62.53,146.36,541.44
1980,1,15,0.0,28.04,14.32,21.18,324.71,313.23,-3.18,0.21,3.19,37.88,,2.82,1.32,0.0,0.42,2.59,62.39,146.33,541.33
1980,1,16,0.0,28.21,14.18,21.2,320.88,319.22,-1.96,0.14,1.96,43.59,,2.83,1.27,0.0,0.43,2.56,62.26,146.3,541.22
1980,1,17,0.0,28.5,14.46,21.48,340.2,316.35,-2.08,0.29,2.1,45.72,,2.85,1.25,0.0,0.42,2.54,62.15,146.27,541.13
1980,1,18,0.0,28.22,14.19,21.2,321.61,319.09,-2.66,0.14,2.66,36.7,,2.86,1.23,0.0,0.42,2.51,62.02,146.24,541.05
1980,1,19,0.0,28.58,14.31,21.44,319.45,321.87,-3.58,-0.46,3.61,38.82,,2.88,1.21,0.0,0.43,2.49,61.88,146.21,540.91
1980,1,20,0.0,28.34,14.35,21.34,316.84,324.58,-3.28,-0.29,3.29,36.45,,2.85,1.17,0.0,0.43,2.47,61.75,146.19,540.8
