year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.66,15.1,21.88,349.3,251.25,0.95,1.75,1.99,75.18,,1.93,1.5,0.0,0.72,9.67,58.8,153.7,503.98
1980,1,2,0.0,28.33,18.08,23.2,373.21,237.66,0.53,1.45,1.54,85.54,,2.29,2.25,0.15,0.61,10.26,58.67,153.53,503.92
1980,1,3,4.38,28.16,17.67,22.92,387.76,224.87,-0.54,0.22,0.58,93.39,,1.85,1.77,2.18,0.33,13.5,58.61,153.44,503.77
1980,1,4,0.89,24.49,17.03,20.76,361.69,174.95,-1.36,-1.41,1.96,82.71,,1.2,1.14,1.61,0.45,15.56,58.54,153.36,503.7
1980,1,5,0.0,24.59,15.98,20.28,343.2,245.6,-1.24,-0.81,1.48,73.0,,0.98,0.83,0.01,1.01,14.93,58.41,153.21,503.59
1980,1,6,0.0,25.48,14.83,20.16,344.46,249.44,-0.58,-0.3,0.65,73.88,,1.48,1.23,0.09,0.99,14.34,58.28,153.06,503.38
1980,1,7,0.0,24.28,13.05,18.66,311.55,256.83,-0.36,-0.43,0.56,68.56,,1.99,1.6,0.0,0.92,13.79,58.17,152.87,503.26
1980,1,8,0.0,25.07,11.62,18.34,293.82,265.02,0.72,-0.81,1.08,56.61,,1.98,1.58,0.0,1.0,13.15,58.04,152.66,503.11
1980,1,9,0.0,24.6,10.35,17.48,292.94,266.95,1.02,0.29,1.06,61.99,,2.02,1.59,0.0,0.96,12.52,57.91,152.49,502.92
1980,1,10,0.0,25.08,10.41,17.74,294.09,266.8,0.88,0.26,0.92,62.53,,2.03,1.58,0.0,0.9,11.94,57.78,152.31,502.77
1980,1,11,0.0,25.13,10.33,17.73,310.51,263.29,0.29,-0.22,0.36,65.99,,2.09,1.61,0.0,0.86,11.4,57.66,152.14,502.57
1980,1,12,0.0,26.31,12.0,19.16,334.18,258.24,-0.16,0.91,0.92,69.58,,2.19,1.71,0.0,0.77,10.96,57.54,151.97,502.47
1980,1,13,0.0,27.34,14.01,20.68,353.91,255.72,0.43,0.28,0.51,71.72,,2.29,1.73,0.0,0.74,10.52,57.44,151.79,502.26
1980,1,14,0.0,28.44,16.52,22.48,359.9,250.54,-0.15,0.02,0.15,75.69,,2.13,1.59,0.14,0.7,10.22,57.34,151.62,502.16
1980,1,15,0.02,27.78,16.72,22.25,353.54,252.56,-0.1,0.63,0.64,72.51,,2.01,1.49,0.02,0.68,9.91,57.24,151.48,501.97
1980,1,16,0.0,28.23,17.12,22.68,364.35,224.24,0.59,0.24,0.64,86.68,,2.32,2.1,0.93,0.51,10.31,57.15,151.37,501.89
1980,1,17,1.01,27.49,17.3,22.4,367.83,260.15,0.04,0.0,0.04,75.27,,2.22,1.67,0.0,0.7,9.96,57.07,151.22,501.71
1980,1,18,0.0,29.39,18.71,24.05,363.02,256.97,-0.18,-0.88,0.9,71.07,,2.19,1.61,0.0,0.68,9.57,56.98,151.06,501.57
1980,1,19,0.0,29.48,18.63,24.06,366.51,235.33,0.15,0.52,0.54,73.35,,2.2,1.59,0.15,0.64,9.22,56.89,150.9,501.41
1980,1,20,0.1,29.75,18.37,24.06,355.5,260.26,-0.03,-0.38,0.38,70.47,,2.3,1.64,0.0,0.63,8.86,56.8,150.75,501.26
1980,1,21,0.0,29.11,16.49,22.8,356.37,263.53,0.88,-1.14,1.44,63.18,,2.25,1.58,0.0,0.63,8.48,56.72,150.58,501.09
1980,1,22,0.0,29.05,16.03,22.54,352.64,255.62,0.21,-0.07,0.22,64.49,,2.34,1.64,0.0,0.59,8.16,56.63,150.45,500.96
1980,1,23,0.0,29.45,18.31,23.88,370.95,240.81,0.59,1.01,1.17,86.31,,1.98,1.51,0.64,0.48,8.9,56.55,150.31,500.83
1980,1,24,0.0,29.08,16.6,22.84,322.43,273.94,0.68,-0.55,0.87,58.76,,2.31,1.59,0.0,0.64,8.97,56.47,150.17,500.65
1980,1,25,0.0,27.88,13.18,20.53,306.44,281.55,-0.37,0.43,0.57,53.46,,2.27,1.54,0.0,0.68,8.55,56.39,150.0,500.48
1980,1,26,0.0,27.73,13.14,20.44,317.16,278.54,1.77,-0.65,1.89,63.93,,2.39,1.61,0.0,0.62,8.18,56.3,149.83,500.37
1980,1,27,0.0,28.95,15.8,22.38,327.49,279.26,2.1,0.47,2.15,59.78,,2.47,1.64,0.0,0.62,7.81,56.22,149.7,500.15
1980,1,28,0.0,31.22,18.56,24.89,347.85,275.32,2.07,-0.59,2.15,40.31,,2.45,1.7,0.0,0.64,7.42,56.15,149.55,500.06
1980,1,29,0.0,31.77,17.94,24.86,326.48,280.02,2.2,-1.38,2.6,41.39,,2.34,1.54,0.0,0.59,7.05,56.08,149.42,499.88
1980,1,30,0.0,30.27,14.51,22.39,297.57,289.49,1.47,-0.62,1.6,59.14,,2.29,1.48,0.0,0.5,6.76,55.99,149.26,499.67
1980,1,31,0.0,27.08,11.96,19.52,298.26,290.46,1.4,0.44,1.47,61.63,,2.33,1.49,0.0,0.5,6.5,55.91,149.1,499.56
1980,2,1,0.0,27.34,13.14,20.24,296.84,293.05,1.72,-0.22,1.73,63.17,,2.34,1.48,0.0,0.47,6.25,55.84,148.97,499.38
1980,2,2,0.0,28.3,14.84,21.57,330.78,283.37,0.24,1.34,1.36,65.9,,2.47,1.54,0.0,0.46,6.03,55.76,148.82,499.25
1980,2,3,0.0,29.88,17.83,23.85,367.99,271.03,1.8,1.63,2.43,74.15,,2.19,1.48,0.53,0.42,6.16,55.7,148.71,499.11
1980,2,4,0.0,30.01,19.76,24.88,371.94,265.19,2.22,1.8,2.86,67.33,,2.26,1.42,0.03,0.43,6.11,55.63,148.55,498.89
1980,2,5,0.0,30.97,18.12,24.54,375.16,269.05,1.44,0.47,1.51,74.75,,2.18,1.52,0.22,0.41,6.12,55.56,148.43,498.8
1980,2,6,0.91,29.63,19.3,24.46,360.29,268.31,1.82,0.58,1.91,69.04,,2.06,1.29,0.1,0.43,6.06,55.51,148.29,498.68
1980,2,7,1.55,28.23,15.23,21.73,310.76,293.0,1.24,0.81,1.48,56.4,,2.44,1.45,0.02,0.45,5.86,55.43,148.18,498.47
1980,2,8,0.0,27.37,13.99,20.68,308.84,298.45,0.68,0.76,1.02,59.11,,2.31,1.36,0.0,0.44,5.63,55.37,148.03,498.35
1980,2,9,0.0,27.11,14.46,20.78,336.31,293.92,1.23,0.71,1.42,72.17,,2.41,1.42,0.0,0.4,5.44,55.31,147.9,498.19
1980,2,10,0.0,28.24,16.5,22.37,339.67,295.33,1.14,1.22,1.67,66.51,,2.41,1.43,0.0,0.4,5.25,55.25,147.77,498.05
1980,2,11,0.0,28.99,17.21,23.1,360.57,284.56,1.56,0.76,1.74,69.37,,2.46,1.41,0.07,0.38,5.08,55.2,147.66,497.91
1980,2,12,0.0,29.69,17.24,23.46,343.74,295.49,1.25,0.04,1.25,64.36,,2.61,1.46,0.0,0.38,4.91,55.14,147.54,497.76
1980,2,13,0.0,29.43,15.97,22.7,347.08,296.38,0.5,0.69,0.85,69.16,,2.66,1.48,0.0,0.36,4.74,55.09,147.43,497.52
1980,2,14,0.0,29.45,17.21,23.33,344.83,297.79,0.95,1.55,1.82,63.39,,2.62,1.44,0.0,0.36,4.59,55.04,147.31,497.48
1980,2,15,0.0,30.81,19.88,25.34,359.16,288.91,1.52,1.63,2.23,72.38,,2.68,1.68,0.0,0.34,4.46,54.99,147.2,497.31
1980,2,16,18.65,31.3,18.35,24.83,377.13,275.32,0.89,1.8,2.01,79.04,,2.56,1.81,0.63,0.31,5.15,54.93,147.1,497.17
1980,2,17,18.52,31.4,19.73,25.56,384.82,287.05,1.94,1.66,2.55,78.25,,2.94,2.76,1.17,0.37,5.89,54.89,146.97,497.01
1980,2,18,0.0,31.11,20.01,25.56,356.36,302.48,0.92,0.61,1.1,71.52,,2.49,1.92,0.0,0.45,5.93,54.84,146.89,496.92
1980,2,19,0.0,30.81,19.26,25.04,360.47,302.69,1.01,1.32,1.66,74.14,,2.54,1.77,0.0,0.43,5.69,54.8,146.77,496.73
