year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.01,27.95,13.81,20.88,347.26,251.4,0.81,1.58,1.78,59.96,,2.25,1.16,0.0,0.54,3.54,55.97,157.54,507.31
1980,1,2,0.23,28.08,15.78,21.93,364.67,238.06,1.27,0.5,1.36,68.24,,2.07,1.17,0.18,0.5,3.51,55.84,157.28,507.11
1980,1,3,0.78,27.45,15.45,21.45,367.31,219.85,0.51,-0.92,1.05,71.58,,1.76,1.04,0.58,0.47,3.72,55.73,157.04,506.94
1980,1,4,0.75,26.84,15.23,21.04,375.75,166.55,-1.29,-0.69,1.46,81.48,,1.51,0.93,0.39,0.39,4.23,55.63,156.84,506.79
1980,1,5,2.13,24.75,15.08,19.92,376.94,191.25,-0.73,-0.75,1.05,76.49,,1.29,0.92,0.55,0.44,4.87,55.54,156.64,506.64
1980,1,6,1.19,25.12,14.29,19.7,357.94,182.23,0.48,-1.31,1.4,72.6,,1.82,1.23,0.41,0.48,5.78,55.44,156.43,506.49
1980,1,7,0.0,24.98,11.9,18.44,309.26,259.17,-0.15,-1.5,1.51,56.2,,2.11,1.23,0.0,0.68,5.55,55.31,156.16,506.3
1980,1,8,0.02,25.64,10.01,17.82,297.03,265.58,0.68,-1.12,1.31,55.62,,2.13,1.14,0.0,0.7,5.31,55.18,155.88,506.09
1980,1,9,0.0,25.84,9.4,17.62,305.08,264.48,0.63,-1.11,1.28,55.37,,2.17,1.1,0.0,0.69,5.08,55.05,155.6,505.89
1980,1,10,0.0,26.18,9.75,17.96,318.35,262.91,0.21,-0.96,0.98,53.14,,2.22,1.1,0.0,0.67,4.85,54.93,155.34,505.68
1980,1,11,0.0,26.75,10.7,18.73,335.43,256.37,-0.1,0.14,0.17,58.31,,2.29,1.11,0.0,0.62,4.64,54.81,155.07,505.48
1980,1,12,0.34,28.02,12.58,20.3,351.94,252.79,0.21,0.62,0.65,61.17,,2.36,1.18,0.01,0.58,4.46,54.7,154.82,505.27
1980,1,13,0.19,28.05,14.16,21.1,360.59,242.92,0.42,-0.35,0.55,69.07,,2.15,1.04,0.12,0.54,4.36,54.6,154.59,505.09
1980,1,14,0.11,28.25,15.1,21.68,359.05,250.57,0.16,-0.92,0.93,62.4,,2.16,1.0,0.03,0.52,4.22,54.5,154.35,504.89
