year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.1,27.02,12.05,19.54,333.65,246.29,0.55,1.65,1.74,64.08,,2.16,1.2,0.0,0.63,5.35,55.37,148.17,511.54
1980,1,2,1.47,27.29,15.29,21.29,358.51,209.98,0.93,0.47,1.04,84.16,,1.87,1.22,0.5,0.51,5.55,55.25,147.97,511.37
1980,1,3,3.84,25.45,15.7,20.58,367.95,217.55,-0.02,-0.62,0.62,82.74,,1.55,1.17,0.92,0.44,6.52,55.15,147.81,511.24
1980,1,4,1.87,23.44,14.87,19.16,366.2,191.16,-1.36,-1.24,1.84,70.95,,1.11,0.82,0.23,0.51,6.65,55.03,147.62,511.07
1980,1,5,1.22,23.51,14.62,19.07,361.8,231.32,-0.74,-0.23,0.77,65.99,,0.92,0.71,0.06,0.67,6.5,54.89,147.41,510.88
1980,1,6,0.01,24.42,14.09,19.26,342.5,211.08,0.91,-1.25,1.55,68.68,,1.51,1.18,0.14,0.64,6.68,54.77,147.21,510.7
1980,1,7,0.0,23.94,11.08,17.51,290.6,258.51,0.48,-1.53,1.6,52.96,,1.98,1.33,0.0,0.71,6.42,54.63,146.98,510.49
1980,1,8,0.0,24.46,9.31,16.89,282.08,261.28,1.02,-1.33,1.68,53.64,,1.98,1.21,0.0,0.7,6.17,54.49,146.75,510.29
1980,1,9,0.0,24.26,7.85,16.06,281.25,262.48,1.04,-1.06,1.48,53.36,,2.0,1.15,0.0,0.7,5.92,54.35,146.52,510.08
1980,1,10,0.0,24.36,7.6,15.98,285.94,263.58,1.17,-1.21,1.68,48.55,,2.01,1.13,0.0,0.68,5.69,54.21,146.29,509.88
1980,1,11,0.0,24.83,8.4,16.61,312.69,256.37,0.56,-0.41,0.69,59.12,,2.17,1.2,0.0,0.65,5.46,54.08,146.07,509.67
1980,1,12,0.26,25.92,10.45,18.19,339.45,252.43,0.06,0.25,0.26,60.7,,2.26,1.28,0.01,0.61,5.26,53.95,145.86,509.47
1980,1,13,0.0,26.83,13.13,19.98,350.0,244.2,0.93,-0.54,1.08,71.32,,1.98,1.07,0.01,0.55,5.1,53.83,145.65,509.28
1980,1,14,0.33,27.38,14.55,20.96,347.84,238.52,0.37,-0.97,1.04,65.28,,2.14,1.14,0.01,0.54,4.93,53.71,145.45,509.08
1980,1,15,0.03,27.1,14.11,20.6,344.82,242.85,0.25,0.2,0.32,71.91,,2.07,1.16,0.0,0.52,4.8,53.6,145.25,508.88
