year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.73,11.41,19.07,323.02,248.95,2.42,1.68,2.95,46.98,,2.2,1.63,0.0,0.24,4.58,74.11,156.18,558.71
1980,1,2,0.0,27.03,12.29,19.66,345.0,204.18,1.76,-0.11,1.76,51.13,,1.66,1.09,0.04,0.23,4.54,74.02,156.15,558.66
1980,1,3,0.0,26.23,11.43,18.83,344.69,213.63,-0.16,-2.14,2.15,53.89,,1.46,0.93,0.3,0.22,4.45,73.93,156.12,558.65
1980,1,4,0.0,24.4,11.12,17.76,345.79,202.27,-1.86,-1.01,2.12,83.25,,1.81,1.31,0.07,0.14,4.61,73.86,156.08,558.65
1980,1,5,0.13,23.62,12.25,17.94,374.62,68.52,-1.42,-2.08,2.52,95.82,,1.02,0.97,0.94,0.02,8.69,73.84,156.08,558.63
1980,1,6,1.14,19.14,11.58,15.36,331.55,178.43,-0.91,-1.41,1.68,59.31,,1.7,1.5,0.27,0.34,9.4,73.77,156.07,558.63
1980,1,7,0.0,22.0,8.33,15.16,298.41,259.24,-0.44,-1.97,2.02,47.75,,2.01,1.63,0.0,0.5,8.99,73.68,156.02,558.58
1980,1,8,0.0,24.68,8.14,16.41,311.15,259.27,0.41,-2.03,2.07,55.72,,2.13,1.55,0.0,0.49,8.58,73.6,155.96,558.56
1980,1,9,0.0,25.37,9.4,17.39,322.75,257.58,-0.2,-1.72,1.73,47.31,,2.11,1.41,0.0,0.52,8.18,73.52,155.95,558.56
1980,1,10,0.0,26.0,11.01,18.5,348.3,254.66,0.71,0.33,0.78,53.78,,1.96,1.27,0.0,0.47,7.83,73.44,155.89,558.53
1980,1,11,0.0,26.54,12.01,19.27,350.98,227.59,1.53,1.56,2.19,59.09,,2.04,1.28,0.02,0.4,7.55,73.36,155.86,558.53
1980,1,12,0.77,27.36,14.19,20.78,359.72,247.95,2.13,3.12,3.78,69.82,,2.06,1.25,0.09,0.35,7.39,73.28,155.82,558.47
1980,1,13,0.0,27.51,13.55,20.53,350.35,220.6,0.46,0.12,0.48,82.42,,1.8,1.07,1.64,0.19,8.48,73.23,155.8,558.47
1980,1,14,0.0,26.96,13.53,20.24,350.2,250.11,0.3,-0.82,0.87,63.86,,2.03,1.16,0.16,0.41,8.35,73.15,155.76,558.44
1980,1,15,0.0,27.14,13.36,20.25,350.98,256.02,-0.16,2.83,2.83,68.54,,2.16,1.2,0.19,0.38,8.21,73.08,155.73,558.41
1980,1,16,0.0,27.42,13.51,20.46,342.78,253.21,0.64,2.92,2.99,56.18,,2.25,1.21,0.01,0.41,7.97,73.01,155.7,558.41
1980,1,17,0.0,28.47,13.49,20.98,347.63,259.25,0.61,1.94,2.03,62.01,,2.08,1.09,0.02,0.4,7.67,72.94,155.67,558.38
1980,1,18,0.0,28.8,13.41,21.1,360.16,251.25,-0.3,2.92,2.94,53.11,,2.22,1.14,0.01,0.41,7.37,72.87,155.61,558.38
1980,1,19,0.0,29.21,14.1,21.66,356.13,261.41,0.29,0.69,0.75,62.27,,2.1,1.03,0.04,0.39,7.09,72.81,155.58,558.35
1980,1,20,0.29,28.84,14.04,21.44,353.12,258.3,0.74,0.32,0.81,62.05,,2.21,1.05,0.05,0.38,6.93,72.75,155.57,558.35
1980,1,21,0.0,29.06,13.95,21.5,356.2,236.96,1.57,0.88,1.8,57.02,,1.96,0.9,0.02,0.37,6.66,72.69,155.52,558.29
1980,1,22,0.0,29.44,13.91,21.68,342.36,214.05,2.26,-1.63,2.79,36.57,,2.0,0.89,0.0,0.42,6.38,72.63,155.51,558.29
1980,1,23,0.0,28.8,12.81,20.8,304.24,273.81,0.52,-3.46,3.5,33.79,,2.28,0.98,0.0,0.34,6.14,72.55,155.46,558.27
1980,1,24,0.0,26.71,8.89,17.8,297.22,279.77,0.73,-1.03,1.26,28.62,,2.23,0.92,0.0,0.38,5.86,72.49,155.43,558.26
1980,1,25,0.0,27.78,9.22,18.5,314.47,276.26,1.26,0.09,1.26,38.03,,2.38,0.95,0.0,0.35,5.59,72.43,155.41,558.24
1980,1,26,0.0,28.62,11.59,20.1,325.2,276.27,1.75,0.4,1.8,40.73,,2.5,0.97,0.0,0.34,5.34,72.39,155.39,558.2
1980,1,27,0.0,29.54,12.77,21.16,323.31,273.91,3.65,-0.45,3.68,28.27,,2.35,0.88,0.0,0.32,5.13,72.32,155.32,558.18
1980,1,28,0.0,28.9,12.29,20.6,314.7,277.55,3.89,-1.15,4.06,35.45,,2.36,0.85,0.0,0.29,4.93,72.27,155.3,558.18
1980,1,29,0.0,28.03,12.0,20.02,291.04,285.34,1.23,-3.62,3.82,30.22,,2.32,0.82,0.0,0.28,4.77,72.21,155.27,558.12
1980,1,30,0.0,25.97,9.15,17.56,280.79,291.73,0.78,-1.78,1.94,36.56,,2.25,0.77,0.0,0.25,4.6,72.14,155.23,558.09
1980,1,31,0.0,26.21,8.22,17.22,290.11,291.64,0.57,-0.87,1.04,22.26,,2.35,0.78,0.0,0.27,4.42,72.09,155.2,558.06
1980,2,1,0.0,27.42,9.77,18.6,329.76,284.19,0.49,3.35,3.39,38.44,,2.46,0.85,0.02,0.26,4.26,72.04,155.16,558.06
1980,2,2,1.03,29.13,13.35,21.24,357.22,268.4,2.56,2.29,3.43,46.45,,2.31,0.76,0.21,0.22,4.21,71.98,155.14,558.03
1980,2,3,0.0,28.53,15.93,22.23,354.78,256.52,1.74,0.57,1.83,40.9,,1.84,0.58,0.06,0.24,4.17,71.93,155.12,558.03
1980,2,4,0.48,28.44,16.09,22.26,347.19,235.41,2.06,0.28,2.08,43.99,,2.04,0.62,0.02,0.21,4.05,71.88,155.1,558.0
1980,2,5,0.0,28.54,14.09,21.32,315.31,289.09,2.3,-1.49,2.74,26.87,,2.14,0.63,0.0,0.24,3.92,71.82,155.06,558.0
1980,2,6,0.0,27.89,11.57,19.73,275.4,305.25,0.42,-3.21,3.24,16.64,,2.37,0.68,0.0,0.23,3.79,71.77,155.04,557.91
1980,2,7,0.0,26.2,7.96,17.08,273.72,304.27,-0.44,-3.01,3.04,15.94,,2.39,0.67,0.0,0.22,3.68,71.71,154.98,557.91
1980,2,8,0.0,26.2,8.1,17.15,290.97,300.44,-0.35,-0.91,0.97,25.39,,2.44,0.66,0.0,0.2,3.55,71.67,154.96,557.88
1980,2,9,0.0,27.36,10.11,18.74,303.72,297.85,0.23,-0.91,0.94,23.14,,2.5,0.71,0.0,0.21,3.43,71.63,154.93,557.88
1980,2,10,0.0,28.01,10.58,19.3,297.27,303.94,-0.15,-2.85,2.85,19.7,,2.53,0.64,0.0,0.2,3.32,71.58,154.91,557.85
