year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.07,26.89,12.27,19.58,334.22,236.54,2.71,0.81,2.83,56.0,,2.09,1.27,0.01,0.4,5.66,71.52,176.97,527.0
1980,1,2,0.14,26.32,11.32,18.82,329.02,243.06,1.14,-0.51,1.25,54.99,,1.66,1.11,0.01,0.38,5.49,71.42,176.86,526.97
1980,1,3,0.03,25.4,11.14,18.27,318.79,237.05,-0.75,-2.41,2.52,50.42,,1.58,0.99,0.09,0.36,5.37,71.32,176.74,526.94
1980,1,4,0.15,23.9,10.58,17.24,342.14,186.32,-2.41,-1.31,2.74,68.24,,1.62,1.01,0.06,0.27,5.33,71.23,176.64,526.92
1980,1,5,0.41,23.37,11.25,17.31,363.28,129.17,-1.66,-0.59,1.76,86.55,,1.34,1.2,0.6,0.17,6.74,71.17,176.59,526.91
1980,1,6,0.52,22.17,10.8,16.48,324.81,227.82,-1.54,-1.2,1.95,57.17,,1.82,1.41,0.16,0.36,7.19,71.09,176.49,526.88
1980,1,7,0.0,23.44,8.99,16.22,310.9,248.65,-1.34,-0.53,1.44,52.81,,1.95,1.37,0.0,0.44,6.94,70.99,176.38,526.85
1980,1,8,0.15,25.14,9.73,17.44,327.26,252.66,-0.05,-0.71,0.71,54.14,,2.0,1.28,0.0,0.45,6.69,70.9,176.28,526.82
1980,1,9,0.0,26.37,10.85,18.61,341.88,246.52,0.26,-0.33,0.42,51.52,,2.14,1.29,0.0,0.44,6.44,70.81,176.18,526.79
1980,1,10,0.0,26.95,12.31,19.63,349.75,241.78,0.83,-0.7,1.09,44.28,,2.13,1.26,0.01,0.45,6.2,70.72,176.08,526.76
1980,1,11,0.0,27.56,12.36,19.96,347.43,232.63,0.87,0.12,0.88,50.35,,1.93,1.12,0.01,0.42,5.97,70.64,175.97,526.73
1980,1,12,1.54,27.82,13.79,20.8,341.69,233.65,1.69,-0.13,1.69,50.11,,2.02,1.21,0.15,0.39,5.94,70.55,175.87,526.7
1980,1,13,0.61,27.06,12.44,19.75,335.66,233.89,-0.41,-0.61,0.73,58.91,,1.83,1.18,0.34,0.33,6.02,70.48,175.77,526.68
1980,1,14,0.07,26.66,12.12,19.39,340.31,248.37,-0.98,-0.9,1.33,51.37,,1.86,1.1,0.04,0.4,5.84,70.4,175.67,526.64
1980,1,15,0.35,27.05,12.98,20.02,352.29,240.28,0.16,1.4,1.41,56.52,,1.87,1.09,0.03,0.37,5.71,70.32,175.58,526.62
1980,1,16,0.24,28.09,13.51,20.8,348.66,251.13,0.96,1.2,1.54,50.93,,1.83,1.02,0.02,0.37,5.55,70.24,175.49,526.59
1980,1,17,0.0,29.05,13.81,21.43,351.6,252.76,0.92,0.75,1.19,51.07,,2.11,1.14,0.02,0.38,5.37,70.17,175.4,526.56
1980,1,18,0.0,29.26,13.73,21.5,356.38,252.88,0.83,1.18,1.44,46.99,,2.08,1.3,0.05,0.38,5.21,70.1,175.31,526.52
1980,1,19,0.0,29.51,14.4,21.96,355.15,250.19,0.55,-0.19,0.58,49.44,,2.0,1.15,0.04,0.36,5.04,70.03,175.22,526.49
1980,1,20,0.01,29.34,13.95,21.64,355.94,256.89,1.17,-0.04,1.17,50.07,,2.16,1.14,0.04,0.35,4.9,69.97,175.14,526.46
1980,1,21,0.0,29.66,14.1,21.88,348.1,255.52,1.66,-0.48,1.73,46.62,,1.85,0.96,0.03,0.35,4.76,69.9,175.05,526.44
1980,1,22,0.0,29.24,13.43,21.34,331.59,249.78,1.54,-1.47,2.13,40.29,,1.76,0.89,0.01,0.36,4.61,69.83,174.96,526.4
1980,1,23,0.0,28.01,11.31,19.66,301.61,272.71,-0.35,-2.08,2.11,37.71,,2.26,1.12,0.0,0.35,4.48,69.75,174.85,526.37
1980,1,24,0.0,26.14,8.74,17.44,296.38,278.76,-0.38,-0.29,0.48,36.38,,2.2,1.06,0.0,0.35,4.34,69.68,174.76,526.34
1980,1,25,0.0,27.98,9.46,18.72,317.22,274.67,0.5,0.52,0.72,34.16,,2.34,1.11,0.0,0.34,4.2,69.62,174.68,526.31
1980,1,26,0.0,29.44,11.31,20.38,325.06,275.28,1.94,0.29,1.96,35.37,,2.48,1.15,0.0,0.33,4.05,69.57,174.6,526.28
1980,1,27,0.0,29.99,12.73,21.36,323.52,274.79,2.87,-0.73,2.96,34.11,,2.25,1.02,0.0,0.33,3.94,69.5,174.51,526.25
1980,1,28,0.0,29.17,12.96,21.06,316.49,276.66,3.08,-0.95,3.22,35.41,,2.35,1.04,0.0,0.32,3.84,69.43,174.41,526.22
1980,1,29,0.0,27.66,11.06,19.36,294.8,283.98,0.31,-1.88,1.91,36.58,,2.31,1.0,0.0,0.31,3.75,69.36,174.32,526.18
1980,1,30,0.0,25.83,8.51,17.17,284.57,289.42,0.14,-1.01,1.02,36.57,,2.26,0.97,0.0,0.3,3.67,69.29,174.23,526.15
1980,1,31,0.0,26.22,8.38,17.3,296.41,289.7,-0.56,-0.12,0.57,32.36,,2.31,0.96,0.0,0.3,3.58,69.23,174.14,526.12
1980,2,1,0.0,27.82,10.42,19.12,327.08,283.14,0.68,1.28,1.45,31.78,,2.52,1.03,0.02,0.3,3.49,69.17,174.06,526.09
1980,2,2,0.48,29.47,13.04,21.26,342.64,261.1,2.19,1.27,2.53,50.18,,2.16,1.13,0.43,0.28,3.85,69.11,173.97,526.06
1980,2,3,0.35,28.17,13.86,21.02,338.27,272.41,1.55,0.36,1.59,45.6,,1.83,0.81,0.04,0.31,3.8,69.05,173.88,526.03
1980,2,4,0.4,27.94,13.97,20.96,328.99,268.78,2.42,-0.13,2.42,36.79,,1.86,0.84,0.0,0.31,3.72,68.99,173.79,526.0
1980,2,5,0.07,27.33,11.52,19.42,294.74,292.18,1.08,-1.71,2.02,23.88,,1.8,0.72,0.0,0.32,3.63,68.93,173.7,525.97
1980,2,6,0.0,26.93,9.18,18.06,271.13,303.41,-0.29,-2.35,2.37,22.03,,2.39,0.94,0.0,0.32,3.55,68.86,173.6,525.93
1980,2,7,0.0,25.41,7.25,16.33,279.24,302.22,-0.94,-1.73,1.97,24.38,,2.38,0.92,0.0,0.31,3.48,68.8,173.51,525.9
1980,2,8,0.0,25.92,8.14,17.03,296.31,298.73,-0.56,-0.57,0.8,25.96,,2.44,0.93,0.0,0.29,3.41,68.74,173.43,525.87
1980,2,9,0.0,27.47,10.19,18.83,306.1,297.91,0.13,-1.42,1.43,26.71,,2.56,0.99,0.0,0.28,3.33,68.7,173.36,525.84
1980,2,10,0.0,28.95,10.42,19.68,300.0,304.94,-0.91,-2.02,2.22,23.76,,2.57,0.93,0.0,0.29,3.26,68.64,173.28,525.81
1980,2,11,0.0,28.69,10.15,19.42,302.58,304.82,-0.91,-1.17,1.48,25.08,,2.58,0.91,0.0,0.29,3.19,68.6,173.21,525.78
1980,2,12,0.0,29.15,10.62,19.88,314.54,303.4,-0.6,-0.9,1.08,29.88,,2.6,0.9,0.0,0.27,3.13,68.55,173.13,525.74
1980,2,13,0.0,29.94,11.49,20.72,325.68,302.58,-0.71,-0.31,0.77,28.68,,2.65,0.9,0.0,0.25,3.07,68.51,173.07,525.72
1980,2,14,0.04,30.89,12.63,21.76,351.59,289.3,1.35,0.89,1.62,37.29,,2.81,0.93,0.16,0.25,3.13,68.47,173.01,525.69
