year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.95,16.7,22.82,346.99,301.75,-1.75,-0.55,1.83,62.76,,2.83,1.67,0.0,0.81,6.42,72.25,162.91,525.61
1980,1,2,0.0,29.58,16.37,22.98,349.76,299.6,-1.89,0.4,1.93,65.66,,2.81,1.67,0.0,0.77,6.1,71.95,162.79,525.56
1980,1,3,0.0,29.3,16.58,22.94,361.73,295.32,-1.9,0.43,1.95,66.28,,2.87,1.65,0.0,0.76,5.81,71.66,162.67,525.46
1980,1,4,0.0,29.36,17.28,23.32,356.66,297.93,-3.4,-0.48,3.43,65.02,,2.73,1.54,0.0,0.75,5.56,71.35,162.53,525.37
1980,1,5,0.0,29.34,17.47,23.4,349.99,295.25,-3.2,-0.29,3.21,61.58,,2.74,1.53,0.0,0.74,5.32,71.06,162.41,525.31
1980,1,6,0.0,29.07,17.78,23.42,362.6,292.51,-3.63,-1.19,3.82,64.67,,2.87,1.59,0.0,0.72,5.13,70.75,162.26,525.2
1980,1,7,0.02,29.23,18.27,23.75,358.38,265.95,-3.64,-1.17,3.82,65.3,,2.56,1.4,0.0,0.73,4.96,70.42,162.13,525.12
1980,1,8,0.0,29.02,18.09,23.56,369.73,263.77,-3.48,-0.77,3.56,68.63,,2.83,1.52,0.02,0.69,4.81,70.12,161.98,525.02
1980,1,9,0.0,28.74,18.25,23.49,361.26,298.31,-2.89,-1.22,3.14,66.79,,2.15,1.13,0.0,0.63,4.63,69.86,161.85,524.95
1980,1,10,0.0,28.72,17.5,23.11,343.63,306.4,-2.89,-0.83,3.01,65.29,,2.7,1.42,0.0,0.67,4.47,69.58,161.72,524.86
1980,1,11,0.0,28.59,16.65,22.62,336.54,309.74,-3.04,-0.76,3.13,65.55,,2.74,1.44,0.0,0.66,4.32,69.31,161.59,524.77
1980,1,12,0.0,28.39,16.88,22.64,343.53,292.7,-3.45,-0.62,3.51,67.29,,2.37,1.2,0.0,0.67,4.19,69.02,161.44,524.68
1980,1,13,0.24,28.19,16.8,22.5,346.78,262.23,-3.15,-1.01,3.31,66.64,,2.65,1.35,0.0,0.67,4.08,68.73,161.29,524.58
