year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.94,16.92,23.43,356.76,260.35,0.04,1.59,1.59,70.89,,2.26,2.02,0.01,0.66,3.53,53.83,144.66,482.25
1980,1,2,0.0,29.73,17.81,23.77,360.91,261.64,-0.03,1.14,1.14,71.13,,2.29,2.04,0.0,0.6,3.43,53.65,144.38,481.99
1980,1,3,0.21,29.99,18.1,24.04,367.64,250.85,-0.14,1.17,1.18,72.04,,1.98,1.81,0.09,0.6,3.43,53.47,144.08,481.71
1980,1,4,0.03,29.28,18.4,23.84,367.62,230.53,-1.02,1.01,1.44,79.68,,2.01,1.93,0.33,0.61,3.92,53.3,143.82,481.45
1980,1,5,0.02,26.63,17.93,22.28,368.62,236.92,-1.42,0.95,1.71,71.05,,1.88,1.74,0.05,0.67,4.19,53.12,143.54,481.17
1980,1,6,0.0,27.7,17.4,22.55,368.45,218.37,-0.35,0.18,0.39,78.38,,2.01,1.87,0.14,0.65,4.23,52.94,143.24,480.91
1980,1,7,0.0,27.03,16.28,21.66,350.94,234.8,-0.07,-0.59,0.59,64.8,,2.08,1.81,0.02,0.66,4.17,52.77,142.97,480.63
1980,1,8,0.0,27.37,14.23,20.8,313.09,275.18,0.53,-1.22,1.33,50.4,,2.26,1.96,0.0,0.65,4.02,52.6,142.67,480.32
1980,1,9,0.0,27.21,12.67,19.94,308.52,276.5,0.37,-1.09,1.15,49.76,,2.31,1.99,0.0,0.65,3.87,52.42,142.38,480.04
1980,1,10,0.0,27.57,12.3,19.94,310.93,277.56,0.1,-1.06,1.06,53.32,,2.34,1.99,0.0,0.63,3.73,52.25,142.09,479.74
1980,1,11,0.0,27.94,12.87,20.4,327.99,271.91,0.01,0.05,0.05,62.33,,2.4,2.03,0.0,0.56,3.59,52.1,141.82,479.48
1980,1,12,0.0,28.88,14.57,21.72,337.47,272.0,-0.47,1.62,1.69,67.36,,2.43,2.05,0.0,0.58,3.48,51.95,141.55,479.19
1980,1,13,0.0,29.61,15.84,22.72,347.69,270.81,-0.18,0.34,0.38,67.5,,2.47,2.05,0.0,0.52,3.37,51.81,141.31,478.92
1980,1,14,0.0,29.92,16.42,23.17,352.16,269.99,-0.4,0.85,0.94,60.06,,2.38,1.95,0.0,0.5,3.26,51.68,141.07,478.65
1980,1,15,0.0,30.07,17.19,23.63,352.53,263.38,-0.7,1.14,1.34,67.86,,2.42,1.97,0.0,0.51,3.22,51.54,140.81,478.38
1980,1,16,0.0,30.11,17.91,24.01,359.08,267.08,-0.37,0.95,1.02,65.63,,2.36,1.94,0.0,0.51,3.15,51.41,140.57,478.13
1980,1,17,0.01,30.06,17.67,23.86,360.02,270.95,-0.11,0.77,0.78,61.98,,2.27,1.81,0.0,0.48,3.05,51.29,140.35,477.84
1980,1,18,0.0,30.36,17.48,23.92,362.46,269.12,-0.12,0.24,0.27,60.72,,2.55,2.03,0.0,0.5,2.96,51.16,140.11,477.58
1980,1,19,0.0,30.82,17.2,24.01,352.04,276.07,-0.21,0.8,0.83,59.47,,2.47,1.93,0.0,0.49,2.86,51.04,139.89,477.32
1980,1,20,0.0,31.05,16.71,23.88,359.52,277.43,0.02,-0.31,0.31,57.46,,2.54,1.97,0.0,0.46,2.77,50.94,139.67,477.07
1980,1,21,0.0,31.12,16.89,24.01,357.73,275.78,-0.04,-0.42,0.42,62.05,,2.53,1.93,0.0,0.45,2.68,50.83,139.46,476.8
1980,1,22,0.0,30.41,17.47,23.94,364.78,272.3,0.07,0.35,0.36,60.07,,2.4,1.8,0.0,0.44,2.6,50.73,139.25,476.54
