year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.7,14.75,22.22,343.75,261.69,1.75,0.87,1.95,48.47,,2.42,1.19,0.0,0.36,4.05,67.01,158.31,483.36
1980,1,2,0.01,29.51,15.53,22.52,356.43,250.6,0.72,0.5,0.88,56.45,,2.27,1.05,0.0,0.34,3.94,66.91,158.19,483.29
1980,1,3,0.16,28.63,15.23,21.93,359.22,245.8,-0.12,-0.17,0.21,54.17,,2.12,0.9,0.11,0.32,3.86,66.82,158.08,483.22
1980,1,4,0.71,28.7,15.58,22.14,367.19,214.02,-2.18,0.05,2.18,68.99,,1.97,0.97,0.3,0.27,4.07,66.72,157.98,483.17
1980,1,5,1.44,27.02,15.96,21.49,374.82,188.05,-1.45,0.05,1.45,69.83,,1.77,0.87,0.39,0.25,4.58,66.64,157.89,483.11
1980,1,6,1.81,26.21,15.7,20.96,369.41,174.73,-1.66,-1.04,1.96,72.72,,1.77,0.96,0.59,0.22,5.34,66.57,157.81,483.06
1980,1,7,0.21,26.01,14.37,20.19,349.97,222.75,-1.42,-0.7,1.58,59.58,,1.99,1.08,0.02,0.39,5.19,66.48,157.7,483.0
1980,1,8,0.0,27.67,14.24,20.96,340.17,261.76,-0.88,-0.96,1.3,49.5,,2.16,1.08,0.0,0.43,5.0,66.38,157.58,482.93
1980,1,9,0.0,28.49,14.06,21.28,347.43,257.06,-0.81,-0.51,0.96,49.25,,2.25,1.04,0.0,0.42,4.81,66.29,157.46,482.86
1980,1,10,0.0,28.89,14.54,21.72,352.61,257.86,-0.45,-0.18,0.48,47.3,,2.36,1.0,0.0,0.41,4.63,66.2,157.35,482.79
1980,1,11,0.0,29.39,15.29,22.34,361.45,254.73,-0.09,1.65,1.65,48.76,,2.52,1.01,0.01,0.39,4.48,66.11,157.23,482.72
1980,1,12,0.04,29.99,16.45,23.22,361.16,263.77,0.33,1.46,1.5,51.55,,2.48,0.97,0.03,0.37,4.35,66.03,157.12,482.65
1980,1,13,0.13,29.56,15.95,22.76,358.69,262.85,-0.4,1.26,1.32,51.21,,2.46,0.91,0.08,0.35,4.28,65.94,157.02,482.59
1980,1,14,0.0,29.75,15.59,22.67,355.65,266.65,-0.7,0.88,1.12,50.81,,2.43,0.92,0.0,0.35,4.15,65.87,156.91,482.52
1980,1,15,0.0,30.02,15.63,22.82,357.64,255.93,-0.77,1.96,2.11,48.62,,2.52,0.91,0.01,0.35,4.04,65.78,156.8,482.45
1980,1,16,0.0,29.93,15.38,22.66,356.11,268.09,-0.68,1.42,1.57,49.93,,2.53,0.87,0.0,0.34,3.93,65.7,156.7,482.38
1980,1,17,0.0,30.1,15.39,22.74,359.78,271.88,-0.59,1.47,1.58,48.54,,2.53,0.84,0.0,0.34,3.81,65.63,156.6,482.31
1980,1,18,0.0,30.48,15.76,23.12,362.75,269.19,-0.97,1.25,1.58,46.65,,2.56,0.88,0.01,0.34,3.71,65.55,156.49,482.25
1980,1,19,0.0,30.67,15.49,23.08,358.35,274.38,-0.98,0.91,1.34,47.78,,2.57,0.87,0.0,0.32,3.6,65.48,156.4,482.18
1980,1,20,0.06,30.75,15.69,23.22,360.31,274.96,-0.41,0.56,0.69,45.72,,2.62,0.87,0.0,0.32,3.5,65.41,156.3,482.11
1980,1,21,0.0,31.24,15.93,23.58,360.71,274.18,0.19,-0.01,0.19,42.77,,2.59,0.81,0.0,0.31,3.41,65.35,156.21,482.05
1980,1,22,0.0,31.45,16.05,23.75,359.99,272.11,1.16,-0.39,1.22,38.97,,2.51,0.75,0.01,0.31,3.32,65.28,156.11,481.98
1980,1,23,0.0,31.34,15.71,23.52,340.8,278.35,0.25,-1.61,1.63,39.31,,2.51,0.73,0.02,0.32,3.25,65.21,156.01,481.91
1980,1,24,0.0,30.49,14.27,22.38,335.85,284.17,-0.71,-0.52,0.88,40.2,,2.57,0.77,0.0,0.31,3.17,65.14,155.91,481.84
1980,1,25,0.0,30.58,14.37,22.48,345.57,283.64,-0.67,0.67,0.95,41.36,,2.66,0.74,0.0,0.3,3.1,65.08,155.82,481.77
1980,1,26,0.0,31.06,15.21,23.14,353.32,283.07,0.12,0.49,0.5,44.25,,2.7,0.73,0.0,0.29,3.03,65.02,155.73,481.71
1980,1,27,0.0,31.51,16.06,23.78,348.79,282.93,1.68,0.02,1.68,36.76,,2.66,0.69,0.0,0.3,2.97,64.96,155.64,481.64
1980,1,28,0.0,31.51,16.0,23.76,337.41,288.55,1.97,-1.3,2.36,36.6,,2.65,0.67,0.0,0.3,2.91,64.9,155.54,481.58
1980,1,29,0.0,30.78,14.8,22.79,321.45,294.24,0.6,-2.05,2.14,31.26,,2.62,0.64,0.0,0.31,2.86,64.83,155.44,481.5
1980,1,30,0.0,29.53,13.15,21.34,313.52,298.38,-0.29,-1.16,1.2,31.42,,2.61,0.66,0.0,0.3,2.82,64.76,155.35,481.44
1980,1,31,0.0,29.61,13.38,21.5,331.2,295.79,-0.84,0.61,1.04,34.89,,2.67,0.63,0.0,0.29,2.77,64.7,155.25,481.37
1980,2,1,0.0,30.32,15.28,22.8,356.22,284.12,0.12,2.29,2.29,46.71,,2.56,0.59,0.13,0.29,2.75,64.64,155.16,481.3
1980,2,2,0.09,30.96,16.98,23.97,363.45,274.06,1.73,2.16,2.77,45.01,,2.54,0.58,0.05,0.28,2.77,64.57,155.07,481.23
1980,2,3,0.0,30.54,17.12,23.83,356.94,287.87,1.38,1.57,2.09,41.77,,2.57,0.58,0.02,0.29,2.74,64.51,154.98,481.17
1980,2,4,0.02,30.64,17.19,23.92,352.07,286.6,1.16,0.61,1.31,42.53,,2.59,0.55,0.0,0.28,2.71,64.45,154.88,481.1
1980,2,5,0.02,30.66,16.36,23.51,341.75,298.01,1.21,-0.56,1.33,35.23,,2.64,0.54,0.0,0.28,2.68,64.39,154.79,481.04
1980,2,6,0.0,30.68,15.78,23.23,327.12,302.79,-0.1,-2.08,2.08,25.38,,2.68,0.53,0.0,0.29,2.64,64.33,154.7,480.97
1980,2,7,0.0,30.54,14.74,22.64,324.99,306.6,-1.08,-1.51,1.86,26.13,,2.73,0.53,0.0,0.29,2.62,64.28,154.62,480.9
1980,2,8,0.06,30.45,14.87,22.66,337.34,304.12,-0.68,0.0,0.68,29.68,,2.8,0.53,0.0,0.28,2.59,64.22,154.53,480.83
1980,2,9,0.0,31.29,16.19,23.74,351.54,299.04,0.38,0.29,0.48,40.22,,2.79,0.56,0.1,0.27,2.6,64.18,154.45,480.77
1980,2,10,0.07,31.81,16.69,24.25,349.41,297.43,-0.6,-0.93,1.11,36.54,,2.64,0.49,0.14,0.27,2.65,64.13,154.37,480.71
1980,2,11,0.04,31.53,16.56,24.04,355.02,299.84,-1.11,-0.08,1.11,38.41,,2.65,0.5,0.13,0.27,2.71,64.08,154.29,480.65
1980,2,12,0.0,32.09,17.53,24.81,359.02,298.93,-0.97,-0.07,0.97,36.64,,2.75,0.5,0.04,0.28,2.68,64.03,154.21,480.58
1980,2,13,0.0,32.45,17.32,24.88,358.77,303.9,-0.67,-0.18,0.69,36.12,,2.87,0.5,0.01,0.26,2.64,63.99,154.14,480.52
