year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.81,16.62,22.72,338.11,312.1,-0.51,-0.42,0.66,62.41,,3.43,2.96,0.02,2.55,13.6,68.07,192.59,432.63
1980,1,2,0.0,28.8,16.41,22.6,344.45,309.9,-0.23,-0.47,0.52,66.74,,3.46,2.97,0.01,2.45,13.18,67.41,191.57,432.23
1980,1,3,0.0,28.83,17.21,23.02,353.76,288.06,-0.3,-0.87,0.92,72.01,,3.26,2.78,0.03,2.3,12.87,66.8,190.6,431.88
1980,1,4,0.0,28.35,16.96,22.66,355.24,295.07,-1.76,-0.72,1.9,61.52,,3.34,2.82,0.05,2.37,12.59,66.19,189.66,431.46
1980,1,5,0.0,28.75,16.82,22.78,334.53,315.72,-1.49,-0.59,1.6,63.01,,3.5,2.94,0.01,2.47,12.26,65.56,188.62,431.09
1980,1,6,0.0,28.41,16.54,22.48,341.03,289.62,-2.21,-0.46,2.26,60.3,,3.47,2.88,0.02,2.36,11.93,64.97,187.61,430.64
1980,1,7,0.0,27.82,16.35,22.08,324.64,312.04,-2.5,-0.79,2.62,52.93,,3.48,2.86,0.0,2.41,11.55,64.33,186.59,430.24
1980,1,8,0.0,28.33,16.75,22.54,322.45,317.86,-2.45,-0.66,2.54,54.18,,3.49,2.84,0.0,2.38,11.19,63.7,185.55,429.79
1980,1,9,0.0,28.43,16.24,22.34,329.58,318.71,-2.5,-0.53,2.56,57.13,,3.49,2.81,0.0,2.5,10.82,63.07,184.47,429.33
1980,1,10,0.0,27.98,16.76,22.37,328.83,297.89,-2.25,-0.38,2.28,57.36,,3.51,2.79,0.0,2.28,10.52,62.5,183.45,428.95
1980,1,11,0.0,28.18,15.05,21.62,318.9,322.87,-2.33,-0.81,2.47,50.66,,3.47,2.73,0.0,2.41,10.2,61.89,182.39,428.48
1980,1,12,0.0,27.83,15.56,21.7,333.66,316.7,-2.47,-1.0,2.66,56.75,,3.43,2.67,0.01,2.38,9.9,61.3,181.34,427.99
1980,1,13,0.0,28.38,15.54,21.96,328.47,317.39,-2.35,-0.83,2.49,52.37,,3.42,2.63,0.0,2.36,9.61,60.72,180.25,427.56
1980,1,14,0.0,28.35,15.33,21.84,320.31,326.81,-2.09,-0.62,2.18,53.38,,3.47,2.63,0.0,2.36,9.32,60.15,179.19,427.12
