year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.21,15.39,23.3,332.37,285.38,2.48,-0.37,2.51,55.74,,2.51,1.02,0.0,0.49,3.68,65.92,153.46,543.72
1980,1,2,0.0,30.32,16.0,23.16,338.03,285.11,1.71,0.09,1.71,55.96,,2.49,1.06,0.0,0.51,3.58,65.82,153.34,543.59
1980,1,3,0.0,30.08,16.3,23.19,339.8,285.29,2.04,0.45,2.09,58.13,,2.51,1.0,0.0,0.48,3.52,65.73,153.23,543.47
1980,1,4,0.0,29.41,15.84,22.62,342.87,286.02,0.09,1.61,1.61,54.55,,2.42,0.93,0.0,0.5,3.44,65.63,153.11,543.34
1980,1,5,0.0,29.59,16.76,23.18,352.78,282.21,0.52,1.48,1.57,58.01,,2.38,0.88,0.0,0.48,3.37,65.53,152.99,543.21
1980,1,6,0.0,29.99,17.32,23.66,359.81,281.67,-1.68,1.35,2.16,51.79,,2.31,0.83,0.0,0.48,3.3,65.44,152.87,543.09
1980,1,7,0.0,30.29,17.6,23.94,358.1,276.5,-3.15,0.18,3.16,45.74,,2.49,0.9,0.0,0.49,3.24,65.34,152.76,542.94
1980,1,8,0.0,30.05,18.12,24.08,367.37,270.78,-2.45,0.49,2.5,46.89,,2.12,0.75,0.0,0.47,3.17,65.25,152.64,542.81
1980,1,9,0.0,30.12,18.25,24.18,358.39,275.84,-1.94,0.2,1.95,48.34,,2.18,0.76,0.01,0.47,3.1,65.16,152.53,542.67
1980,1,10,0.0,30.57,17.09,23.83,345.57,289.63,-1.18,0.72,1.38,48.9,,2.65,0.88,0.0,0.48,3.04,65.08,152.42,542.52
1980,1,11,0.0,30.91,17.12,24.02,344.99,290.8,-0.43,1.6,1.66,51.96,,2.63,0.86,0.0,0.46,2.98,65.0,152.31,542.4
