year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.57,13.33,19.45,329.21,212.44,2.77,0.04,2.77,58.36,,1.68,0.96,0.04,0.5,4.76,73.12,180.51,539.38
1980,1,2,0.0,24.53,9.33,16.93,300.9,248.18,0.12,-1.53,1.53,47.12,,1.81,0.95,0.0,0.56,4.61,72.93,180.35,539.32
1980,1,3,0.0,24.2,9.61,16.9,288.39,251.56,-2.04,-3.01,3.64,39.71,,1.83,0.97,0.0,0.53,4.47,72.74,180.19,539.27
1980,1,4,0.0,22.72,9.01,15.86,290.16,251.36,-3.2,-2.19,3.88,45.89,,1.85,0.94,0.0,0.46,4.34,72.57,180.05,539.22
1980,1,5,0.0,22.46,9.0,15.73,308.67,241.1,-2.17,-2.01,2.96,50.98,,1.86,0.85,0.02,0.48,4.24,72.39,179.91,539.17
1980,1,6,0.0,23.36,9.23,16.3,301.02,250.78,-3.0,-1.76,3.48,40.8,,1.9,0.82,0.0,0.51,4.12,72.22,179.75,539.13
1980,1,7,0.0,23.85,9.54,16.7,310.68,250.47,-2.3,-0.49,2.35,49.89,,1.99,0.82,0.0,0.48,3.99,72.04,179.6,539.07
1980,1,8,0.0,25.54,10.95,18.24,344.94,238.13,-0.12,-0.7,0.71,56.42,,1.96,0.77,0.0,0.51,3.86,71.87,179.45,539.03
1980,1,9,0.0,27.46,12.65,20.06,348.76,230.72,0.79,-0.47,0.92,53.77,,1.9,0.73,0.0,0.5,3.74,71.71,179.31,538.98
1980,1,10,0.0,28.17,12.98,20.58,325.09,248.06,1.15,-1.3,1.74,42.98,,2.01,0.75,0.0,0.53,3.62,71.54,179.16,538.93
1980,1,11,0.0,27.33,11.2,19.26,307.51,253.97,1.46,-0.33,1.5,46.62,,1.98,0.71,0.0,0.49,3.51,71.38,179.01,538.88
1980,1,12,0.0,26.62,11.04,18.83,297.92,256.81,-0.72,-2.61,2.71,35.27,,1.97,0.68,0.0,0.51,3.42,71.21,178.85,538.81
1980,1,13,0.0,25.64,10.81,18.23,298.43,257.16,-2.21,-1.6,2.73,36.9,,1.99,0.67,0.0,0.49,3.33,71.05,178.7,538.76
1980,1,14,0.0,26.06,10.62,18.34,314.67,255.03,-2.75,-1.57,3.17,35.0,,2.07,0.73,0.0,0.49,3.24,70.89,178.56,538.72
1980,1,15,0.0,26.2,11.77,18.98,327.06,252.74,-0.21,-0.02,0.21,50.37,,2.13,0.69,0.0,0.46,3.14,70.74,178.41,538.67
1980,1,16,0.0,27.51,12.49,20.0,324.67,255.15,0.55,-0.7,0.89,49.75,,2.11,0.65,0.0,0.46,3.05,70.59,178.28,538.62
1980,1,17,0.0,28.01,12.22,20.12,324.7,256.78,0.03,-0.69,0.69,48.19,,2.11,0.63,0.0,0.46,2.97,70.45,178.14,538.57
1980,1,18,0.0,27.67,12.14,19.9,334.09,255.49,1.22,-0.49,1.31,46.9,,2.07,0.59,0.0,0.47,2.89,70.32,178.02,538.52
1980,1,19,0.0,28.03,12.65,20.34,337.8,252.64,-0.71,-1.78,1.92,43.94,,2.18,0.6,0.0,0.48,2.81,70.18,177.88,538.48
1980,1,20,0.0,28.61,12.71,20.66,344.47,248.26,1.86,-0.95,2.09,48.08,,1.99,0.69,0.01,0.45,2.75,70.05,177.76,538.43
1980,1,21,0.0,28.74,12.33,20.54,320.25,262.83,0.36,-1.53,1.57,50.8,,2.16,0.66,0.0,0.46,2.68,69.91,177.62,538.38
1980,1,22,0.0,27.3,10.73,19.02,308.95,266.45,-0.44,-2.41,2.45,35.77,,2.11,0.58,0.0,0.47,2.63,69.77,177.48,538.33
1980,1,23,0.0,25.89,9.01,17.45,291.56,269.04,-2.54,-2.06,3.27,25.89,,2.04,0.52,0.0,0.47,2.58,69.61,177.32,538.28
1980,1,24,0.0,25.55,9.02,17.28,295.97,274.97,-1.28,-0.43,1.35,34.13,,2.1,0.51,0.0,0.4,2.53,69.48,177.19,538.22
1980,1,25,0.0,27.79,8.95,18.37,307.21,274.48,0.66,0.77,1.01,33.75,,2.2,0.52,0.0,0.44,2.48,69.35,177.06,538.18
1980,1,26,0.0,29.22,10.88,20.05,309.07,277.2,2.99,0.16,2.99,28.43,,2.2,0.59,0.0,0.45,2.44,69.24,176.94,538.14
1980,1,27,0.0,28.8,13.21,21.01,322.05,270.8,3.28,-0.58,3.33,47.69,,2.26,0.54,0.0,0.45,2.42,69.1,176.8,538.08
1980,1,28,0.0,27.6,11.92,19.76,303.87,278.87,2.5,-1.36,2.85,36.49,,2.17,0.48,0.0,0.46,2.4,68.96,176.65,538.04
1980,1,29,0.0,25.74,9.29,17.52,290.48,282.74,-0.52,-2.14,2.2,30.96,,2.12,0.45,0.0,0.45,2.38,68.83,176.51,537.97
1980,1,30,0.0,25.24,7.88,16.56,285.26,288.24,-0.48,-0.92,1.04,33.13,,2.09,0.43,0.0,0.44,2.37,68.7,176.38,537.92
1980,1,31,0.0,25.71,9.05,17.38,295.27,289.52,-0.44,-0.44,0.62,26.97,,2.24,0.44,0.0,0.43,2.35,68.58,176.25,537.87
1980,2,1,0.0,27.71,10.53,19.12,309.93,284.14,2.54,0.62,2.61,28.78,,2.29,0.43,0.0,0.47,2.34,68.47,176.12,537.82
1980,2,2,0.0,28.96,12.43,20.7,326.16,279.11,2.62,0.93,2.78,58.52,,2.14,0.39,0.02,0.42,2.35,68.33,175.99,537.77
1980,2,3,0.0,25.93,12.68,19.3,317.71,285.45,2.38,1.16,2.65,42.29,,1.94,0.35,0.0,0.45,2.34,68.2,175.84,537.72
1980,2,4,0.0,25.62,11.73,18.68,278.37,297.38,2.68,-0.4,2.71,24.66,,2.2,0.38,0.0,0.45,2.34,68.07,175.69,537.65
1980,2,5,0.0,23.7,7.14,15.42,260.31,304.89,-1.06,-2.56,2.77,14.72,,2.17,0.37,0.0,0.44,2.33,67.94,175.55,537.61
1980,2,6,0.0,23.87,6.18,15.02,267.43,303.46,-1.77,-2.3,2.9,15.34,,2.19,0.36,0.0,0.45,2.33,67.81,175.41,537.56
1980,2,7,0.0,23.92,6.34,15.13,280.66,301.99,-2.46,-1.91,3.11,15.31,,2.26,0.36,0.0,0.46,2.33,67.69,175.28,537.5
1980,2,8,0.0,25.32,8.17,16.74,303.86,293.0,-0.73,-1.28,1.47,20.21,,2.37,0.36,0.0,0.41,2.32,67.58,175.15,537.46
1980,2,9,0.0,27.44,9.89,18.66,305.16,298.78,-0.71,-1.74,1.88,23.71,,2.42,0.36,0.0,0.43,2.32,67.49,175.04,537.41
1980,2,10,0.0,28.45,10.42,19.43,300.39,305.26,-2.19,-2.22,3.12,18.31,,2.46,0.35,0.0,0.45,2.32,67.38,174.92,537.35
1980,2,11,0.0,28.55,10.19,19.37,302.33,305.75,-1.84,-1.61,2.44,21.22,,2.47,0.45,0.0,0.43,2.32,67.29,174.82,537.31
1980,2,12,0.0,28.87,10.7,19.78,310.13,306.52,-2.11,-0.46,2.16,20.53,,2.54,0.39,0.0,0.41,2.31,67.2,174.71,537.27
1980,2,13,0.0,30.41,12.64,21.52,328.29,305.06,-0.87,0.38,0.95,24.79,,2.67,0.37,0.0,0.37,2.31,67.13,174.61,537.23
1980,2,14,0.0,32.64,14.43,23.54,344.99,298.55,3.42,1.16,3.61,29.86,,2.47,0.32,0.0,0.39,2.32,67.04,174.51,537.19
1980,2,15,0.0,32.26,13.75,23.0,308.45,313.25,0.98,-2.01,2.24,25.18,,2.59,0.32,0.0,0.41,2.32,66.94,174.4,537.15
1980,2,16,0.0,29.07,11.43,20.25,307.08,310.18,-0.43,-1.95,2.0,23.39,,2.57,0.31,0.0,0.42,2.32,66.85,174.3,537.1
1980,2,17,0.0,28.61,11.25,19.93,310.97,314.89,-0.41,-1.19,1.26,26.05,,2.62,0.49,0.0,0.4,2.31,66.77,174.18,537.05
1980,2,18,0.0,29.01,11.77,20.39,318.99,312.95,-0.11,-0.7,0.71,24.52,,2.7,0.4,0.0,0.38,2.31,66.69,174.1,537.02
1980,2,19,0.0,31.2,13.06,22.13,329.53,313.04,2.38,-1.14,2.64,29.79,,2.78,0.8,0.0,0.36,2.31,66.61,174.0,536.98
