year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.95,16.93,23.94,354.96,267.61,0.75,2.75,2.85,49.07,,2.5,0.95,0.0,0.24,3.16,63.77,145.69,522.62
1980,1,2,0.0,31.08,17.05,24.06,363.59,262.01,0.2,2.82,2.83,56.57,,2.48,0.92,0.0,0.23,3.08,63.68,145.68,522.54
1980,1,3,0.0,30.37,17.26,23.82,371.44,262.74,-0.87,3.71,3.81,54.21,,2.36,0.76,0.0,0.23,3.0,63.59,145.66,522.5
1980,1,4,0.0,30.66,17.7,24.18,373.76,203.91,-2.56,2.01,3.25,60.69,,2.25,0.69,0.08,0.21,2.94,63.5,145.64,522.44
1980,1,5,0.0,29.86,17.44,23.65,377.17,214.07,-2.14,2.08,2.98,64.65,,2.35,0.69,0.06,0.2,2.96,63.41,145.63,522.37
1980,1,6,0.0,30.38,17.56,23.97,374.83,223.05,-1.3,-0.89,1.58,75.39,,1.86,0.53,1.27,0.18,3.51,63.33,145.61,522.33
1980,1,7,0.0,29.18,16.98,23.08,366.53,241.22,-1.85,-1.57,2.43,56.97,,2.13,0.59,0.09,0.25,3.46,63.25,145.59,522.28
1980,1,8,0.0,29.64,16.5,23.07,347.93,265.89,-1.61,-1.81,2.42,44.05,,2.39,0.64,0.0,0.25,3.34,63.17,145.58,522.23
1980,1,9,0.0,29.68,15.53,22.6,348.47,273.67,-1.92,-1.47,2.42,47.0,,2.43,0.64,0.0,0.24,3.23,63.1,145.56,522.18
1980,1,10,0.0,29.82,15.24,22.53,347.77,275.19,-1.71,-0.09,1.71,47.18,,2.53,0.64,0.0,0.24,3.12,63.02,145.55,522.13
1980,1,11,0.0,30.66,16.74,23.7,364.49,272.88,-1.57,2.89,3.29,48.49,,2.59,0.64,0.0,0.24,3.03,62.95,145.53,522.06
1980,1,12,0.0,30.87,17.34,24.1,364.98,275.95,-1.4,4.26,4.48,47.55,,2.57,0.61,0.0,0.24,2.94,62.87,145.51,522.01
1980,1,13,0.0,30.26,16.97,23.62,359.22,275.32,-2.1,2.59,3.33,43.04,,2.59,0.6,0.0,0.23,2.85,62.79,145.49,521.97
1980,1,14,0.0,30.48,15.91,23.2,352.3,277.04,-2.22,1.53,2.7,45.67,,2.56,0.57,0.0,0.22,2.77,62.72,145.49,521.91
1980,1,15,0.0,30.46,15.68,23.07,358.13,277.13,-2.01,3.76,4.26,45.32,,2.59,0.56,0.0,0.23,2.7,62.64,145.47,521.85
1980,1,16,0.0,30.28,16.28,23.28,360.23,277.77,-1.91,2.81,3.4,41.52,,2.61,0.55,0.0,0.22,2.64,62.57,145.45,521.79
1980,1,17,0.0,30.32,16.42,23.37,359.95,279.98,-2.09,2.25,3.07,41.97,,2.57,0.52,0.0,0.21,2.57,62.5,145.43,521.73
1980,1,18,0.0,30.84,16.26,23.55,365.53,280.44,-2.02,1.54,2.54,42.26,,2.61,0.65,0.0,0.21,2.51,62.43,145.42,521.68
1980,1,19,0.0,30.72,15.99,23.36,354.95,281.81,-1.9,1.42,2.37,50.03,,2.63,0.56,0.0,0.21,2.47,62.36,145.4,521.62
1980,1,20,0.24,30.9,15.85,23.38,362.48,283.22,-1.47,0.18,1.48,42.73,,2.63,0.51,0.0,0.19,2.42,62.31,145.39,521.59
1980,1,21,0.0,31.73,16.36,24.04,370.38,284.52,-1.45,0.08,1.45,35.11,,2.64,0.49,0.0,0.19,2.36,62.25,145.38,521.54
1980,1,22,0.0,32.28,17.12,24.7,389.82,263.29,-0.1,1.34,1.34,38.49,,2.65,0.48,0.02,0.18,2.33,62.19,145.37,521.5
1980,1,23,0.0,32.55,17.87,25.21,369.65,279.13,0.33,-0.78,0.85,38.89,,2.46,0.43,0.01,0.19,2.31,62.14,145.36,521.44
1980,1,24,0.0,32.67,17.25,24.96,377.67,280.16,-1.23,-0.45,1.31,40.97,,2.43,0.47,0.01,0.18,2.29,62.08,145.34,521.39
1980,1,25,0.0,32.13,17.04,24.58,374.7,284.51,-1.86,2.66,3.25,43.91,,2.71,0.47,0.0,0.19,2.28,62.02,145.32,521.36
1980,1,26,0.0,32.02,17.56,24.79,374.45,281.74,-1.31,0.71,1.49,44.67,,2.73,0.45,0.0,0.19,2.27,61.97,145.32,521.31
1980,1,27,0.0,32.06,18.16,25.11,367.55,266.39,0.31,1.75,1.78,38.83,,2.68,0.42,0.0,0.19,2.26,61.92,145.3,521.27
1980,1,28,0.0,32.74,18.34,25.54,345.07,296.05,1.42,-1.67,2.19,37.13,,2.76,0.42,0.0,0.2,2.26,61.87,145.29,521.22
1980,1,29,0.0,32.65,16.95,24.8,335.9,299.42,-0.24,-2.24,2.25,34.01,,2.73,0.41,0.0,0.21,2.26,61.81,145.27,521.17
1980,1,30,0.0,30.92,15.39,23.16,330.01,301.45,-0.85,-1.79,1.98,27.8,,2.7,0.52,0.0,0.21,2.25,61.75,145.26,521.11
1980,1,31,0.0,31.31,16.29,23.8,370.84,293.9,-0.9,2.51,2.67,39.97,,2.55,0.41,0.01,0.2,2.26,61.69,145.25,521.06
1980,2,1,0.0,31.62,18.31,24.96,368.68,286.03,-1.3,4.23,4.43,47.73,,2.55,0.37,0.08,0.2,2.27,61.63,145.24,521.02
1980,2,2,0.0,31.8,18.82,25.31,370.94,287.48,0.38,5.48,5.49,43.15,,2.72,0.38,0.01,0.2,2.26,61.57,145.22,520.95
1980,2,3,0.0,32.28,18.82,25.55,369.03,296.54,0.28,4.62,4.63,41.09,,2.73,0.37,0.01,0.2,2.25,61.52,145.2,520.9
1980,2,4,0.0,32.04,19.39,25.72,374.02,292.0,0.54,3.69,3.73,39.06,,2.46,0.32,0.0,0.2,2.25,61.46,145.19,520.85
1980,2,5,0.0,31.95,18.74,25.34,360.26,302.64,0.9,0.8,1.2,41.04,,2.62,0.33,0.0,0.2,2.25,61.41,145.17,520.81
1980,2,6,0.0,32.5,18.62,25.56,355.51,301.9,-0.62,-1.74,1.85,31.83,,2.6,0.32,0.0,0.19,2.25,61.37,145.16,520.77
1980,2,7,0.0,32.66,18.56,25.61,364.46,304.76,-1.07,-0.96,1.44,35.81,,2.52,0.3,0.01,0.19,2.25,61.32,145.15,520.72
1980,2,8,0.0,32.67,18.54,25.6,376.93,302.53,-0.95,1.55,1.82,41.27,,2.71,0.32,0.0,0.2,2.26,61.28,145.15,520.69
1980,2,9,0.0,32.76,19.38,26.07,379.82,293.39,-0.35,3.58,3.6,50.51,,2.53,0.39,0.18,0.19,2.3,61.23,145.13,520.62
1980,2,10,0.0,33.22,19.99,26.6,374.42,305.54,-0.67,2.8,2.88,42.7,,2.45,0.32,0.02,0.19,2.26,61.19,145.11,520.57
1980,2,11,0.0,33.37,20.09,26.73,378.81,290.77,-1.75,1.99,2.65,45.46,,2.25,0.26,0.03,0.19,2.28,61.14,145.11,520.52
1980,2,12,0.0,32.68,20.77,26.72,373.86,306.44,-1.69,0.96,1.94,45.34,,2.61,0.29,0.0,0.19,2.26,61.1,145.09,520.49
1980,2,13,0.0,33.17,20.1,26.64,372.89,305.99,-1.95,0.37,1.98,35.0,,2.85,0.31,0.0,0.19,2.25,61.06,145.09,520.47
1980,2,14,0.0,33.29,20.3,26.8,376.87,311.83,-0.87,2.4,2.55,34.07,,2.84,0.3,0.01,0.18,2.25,61.02,145.08,520.43
1980,2,15,0.0,33.92,20.91,27.42,382.43,306.9,-0.04,2.72,2.72,35.8,,2.71,0.32,0.01,0.2,2.26,60.98,145.07,520.37
1980,2,16,0.0,33.95,19.85,26.9,375.12,313.61,0.47,2.16,2.21,38.7,,2.96,0.31,0.01,0.19,2.25,60.94,145.05,520.34
1980,2,17,0.0,33.52,19.04,26.28,363.67,318.11,-0.09,-0.49,0.5,25.48,,2.98,0.3,0.0,0.19,2.24,60.9,145.04,520.3
1980,2,18,0.0,34.59,19.63,27.11,378.93,291.56,-0.78,2.33,2.46,39.48,,2.65,0.25,0.27,0.19,2.28,60.87,145.03,520.24
