year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.53,13.43,21.98,330.53,273.67,2.66,-0.61,2.73,38.55,,2.36,0.46,0.0,0.15,3.19,70.6,120.85,418.54
1980,1,2,0.0,30.51,14.36,22.44,339.47,267.85,0.09,-0.39,0.4,53.35,,2.36,0.54,0.0,0.13,3.11,70.56,120.85,418.54
1980,1,3,0.0,29.57,14.6,22.08,336.18,272.46,0.63,-0.36,0.73,45.12,,2.22,0.43,0.0,0.13,3.03,70.52,120.85,418.54
1980,1,4,0.0,29.92,15.33,22.62,354.11,270.3,-2.38,1.37,2.75,44.77,,2.08,0.37,0.01,0.12,2.96,70.46,120.85,418.54
1980,1,5,0.0,30.27,15.11,22.69,357.47,256.25,-1.8,2.78,3.31,49.88,,2.22,0.38,0.01,0.11,2.93,70.41,120.85,418.54
1980,1,6,0.0,29.71,16.15,22.93,362.13,229.75,-2.96,-0.29,2.97,60.15,,1.82,0.3,0.04,0.11,2.91,70.36,120.85,418.54
1980,1,7,0.0,29.26,15.15,22.2,363.36,173.57,-2.52,-0.62,2.6,59.63,,1.74,0.28,0.03,0.08,2.91,70.32,120.85,418.54
1980,1,8,0.0,28.91,15.78,22.34,364.13,254.02,-2.21,-0.36,2.24,41.7,,1.74,0.27,0.0,0.12,2.86,70.27,120.85,418.54
1980,1,9,0.0,29.5,15.3,22.4,366.16,247.95,-1.83,0.3,1.85,40.35,,1.8,0.27,0.01,0.12,2.81,70.23,120.85,418.54
1980,1,10,0.0,30.49,14.75,22.62,353.01,267.95,-0.4,0.66,0.77,46.69,,2.51,0.37,0.01,0.11,2.76,70.19,120.85,418.54
1980,1,11,0.0,30.77,15.33,23.05,355.1,274.93,-0.09,3.04,3.04,35.21,,2.59,0.37,0.0,0.11,2.73,70.15,120.85,418.54
1980,1,12,0.0,30.89,15.92,23.4,348.8,278.49,0.21,2.89,2.9,38.39,,2.53,0.34,0.0,0.11,2.71,70.11,120.85,418.54
1980,1,13,0.0,30.2,15.18,22.69,341.56,280.06,-0.68,2.01,2.12,41.07,,2.57,0.34,0.0,0.11,2.69,70.07,120.85,418.54
1980,1,14,0.0,30.28,14.26,22.27,336.29,281.7,-0.47,1.3,1.38,41.79,,2.53,0.5,0.0,0.11,2.69,70.03,120.85,418.54
1980,1,15,0.0,30.43,13.84,22.14,336.29,281.06,-1.04,2.65,2.85,40.37,,2.52,0.39,0.0,0.11,2.69,69.99,120.85,418.54
1980,1,16,0.0,30.43,13.93,22.18,334.89,283.27,-0.96,1.82,2.06,43.15,,2.52,0.34,0.0,0.11,2.69,69.95,120.85,418.54
1980,1,17,0.0,30.49,14.22,22.36,336.46,284.88,-1.01,2.31,2.52,42.5,,2.56,0.31,0.0,0.11,2.69,69.91,120.85,418.54
1980,1,18,0.0,30.56,14.79,22.67,345.59,285.5,-1.65,2.08,2.65,37.92,,2.53,0.29,0.0,0.11,2.68,69.88,120.86,418.54
1980,1,19,0.0,31.01,14.12,22.56,353.0,286.31,-1.93,1.85,2.67,35.84,,2.59,0.34,0.0,0.11,2.68,69.84,120.86,418.54
1980,1,20,0.0,30.76,14.66,22.71,354.63,287.21,-1.07,0.97,1.44,36.86,,2.65,0.4,0.0,0.11,2.68,69.81,120.86,418.54
1980,1,21,0.0,31.47,15.12,23.3,344.9,289.43,0.7,0.54,0.88,34.24,,2.63,0.35,0.0,0.12,2.68,69.78,120.86,418.54
1980,1,22,0.0,31.72,14.94,23.33,344.67,291.58,0.99,-0.1,1.0,35.69,,2.64,0.32,0.0,0.12,2.68,69.75,120.86,418.54
1980,1,23,0.0,31.85,14.42,23.14,329.5,294.46,-0.66,-1.45,1.59,32.97,,2.59,0.28,0.0,0.12,2.68,69.72,120.86,418.54
1980,1,24,0.0,31.54,14.13,22.84,334.31,294.87,-0.89,0.16,0.9,38.7,,2.7,0.3,0.0,0.11,2.68,69.69,120.86,418.54
1980,1,25,0.0,31.78,14.97,23.38,353.49,291.76,0.04,1.38,1.38,35.68,,2.76,0.27,0.0,0.11,2.68,69.67,120.86,418.54
1980,1,26,0.0,31.96,15.53,23.74,351.42,294.9,0.22,2.0,2.01,41.98,,2.72,0.25,0.01,0.11,2.68,69.64,120.86,418.54
1980,1,27,0.0,32.09,16.24,24.16,339.35,294.87,1.49,0.2,1.5,36.37,,2.7,0.24,0.0,0.11,2.68,69.61,120.86,418.54
1980,1,28,0.0,32.15,14.85,23.5,327.68,302.81,1.66,-2.1,2.68,32.27,,2.68,0.23,0.0,0.12,2.68,69.58,120.86,418.54
1980,1,29,0.0,31.01,13.87,22.44,318.98,305.6,0.31,-2.37,2.39,28.55,,2.65,0.22,0.0,0.11,2.68,69.56,120.86,418.54
1980,1,30,0.0,29.96,12.57,21.26,318.69,308.0,-0.33,-0.56,0.65,31.65,,2.69,0.25,0.0,0.12,2.68,69.53,120.86,418.54
1980,1,31,0.0,30.83,13.68,22.26,330.39,306.04,-0.86,2.56,2.7,33.19,,2.82,0.22,0.0,0.11,2.68,69.5,120.86,418.54
1980,2,1,0.0,31.77,16.04,23.9,351.75,299.88,1.44,3.01,3.34,40.11,,2.66,0.19,0.01,0.1,2.69,69.46,120.86,418.54
1980,2,2,0.0,31.34,16.92,24.13,352.25,274.59,3.09,1.19,3.31,42.02,,2.21,0.16,0.01,0.1,2.69,69.43,120.86,418.54
1980,2,3,0.0,30.09,15.82,22.96,343.11,301.73,2.2,0.49,2.25,41.2,,2.35,0.16,0.0,0.11,2.68,69.41,120.86,418.54
1980,2,4,0.0,30.58,15.42,23.0,333.05,308.94,1.05,-0.22,1.07,37.71,,2.59,0.17,0.0,0.11,2.68,69.38,120.86,418.54
1980,2,5,0.0,30.77,14.69,22.73,326.91,313.94,0.57,-0.97,1.13,33.91,,2.81,0.18,0.0,0.12,2.68,69.36,120.87,418.54
1980,2,6,0.0,31.13,14.88,23.0,323.54,316.74,-0.69,-2.1,2.21,27.53,,2.84,0.18,0.0,0.12,2.67,69.33,120.87,418.54
1980,2,7,0.0,32.08,15.09,23.58,341.27,313.67,-2.1,-1.07,2.36,28.84,,2.87,0.17,0.0,0.12,2.68,69.31,120.87,418.54
