year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.01,27.9,13.76,20.83,347.07,251.36,0.86,1.58,1.8,59.88,,2.26,1.15,0.0,0.54,3.54,55.95,157.59,508.24
1980,1,2,0.24,28.03,15.73,21.88,364.51,237.81,1.3,0.51,1.4,68.25,,2.06,1.16,0.19,0.5,3.51,55.83,157.33,508.05
1980,1,3,0.8,27.39,15.38,21.38,367.0,219.52,0.53,-0.96,1.1,71.54,,1.75,1.03,0.58,0.47,3.72,55.71,157.09,507.88
1980,1,4,0.52,26.78,15.15,20.96,375.58,165.42,-1.28,-0.73,1.47,81.48,,1.51,0.92,0.39,0.39,4.22,55.62,156.89,507.73
1980,1,5,1.98,24.72,15.03,19.88,377.34,189.81,-0.69,-0.81,1.06,76.88,,1.28,0.92,0.57,0.43,4.87,55.52,156.69,507.58
1980,1,6,1.22,25.06,14.23,19.64,357.42,180.9,0.49,-1.33,1.42,72.57,,1.82,1.23,0.42,0.48,5.81,55.42,156.48,507.43
1980,1,7,0.0,24.95,11.83,18.39,308.65,259.67,-0.15,-1.52,1.53,56.07,,2.12,1.23,0.0,0.68,5.57,55.29,156.21,507.24
1980,1,8,0.02,25.61,9.95,17.78,296.93,265.58,0.67,-1.12,1.31,55.83,,2.13,1.13,0.0,0.7,5.32,55.16,155.93,507.03
1980,1,9,0.0,25.82,9.35,17.58,305.21,264.39,0.62,-1.12,1.28,55.52,,2.17,1.1,0.0,0.69,5.09,55.04,155.66,506.83
1980,1,10,0.0,26.16,9.71,17.94,318.61,262.77,0.2,-0.96,0.98,53.38,,2.22,1.09,0.0,0.67,4.86,54.91,155.39,506.62
1980,1,11,0.0,26.73,10.67,18.7,335.64,256.22,-0.08,0.14,0.16,58.49,,2.29,1.1,0.0,0.62,4.65,54.79,155.13,506.43
1980,1,12,0.35,28.0,12.55,20.27,352.18,252.61,0.25,0.6,0.65,61.27,,2.36,1.18,0.01,0.58,4.47,54.69,154.88,506.22
1980,1,13,0.19,28.01,14.13,21.07,360.71,242.75,0.44,-0.35,0.56,69.32,,2.14,1.02,0.12,0.54,4.37,54.58,154.64,506.03
1980,1,14,0.11,28.21,15.06,21.64,358.95,250.43,0.17,-0.93,0.95,62.54,,2.15,0.99,0.03,0.52,4.22,54.48,154.4,505.84
1980,1,15,0.0,28.45,15.03,21.74,358.56,249.04,-0.0,-0.02,0.02,62.94,,2.21,1.03,0.01,0.52,4.08,54.38,154.17,505.64
1980,1,16,0.02,28.77,15.7,22.24,360.48,250.02,0.67,-0.17,0.69,65.45,,2.16,1.31,0.04,0.51,3.96,54.28,153.94,505.45
1980,1,17,0.04,28.9,15.44,22.17,360.37,258.72,0.71,-0.22,0.74,59.74,,2.16,1.16,0.0,0.48,3.81,54.18,153.72,505.25
1980,1,18,0.0,29.53,15.05,22.29,360.35,255.02,0.02,-0.47,0.47,59.16,,2.35,1.2,0.0,0.48,3.67,54.09,153.5,505.06
1980,1,19,0.0,30.03,15.16,22.6,355.58,263.69,0.2,-0.43,0.47,53.21,,2.34,1.09,0.01,0.47,3.52,54.01,153.3,504.87
1980,1,20,0.01,30.18,15.48,22.83,358.29,263.27,0.17,-1.11,1.12,55.41,,2.48,1.08,0.01,0.46,3.39,53.92,153.09,504.68
1980,1,21,0.0,29.59,15.19,22.39,360.13,261.57,0.31,-0.84,0.9,53.56,,2.39,1.0,0.0,0.45,3.27,53.83,152.88,504.49
1980,1,22,0.0,29.54,15.43,22.48,368.71,259.95,1.27,-0.13,1.28,45.3,,2.38,0.97,0.01,0.46,3.15,53.75,152.67,504.3
1980,1,23,0.0,29.97,15.88,22.92,340.85,260.85,1.66,-1.98,2.58,41.93,,2.31,0.93,0.01,0.49,3.05,53.65,152.43,504.09
1980,1,24,0.02,29.2,12.36,20.78,303.73,281.65,0.38,-0.92,1.0,45.39,,2.34,0.94,0.0,0.49,2.94,53.56,152.2,503.89
1980,1,25,0.0,28.55,10.79,19.67,309.1,280.73,-0.52,-0.16,0.54,45.03,,2.4,0.93,0.0,0.46,2.84,53.47,151.98,503.69
1980,1,26,0.0,29.13,12.08,20.6,322.62,278.42,1.32,-0.27,1.35,42.81,,2.48,0.93,0.0,0.45,2.75,53.39,151.78,503.5
1980,1,27,0.0,29.88,13.56,21.72,342.14,276.66,2.41,-0.08,2.41,38.84,,2.5,0.91,0.0,0.44,2.66,53.31,151.57,503.32
1980,1,28,0.0,30.74,15.16,22.95,341.57,267.96,2.57,-0.1,2.57,37.83,,2.42,0.89,0.0,0.44,2.58,53.22,151.37,503.12
1980,1,29,0.0,30.37,15.19,22.78,314.18,282.12,2.3,-1.94,3.01,34.0,,2.48,0.87,0.0,0.49,2.51,53.13,151.13,502.91
1980,1,30,0.0,28.72,11.76,20.24,294.78,290.14,0.95,-0.93,1.33,41.53,,2.37,0.82,0.0,0.48,2.45,53.04,150.9,502.7
1980,1,31,0.0,27.66,10.7,19.18,297.33,291.77,0.19,-0.43,0.47,40.15,,2.41,0.81,0.0,0.45,2.39,52.95,150.69,502.5
1980,2,1,0.0,28.35,10.65,19.5,315.04,282.45,0.13,0.14,0.19,40.96,,2.5,0.82,0.0,0.44,2.33,52.87,150.48,502.31
1980,2,2,0.02,29.54,13.4,21.47,364.41,250.92,-0.02,1.53,1.53,56.89,,2.22,0.75,0.24,0.44,2.41,52.79,150.27,502.11
1980,2,3,0.08,29.83,16.71,23.27,374.23,253.47,1.18,1.24,1.71,58.84,,2.35,0.82,0.3,0.45,2.58,52.71,150.07,501.92
1980,2,4,0.09,30.02,17.11,23.56,370.02,270.23,2.01,1.3,2.39,52.28,,2.26,0.74,0.11,0.46,2.6,52.64,149.87,501.73
1980,2,5,0.3,30.58,16.96,23.77,362.52,259.39,2.13,-0.06,2.13,47.69,,2.27,0.7,0.12,0.46,2.57,52.56,149.67,501.54
1980,2,6,0.0,29.5,15.63,22.56,318.02,290.14,1.49,-1.9,2.41,28.12,,2.56,0.77,0.0,0.47,2.49,52.48,149.46,501.34
1980,2,7,0.0,28.49,12.42,20.45,292.84,300.53,0.41,-1.49,1.55,31.93,,2.53,0.75,0.0,0.47,2.42,52.4,149.24,501.13
