year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.69,14.7,22.2,343.18,261.6,1.79,0.84,1.98,48.32,,2.41,1.18,0.0,0.37,4.06,67.1,158.47,482.52
1980,1,2,0.01,29.51,15.48,22.5,356.18,250.42,0.74,0.46,0.87,56.4,,2.27,1.03,0.0,0.34,3.95,67.0,158.35,482.45
1980,1,3,0.16,28.62,15.18,21.9,358.92,245.63,-0.11,-0.22,0.25,54.07,,2.12,0.88,0.11,0.33,3.87,66.9,158.24,482.39
1980,1,4,0.72,28.69,15.54,22.12,367.0,213.25,-2.19,0.02,2.19,69.15,,1.96,0.95,0.3,0.27,4.08,66.81,158.13,482.33
1980,1,5,1.47,26.97,15.92,21.44,374.75,186.68,-1.44,0.01,1.44,69.99,,1.76,0.85,0.39,0.25,4.6,66.73,158.04,482.27
1980,1,6,1.84,26.15,15.64,20.9,369.06,174.03,-1.67,-1.06,1.98,72.92,,1.76,0.95,0.6,0.22,5.37,66.66,157.97,482.23
1980,1,7,0.21,25.95,14.29,20.12,349.43,222.55,-1.43,-0.71,1.6,59.59,,1.99,1.07,0.02,0.39,5.22,66.56,157.85,482.17
1980,1,8,0.0,27.64,14.17,20.9,339.74,261.84,-0.88,-0.97,1.31,49.5,,2.16,1.07,0.0,0.43,5.03,66.46,157.73,482.1
1980,1,9,0.0,28.47,14.0,21.24,347.35,256.72,-0.81,-0.51,0.96,49.26,,2.24,1.02,0.0,0.42,4.84,66.37,157.61,482.03
1980,1,10,0.0,28.88,14.5,21.69,352.67,257.51,-0.44,-0.2,0.48,47.2,,2.36,0.98,0.0,0.41,4.66,66.28,157.5,481.97
1980,1,11,0.0,29.38,15.25,22.32,361.53,254.37,-0.07,1.64,1.64,48.6,,2.52,0.99,0.01,0.39,4.5,66.19,157.38,481.9
1980,1,12,0.04,29.99,16.42,23.2,361.21,263.53,0.36,1.43,1.47,51.51,,2.48,0.96,0.03,0.37,4.38,66.11,157.27,481.83
1980,1,13,0.14,29.56,15.93,22.74,358.62,262.6,-0.39,1.24,1.3,51.21,,2.46,0.89,0.09,0.35,4.3,66.02,157.16,481.77
1980,1,14,0.0,29.75,15.58,22.66,355.61,266.44,-0.69,0.86,1.1,50.66,,2.43,0.9,0.0,0.35,4.17,65.95,157.06,481.7
1980,1,15,0.0,30.03,15.6,22.82,357.32,255.66,-0.76,1.96,2.1,48.57,,2.52,0.89,0.01,0.35,4.06,65.86,156.95,481.63
1980,1,16,0.0,29.93,15.34,22.64,355.83,268.02,-0.67,1.41,1.56,49.94,,2.52,0.86,0.0,0.34,3.95,65.78,156.84,481.57
1980,1,17,0.0,30.1,15.35,22.72,359.57,271.75,-0.58,1.46,1.57,48.45,,2.52,0.82,0.0,0.34,3.83,65.7,156.74,481.5
1980,1,18,0.0,30.49,15.73,23.11,362.45,269.01,-0.96,1.24,1.57,46.56,,2.56,0.86,0.01,0.34,3.73,65.63,156.63,481.43
1980,1,19,0.0,30.67,15.45,23.06,358.08,274.28,-0.98,0.9,1.33,47.7,,2.57,0.86,0.0,0.32,3.62,65.56,156.53,481.37
1980,1,20,0.06,30.75,15.67,23.21,360.17,274.84,-0.4,0.55,0.68,45.69,,2.62,0.86,0.0,0.32,3.52,65.49,156.44,481.3
1980,1,21,0.0,31.23,15.9,23.56,360.45,274.01,0.21,-0.03,0.21,42.68,,2.59,0.8,0.0,0.31,3.42,65.42,156.34,481.24
1980,1,22,0.0,31.44,16.01,23.72,359.68,272.08,1.2,-0.43,1.27,38.71,,2.51,0.74,0.01,0.31,3.33,65.36,156.24,481.17
1980,1,23,0.0,31.33,15.66,23.49,339.94,278.61,0.25,-1.66,1.68,39.01,,2.51,0.71,0.02,0.32,3.26,65.29,156.14,481.1
1980,1,24,0.0,30.47,14.2,22.34,335.06,284.24,-0.7,-0.54,0.88,39.98,,2.57,0.76,0.0,0.31,3.18,65.22,156.04,481.03
1980,1,25,0.0,30.56,14.3,22.43,345.01,283.73,-0.66,0.64,0.92,41.16,,2.66,0.73,0.0,0.3,3.11,65.15,155.94,480.97
1980,1,26,0.0,31.06,15.15,23.1,353.1,282.96,0.14,0.48,0.5,44.14,,2.7,0.71,0.0,0.29,3.04,65.09,155.85,480.9
1980,1,27,0.0,31.52,16.01,23.76,348.37,282.86,1.71,-0.01,1.71,36.59,,2.66,0.68,0.0,0.3,2.98,65.03,155.76,480.84
1980,1,28,0.0,31.51,15.94,23.72,336.74,288.51,1.98,-1.35,2.4,36.47,,2.65,0.65,0.0,0.31,2.92,64.97,155.67,480.78
1980,1,29,0.0,30.75,14.74,22.74,320.62,294.25,0.61,-2.07,2.16,31.23,,2.61,0.63,0.0,0.31,2.87,64.9,155.56,480.71
1980,1,30,0.0,29.5,13.06,21.28,312.89,298.34,-0.29,-1.18,1.22,31.17,,2.6,0.65,0.0,0.3,2.82,64.83,155.47,480.64
1980,1,31,0.0,29.57,13.29,21.43,330.33,295.92,-0.84,0.58,1.02,34.6,,2.68,0.61,0.0,0.29,2.78,64.77,155.37,480.57
1980,2,1,0.0,30.31,15.21,22.76,355.76,284.41,0.13,2.29,2.29,46.54,,2.55,0.58,0.13,0.29,2.76,64.71,155.28,480.5
1980,2,2,0.1,30.95,16.95,23.95,363.22,274.13,1.77,2.13,2.77,44.85,,2.54,0.56,0.05,0.28,2.78,64.64,155.18,480.44
1980,2,3,0.0,30.52,17.08,23.8,356.7,287.74,1.42,1.54,2.09,41.6,,2.57,0.56,0.02,0.29,2.75,64.58,155.09,480.37
1980,2,4,0.02,30.63,17.15,23.89,351.75,286.4,1.2,0.55,1.32,42.34,,2.59,0.54,0.0,0.28,2.71,64.52,155.0,480.31
1980,2,5,0.02,30.65,16.32,23.48,341.09,298.0,1.24,-0.61,1.38,34.96,,2.63,0.52,0.0,0.28,2.68,64.46,154.91,480.24
1980,2,6,0.0,30.65,15.72,23.18,326.06,302.82,-0.1,-2.13,2.13,25.05,,2.68,0.52,0.0,0.29,2.65,64.4,154.82,480.18
1980,2,7,0.0,30.51,14.64,22.58,323.93,306.68,-1.08,-1.57,1.91,25.65,,2.73,0.52,0.0,0.29,2.62,64.34,154.72,480.11
1980,2,8,0.06,30.42,14.78,22.6,336.46,304.22,-0.67,-0.04,0.67,29.3,,2.8,0.52,0.0,0.28,2.59,64.29,154.64,480.05
1980,2,9,0.0,31.28,16.12,23.7,350.96,299.0,0.4,0.25,0.47,39.95,,2.78,0.55,0.1,0.27,2.6,64.24,154.56,479.98
1980,2,10,0.07,31.81,16.62,24.22,348.77,297.47,-0.59,-0.99,1.15,36.19,,2.64,0.48,0.14,0.27,2.66,64.19,154.47,479.92
1980,2,11,0.04,31.53,16.48,24.01,354.47,299.8,-1.11,-0.11,1.12,38.17,,2.65,0.49,0.14,0.27,2.71,64.14,154.4,479.86
