year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.23,13.41,21.32,333.59,255.65,2.78,-0.4,2.81,55.35,,2.33,1.44,0.0,0.45,4.59,71.19,193.16,493.23
1980,1,2,0.0,28.32,13.88,21.1,340.57,245.43,1.15,-0.48,1.25,56.5,,1.97,0.95,0.0,0.42,4.45,71.08,192.97,493.22
1980,1,3,0.14,27.11,13.1,20.1,339.21,232.54,-0.36,-2.1,2.13,44.48,,2.03,0.92,0.0,0.44,4.32,70.97,192.77,493.21
1980,1,4,0.93,27.3,13.55,20.42,360.74,172.21,-2.71,-0.56,2.77,75.44,,1.89,0.93,0.17,0.32,4.31,70.86,192.59,493.19
1980,1,5,4.52,24.43,14.63,19.53,379.24,103.99,-2.54,-1.09,2.76,84.46,,1.2,0.73,0.83,0.11,6.09,70.82,192.52,493.19
1980,1,6,2.68,22.78,13.83,18.3,366.79,147.75,-2.43,-0.18,2.44,77.96,,1.45,1.09,0.73,0.24,7.72,70.75,192.4,493.18
1980,1,7,1.65,23.01,12.33,17.67,345.26,228.62,-1.67,0.49,1.74,63.34,,2.05,1.77,0.0,0.54,7.47,70.64,192.21,493.18
1980,1,8,0.0,26.02,13.22,19.62,346.53,256.54,-0.71,-0.27,0.76,56.94,,2.12,1.61,0.0,0.59,7.14,70.54,192.02,493.17
1980,1,9,0.0,28.11,13.98,21.04,361.2,227.95,-0.81,0.73,1.09,52.81,,2.08,1.37,0.01,0.58,6.81,70.44,191.83,493.16
1980,1,10,0.0,28.67,15.09,21.88,372.77,240.76,0.02,0.72,0.72,50.81,,2.08,1.18,0.01,0.56,6.5,70.34,191.65,493.16
1980,1,11,0.0,29.33,15.22,22.28,370.18,241.99,0.42,1.21,1.28,46.74,,2.5,1.22,0.05,0.56,6.23,70.24,191.46,493.15
1980,1,12,0.0,30.18,17.05,23.62,353.2,242.67,1.21,-0.85,1.48,47.03,,2.39,1.02,0.0,0.54,5.95,70.15,191.28,493.15
1980,1,13,0.0,28.94,15.28,22.11,348.24,250.41,0.22,0.35,0.41,50.82,,2.32,0.92,0.01,0.52,5.69,70.06,191.11,493.14
1980,1,14,0.0,29.63,15.15,22.39,354.49,256.24,-0.21,0.14,0.25,50.17,,2.41,0.94,0.0,0.49,5.45,69.97,190.96,493.14
1980,1,15,0.0,30.06,15.6,22.83,363.06,258.65,-0.5,2.36,2.41,42.26,,2.51,0.91,0.0,0.48,5.22,69.89,190.79,493.13
1980,1,16,0.0,30.2,14.99,22.6,353.03,263.2,0.36,1.22,1.27,44.46,,2.51,0.87,0.0,0.47,5.0,69.8,190.62,493.11
1980,1,17,0.0,30.47,15.27,22.87,361.84,264.26,0.14,1.24,1.25,43.78,,2.52,0.83,0.0,0.44,4.8,69.72,190.46,493.11
1980,1,18,0.0,30.91,15.71,23.31,367.62,260.07,-0.2,1.78,1.79,40.07,,2.56,0.81,0.01,0.44,4.6,69.64,190.3,493.1
1980,1,19,0.0,30.91,15.64,23.28,362.83,265.39,-0.16,1.01,1.02,48.76,,2.52,0.79,0.0,0.38,4.41,69.57,190.15,493.09
1980,1,20,0.0,31.04,15.86,23.45,366.39,265.1,0.48,1.16,1.26,42.89,,2.53,0.74,0.03,0.38,4.24,69.5,190.01,493.08
1980,1,21,0.0,31.63,15.75,23.69,354.78,267.9,1.41,-0.27,1.44,43.11,,2.53,0.71,0.01,0.39,4.08,69.43,189.87,493.08
