year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.19,26.31,12.02,19.16,331.23,242.56,2.39,1.57,2.86,50.71,,1.94,1.48,0.01,0.36,6.39,70.03,157.76,553.0
1980,1,2,0.38,26.52,12.36,19.44,338.53,234.61,1.71,-0.14,1.72,56.74,,1.75,1.28,0.02,0.33,6.21,69.94,157.71,552.94
1980,1,3,0.09,25.62,11.91,18.76,328.41,219.61,0.06,-2.11,2.11,55.37,,1.66,1.2,0.23,0.29,6.11,69.86,157.68,552.89
1980,1,4,0.39,23.56,10.95,17.26,351.02,147.85,-1.49,-1.19,1.91,74.33,,1.73,1.23,0.05,0.19,6.13,69.8,157.64,552.85
1980,1,5,0.99,23.49,11.54,17.52,370.37,128.01,-0.68,-0.45,0.82,88.65,,1.53,1.44,0.55,0.16,8.27,69.76,157.63,552.83
1980,1,6,1.36,20.81,10.78,15.79,308.5,235.54,-0.32,-1.78,1.81,52.08,,1.87,1.54,0.18,0.39,9.43,69.69,157.6,552.77
1980,1,7,0.0,22.64,7.54,15.09,284.42,258.69,-0.32,-1.27,1.31,51.58,,1.96,1.47,0.0,0.45,9.08,69.61,157.56,552.71
1980,1,8,0.39,24.25,7.31,15.78,296.82,257.33,0.55,-1.33,1.44,53.72,,2.04,1.43,0.0,0.47,8.74,69.53,157.52,552.65
1980,1,9,0.0,24.82,8.46,16.64,313.17,254.33,0.43,-1.44,1.5,50.79,,2.07,1.41,0.0,0.48,8.4,69.46,157.48,552.6
1980,1,10,0.0,25.41,9.88,17.64,339.68,246.28,0.16,-0.96,0.97,43.55,,1.97,1.32,0.01,0.49,8.06,69.39,157.44,552.55
1980,1,11,0.01,26.13,11.09,18.61,347.14,226.17,0.74,0.47,0.88,53.2,,1.96,1.28,0.02,0.44,7.76,69.31,157.4,552.49
1980,1,12,4.1,27.03,13.33,20.18,359.51,218.41,1.39,1.1,1.77,72.52,,1.88,1.22,0.4,0.34,7.93,69.25,157.36,552.43
