year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.57,15.48,22.02,341.97,306.01,-2.32,-0.53,2.38,55.77,,2.7,1.12,0.0,0.35,4.18,57.76,139.96,487.08
1980,1,2,0.0,29.42,15.24,22.33,334.59,302.74,-2.43,0.89,2.59,59.4,,2.71,1.2,0.0,0.31,3.99,57.69,139.96,487.05
1980,1,3,0.0,28.95,15.55,22.25,355.85,300.74,-2.29,0.6,2.37,61.45,,2.74,1.1,0.01,0.3,3.84,57.63,139.96,486.99
1980,1,4,0.0,28.97,16.25,22.61,350.36,302.52,-4.47,0.26,4.48,62.64,,2.68,1.04,0.0,0.28,3.71,57.56,139.96,486.92
1980,1,5,0.0,28.88,16.08,22.48,336.82,305.1,-4.15,0.47,4.18,57.33,,2.7,1.03,0.0,0.28,3.58,57.48,139.95,486.9
1980,1,6,0.0,28.44,16.34,22.39,357.17,302.9,-4.72,-0.87,4.8,60.63,,2.76,1.03,0.02,0.27,3.48,57.41,139.95,486.81
1980,1,7,0.0,28.67,17.12,22.9,346.42,288.95,-4.8,-0.43,4.82,61.94,,2.54,0.92,0.01,0.26,3.4,57.33,139.93,486.77
1980,1,8,0.0,28.52,16.73,22.62,355.91,272.9,-4.34,-0.12,4.34,63.76,,2.8,0.99,0.0,0.25,3.32,57.26,139.93,486.69
1980,1,9,0.0,28.08,17.14,22.61,348.08,306.11,-3.86,-0.61,3.91,62.13,,2.19,0.74,0.0,0.25,3.21,57.19,139.93,486.67
1980,1,10,0.0,28.11,16.44,22.28,337.67,310.42,-4.1,-0.4,4.12,61.17,,2.74,0.93,0.0,0.25,3.14,57.12,139.92,486.61
1980,1,11,0.0,28.12,15.1,21.61,323.76,315.69,-4.24,-0.26,4.25,61.91,,2.73,0.91,0.0,0.25,3.05,57.05,139.92,486.54
1980,1,12,0.0,27.82,15.16,21.49,327.26,315.25,-4.64,0.48,4.66,66.23,,2.59,0.83,0.0,0.24,2.99,56.98,139.91,486.47
1980,1,13,0.8,27.43,15.12,21.28,325.34,316.26,-4.51,-0.15,4.51,62.27,,2.68,0.84,0.0,0.24,2.93,56.91,139.91,486.42
1980,1,14,0.0,27.79,15.58,21.68,322.5,317.12,-4.46,-0.09,4.46,59.29,,2.74,0.84,0.0,0.24,2.88,56.85,139.91,486.38
1980,1,15,0.0,27.87,15.92,21.9,330.6,316.77,-4.9,0.82,4.97,64.47,,2.65,0.78,0.0,0.23,2.83,56.78,139.89,486.32
1980,1,16,0.0,28.03,15.91,21.97,346.91,298.91,-4.28,1.47,4.53,64.03,,2.73,0.78,0.0,0.22,2.78,56.72,139.89,486.23
1980,1,17,0.0,28.48,16.47,22.48,325.62,318.06,-4.08,0.88,4.17,60.67,,2.83,0.8,0.0,0.22,2.71,56.66,139.87,486.18
1980,1,18,0.0,28.37,15.71,22.04,333.24,319.42,-4.37,-0.15,4.37,58.85,,2.76,1.3,0.0,0.22,2.65,56.6,139.86,486.13
1980,1,19,0.0,28.4,16.08,22.24,328.78,307.4,-4.84,-0.91,4.92,59.66,,2.75,1.05,0.0,0.22,2.61,56.54,139.86,486.09
1980,1,20,0.0,28.15,15.7,21.92,334.45,313.57,-4.35,-0.4,4.37,52.12,,2.8,0.86,0.0,0.22,2.57,56.48,139.86,486.03
1980,1,21,0.0,28.53,15.36,21.94,328.26,323.65,-4.35,-0.54,4.38,57.42,,2.73,0.77,0.0,0.21,2.52,56.43,139.85,485.96
1980,1,22,0.0,28.62,15.7,22.16,337.16,322.02,-4.23,-0.53,4.26,56.68,,2.9,0.79,0.0,0.2,2.47,56.38,139.85,485.89
1980,1,23,0.0,29.21,16.13,22.67,339.96,321.28,-3.03,-0.7,3.11,53.21,,2.93,0.77,0.0,0.19,2.42,56.34,139.85,485.86
1980,1,24,0.1,29.76,15.82,22.79,337.15,321.95,-4.48,-0.55,4.51,54.93,,2.9,0.86,0.0,0.19,2.35,56.29,139.84,485.84
1980,1,25,0.0,29.51,16.08,22.8,340.64,324.49,-4.63,0.62,4.67,60.34,,2.88,0.74,0.0,0.19,2.32,56.24,139.84,485.8
1980,1,26,0.0,28.76,15.47,22.12,325.12,331.95,-4.24,-0.4,4.26,51.52,,2.81,0.67,0.0,0.19,2.28,56.2,139.83,485.73
1980,1,27,0.0,28.8,15.81,22.3,327.95,331.0,-2.67,-0.27,2.68,47.16,,2.86,0.67,0.0,0.18,2.24,56.16,139.82,485.66
1980,1,28,0.0,29.25,15.68,22.46,323.67,332.68,-1.27,-0.41,1.33,41.49,,2.9,0.66,0.0,0.17,2.19,56.13,139.82,485.62
1980,1,29,0.0,30.98,16.28,23.63,329.11,332.46,-0.81,-0.18,0.83,37.44,,2.98,0.65,0.0,0.17,2.16,56.1,139.82,485.6
1980,1,30,0.0,30.81,16.71,23.76,328.93,334.39,-2.97,0.29,2.98,44.11,,2.98,0.82,0.0,0.17,2.14,56.06,139.81,485.58
1980,1,31,0.0,30.91,17.56,24.24,339.08,330.31,-3.72,1.36,3.96,53.54,,3.01,0.66,0.0,0.18,2.14,56.02,139.8,485.54
