year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.16,21.44,26.3,383.47,311.15,-1.21,-0.12,1.22,64.99,,3.23,3.09,0.01,2.82,17.9,72.64,210.02,492.93
1980,1,2,0.0,31.05,21.19,26.12,381.94,314.49,-0.77,-0.27,0.82,66.38,,3.09,2.96,0.0,2.73,17.42,72.01,208.71,492.53
1980,1,3,0.0,30.89,21.76,26.33,382.5,315.38,-1.12,-0.09,1.12,69.26,,3.04,2.9,0.12,2.63,17.01,71.42,207.46,492.15
1980,1,4,0.0,30.88,20.95,25.92,374.35,313.66,-2.07,0.04,2.07,57.47,,3.05,2.91,0.05,2.69,16.64,70.83,206.2,491.71
1980,1,5,0.0,31.64,20.24,25.94,392.47,294.5,-2.54,-0.01,2.54,62.55,,3.18,3.04,0.07,2.46,16.23,70.29,205.0,491.43
1980,1,6,0.0,30.87,20.77,25.82,379.16,310.23,-3.19,-0.41,3.22,53.55,,3.24,3.09,0.05,2.64,15.81,69.73,203.73,490.99
1980,1,7,0.0,30.61,20.64,25.62,362.78,324.5,-3.52,-0.54,3.56,50.45,,3.2,3.05,0.0,2.71,15.34,69.18,202.44,490.62
1980,1,8,0.0,30.87,21.03,25.95,372.33,316.88,-2.95,-0.06,2.95,49.52,,3.19,3.05,0.0,2.68,14.87,68.64,201.17,490.18
1980,1,9,0.0,31.01,20.77,25.89,372.01,319.37,-2.85,-0.23,2.86,53.15,,3.24,3.1,0.0,2.61,14.42,68.12,199.91,489.82
1980,1,10,0.0,31.13,20.26,25.7,366.06,321.29,-2.87,-0.17,2.88,51.99,,3.19,3.05,0.0,2.51,14.02,67.63,198.68,489.37
1980,1,11,0.0,30.87,19.54,25.2,359.4,325.86,-2.84,-0.18,2.85,51.41,,3.18,3.04,0.0,2.47,13.62,67.14,197.41,489.05
1980,1,12,0.0,30.77,20.31,25.54,377.06,317.91,-3.29,-0.3,3.3,51.14,,3.25,3.11,0.0,2.48,13.24,66.68,196.23,488.6
1980,1,13,0.0,31.04,20.05,25.54,372.31,313.53,-3.71,-0.43,3.73,49.1,,3.27,3.13,0.01,2.47,12.85,66.21,194.98,488.23
