year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.59,12.63,20.11,328.98,251.34,1.75,0.61,1.85,41.47,,2.34,1.55,0.0,0.41,4.24,69.22,185.17,523.6
1980,1,2,0.0,27.6,13.86,20.73,360.78,228.21,0.77,-0.27,0.82,49.04,,1.86,1.04,0.01,0.36,4.15,69.12,185.0,523.55
1980,1,3,0.0,26.6,12.75,19.68,359.38,235.05,-0.5,-1.55,1.63,47.1,,1.62,0.88,0.04,0.38,4.05,69.01,184.79,523.52
1980,1,4,0.0,25.54,12.89,19.22,357.52,199.84,-2.29,-0.64,2.38,83.5,,1.93,1.48,0.3,0.25,4.22,68.92,184.66,523.46
1980,1,5,15.12,23.1,13.96,18.53,377.3,56.29,-1.54,-1.84,2.4,91.51,,0.84,0.83,1.04,0.04,5.61,68.91,184.61,523.41
1980,1,6,12.72,18.82,12.98,15.9,351.41,208.14,-0.71,-0.73,1.02,72.02,,1.69,1.55,0.91,0.19,8.27,68.83,184.49,523.41
1980,1,7,0.0,21.53,10.66,16.1,318.78,253.69,-0.85,-0.42,0.95,47.71,,2.12,1.82,0.0,0.61,7.95,68.72,184.32,523.33
1980,1,8,0.0,24.87,10.73,17.8,335.65,259.2,0.15,-1.56,1.57,51.91,,2.25,1.74,0.0,0.6,7.61,68.62,184.14,523.26
1980,1,9,0.0,26.56,11.55,19.06,348.2,257.37,0.09,-0.48,0.49,52.72,,2.23,1.52,0.0,0.58,7.28,68.52,183.96,523.17
1980,1,10,0.0,27.02,13.34,20.18,356.98,245.08,0.23,-0.42,0.48,57.74,,2.08,1.3,0.01,0.53,7.0,68.43,183.78,523.16
1980,1,11,0.0,27.44,13.92,20.68,354.2,246.34,0.55,1.32,1.43,58.19,,2.34,1.42,0.01,0.53,6.74,68.33,183.6,523.09
1980,1,12,0.0,28.27,15.71,21.99,366.68,251.81,1.66,1.19,2.04,63.54,,2.29,1.35,0.04,0.5,6.53,68.23,183.43,523.04
1980,1,13,0.0,28.2,15.32,21.76,362.8,237.38,0.53,0.35,0.64,66.14,,1.99,1.14,0.37,0.43,6.51,68.14,183.22,522.95
