year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.96,15.66,22.31,347.63,311.94,1.2,-0.3,1.24,72.47,,3.18,3.02,0.0,2.73,22.6,77.09,213.68,538.33
1980,1,2,0.0,28.53,15.6,22.06,360.48,295.41,1.08,0.29,1.12,76.15,,3.18,3.01,0.0,2.48,22.24,76.54,212.59,537.93
1980,1,3,0.0,28.48,16.17,22.33,362.35,259.42,1.2,-0.07,1.2,75.82,,2.92,2.75,0.02,2.07,21.92,76.04,211.54,537.55
1980,1,4,0.0,28.59,16.59,22.59,369.36,278.78,0.91,0.16,0.92,73.49,,2.57,2.41,0.02,2.42,21.58,75.53,210.45,537.15
1980,1,5,0.0,28.35,16.44,22.4,366.94,284.85,0.8,0.14,0.81,74.1,,3.19,2.97,0.0,2.42,21.22,75.01,209.33,536.77
1980,1,6,0.0,28.43,15.95,22.19,358.3,312.63,0.8,-0.36,0.88,75.93,,3.24,2.99,0.0,2.55,20.8,74.48,208.17,536.35
1980,1,7,0.0,27.84,15.84,21.84,348.59,317.52,-0.39,-0.7,0.8,66.77,,3.2,2.94,0.01,2.66,20.34,73.98,207.03,535.86
1980,1,8,0.0,28.46,15.74,22.1,342.83,318.55,-0.48,-0.79,0.92,63.57,,3.16,2.88,0.0,2.6,19.88,73.47,205.87,535.39
1980,1,9,0.0,28.4,15.26,21.83,346.87,318.73,0.16,-0.33,0.37,67.72,,3.17,2.87,0.0,2.58,19.42,72.99,204.76,534.91
1980,1,10,0.0,27.7,15.74,21.72,349.06,317.61,0.78,-0.2,0.81,72.49,,3.21,2.88,0.0,2.48,19.02,72.52,203.66,534.52
1980,1,11,0.0,28.24,14.89,21.56,355.52,312.43,0.62,-0.37,0.72,73.97,,3.08,2.75,0.0,2.25,18.66,72.09,202.62,534.02
1980,1,12,0.0,28.09,14.87,21.48,341.44,323.53,-0.11,-0.46,0.47,66.34,,3.19,2.82,0.03,2.41,18.25,71.65,201.55,533.6
1980,1,13,0.0,28.36,14.77,21.56,343.44,320.28,-0.25,-0.12,0.28,63.45,,3.16,2.77,0.0,2.38,17.83,71.22,200.51,533.15
1980,1,14,0.0,27.78,14.66,21.22,339.44,322.34,-0.0,-0.3,0.3,67.26,,3.18,2.77,0.0,2.35,17.43,70.81,199.49,532.62
1980,1,15,0.0,28.15,15.91,22.03,340.25,324.81,0.01,0.06,0.06,65.82,,3.12,2.68,0.0,2.3,17.05,70.41,198.45,532.2
1980,1,16,0.0,28.01,15.11,21.56,339.31,328.0,0.95,-0.08,0.95,68.03,,3.19,2.72,0.0,2.15,16.7,70.03,197.51,531.8
1980,1,17,0.0,28.48,15.44,21.96,345.49,326.43,0.29,0.2,0.35,73.16,,3.23,2.73,0.0,2.01,16.37,69.68,196.6,531.37
1980,1,18,0.0,28.66,15.23,21.94,345.01,331.14,0.27,-0.69,0.74,67.73,,3.23,2.7,0.0,2.04,16.04,69.34,195.71,530.98
1980,1,19,0.0,28.88,16.12,22.5,335.17,334.59,-1.1,-0.71,1.31,49.94,,3.22,2.67,0.01,2.18,15.64,69.01,194.82,530.56
1980,1,20,0.0,28.46,16.01,22.24,332.53,335.43,-0.85,-0.76,1.14,55.97,,3.19,2.62,0.0,2.1,15.24,68.67,193.93,530.13
1980,1,21,0.0,28.16,15.52,21.84,328.43,338.83,-0.31,-0.51,0.6,60.0,,3.15,2.56,0.0,2.15,14.86,68.35,193.02,529.71
1980,1,22,0.0,28.23,14.93,21.58,336.71,334.95,0.42,-0.67,0.79,66.13,,3.26,2.62,0.0,1.98,14.52,68.04,192.18,529.2
1980,1,23,0.0,28.37,14.86,21.62,347.04,332.45,1.27,-0.14,1.28,72.3,,3.35,2.66,0.0,1.86,14.22,67.74,191.32,528.77
1980,1,24,0.0,28.2,15.4,21.8,347.55,333.18,1.07,-0.18,1.09,66.54,,3.36,2.64,0.0,1.83,13.94,67.46,190.52,528.4
1980,1,25,0.0,27.82,14.49,21.16,351.24,332.92,1.1,0.37,1.16,70.71,,3.37,2.62,0.0,1.77,13.64,67.18,189.73,527.97
1980,1,26,0.0,27.96,14.73,21.34,353.07,335.38,0.35,-0.2,0.4,69.14,,3.31,2.54,0.0,1.74,13.36,66.92,188.95,527.61
