year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.99,15.06,23.02,333.7,284.7,2.85,-0.92,2.99,40.3,,2.26,0.56,0.0,0.14,2.55,63.28,130.89,488.58
1980,1,2,0.0,30.73,15.68,23.2,341.06,282.76,1.55,-0.22,1.57,43.92,,2.22,0.58,0.0,0.13,2.54,63.24,130.89,488.58
1980,1,3,0.0,30.39,16.13,23.26,336.39,284.18,2.25,1.47,2.69,41.72,,2.27,0.53,0.0,0.14,2.53,63.21,130.89,488.57
1980,1,4,0.0,29.91,15.83,22.87,354.95,281.26,-1.18,2.91,3.14,37.23,,2.19,0.48,0.0,0.13,2.54,63.17,130.89,488.57
1980,1,5,0.0,30.18,16.59,23.38,364.76,279.27,-0.45,2.29,2.33,44.69,,2.23,0.47,0.0,0.12,2.54,63.13,130.89,488.57
1980,1,6,0.0,30.11,17.4,23.76,357.59,280.04,-4.16,1.74,4.51,42.94,,2.02,0.41,0.0,0.12,2.54,63.1,130.89,488.57
1980,1,7,0.0,30.01,17.22,23.62,365.11,248.52,-3.24,-0.7,3.31,45.54,,2.28,0.45,0.0,0.1,2.55,63.05,130.9,488.54
1980,1,8,0.0,29.31,17.7,23.5,375.35,260.51,-2.72,0.96,2.88,45.73,,1.96,0.37,0.0,0.12,2.54,63.02,130.9,488.54
1980,1,9,0.0,29.64,17.74,23.69,360.47,275.13,-2.81,1.06,3.0,42.46,,1.77,0.32,0.0,0.13,2.54,62.98,130.9,488.54
1980,1,10,0.0,30.23,16.37,23.3,349.55,275.0,-2.58,1.35,2.91,40.07,,2.41,0.43,0.0,0.13,2.54,62.95,130.9,488.54
1980,1,11,0.0,30.71,16.68,23.7,343.89,289.15,-2.36,2.83,3.68,34.35,,2.38,0.4,0.0,0.13,2.54,62.92,130.9,488.54
1980,1,12,0.0,30.71,16.27,23.49,336.14,291.77,-3.19,2.11,3.82,33.46,,2.35,0.38,0.0,0.13,2.54,62.88,130.9,488.54
1980,1,13,0.0,30.38,16.14,23.26,332.23,292.95,-4.16,1.72,4.5,33.92,,2.38,0.37,0.0,0.13,2.54,62.85,130.9,488.51
