year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.94,17.65,23.8,342.58,267.97,0.89,1.02,1.35,65.93,,2.53,1.68,0.0,0.84,2.92,56.14,168.79,516.81
1980,1,2,0.0,29.25,17.95,23.6,347.7,267.04,0.73,0.48,0.87,67.11,,2.45,1.72,0.0,0.74,2.84,55.93,168.3,516.49
1980,1,3,0.0,29.06,17.75,23.4,359.85,265.37,0.85,0.38,0.93,67.07,,2.4,1.57,0.09,0.75,2.79,55.73,167.85,516.13
1980,1,4,0.0,29.19,18.17,23.68,364.82,256.33,-0.82,0.34,0.89,69.84,,2.14,1.39,0.22,0.81,3.09,55.53,167.4,515.77
1980,1,5,0.15,27.96,18.33,23.14,356.35,264.01,-0.78,0.71,1.05,69.39,,2.31,1.44,0.0,0.86,3.12,55.33,166.95,515.42
1980,1,6,0.0,28.4,18.33,23.36,360.37,238.91,-0.54,-1.22,1.33,68.63,,2.28,1.46,0.03,0.84,3.16,55.13,166.49,515.07
1980,1,7,0.64,27.96,18.21,23.08,343.99,262.54,-0.21,-1.16,1.18,58.27,,2.25,1.41,0.02,0.89,3.1,54.93,166.02,514.74
1980,1,8,0.0,28.31,16.86,22.58,311.44,278.71,0.31,-1.13,1.17,51.42,,2.46,1.48,0.0,0.94,3.01,54.72,165.52,514.36
1980,1,9,0.0,28.29,15.42,21.86,307.52,281.16,-0.24,-1.23,1.25,55.27,,2.47,1.46,0.0,0.9,2.92,54.51,165.04,513.96
1980,1,10,0.0,28.36,14.95,21.66,313.28,279.31,-0.24,-1.18,1.2,49.87,,2.53,1.47,0.0,0.92,2.82,54.3,164.55,513.6
1980,1,11,0.0,28.72,15.49,22.1,326.03,276.69,-0.06,-0.51,0.51,59.3,,2.59,1.48,0.0,0.84,2.73,54.11,164.09,513.24
1980,1,12,0.0,29.13,16.57,22.85,339.39,277.24,0.06,0.53,0.53,62.73,,2.61,1.61,0.0,0.78,2.65,53.93,163.66,512.91
1980,1,13,0.0,29.08,16.92,23.0,341.32,275.74,-0.12,-0.3,0.32,60.48,,2.67,1.48,0.0,0.8,2.58,53.75,163.22,512.53
1980,1,14,0.0,29.43,16.31,22.87,347.58,276.26,-0.44,0.04,0.44,57.39,,2.55,1.39,0.0,0.78,2.5,53.57,162.78,512.16
1980,1,15,0.0,29.65,17.06,23.35,349.95,275.75,-0.01,0.7,0.7,57.93,,2.63,1.41,0.0,0.78,2.44,53.4,162.34,511.81
1980,1,16,0.0,29.56,17.48,23.52,349.63,273.91,-0.09,0.0,0.09,62.96,,2.5,1.3,0.0,0.76,2.39,53.23,161.91,511.45
1980,1,17,0.0,29.55,17.42,23.48,359.41,276.09,0.15,0.24,0.28,55.67,,2.5,1.28,0.0,0.73,2.32,53.06,161.5,511.11
1980,1,18,0.0,29.97,17.52,23.74,355.48,276.82,-0.26,-0.17,0.31,56.99,,2.64,1.51,0.0,0.74,2.26,52.9,161.08,510.72
1980,1,19,0.0,30.09,17.56,23.82,342.91,281.26,-0.27,-0.12,0.3,56.87,,2.69,1.39,0.0,0.74,2.21,52.74,160.67,510.37
1980,1,20,0.0,30.42,16.77,23.6,341.42,282.38,-0.36,-0.42,0.55,53.15,,2.79,1.37,0.0,0.71,2.15,52.58,160.27,510.03
1980,1,21,0.0,30.85,17.62,24.24,347.39,282.08,-0.18,-0.44,0.48,54.5,,2.59,1.24,0.0,0.7,2.1,52.43,159.87,509.68
1980,1,22,0.0,30.61,18.15,24.38,359.86,282.07,0.49,-0.19,0.53,55.63,,2.62,1.23,0.01,0.7,2.05,52.28,159.48,509.32
1980,1,23,0.0,30.96,19.2,25.08,353.04,263.73,0.92,-0.18,0.94,62.84,,2.61,1.21,0.06,0.76,2.05,52.12,159.06,508.96
1980,1,24,0.0,30.66,18.52,24.59,329.52,287.91,-0.16,-1.27,1.28,51.97,,2.72,1.25,0.0,0.73,2.01,51.97,158.66,508.57
1980,1,25,0.0,30.46,17.12,23.79,326.24,291.99,-0.17,-0.18,0.25,49.77,,2.73,1.21,0.0,0.72,1.97,51.83,158.28,508.22
1980,1,26,0.0,30.27,17.81,24.04,334.08,290.68,0.06,-1.04,1.04,55.7,,2.8,1.21,0.0,0.71,1.94,51.69,157.9,507.89
1980,1,27,0.0,30.26,17.54,23.9,341.81,290.33,0.81,-0.12,0.82,55.24,,2.86,1.21,0.0,0.73,1.91,51.55,157.53,507.54
1980,1,28,0.0,31.22,18.5,24.86,356.2,289.37,1.64,0.38,1.68,53.19,,2.78,1.15,0.01,0.73,1.88,51.4,157.15,507.19
