year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.56,12.5,19.53,334.62,247.11,0.62,1.21,1.36,63.2,,2.23,1.08,0.0,0.63,4.11,53.39,154.92,494.43
1980,1,2,0.77,26.4,14.87,20.64,359.52,234.25,1.21,0.39,1.27,78.57,,1.98,1.18,0.4,0.51,4.14,53.28,154.66,494.23
1980,1,3,2.31,25.13,14.47,19.8,357.01,221.44,0.39,-0.72,0.82,79.78,,1.79,1.11,1.45,0.42,4.76,53.19,154.43,494.08
1980,1,4,0.22,24.51,13.99,19.25,365.86,216.83,-0.93,-0.33,0.99,81.06,,1.46,0.82,0.1,0.56,5.18,53.07,154.18,493.86
1980,1,5,0.44,23.33,14.1,18.72,379.57,188.29,0.32,-0.08,0.33,77.24,,0.77,0.58,0.67,0.46,6.36,52.97,153.97,493.72
1980,1,6,0.04,23.73,13.39,18.56,340.51,207.29,1.13,-1.04,1.54,68.08,,1.83,1.26,0.27,0.74,8.48,52.88,153.74,493.52
1980,1,7,0.0,23.86,10.25,17.06,287.09,261.41,0.83,-1.19,1.45,52.25,,1.97,1.15,0.0,0.93,8.06,52.75,153.46,493.29
1980,1,8,0.0,24.2,8.18,16.19,282.64,262.95,1.48,-1.23,1.92,54.73,,1.96,1.0,0.0,0.92,7.65,52.63,153.17,493.08
1980,1,9,0.0,24.34,7.64,15.99,290.78,261.94,1.46,-1.37,2.0,53.6,,2.01,0.97,0.0,0.9,7.27,52.5,152.87,492.85
1980,1,10,0.0,24.52,7.75,16.13,301.4,259.47,1.15,-1.4,1.81,50.5,,2.08,0.98,0.0,0.91,6.91,52.37,152.57,492.61
