year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,2.22,26.56,12.77,19.66,327.96,242.09,2.17,1.78,2.81,60.43,,1.62,1.38,0.04,0.66,6.26,54.51,152.25,498.03
1980,1,2,3.78,26.79,14.16,20.48,345.99,229.62,1.47,0.23,1.49,71.77,,1.72,1.41,0.03,0.61,6.08,54.41,152.02,497.78
1980,1,3,0.29,25.57,12.98,19.27,330.54,227.16,0.47,-1.48,1.55,58.61,,1.72,1.39,0.67,0.52,6.12,54.31,151.84,497.72
1980,1,4,4.37,24.85,12.38,18.62,332.44,211.05,-1.15,-0.69,1.34,85.34,,1.58,1.25,0.11,0.44,6.46,54.24,151.68,497.53
1980,1,5,1.02,24.34,12.74,18.54,368.91,133.2,-0.48,0.6,0.77,95.4,,1.8,1.76,0.68,0.3,9.55,54.22,151.62,497.5
1980,1,6,0.22,22.36,11.96,17.16,295.96,252.79,0.22,-1.65,1.66,50.48,,1.89,1.65,0.21,0.79,10.87,54.12,151.44,497.28
1980,1,7,0.0,23.14,8.5,15.82,270.99,262.66,0.27,-0.98,1.02,69.27,,1.81,1.46,0.0,0.82,10.37,54.02,151.27,497.03
1980,1,8,5.58,24.3,7.67,15.98,278.28,262.6,1.01,-0.86,1.33,60.44,,1.9,1.5,0.0,0.86,9.92,53.92,151.03,496.89
1980,1,9,0.0,24.72,8.52,16.62,297.52,258.2,1.13,-1.39,1.79,58.41,,2.01,1.57,0.0,0.88,9.47,53.82,150.86,496.72
1980,1,10,0.0,25.19,9.62,17.4,326.41,253.9,0.91,-0.81,1.22,46.06,,1.86,1.43,0.01,0.9,9.02,53.72,150.63,496.5
1980,1,11,0.0,26.04,10.52,18.28,345.32,232.14,1.4,1.32,1.92,54.52,,1.91,1.43,0.04,0.85,8.62,53.63,150.38,496.25
1980,1,12,14.71,27.37,12.88,20.12,349.41,250.48,1.04,1.96,2.22,84.85,,1.56,1.21,0.36,0.67,9.23,53.54,150.22,496.01
1980,1,13,0.46,26.59,13.4,20.0,339.63,233.72,-0.06,0.37,0.37,94.27,,1.68,1.23,1.76,0.36,11.2,53.5,150.17,496.0
1980,1,14,0.56,25.98,13.19,19.58,337.41,232.87,0.99,-0.53,1.12,74.73,,2.08,1.5,0.04,0.83,10.82,53.43,149.94,495.76
1980,1,15,1.36,26.59,13.42,20.0,346.65,227.19,0.49,0.46,0.67,84.32,,1.96,1.38,0.03,0.76,10.67,53.34,149.83,495.57
1980,1,16,0.92,27.43,13.83,20.63,334.5,248.52,0.86,0.73,1.13,70.61,,1.91,1.32,0.0,0.86,10.25,53.25,149.65,495.42
1980,1,17,0.0,28.12,14.0,21.06,341.79,256.99,0.96,0.77,1.23,61.69,,2.06,1.4,0.0,0.93,9.77,53.17,149.42,495.18
1980,1,18,0.0,29.05,13.68,21.36,347.55,257.51,0.43,-0.22,0.48,60.25,,1.95,1.29,0.02,0.93,9.26,53.08,149.24,494.93
