year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.32,13.72,22.02,331.7,275.31,3.04,-0.84,3.15,51.73,,2.25,0.66,0.0,0.27,3.08,66.02,137.37,497.01
1980,1,2,0.0,30.1,14.62,22.36,340.82,268.4,1.92,-0.81,2.08,54.81,,2.14,0.63,0.0,0.25,3.03,65.96,137.33,496.99
1980,1,3,0.0,29.09,14.67,21.88,333.47,276.83,1.29,-0.37,1.34,48.39,,2.23,0.63,0.0,0.27,2.98,65.9,137.28,496.95
1980,1,4,0.0,28.92,14.52,21.72,340.19,275.97,-0.73,1.32,1.51,46.38,,2.15,0.59,0.0,0.27,2.93,65.83,137.23,496.92
1980,1,5,0.0,29.57,15.64,22.6,353.69,261.82,-0.08,1.86,1.86,52.18,,2.06,0.53,0.0,0.25,2.9,65.77,137.18,496.88
1980,1,6,0.0,29.5,16.51,23.01,363.72,256.14,-2.64,1.08,2.85,49.62,,1.97,0.51,0.0,0.25,2.86,65.71,137.14,496.86
1980,1,7,0.0,29.57,16.14,22.86,362.66,198.7,-3.28,0.29,3.29,55.26,,2.02,0.52,0.0,0.21,2.84,65.65,137.09,496.81
1980,1,8,0.0,29.61,16.86,23.24,367.69,263.01,-1.73,0.66,1.85,44.95,,1.86,0.45,0.0,0.24,2.79,65.59,137.04,496.78
1980,1,9,0.0,29.54,16.48,23.01,368.06,245.84,-1.31,0.45,1.39,45.4,,1.79,0.42,0.01,0.25,2.76,65.53,137.0,496.75
1980,1,10,0.0,30.36,16.22,23.29,353.35,269.71,-0.12,0.7,0.71,46.01,,2.29,0.51,0.0,0.24,2.72,65.48,136.96,496.72
1980,1,11,0.0,30.66,16.11,23.38,353.03,278.26,0.6,1.53,1.64,42.26,,2.43,0.55,0.0,0.23,2.68,65.42,136.91,496.69
1980,1,12,0.0,30.59,15.74,23.16,346.47,280.77,-0.55,1.45,1.55,38.72,,2.37,0.52,0.0,0.24,2.65,65.37,136.87,496.66
1980,1,13,0.0,30.19,15.21,22.7,337.12,283.95,-1.4,1.61,2.13,40.09,,2.42,0.52,0.0,0.25,2.63,65.31,136.83,496.63
1980,1,14,0.01,30.11,14.75,22.43,333.67,285.93,-1.37,1.31,1.9,41.56,,2.42,0.66,0.0,0.24,2.61,65.26,136.79,496.59
1980,1,15,0.0,30.3,14.59,22.44,331.68,284.57,-1.59,2.08,2.62,39.12,,2.42,0.58,0.0,0.25,2.59,65.2,136.74,496.55
1980,1,16,0.0,30.28,14.6,22.44,334.41,287.26,-1.26,1.41,1.89,41.85,,2.43,0.53,0.0,0.24,2.57,65.15,136.7,496.52
1980,1,17,0.0,30.57,14.86,22.72,340.03,287.95,-0.93,1.8,2.03,44.42,,2.48,0.5,0.0,0.23,2.56,65.1,136.66,496.49
1980,1,18,0.0,30.5,15.71,23.1,341.19,288.97,-1.1,1.65,1.98,42.97,,2.46,0.48,0.0,0.24,2.55,65.04,136.61,496.46
