year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.66,18.79,24.22,354.84,317.03,0.33,0.21,0.39,71.17,,3.17,2.97,0.06,3.32,23.35,77.26,224.42,512.5
1980,1,2,0.0,29.59,18.58,24.08,356.56,315.59,0.54,0.12,0.55,73.45,,3.01,2.84,0.06,3.19,22.82,76.56,223.12,511.78
1980,1,3,0.0,29.59,19.23,24.41,369.01,316.05,0.57,0.16,0.59,75.36,,2.98,2.79,0.21,3.11,22.44,75.89,221.83,511.04
1980,1,4,0.0,29.42,18.68,24.05,360.0,310.59,-0.31,0.11,0.33,68.28,,2.86,2.68,0.07,3.17,22.1,75.26,220.55,510.34
1980,1,5,0.0,29.87,18.2,24.04,361.32,308.13,-0.58,-0.11,0.59,68.97,,3.13,2.93,0.16,3.12,21.68,74.62,219.28,509.59
1980,1,6,0.0,29.29,18.31,23.8,349.52,319.98,-1.07,-0.01,1.07,64.44,,3.14,2.94,0.06,3.13,21.19,73.98,217.98,508.85
1980,1,7,0.0,28.8,18.03,23.42,336.47,323.02,-0.88,-0.09,0.88,58.98,,3.13,2.93,0.02,3.34,20.62,73.32,216.63,508.08
1980,1,8,0.0,29.19,18.43,23.81,340.77,321.03,-0.89,0.05,0.89,58.75,,3.15,2.95,0.01,3.26,20.07,72.66,215.26,507.29
1980,1,9,0.0,29.31,18.0,23.66,344.66,326.63,-0.91,0.19,0.93,63.66,,3.17,2.97,0.0,3.35,19.53,72.0,213.89,506.47
1980,1,10,0.0,29.14,17.96,23.55,341.41,319.14,-0.69,0.07,0.69,61.63,,3.1,2.9,0.0,3.16,19.06,71.37,212.54,505.68
1980,1,11,0.0,29.27,16.93,23.1,338.56,330.35,-0.56,-0.09,0.57,58.91,,2.98,2.78,0.05,3.25,18.6,70.72,211.17,504.87
1980,1,12,0.0,29.03,17.52,23.28,350.45,322.35,-0.72,0.0,0.72,60.73,,3.15,2.94,0.0,3.3,18.12,70.08,209.76,504.07
1980,1,13,0.0,29.48,17.41,23.44,346.95,324.07,-1.01,-0.05,1.01,56.42,,3.19,2.98,0.0,3.25,17.65,69.46,208.36,503.25
1980,1,14,0.0,29.39,17.56,23.48,340.29,329.35,-0.55,0.11,0.56,60.03,,3.12,2.91,0.01,3.17,17.21,68.85,206.96,502.42
