year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.58,15.16,21.87,311.37,316.17,0.14,0.0,0.14,63.46,,2.78,2.32,0.03,2.14,17.92,77.35,203.06,471.45
1980,1,2,0.0,28.32,15.03,21.68,321.47,311.62,0.14,-0.07,0.16,69.59,,2.76,2.33,0.06,2.03,17.46,76.83,202.26,471.14
1980,1,3,0.0,28.27,15.68,21.98,324.01,311.77,0.29,-0.13,0.32,73.46,,2.6,2.14,0.05,1.88,17.08,76.35,201.47,470.93
1980,1,4,0.0,28.37,16.2,22.28,326.42,309.36,-0.77,0.53,0.93,68.07,,2.42,1.97,0.04,1.88,16.73,75.87,200.73,470.67
1980,1,5,0.0,28.09,15.96,22.02,316.45,316.9,-0.52,0.57,0.77,56.5,,2.78,2.25,0.01,2.02,16.33,75.37,199.95,470.36
1980,1,6,0.0,28.09,15.43,21.76,317.1,316.65,-1.5,0.13,1.51,63.42,,2.77,2.22,0.01,2.11,15.89,74.87,199.11,470.11
1980,1,7,0.0,27.45,15.25,21.35,304.73,321.6,-1.88,0.22,1.89,53.8,,2.76,2.19,0.02,2.13,15.47,74.36,198.3,469.73
1980,1,8,0.0,27.95,15.2,21.58,302.51,321.92,-1.44,0.11,1.44,55.08,,2.76,2.17,0.0,2.05,15.05,73.85,197.48,469.45
1980,1,9,0.0,27.98,14.77,21.38,307.89,321.85,-0.97,0.22,0.99,56.19,,2.79,2.17,0.0,2.02,14.65,73.36,196.67,469.08
1980,1,10,0.0,27.32,15.27,21.3,310.86,313.08,-1.05,0.28,1.09,60.33,,2.76,2.12,0.0,1.86,14.3,72.9,195.9,468.86
1980,1,11,0.0,27.93,14.23,21.08,303.06,323.96,-0.99,0.23,1.02,50.87,,2.68,2.03,0.0,1.94,13.94,72.43,195.1,468.52
1980,1,12,0.0,27.64,14.22,20.93,296.75,329.11,-1.14,0.26,1.17,52.91,,2.77,2.08,0.0,2.04,13.56,71.95,194.3,468.13
1980,1,13,0.0,28.06,14.25,21.16,307.84,321.46,-1.46,0.22,1.48,55.86,,2.74,2.03,0.0,1.95,13.21,71.48,193.52,467.89
1980,1,14,0.0,27.41,14.21,20.81,298.9,328.04,-1.27,0.12,1.28,50.59,,2.75,2.01,0.0,2.05,12.84,71.0,192.68,467.5
1980,1,15,0.0,27.76,15.43,21.6,303.02,328.64,-1.68,0.27,1.7,58.05,,2.76,1.99,0.0,1.92,12.51,70.55,191.88,467.16
1980,1,16,0.0,27.69,14.53,21.11,305.04,330.53,-0.59,0.51,0.78,63.53,,2.79,1.99,0.0,1.86,12.21,70.12,191.12,466.83
1980,1,17,0.0,28.13,14.93,21.53,301.67,331.93,-1.12,0.36,1.18,54.8,,2.79,1.96,0.01,1.89,11.93,69.68,190.36,466.53
1980,1,18,0.0,28.39,14.68,21.54,291.99,338.06,-1.4,0.33,1.44,52.67,,2.82,2.1,0.0,1.96,11.62,69.23,189.54,466.15
1980,1,19,0.0,28.57,15.62,22.1,297.75,336.89,-1.89,0.24,1.91,58.65,,2.82,2.02,0.0,1.89,11.33,68.8,188.79,465.73
1980,1,20,0.0,28.06,15.59,21.82,293.26,338.92,-1.72,-0.02,1.72,50.83,,2.8,1.91,0.0,1.94,11.04,68.37,187.98,465.41
1980,1,21,0.0,27.76,15.09,21.42,286.67,343.66,-1.58,0.23,1.6,45.01,,2.64,1.77,0.0,1.94,10.74,67.95,187.19,465.02
1980,1,22,0.0,27.89,14.31,21.1,299.73,338.24,-1.48,-0.08,1.48,44.58,,2.87,1.9,0.0,1.86,10.47,67.55,186.44,464.7
1980,1,23,0.0,28.13,14.26,21.2,308.77,336.56,-0.76,0.08,0.76,53.16,,2.93,1.91,0.0,1.75,10.21,67.16,185.69,464.34
1980,1,24,0.0,27.93,14.86,21.4,310.46,336.33,-0.94,0.22,0.97,51.66,,2.91,1.96,0.0,1.73,9.97,66.79,184.95,464.04
1980,1,25,0.0,27.55,13.77,20.66,302.7,340.57,-1.94,0.58,2.02,54.49,,2.93,1.86,0.0,1.75,9.73,66.4,184.21,463.68
1980,1,26,0.0,27.49,14.14,20.82,300.77,340.72,-1.37,0.36,1.42,42.32,,2.91,1.81,0.0,1.73,9.5,66.04,183.5,463.34
1980,1,27,0.0,27.92,14.3,21.11,306.05,341.99,-0.28,0.18,0.33,48.16,,2.96,1.82,0.0,1.74,9.26,65.68,182.75,462.99
1980,1,28,0.0,28.02,14.11,21.06,310.08,344.73,0.45,0.04,0.45,53.94,,2.97,1.79,0.0,1.73,9.03,65.32,182.04,462.65
1980,1,29,0.0,29.17,14.89,22.03,315.88,342.96,0.36,0.25,0.44,54.81,,2.85,1.68,0.0,1.69,8.82,64.98,181.29,462.3
1980,1,30,0.0,29.39,15.36,22.38,314.89,345.78,-0.36,0.38,0.52,54.27,,2.96,1.77,0.0,1.71,8.61,64.64,180.57,461.91
1980,1,31,0.0,29.74,15.58,22.66,312.27,346.46,-0.55,0.32,0.64,53.77,,2.95,1.68,0.0,1.62,8.41,64.31,179.85,461.6
1980,2,1,0.0,28.8,15.3,22.05,326.83,336.26,0.03,0.27,0.27,64.06,,2.9,1.62,0.14,1.36,8.62,64.04,179.25,461.32
1980,2,2,0.0,28.68,16.54,22.61,332.11,337.93,0.32,0.13,0.35,71.41,,2.25,1.23,0.12,1.34,9.12,63.77,178.69,461.08
1980,2,3,0.0,27.08,17.35,22.22,341.94,316.19,0.16,0.37,0.4,75.23,,2.62,1.41,0.23,1.17,9.62,63.55,178.19,460.9
1980,2,4,0.0,28.33,17.32,22.82,347.45,307.0,0.33,0.67,0.75,74.91,,2.52,1.32,0.47,1.18,10.13,63.37,177.7,460.68
1980,2,5,0.0,29.46,17.96,23.71,348.15,310.98,0.06,0.78,0.78,73.03,,2.54,1.32,0.29,1.22,10.69,63.23,177.23,460.43
1980,2,6,0.0,29.49,18.04,23.76,330.83,342.27,-0.62,0.48,0.78,60.81,,3.07,1.58,0.02,1.51,10.41,63.05,176.64,460.22
1980,2,7,0.0,29.85,17.56,23.7,314.99,354.24,-1.28,0.78,1.5,53.23,,3.14,1.59,0.01,1.62,10.1,62.8,175.97,459.81
1980,2,8,0.0,29.6,15.89,22.74,301.27,362.95,-1.68,0.46,1.74,47.07,,3.09,1.53,0.0,1.71,9.78,62.52,175.27,459.47
1980,2,9,0.0,29.51,16.04,22.78,302.37,365.5,-1.34,-0.06,1.34,48.34,,3.09,1.5,0.0,1.7,9.48,62.24,174.6,459.11
1980,2,10,0.0,29.16,16.4,22.78,307.83,361.8,-1.33,0.28,1.36,47.65,,3.1,1.47,0.0,1.67,9.21,61.96,173.92,458.75
1980,2,11,0.0,29.71,16.06,22.88,303.69,365.53,-2.15,0.5,2.21,45.66,,3.16,1.47,0.0,1.62,8.94,61.68,173.24,458.41
1980,2,12,0.0,29.78,16.7,23.24,300.34,369.27,-2.31,0.57,2.38,47.16,,3.17,1.44,0.0,1.61,8.67,61.41,172.59,458.09
1980,2,13,0.0,29.04,15.74,22.39,294.76,373.29,-1.72,0.62,1.83,37.92,,3.17,1.41,0.0,1.65,8.42,61.15,171.9,457.67
1980,2,14,0.0,28.63,15.38,22.0,316.52,361.46,-0.09,-0.21,0.23,53.08,,3.14,1.37,0.0,1.49,8.2,60.89,171.26,457.28
1980,2,15,0.0,29.33,16.0,22.66,336.75,350.51,0.46,-0.1,0.47,54.67,,3.16,1.41,0.01,1.36,8.01,60.66,170.66,457.04
1980,2,16,0.0,29.51,16.58,23.04,339.96,342.21,-0.49,0.33,0.59,59.77,,3.19,1.33,0.06,1.29,7.98,60.45,170.11,456.7
1980,2,17,0.0,29.76,16.66,23.21,322.12,365.99,-0.99,0.35,1.05,48.48,,3.07,1.25,0.0,1.51,7.77,60.21,169.47,456.33
1980,2,18,0.0,29.75,16.35,23.05,336.82,341.76,-0.66,0.2,0.69,50.68,,3.23,1.3,0.04,1.35,7.6,60.0,168.9,456.07
1980,2,19,0.0,30.47,16.39,23.43,321.41,364.19,-1.3,0.54,1.41,47.56,,3.3,1.3,0.0,1.44,7.41,59.76,168.27,455.72
1980,2,20,0.0,30.91,16.89,23.9,318.27,370.98,-2.04,0.37,2.07,45.41,,3.27,1.26,0.0,1.47,7.22,59.53,167.65,455.35
1980,2,21,0.0,30.17,17.39,23.78,315.32,373.51,-2.36,0.27,2.38,46.43,,3.33,1.26,0.0,1.44,7.03,59.3,167.06,455.02
