year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.81,14.52,22.16,337.7,258.86,2.3,-0.2,2.31,45.37,,2.39,1.22,0.0,0.33,4.18,69.86,177.1,489.41
1980,1,2,0.0,29.54,15.63,22.58,359.78,242.68,0.35,-0.68,0.76,53.98,,2.19,0.88,0.0,0.3,4.04,69.76,177.0,489.4
1980,1,3,0.15,28.31,15.12,21.72,363.27,241.97,-0.46,-1.3,1.38,50.38,,2.1,0.78,0.06,0.3,3.92,69.66,176.9,489.38
1980,1,4,1.64,28.73,15.41,22.07,373.52,166.86,-2.6,-0.62,2.67,80.29,,1.87,1.0,0.36,0.22,4.25,69.56,176.81,489.37
1980,1,5,4.49,25.23,16.08,20.66,380.65,130.71,-2.08,-1.04,2.33,77.62,,1.3,0.76,0.65,0.15,4.94,69.49,176.74,489.36
1980,1,6,3.45,23.42,15.12,19.27,373.51,121.64,-2.18,-1.13,2.46,81.09,,1.46,1.01,0.75,0.14,6.59,69.43,176.69,489.36
1980,1,7,1.1,23.45,13.43,18.44,346.1,232.46,-1.71,-0.48,1.78,64.24,,1.88,1.4,0.0,0.42,6.37,69.33,176.58,489.34
1980,1,8,0.0,26.67,13.7,20.19,337.14,262.15,-0.99,-0.75,1.24,54.44,,2.21,1.45,0.0,0.45,6.08,69.23,176.49,489.33
1980,1,9,0.0,28.5,13.92,21.21,352.75,255.46,-0.52,-0.21,0.56,52.87,,2.33,1.33,0.0,0.44,5.79,69.13,176.39,489.32
1980,1,10,0.0,28.86,15.01,21.94,368.28,227.98,-0.73,0.14,0.74,46.91,,2.3,1.13,0.0,0.43,5.53,69.04,176.29,489.31
1980,1,11,0.0,29.33,15.69,22.51,373.12,244.9,-0.52,2.33,2.39,46.14,,2.56,1.12,0.05,0.42,5.29,68.94,176.19,489.3
1980,1,12,0.0,30.47,17.57,24.02,372.37,256.61,1.02,0.8,1.3,49.96,,2.47,0.97,0.04,0.4,5.07,68.85,176.1,489.29
