year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.1,26.55,11.76,19.16,332.35,242.47,0.49,1.38,1.46,65.48,,2.1,1.24,0.0,0.48,5.57,63.76,148.72,540.72
1980,1,2,0.21,26.75,15.42,21.08,364.92,226.03,0.7,0.7,0.99,87.6,,1.52,1.19,0.36,0.4,6.04,63.64,148.63,540.59
1980,1,3,8.02,23.71,15.48,19.6,381.5,207.22,-0.65,-0.39,0.76,89.07,,0.96,0.79,1.36,0.3,8.16,63.55,148.57,540.52
1980,1,4,0.0,21.75,14.29,18.02,359.11,204.73,-0.85,-1.73,1.93,73.39,,0.96,0.74,0.87,0.38,9.47,63.57,148.5,540.44
1980,1,5,0.0,23.16,14.11,18.63,351.28,222.11,-0.84,-1.04,1.34,68.3,,1.06,0.76,0.0,0.65,9.05,63.44,148.41,540.3
1980,1,6,0.0,23.85,13.69,18.77,340.7,220.66,1.08,-1.49,1.84,72.28,,1.41,0.98,0.03,0.59,8.74,63.32,148.32,540.21
1980,1,7,0.0,23.36,10.91,17.13,291.55,255.19,0.92,-1.47,1.73,61.45,,1.97,1.28,0.0,0.63,8.37,63.19,148.22,540.08
1980,1,8,0.0,23.76,8.99,16.38,285.65,256.56,1.09,-1.38,1.76,59.86,,1.94,1.21,0.0,0.61,8.01,63.05,148.12,539.93
1980,1,9,0.0,23.49,7.67,15.58,282.8,258.77,1.1,-0.83,1.38,58.6,,1.96,1.2,0.0,0.63,7.67,62.9,148.02,539.8
1980,1,10,0.0,23.54,7.55,15.54,283.39,259.57,1.36,-0.89,1.63,55.99,,1.96,1.18,0.0,0.59,7.35,62.77,147.92,539.68
1980,1,11,0.0,23.87,7.91,15.89,306.71,253.57,0.75,-0.72,1.04,60.96,,2.06,1.23,0.0,0.6,7.04,62.63,147.81,539.55
1980,1,12,0.0,24.73,9.85,17.29,335.64,249.6,-0.28,0.52,0.59,65.5,,2.2,1.32,0.0,0.54,6.76,62.49,147.71,539.4
1980,1,13,0.0,26.11,12.58,19.34,350.49,242.77,0.71,-0.84,1.1,70.76,,2.06,1.18,0.0,0.52,6.5,62.37,147.61,539.27
1980,1,14,0.0,26.68,14.03,20.36,346.62,237.55,0.56,-0.81,0.98,68.95,,2.23,1.26,0.0,0.49,6.26,62.24,147.52,539.15
1980,1,15,0.47,26.34,13.41,19.88,342.67,247.13,0.14,0.18,0.23,68.56,,2.08,1.17,0.01,0.47,6.03,62.11,147.42,538.99
1980,1,16,0.0,26.92,14.32,20.62,351.9,234.42,0.88,-0.06,0.88,79.0,,2.12,1.36,0.18,0.42,5.99,62.0,147.33,538.89
1980,1,17,1.61,26.09,14.5,20.3,352.78,248.64,0.91,-0.19,0.93,68.1,,2.08,1.18,0.03,0.45,5.8,61.89,147.24,538.77
1980,1,18,1.46,28.05,15.69,21.87,354.52,244.24,0.83,-0.99,1.29,68.66,,2.14,1.27,0.13,0.43,5.62,61.78,147.16,538.64
1980,1,19,0.76,28.46,16.13,22.3,359.37,249.35,1.04,-0.91,1.38,66.45,,2.15,1.18,0.05,0.42,5.42,61.67,147.07,538.49
1980,1,20,0.28,28.48,15.31,21.9,342.72,254.63,0.99,-1.48,1.78,66.89,,2.35,1.24,0.0,0.41,5.22,61.56,146.98,538.39
1980,1,21,0.14,27.75,12.89,20.32,342.65,255.15,1.19,-1.71,2.08,59.7,,2.31,1.2,0.0,0.41,5.02,61.45,146.89,538.25
1980,1,22,0.0,27.8,12.85,20.32,354.34,242.81,0.62,-0.13,0.63,61.84,,2.21,1.12,0.0,0.39,4.84,61.35,146.8,538.12
1980,1,23,0.46,28.34,15.87,22.1,348.48,251.03,1.27,-1.73,2.15,56.25,,1.73,0.89,0.01,0.39,4.71,61.24,146.7,538.0
1980,1,24,0.38,26.85,12.16,19.51,292.77,274.6,0.71,-1.33,1.51,52.98,,2.18,1.08,0.0,0.4,4.55,61.12,146.61,537.84
1980,1,25,0.0,26.69,9.78,18.24,298.47,272.54,0.15,-0.15,0.21,52.82,,2.22,1.08,0.0,0.37,4.38,61.02,146.53,537.72
1980,1,26,0.0,26.65,10.52,18.58,304.32,272.13,1.57,-0.85,1.79,43.42,,2.29,1.09,0.0,0.36,4.21,60.92,146.44,537.59
1980,1,27,0.0,27.93,12.11,20.02,317.54,271.09,2.19,-0.17,2.2,39.27,,2.42,1.13,0.0,0.35,4.04,60.82,146.35,537.46
1980,1,28,0.0,30.02,15.04,22.53,340.2,245.6,3.02,-0.58,3.08,43.53,,2.37,1.12,0.0,0.36,3.89,60.72,146.27,537.32
1980,1,29,0.0,30.28,15.68,22.98,310.19,270.87,3.77,-1.32,3.99,35.96,,2.26,1.02,0.0,0.35,3.75,60.61,146.16,537.17
1980,1,30,0.0,28.01,11.81,19.91,285.8,283.45,1.18,-1.07,1.59,44.88,,2.23,0.98,0.0,0.35,3.63,60.5,146.07,537.04
1980,1,31,0.0,25.46,8.92,17.19,280.43,285.45,1.86,-0.83,2.04,39.02,,2.23,0.96,0.0,0.33,3.52,60.4,145.99,536.92
1980,2,1,0.29,26.1,9.24,17.67,279.72,287.34,1.49,-0.41,1.55,38.24,,2.28,0.96,0.0,0.32,3.41,60.3,145.9,536.77
1980,2,2,0.0,26.78,10.38,18.58,323.67,278.07,0.24,1.39,1.41,47.42,,2.45,1.01,0.0,0.31,3.3,60.21,145.81,536.63
1980,2,3,0.0,28.21,14.45,21.33,366.36,239.28,1.55,0.51,1.63,79.3,,2.2,1.02,0.7,0.25,4.05,60.13,145.74,536.52
1980,2,4,0.8,27.99,16.7,22.34,372.07,242.03,1.66,0.78,1.83,74.92,,2.18,1.11,0.95,0.29,4.9,60.05,145.67,536.41
1980,2,5,5.53,29.09,16.09,22.59,358.75,257.55,1.9,-0.61,2.0,62.25,,2.06,1.1,0.12,0.43,5.5,59.97,145.6,536.3
1980,2,6,0.81,27.06,15.55,21.3,312.38,280.08,2.64,-1.36,2.97,35.91,,2.45,1.1,0.01,0.48,5.24,59.88,145.51,536.15
1980,2,7,0.0,26.18,10.99,18.58,275.42,294.22,1.68,-0.72,1.83,37.23,,2.36,0.98,0.0,0.46,4.98,59.78,145.41,536.02
1980,2,8,0.0,25.65,9.74,17.7,287.02,292.89,1.35,-0.06,1.35,46.91,,2.39,0.96,0.0,0.42,4.75,59.69,145.33,535.89
1980,2,9,0.05,25.57,10.49,18.03,302.23,287.62,1.13,-0.34,1.18,44.48,,2.48,1.08,0.0,0.41,4.55,59.61,145.26,535.76
1980,2,10,0.49,26.76,11.77,19.26,307.75,290.66,1.86,-0.4,1.9,37.91,,2.52,0.99,0.0,0.39,4.35,59.53,145.18,535.63
1980,2,11,0.0,27.83,11.95,19.89,312.74,290.33,1.23,-0.48,1.32,48.61,,2.53,0.96,0.0,0.35,4.17,59.45,145.11,535.52
1980,2,12,0.03,28.21,12.48,20.34,310.1,293.25,1.11,-0.82,1.38,46.98,,2.56,0.95,0.0,0.35,4.0,59.38,145.03,535.38
1980,2,13,0.0,27.76,11.88,19.82,312.26,293.63,0.87,-0.23,0.9,50.31,,2.62,0.95,0.0,0.33,3.82,59.31,144.96,535.25
1980,2,14,0.0,28.19,12.9,20.54,322.54,293.4,0.15,0.32,0.35,52.41,,2.74,0.96,0.0,0.31,3.67,59.24,144.89,535.13
