year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.14,16.97,23.56,336.58,264.26,1.24,1.87,2.24,84.84,,2.08,2.02,0.0,0.89,5.25,51.08,156.42,499.13
1980,1,2,0.0,29.71,18.15,23.93,355.75,268.87,1.27,1.15,1.71,84.49,,2.18,2.11,0.0,0.8,5.08,50.93,155.96,498.88
1980,1,3,0.0,30.15,18.61,24.38,354.08,245.86,0.16,1.74,1.75,84.98,,1.98,1.95,0.25,0.82,5.03,50.77,155.48,498.58
1980,1,4,0.0,29.38,18.61,23.99,357.26,230.86,-1.32,0.3,1.35,93.56,,2.04,2.04,0.78,0.79,6.33,50.65,155.15,498.38
1980,1,5,0.0,26.05,17.64,21.84,352.22,245.1,-2.17,-0.12,2.17,81.95,,1.85,1.84,0.09,0.92,6.31,50.49,154.75,498.13
1980,1,6,0.0,27.41,16.7,22.06,352.78,224.35,-0.72,-0.03,0.72,92.42,,1.87,1.87,0.12,0.97,7.23,50.37,154.34,497.89
1980,1,7,0.0,26.36,15.23,20.8,339.39,228.12,-0.22,-1.0,1.02,77.36,,1.91,1.84,0.01,0.97,6.93,50.22,153.95,497.65
1980,1,8,0.0,26.99,13.6,20.29,305.79,282.63,0.92,-0.96,1.33,60.84,,2.17,2.09,0.0,1.02,6.63,50.07,153.45,497.41
1980,1,9,0.0,26.66,12.24,19.45,294.42,283.81,0.35,-0.62,0.71,57.95,,2.21,2.12,0.0,0.98,6.3,49.9,152.97,497.02
1980,1,10,0.0,27.27,11.88,19.58,298.7,284.13,-0.04,-0.6,0.6,67.24,,2.23,2.13,0.0,0.94,5.99,49.74,152.5,496.67
1980,1,11,0.0,27.63,12.43,20.03,314.42,278.88,0.21,0.52,0.56,72.9,,2.28,2.17,0.0,0.81,5.7,49.61,152.02,496.42
1980,1,12,0.0,28.78,14.26,21.52,319.51,279.29,-0.78,1.8,1.96,80.27,,2.31,2.19,0.0,0.78,5.46,49.49,151.61,496.17
1980,1,13,0.0,29.59,15.76,22.68,337.06,278.15,0.07,0.55,0.55,77.21,,2.38,2.25,0.0,0.69,5.26,49.36,151.24,495.94
1980,1,14,0.0,30.02,16.81,23.42,334.8,272.26,-0.8,1.24,1.48,74.3,,2.34,2.2,0.0,0.66,5.07,49.23,150.85,495.58
1980,1,15,0.0,30.14,17.75,23.94,342.37,240.88,-1.04,1.36,1.71,84.56,,2.27,2.13,0.11,0.68,5.85,49.13,150.5,495.44
1980,1,16,0.0,30.14,18.48,24.31,341.75,269.74,0.4,1.15,1.22,79.77,,2.29,2.13,0.0,0.82,6.17,49.03,150.12,495.2
1980,1,17,0.0,30.27,18.36,24.32,341.77,271.8,0.39,0.72,0.82,77.38,,2.2,2.04,0.0,0.72,5.92,48.91,149.76,494.84
1980,1,18,0.0,30.58,18.0,24.29,359.13,263.06,-0.6,0.66,0.89,71.56,,2.47,2.28,0.0,1.05,5.67,48.8,149.33,494.59
1980,1,19,0.0,31.21,17.68,24.44,346.9,282.76,-0.26,0.79,0.83,69.61,,2.32,2.12,0.0,0.7,5.41,48.69,148.98,494.34
1980,1,20,0.0,31.16,17.28,24.22,348.43,284.35,-0.6,-0.17,0.62,62.73,,2.4,2.18,0.0,0.66,5.12,48.6,148.62,494.09
1980,1,21,0.0,31.25,16.98,24.12,349.36,273.85,-0.42,0.19,0.46,72.99,,2.4,2.17,0.0,0.6,4.88,48.52,148.37,493.84
1980,1,22,0.0,30.54,17.76,24.15,357.65,251.45,-0.28,0.89,0.93,72.36,,2.14,1.91,0.0,0.57,4.66,48.42,148.01,493.47
1980,1,23,0.0,31.48,19.21,25.34,354.44,277.13,1.38,-1.13,1.78,69.24,,2.25,2.0,0.0,0.7,4.48,48.32,147.6,493.22
1980,1,24,0.0,30.89,17.29,24.09,316.5,291.28,0.78,-1.31,1.52,60.56,,2.51,2.22,0.0,0.61,4.28,48.22,147.25,493.0
