year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.85,28.91,14.8,21.86,333.41,250.98,0.37,2.36,2.39,71.31,,2.08,1.31,0.0,0.66,7.22,60.17,156.84,528.2
1980,1,2,0.7,28.63,17.15,22.89,366.59,237.48,0.43,1.67,1.72,85.9,,2.03,1.61,0.09,0.58,7.34,60.04,156.65,528.06
1980,1,3,3.7,28.26,17.65,22.96,377.89,217.84,-0.1,0.7,0.71,87.94,,1.63,1.36,1.56,0.39,9.12,59.94,156.52,527.92
1980,1,4,5.87,25.15,17.12,21.14,366.29,188.21,-0.89,-1.27,1.55,80.54,,1.02,0.84,0.98,0.57,14.69,60.18,156.41,527.85
1980,1,5,0.07,24.74,16.03,20.38,345.46,238.54,-0.37,-0.25,0.45,73.99,,0.74,0.57,0.01,1.04,13.97,60.11,156.23,527.69
1980,1,6,0.0,25.63,15.15,20.39,348.08,245.68,0.83,-0.48,0.96,76.18,,1.32,1.0,0.08,0.99,13.46,60.0,156.05,527.52
1980,1,7,0.0,24.39,12.8,18.6,303.42,259.1,0.44,-1.33,1.4,65.58,,2.02,1.4,0.0,0.98,12.84,59.87,155.86,527.37
1980,1,8,0.0,25.46,11.53,18.5,286.03,264.21,1.03,-1.56,1.87,58.17,,2.04,1.34,0.0,1.0,12.19,59.74,155.67,527.21
1980,1,9,0.0,25.02,9.98,17.5,285.43,265.78,0.84,-0.72,1.11,58.4,,2.07,1.34,0.0,0.99,11.58,59.59,155.48,527.03
1980,1,10,0.0,25.52,9.77,17.64,285.74,266.96,0.55,-0.74,0.92,58.32,,2.07,1.32,0.0,0.94,11.01,59.45,155.27,526.85
1980,1,11,0.0,25.73,10.09,17.91,309.75,260.92,-0.01,-0.2,0.2,66.14,,2.15,1.35,0.0,0.9,10.49,59.31,155.07,526.67
1980,1,12,0.0,26.89,11.89,19.39,335.3,256.9,-0.57,1.37,1.48,65.9,,2.26,1.44,0.0,0.84,10.01,59.17,154.88,526.51
1980,1,13,0.0,27.9,14.01,20.96,346.01,253.31,0.34,-0.04,0.34,70.7,,2.3,1.41,0.0,0.77,9.58,59.04,154.7,526.37
1980,1,14,0.0,28.89,16.14,22.52,350.64,248.23,0.24,0.17,0.29,75.81,,2.19,1.31,0.01,0.72,9.22,58.92,154.51,526.17
1980,1,15,0.11,28.39,16.75,22.57,353.68,237.28,0.41,1.38,1.44,77.51,,2.05,1.23,0.06,0.67,9.01,58.8,154.35,526.03
1980,1,16,0.0,28.68,17.21,22.94,359.37,235.5,0.31,0.74,0.8,84.27,,2.1,1.57,0.6,0.58,9.14,58.69,154.2,525.9
1980,1,17,1.8,28.02,17.21,22.62,355.0,257.92,-0.0,-0.07,0.07,72.01,,2.16,1.34,0.0,0.69,8.83,58.59,154.03,525.75
