year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.75,21.28,26.02,392.65,310.68,-1.25,-0.7,1.43,67.59,,3.26,2.69,0.0,1.94,14.33,61.43,166.96,406.19
1980,1,2,0.0,30.61,21.23,25.92,389.24,313.82,-0.6,-0.94,1.12,64.23,,3.16,2.59,0.0,1.87,13.92,60.94,166.07,406.05
1980,1,3,0.0,30.51,21.78,26.15,388.72,314.11,-1.04,-0.53,1.17,70.56,,3.25,2.65,0.06,1.77,13.55,60.48,165.22,405.88
1980,1,4,0.0,30.53,20.91,25.72,383.8,313.34,-1.82,-1.0,2.08,62.55,,2.97,2.41,0.02,1.8,13.17,60.03,164.38,405.67
1980,1,5,0.0,31.26,20.1,25.68,396.21,307.65,-2.36,-0.34,2.38,60.32,,3.2,2.58,0.02,1.8,12.83,59.58,163.57,405.62
1980,1,6,0.0,30.48,20.62,25.55,384.46,314.56,-3.17,-1.24,3.4,53.8,,3.2,2.57,0.02,1.81,12.46,59.14,162.69,405.36
1980,1,7,0.0,30.24,20.53,25.38,369.63,323.01,-3.76,-1.04,3.9,46.59,,3.22,2.57,0.0,1.83,12.08,58.7,161.81,405.31
1980,1,8,0.0,30.41,20.91,25.66,380.31,315.88,-2.81,-0.72,2.9,50.43,,3.25,2.57,0.0,1.81,11.71,58.28,160.94,405.06
1980,1,9,0.0,30.6,20.71,25.66,379.83,318.1,-2.82,-0.66,2.9,55.46,,3.19,2.51,0.0,1.64,11.36,57.9,160.17,405.01
1980,1,10,0.0,30.67,20.07,25.37,373.99,317.95,-2.85,-1.03,3.03,50.8,,3.06,2.4,0.0,1.68,11.04,57.51,159.4,404.8
1980,1,11,0.0,30.49,19.52,25.0,369.2,324.21,-2.65,-1.03,2.84,50.56,,3.03,2.34,0.0,1.65,10.73,57.14,158.53,404.7
1980,1,12,0.0,30.38,20.34,25.36,384.42,316.97,-3.48,-0.77,3.56,47.96,,3.2,2.45,0.0,1.56,10.42,56.8,157.78,404.49
1980,1,13,0.0,30.6,20.02,25.31,379.08,308.55,-3.75,-0.96,3.87,46.01,,3.23,2.45,0.0,1.62,10.12,56.44,157.01,404.4
1980,1,14,0.0,30.75,20.55,25.65,376.01,321.24,-2.43,-0.73,2.54,59.43,,3.16,2.37,0.0,1.5,9.83,56.11,156.25,404.18
1980,1,15,0.0,30.95,20.6,25.78,383.07,321.21,-3.83,-1.09,3.98,45.25,,3.16,2.34,0.01,1.49,9.56,55.8,155.54,404.13
1980,1,16,0.0,30.99,20.85,25.92,381.34,321.62,-3.53,-1.03,3.68,55.21,,3.27,2.41,0.01,1.39,9.31,55.49,154.83,403.88
1980,1,17,0.0,30.44,19.97,25.2,364.05,331.42,-3.62,-1.04,3.77,47.86,,3.25,2.37,0.01,1.42,9.07,55.19,154.1,403.83
1980,1,18,0.0,30.67,19.98,25.33,365.4,336.66,-2.96,-1.15,3.18,49.08,,3.27,2.36,0.0,1.36,8.83,54.93,153.46,403.61
1980,1,19,0.0,30.94,20.62,25.78,385.11,322.93,-4.37,-1.07,4.5,51.03,,3.3,2.35,0.02,1.28,8.6,54.66,152.82,403.52
