year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.82,15.16,22.49,336.76,302.91,1.28,-0.11,1.28,61.01,,2.99,2.53,0.0,1.09,10.0,66.94,162.13,482.76
1980,1,2,0.0,29.02,15.16,22.09,341.93,298.45,1.41,0.41,1.47,62.4,,3.04,2.61,0.0,0.99,9.78,66.69,161.83,482.53
1980,1,3,0.0,28.97,15.44,22.2,339.31,298.23,1.57,0.14,1.58,64.89,,2.94,2.45,0.0,0.97,9.57,66.44,161.53,482.31
1980,1,4,0.0,29.1,15.79,22.44,350.97,298.29,0.37,0.17,0.41,63.65,,3.03,2.51,0.0,0.99,9.35,66.2,161.26,482.04
1980,1,5,0.0,29.14,16.21,22.68,353.08,299.95,0.71,0.18,0.73,66.87,,2.87,2.37,0.0,0.95,9.15,65.96,160.98,481.82
1980,1,6,0.0,29.31,16.22,22.76,350.68,300.39,-0.56,0.24,0.61,52.66,,3.04,2.48,0.0,1.04,8.93,65.72,160.69,481.59
1980,1,7,0.0,29.61,15.95,22.78,340.94,304.67,-2.37,-0.32,2.39,41.87,,3.1,2.5,0.0,1.11,8.69,65.46,160.38,481.31
1980,1,8,0.0,29.77,15.92,22.84,343.96,305.46,-2.18,-0.03,2.18,42.44,,3.11,2.49,0.0,1.07,8.44,65.21,160.06,481.07
1980,1,9,0.0,29.66,15.68,22.67,344.59,305.9,-1.05,-0.08,1.05,49.19,,3.1,2.46,0.0,1.04,8.21,64.97,159.77,480.76
1980,1,10,0.0,29.1,15.8,22.45,338.99,308.94,-0.65,0.04,0.65,51.4,,3.09,2.42,0.0,1.0,8.01,64.74,159.5,480.53
1980,1,11,0.0,29.43,15.45,22.44,335.15,309.35,-0.47,0.21,0.51,50.27,,3.05,2.37,0.0,0.97,7.81,64.51,159.2,480.26
1980,1,12,0.0,29.59,15.2,22.4,319.99,315.47,-1.72,0.53,1.8,36.74,,3.04,2.33,0.0,1.01,7.61,64.28,158.91,479.99
1980,1,13,0.0,29.15,14.91,22.03,323.67,314.32,-1.99,-0.21,2.0,34.83,,3.04,2.31,0.0,1.0,7.41,64.06,158.63,479.74
1980,1,14,0.0,28.94,14.56,21.75,325.95,313.73,-1.26,-0.08,1.26,39.22,,3.08,2.36,0.0,0.96,7.22,63.85,158.36,479.49
1980,1,15,0.0,29.32,14.92,22.12,331.75,313.25,-1.49,0.13,1.5,41.31,,3.08,2.29,0.0,0.94,7.04,63.64,158.11,479.26
1980,1,16,0.0,29.2,15.14,22.17,327.49,318.16,-0.26,-0.01,0.26,49.31,,3.12,2.3,0.0,0.9,6.88,63.44,157.85,478.99
1980,1,17,0.0,29.53,15.02,22.28,337.53,315.89,-0.72,0.09,0.73,53.81,,3.14,2.28,0.0,0.83,6.74,63.25,157.6,478.78
1980,1,18,0.0,29.24,14.83,22.04,332.96,318.07,-1.56,0.29,1.59,39.04,,3.12,2.24,0.0,0.88,6.59,63.07,157.34,478.53
1980,1,19,0.0,29.57,14.96,22.26,327.61,321.67,-2.87,0.01,2.87,31.01,,3.11,2.2,0.0,0.95,6.43,62.87,157.09,478.24
1980,1,20,0.0,29.6,15.29,22.44,323.58,324.69,-2.19,-0.01,2.19,34.3,,3.1,2.16,0.0,0.93,6.27,62.67,156.82,478.0
1980,1,21,0.0,29.93,15.04,22.48,325.09,325.06,-1.15,0.13,1.16,39.96,,3.12,2.15,0.0,0.91,6.12,62.48,156.58,477.77
1980,1,22,0.0,29.2,15.19,22.2,331.35,323.83,-0.07,-0.45,0.46,49.29,,3.17,2.15,0.0,0.85,5.98,62.31,156.32,477.51
1980,1,23,0.0,29.36,15.36,22.36,335.96,324.69,0.82,-0.44,0.93,57.15,,3.24,2.17,0.0,0.83,5.86,62.13,156.09,477.27
1980,1,24,0.0,29.69,15.41,22.55,336.28,325.04,-0.24,-0.07,0.25,49.11,,3.25,2.34,0.0,0.82,5.74,61.97,155.85,477.04
1980,1,25,0.0,29.17,16.04,22.6,336.91,326.14,-1.05,0.3,1.09,45.75,,3.24,2.15,0.0,0.83,5.62,61.8,155.63,476.8
1980,1,26,0.0,29.63,15.36,22.49,338.16,326.49,-0.77,0.07,0.77,48.73,,3.22,2.09,0.0,0.79,5.51,61.64,155.39,476.54
1980,1,27,0.0,29.37,15.2,22.28,331.89,331.33,0.39,-0.2,0.44,51.83,,3.26,2.08,0.0,0.81,5.4,61.48,155.17,476.33
1980,1,28,0.0,29.69,15.44,22.56,337.25,329.8,1.36,-0.4,1.42,55.94,,3.29,2.07,0.0,0.75,5.31,61.33,154.95,476.1
1980,1,29,0.0,29.59,15.73,22.66,339.02,331.32,1.21,-0.23,1.23,52.57,,3.3,2.04,0.0,0.75,5.22,61.18,154.74,475.86
1980,1,30,0.0,29.67,15.49,22.58,332.85,335.71,0.97,0.09,0.97,54.41,,3.35,2.21,0.0,0.75,5.12,61.04,154.55,475.66
1980,1,31,0.0,29.54,15.71,22.62,340.95,332.93,1.07,0.7,1.28,57.33,,3.26,1.99,0.0,0.72,5.04,60.9,154.35,475.41
1980,2,1,0.0,29.5,16.51,23.01,362.75,309.48,1.37,0.4,1.43,65.43,,2.72,1.6,0.12,0.62,4.98,60.78,154.16,475.25
1980,2,2,0.0,29.25,17.07,23.16,360.57,301.48,1.9,0.41,1.94,64.58,,2.29,1.34,0.01,0.62,4.92,60.65,153.98,475.05
1980,2,3,0.0,28.39,17.05,22.72,356.34,312.16,1.76,0.2,1.77,60.52,,2.48,1.44,0.0,0.63,4.85,60.52,153.79,474.83
1980,2,4,0.0,28.7,16.56,22.63,358.58,314.49,1.56,0.15,1.57,59.52,,2.48,1.41,0.0,0.63,4.78,60.4,153.6,474.62
1980,2,5,0.0,29.28,17.16,23.22,349.58,335.57,1.37,-0.34,1.41,54.93,,3.5,1.97,0.0,0.66,4.71,60.27,153.42,474.45
1980,2,6,0.0,29.78,16.9,23.34,346.46,339.29,0.68,-0.44,0.81,53.91,,3.53,1.95,0.0,0.66,4.63,60.15,153.23,474.19
1980,2,7,0.0,29.92,16.67,23.3,349.71,341.4,-0.27,0.3,0.4,51.73,,3.56,1.93,0.0,0.67,4.55,60.03,153.05,474.0
1980,2,8,0.0,30.77,17.41,24.09,344.93,343.89,-0.97,0.22,0.99,43.62,,3.53,1.88,0.0,0.68,4.46,59.91,152.87,473.77
1980,2,9,0.0,30.91,17.2,24.06,345.59,345.5,-0.38,-0.39,0.54,49.49,,3.5,1.83,0.0,0.67,4.38,59.79,152.67,473.56
1980,2,10,0.0,31.0,16.91,23.96,347.27,344.56,0.37,-0.25,0.45,46.71,,3.52,1.81,0.0,0.66,4.3,59.69,152.5,473.36
1980,2,11,0.0,31.51,16.86,24.18,349.42,343.66,-0.68,0.34,0.76,39.59,,3.58,1.81,0.0,0.65,4.22,59.58,152.33,473.1
1980,2,12,0.0,31.84,16.96,24.4,344.57,348.82,-2.52,-0.02,2.52,31.01,,3.57,1.77,0.0,0.66,4.14,59.47,152.14,472.92
1980,2,13,0.0,31.5,16.8,24.15,340.2,352.96,-0.76,0.08,0.76,43.0,,3.57,1.74,0.0,0.65,4.06,59.36,151.98,472.7
1980,2,14,0.0,31.12,16.99,24.06,351.82,347.65,1.42,0.09,1.42,62.32,,3.54,1.7,0.11,0.58,4.02,59.26,151.83,472.48
1980,2,15,0.0,30.85,17.15,24.0,364.19,343.0,1.55,-0.13,1.56,59.25,,3.57,1.8,0.0,0.56,3.97,59.16,151.67,472.32
1980,2,16,0.0,30.66,17.5,24.08,376.03,340.77,0.95,-0.26,0.98,53.75,,3.58,1.66,0.01,0.57,3.92,59.07,151.52,472.12
1980,2,17,0.0,30.36,17.42,23.89,365.74,341.72,0.93,0.22,0.96,55.02,,3.38,1.53,0.0,0.56,3.87,58.98,151.35,471.93
1980,2,18,0.0,30.81,18.2,24.5,363.88,335.52,1.11,-0.47,1.21,53.49,,3.48,1.55,0.0,0.57,3.81,58.89,151.22,471.73
1980,2,19,0.0,31.18,18.39,24.78,367.7,337.39,0.66,0.54,0.85,57.83,,3.75,1.65,0.02,0.53,3.77,58.8,151.07,471.53
1980,2,20,0.0,31.74,18.38,25.06,361.22,355.92,-2.08,0.12,2.08,32.56,,3.72,1.61,0.0,0.57,3.7,58.72,150.93,471.33
1980,2,21,0.0,32.02,18.53,25.28,366.68,346.11,-2.27,0.07,2.27,35.6,,3.72,1.68,0.0,0.52,3.64,58.64,150.8,471.14
1980,2,22,0.0,31.92,18.46,25.19,351.65,358.9,-2.73,-0.36,2.75,31.66,,3.82,1.6,0.0,0.56,3.58,58.55,150.65,470.98
1980,2,23,0.0,32.05,18.56,25.3,346.83,365.32,-0.59,-0.15,0.61,44.69,,3.83,1.57,0.0,0.54,3.52,58.47,150.53,470.76
1980,2,24,0.0,32.37,18.38,25.38,352.4,363.86,0.86,-0.46,0.98,53.49,,3.7,1.48,0.0,0.52,3.47,58.4,150.4,470.6
1980,2,25,0.0,32.02,18.55,25.29,354.39,365.27,1.2,-0.33,1.24,53.12,,3.8,1.5,0.0,0.51,3.42,58.33,150.25,470.44
1980,2,26,0.0,32.51,19.2,25.85,363.47,358.01,1.12,0.37,1.18,58.78,,3.61,1.39,0.01,0.49,3.38,58.26,150.12,470.22
1980,2,27,0.0,32.25,18.81,25.53,363.78,360.74,1.07,0.13,1.08,58.25,,3.53,1.39,0.01,0.49,3.34,58.19,150.01,470.04
1980,2,28,0.0,32.23,18.73,25.48,368.32,362.34,1.69,-0.47,1.75,56.18,,3.59,1.34,0.05,0.49,3.34,58.12,149.88,469.88
1980,2,29,0.0,32.34,19.2,25.77,352.65,362.79,2.02,-0.45,2.07,53.02,,3.38,1.26,0.0,0.49,3.29,58.05,149.76,469.69
1980,3,1,0.0,32.28,19.14,25.71,350.46,370.3,1.29,-0.86,1.55,46.99,,3.73,1.36,0.0,0.5,3.24,57.99,149.63,469.49
1980,3,2,0.0,32.11,18.9,25.5,351.54,369.82,1.29,-0.42,1.36,55.1,,3.8,1.36,0.0,0.48,3.2,57.92,149.52,469.37
1980,3,3,0.0,32.12,19.58,25.85,361.5,367.02,0.06,-0.07,0.09,55.54,,3.88,1.37,0.12,0.45,3.17,57.86,149.4,469.18
1980,3,4,0.0,32.82,19.95,26.38,359.55,370.17,-0.32,0.07,0.33,52.21,,3.93,1.34,0.0,0.44,3.14,57.81,149.29,469.04
1980,3,5,0.0,32.98,20.48,26.73,364.84,367.84,1.94,1.02,2.19,63.48,,3.72,1.27,0.06,0.44,3.24,57.75,149.19,468.85
1980,3,6,0.8,32.83,20.11,26.47,386.91,358.37,1.1,0.46,1.19,55.27,,3.54,1.19,0.2,0.44,3.44,57.69,149.08,468.7
1980,3,7,1.8,32.6,20.96,26.78,380.58,351.66,2.05,1.08,2.32,64.31,,3.18,1.13,0.68,0.45,4.06,57.63,148.98,468.5
1980,3,8,0.0,31.7,20.55,26.12,365.55,358.0,1.84,-0.21,1.85,55.1,,3.71,1.53,0.18,0.47,4.03,57.57,148.85,468.33
1980,3,9,0.0,31.15,19.51,25.33,349.31,372.29,1.87,-0.13,1.87,52.1,,3.63,1.31,0.0,0.49,3.93,57.51,148.77,468.17
1980,3,10,0.0,31.66,18.83,25.24,342.22,379.39,1.88,-0.02,1.88,48.47,,3.49,1.15,0.0,0.49,3.84,57.45,148.64,467.96
1980,3,11,0.0,32.08,17.06,24.57,348.47,380.14,2.2,0.93,2.39,54.08,,3.97,1.25,0.0,0.48,3.76,57.39,148.54,467.8
1980,3,12,0.0,31.41,17.84,24.62,345.28,384.34,1.77,0.31,1.8,41.08,,3.53,1.08,0.01,0.48,3.68,57.33,148.43,467.61
1980,3,13,0.0,32.0,17.7,24.85,376.85,333.61,-0.52,0.86,1.0,48.82,,3.42,1.03,0.78,0.48,4.5,57.28,148.32,467.48
1980,3,14,0.0,32.71,18.4,25.56,367.53,372.15,-2.35,0.27,2.37,31.43,,4.1,1.34,0.02,0.5,4.42,57.23,148.23,467.3
1980,3,15,0.0,33.42,18.27,25.84,364.56,372.16,-0.66,0.32,0.73,53.03,,4.11,1.2,0.0,0.47,4.27,57.18,148.15,467.11
1980,3,16,0.0,32.83,19.01,25.92,372.45,368.82,1.04,-0.02,1.04,49.46,,3.56,1.02,0.03,0.47,4.26,57.14,148.05,466.99
1980,3,17,0.0,32.94,19.54,26.24,367.92,368.58,1.15,0.53,1.27,62.25,,3.78,1.06,0.22,0.44,4.29,57.09,147.95,466.8
1980,3,18,0.0,32.92,19.36,26.14,369.94,373.79,0.53,0.52,0.74,61.44,,3.83,1.05,0.04,0.44,4.32,57.04,147.87,466.64
1980,3,19,0.0,32.87,18.53,25.7,362.52,376.58,0.57,0.56,0.8,52.64,,4.03,1.09,0.06,0.44,4.23,57.0,147.77,466.48
1980,3,20,0.0,33.32,18.61,25.96,361.79,377.03,0.83,0.17,0.85,51.41,,4.02,1.07,0.01,0.43,4.12,56.96,147.7,466.36
1980,3,21,0.0,33.41,18.71,26.06,364.63,376.21,-0.37,0.2,0.42,48.91,,3.98,1.03,0.0,0.41,4.01,56.93,147.62,466.21
1980,3,22,0.0,33.28,19.96,26.62,363.88,378.22,0.91,0.31,0.96,52.22,,4.05,1.03,0.08,0.4,3.91,56.89,147.56,466.06
1980,3,23,0.0,33.38,19.52,26.45,367.18,380.32,1.76,-0.0,1.76,57.24,,4.02,1.0,0.01,0.4,3.82,56.85,147.45,465.95
1980,3,24,0.0,33.56,20.38,26.97,376.33,378.99,0.94,-0.04,0.94,53.92,,3.99,0.98,0.05,0.39,3.86,56.81,147.38,465.77
1980,3,25,0.0,33.68,20.63,27.16,379.92,376.77,1.48,0.48,1.56,60.48,,4.0,0.96,0.22,0.38,3.92,56.77,147.3,465.64
1980,3,26,0.0,33.95,20.12,27.04,372.12,379.18,1.08,-0.27,1.11,54.12,,4.06,1.02,0.02,0.39,4.22,56.74,147.23,465.48
1980,3,27,0.0,33.53,20.06,26.8,357.91,394.04,-0.44,0.74,0.86,56.38,,4.33,1.03,0.04,0.39,4.16,56.71,147.16,465.35
