year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.64,16.37,22.51,374.14,306.75,0.68,-0.33,0.76,64.3,,3.25,2.85,0.0,1.76,10.69,69.7,185.24,539.95
1980,1,2,0.0,28.64,16.1,22.37,380.03,302.56,0.76,-0.16,0.78,64.3,,3.16,2.77,0.0,1.74,10.35,69.3,184.6,539.56
1980,1,3,0.0,28.63,16.8,22.72,382.09,305.96,0.39,-0.11,0.41,64.21,,3.23,2.82,0.0,1.67,10.03,68.91,183.96,539.17
1980,1,4,0.0,28.51,16.81,22.66,381.55,306.1,-0.71,-0.03,0.71,60.49,,3.06,2.65,0.0,1.72,9.72,68.52,183.35,538.7
1980,1,5,0.0,28.42,16.48,22.45,369.9,311.06,-0.58,0.04,0.58,58.63,,3.24,2.8,0.0,1.6,9.41,68.16,182.75,538.32
1980,1,6,0.0,28.15,16.03,22.09,377.71,308.4,-1.58,0.4,1.63,56.27,,3.22,2.76,0.0,1.75,9.13,67.78,182.1,537.87
1980,1,7,0.0,27.36,15.81,21.58,366.73,313.71,-2.55,0.64,2.63,46.26,,3.22,2.75,0.0,1.86,8.85,67.38,181.42,537.43
1980,1,8,0.0,28.02,15.98,22.0,367.31,313.28,-1.78,0.18,1.79,52.51,,3.22,2.73,0.0,1.74,8.57,67.02,180.79,536.97
1980,1,9,0.0,28.06,15.47,21.76,371.58,314.79,-0.95,-0.05,0.95,56.54,,3.25,2.74,0.0,1.53,8.28,66.71,180.22,536.57
1980,1,10,0.0,27.54,15.85,21.7,372.39,298.31,-1.37,0.27,1.4,56.35,,3.17,2.64,0.0,1.65,8.05,66.36,179.59,536.12
1980,1,11,0.0,28.03,14.86,21.44,361.32,313.98,-1.8,0.26,1.82,44.75,,3.09,2.57,0.0,1.68,7.81,66.04,178.97,535.69
1980,1,12,0.0,27.77,15.0,21.38,358.82,319.23,-1.73,0.17,1.74,47.8,,3.22,2.65,0.0,1.6,7.56,65.72,178.41,535.32
1980,1,13,0.0,28.32,15.03,21.68,367.71,314.57,-2.89,0.42,2.92,40.72,,3.21,2.62,0.0,1.65,7.33,65.41,177.79,534.81
1980,1,14,0.0,27.8,14.84,21.32,362.45,321.37,-0.84,-0.02,0.84,55.4,,3.22,2.61,0.0,1.53,7.11,65.12,177.23,534.42
1980,1,15,0.0,28.15,16.13,22.14,361.92,318.64,-3.39,0.31,3.4,40.93,,3.23,2.59,0.0,1.58,6.91,64.82,176.65,533.99
1980,1,16,0.0,27.87,15.75,21.81,363.73,321.31,-1.71,0.17,1.72,55.21,,3.28,2.61,0.0,1.51,6.72,64.53,176.06,533.58
1980,1,17,0.0,28.0,15.53,21.76,362.1,323.22,-1.08,-0.1,1.08,58.79,,3.27,2.58,0.0,1.51,6.55,64.25,175.5,533.09
1980,1,18,0.0,28.41,15.35,21.88,356.53,327.44,-1.32,0.25,1.34,51.48,,3.28,2.56,0.0,1.47,6.37,64.0,174.97,532.72
