year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.66,16.8,22.73,358.35,314.86,0.13,-0.73,0.74,68.46,,3.18,3.15,0.0,3.35,20.32,74.01,214.27,515.57
1980,1,2,0.0,28.75,16.48,22.62,365.11,310.28,0.41,-0.26,0.49,71.43,,3.05,3.03,0.0,3.14,19.85,73.33,213.0,514.74
1980,1,3,0.0,28.75,17.19,22.97,375.78,303.73,0.42,-0.52,0.67,73.92,,3.09,3.05,0.01,3.08,19.42,72.67,211.77,513.91
1980,1,4,0.0,28.56,17.02,22.79,377.49,306.46,-0.05,-0.39,0.39,68.63,,3.02,2.98,0.07,3.14,19.03,72.04,210.49,513.06
1980,1,5,0.0,28.54,16.66,22.6,364.26,312.79,-0.02,-0.71,0.71,64.42,,3.1,3.05,0.05,3.24,18.82,71.39,209.22,512.17
1980,1,6,0.0,28.18,16.25,22.22,356.41,317.57,-0.22,-0.3,0.37,66.57,,3.17,3.12,0.01,3.19,18.36,70.75,207.94,511.24
1980,1,7,0.0,27.34,16.02,21.68,347.81,320.56,-0.83,-0.51,0.97,58.91,,3.12,3.07,0.01,3.34,17.87,70.09,206.62,510.34
1980,1,8,0.0,28.06,16.27,22.16,342.4,322.5,-1.19,-1.08,1.61,57.27,,3.11,3.06,0.0,3.29,17.37,69.44,205.27,509.39
1980,1,9,0.0,28.1,15.72,21.91,352.07,323.08,-0.88,-0.53,1.03,63.27,,3.16,3.11,0.0,3.35,16.87,68.79,203.92,508.4
1980,1,10,0.0,27.63,16.07,21.85,356.07,292.98,-0.58,-0.18,0.61,65.95,,3.14,3.08,0.01,2.92,16.48,68.21,202.67,507.58
1980,1,11,0.0,28.07,15.08,21.58,346.66,325.08,-0.8,-0.91,1.21,54.34,,3.16,3.1,0.12,3.2,16.12,67.6,201.37,506.64
1980,1,12,0.0,27.82,15.29,21.56,357.47,320.83,-0.96,-0.76,1.22,58.01,,3.18,3.12,0.0,3.24,15.68,66.99,200.03,505.66
1980,1,13,0.0,28.41,15.3,21.86,353.25,321.09,-1.11,-0.54,1.23,54.78,,3.2,3.14,0.0,3.21,15.26,66.39,198.69,504.71
1980,1,14,0.0,27.95,15.07,21.51,344.96,330.54,-0.68,-0.41,0.79,58.28,,3.18,3.12,0.03,3.16,14.86,65.81,197.34,503.73
1980,1,15,0.0,28.29,16.38,22.34,354.3,324.54,-1.07,-0.27,1.1,57.7,,3.17,3.11,0.0,3.11,14.49,65.25,196.04,502.82
1980,1,16,0.0,27.95,16.17,22.06,356.33,326.88,-0.18,-0.44,0.48,62.79,,3.21,3.14,0.02,3.01,14.14,64.72,194.78,501.92
1980,1,17,0.0,27.97,15.75,21.86,348.33,331.76,-0.56,-0.22,0.6,62.45,,3.25,3.18,0.0,3.04,13.82,64.19,193.48,500.99
1980,1,18,0.0,28.42,15.59,22.01,347.89,333.74,-0.84,-0.69,1.09,52.99,,2.83,2.77,0.0,3.11,13.49,63.67,192.19,500.09
1980,1,19,0.0,28.72,16.56,22.64,357.32,323.83,-1.37,-0.93,1.66,54.77,,3.22,3.14,0.01,2.9,13.15,63.2,191.0,499.18
1980,1,20,0.0,28.33,16.48,22.4,344.67,333.24,-0.98,-0.67,1.19,54.74,,3.19,3.11,0.0,3.02,12.82,62.7,189.69,498.28
1980,1,21,0.0,28.19,15.84,22.02,339.01,339.84,-0.78,-0.79,1.11,53.2,,3.12,3.04,0.01,3.09,12.5,62.22,188.41,497.29
1980,1,22,0.0,28.23,15.13,21.68,345.9,337.04,-0.66,-0.69,0.95,56.3,,3.19,3.1,0.0,3.07,12.19,61.74,187.1,496.4
1980,1,23,0.0,27.86,15.24,21.55,349.02,336.71,-0.29,-0.26,0.39,55.92,,3.24,3.14,0.0,3.0,11.88,61.27,185.83,495.46
1980,1,24,0.0,27.8,15.67,21.74,348.6,337.87,-0.64,-0.76,0.99,52.28,,3.24,3.13,0.0,2.97,11.59,60.82,184.57,494.49
1980,1,25,0.0,27.32,14.69,21.0,352.33,337.4,-0.63,0.02,0.63,58.19,,3.18,3.06,0.0,2.9,11.3,60.38,183.29,493.54
1980,1,26,0.0,27.92,15.1,21.51,354.93,339.83,-0.49,0.25,0.55,57.5,,3.27,3.14,0.01,2.95,11.03,59.96,182.03,492.68
1980,1,27,0.0,27.83,15.49,21.66,363.37,337.56,0.04,-0.09,0.1,60.62,,3.29,3.14,0.1,2.76,11.87,59.59,180.91,491.78
1980,1,28,0.0,27.88,15.13,21.5,363.31,331.78,0.89,-0.47,1.01,65.42,,3.27,3.1,0.0,2.73,11.55,59.25,179.78,490.97
1980,1,29,0.0,28.91,15.99,22.45,371.7,336.45,1.17,-0.03,1.17,63.8,,3.27,3.11,0.0,2.69,11.24,58.9,178.67,490.1
1980,1,30,0.0,28.76,16.56,22.66,372.84,341.66,0.89,0.38,0.97,62.54,,3.34,3.16,0.0,2.67,10.94,58.57,177.61,489.28
1980,1,31,0.0,29.38,16.43,22.9,372.28,339.94,0.16,0.54,0.56,59.49,,3.42,3.19,0.0,2.66,10.64,58.22,176.5,488.48
1980,2,1,0.0,28.52,16.31,22.42,381.19,294.1,0.93,0.47,1.04,67.93,,3.53,3.53,0.72,2.24,10.61,57.92,175.55,487.73
1980,2,2,0.0,28.55,17.59,23.07,392.68,307.68,1.02,0.29,1.06,73.83,,2.81,2.81,0.33,2.26,10.67,57.62,174.59,486.96
1980,2,3,0.0,27.51,18.08,22.8,407.14,261.66,0.52,0.45,0.69,74.31,,3.07,2.87,0.69,1.7,11.63,58.38,173.9,486.48
1980,2,4,0.0,28.35,17.99,23.17,402.49,262.74,0.62,0.64,0.89,74.49,,3.07,2.96,1.18,1.68,13.18,58.27,173.17,485.85
1980,2,5,0.0,29.18,18.25,23.72,395.69,308.19,0.62,0.71,0.94,74.34,,3.15,2.87,1.32,1.94,13.49,58.53,172.39,485.28
1980,2,6,0.0,28.57,18.41,23.49,386.78,333.71,0.28,0.37,0.46,67.23,,3.16,2.87,0.05,2.47,13.12,58.29,171.48,484.53
1980,2,7,0.0,29.18,17.96,23.57,366.28,352.02,-0.11,0.54,0.55,56.52,,3.46,3.09,0.0,2.73,12.68,57.97,170.51,483.68
1980,2,8,0.0,29.19,16.53,22.86,352.87,357.98,-1.01,-0.56,1.15,48.63,,3.36,2.97,0.0,2.75,12.24,57.63,169.53,482.81
1980,2,9,0.0,29.25,16.64,22.94,338.95,363.67,-1.38,-1.03,1.72,48.49,,3.46,3.03,0.0,2.73,11.77,57.29,168.57,481.98
1980,2,10,0.0,28.93,17.11,23.02,343.2,361.31,-0.6,-0.14,0.62,51.13,,3.44,2.98,0.0,2.63,11.34,56.95,167.62,481.13
1980,2,11,0.0,29.0,16.56,22.78,345.14,362.65,-0.91,0.3,0.96,50.59,,3.42,2.92,0.0,2.64,10.92,56.63,166.67,480.26
1980,2,12,0.0,29.08,16.9,22.99,351.91,365.31,-0.6,0.23,0.64,51.21,,3.43,2.9,0.01,2.57,10.55,56.31,165.74,479.43
1980,2,13,0.0,28.88,16.12,22.5,350.06,365.31,-0.54,-0.17,0.57,47.95,,3.47,2.89,0.0,2.5,10.22,56.0,164.81,478.59
1980,2,14,0.0,28.35,16.1,22.22,363.71,353.68,0.57,0.1,0.58,60.17,,3.51,2.89,0.0,2.26,9.92,55.71,163.94,477.81
1980,2,15,0.0,29.02,16.86,22.94,366.02,359.46,1.03,0.02,1.03,61.77,,3.39,2.75,0.0,2.28,9.62,55.43,163.12,476.99
1980,2,16,0.0,29.12,17.4,23.26,380.43,350.53,0.88,0.62,1.08,68.3,,3.48,2.79,0.06,2.06,9.38,55.16,162.33,476.26
1980,2,17,0.0,29.57,17.49,23.53,372.67,362.21,-0.36,0.31,0.48,64.86,,3.59,2.84,0.02,2.14,9.11,54.91,161.55,475.48
1980,2,18,0.0,29.35,17.07,23.21,375.78,357.58,0.03,0.17,0.17,61.54,,3.58,2.78,0.02,2.11,8.88,54.65,160.76,474.75
1980,2,19,0.0,29.82,17.05,23.44,369.75,359.34,0.23,-0.02,0.23,59.0,,3.61,2.77,0.01,2.11,8.63,54.41,160.02,474.02
1980,2,20,0.0,30.42,17.36,23.89,368.16,366.48,-0.1,0.1,0.14,59.24,,3.58,2.7,0.05,2.1,8.37,54.16,159.28,473.25
1980,2,21,0.0,29.45,17.82,23.64,362.81,362.84,-0.61,0.2,0.64,49.14,,3.61,2.68,0.1,2.03,8.15,53.93,158.52,472.48
1980,2,22,0.0,29.53,17.72,23.62,365.56,364.31,-0.15,0.52,0.54,57.08,,3.6,2.63,0.01,1.99,7.9,53.71,157.8,471.77
1980,2,23,0.0,29.67,17.44,23.56,351.79,376.19,-1.01,-0.06,1.01,48.95,,3.62,2.6,0.0,2.05,7.66,53.51,157.11,471.03
1980,2,24,0.0,30.64,17.25,23.94,360.82,374.63,-0.27,0.3,0.4,54.56,,3.67,2.59,0.0,1.96,7.42,53.31,156.43,470.35
