year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.42,26.78,12.48,19.63,334.47,243.67,1.78,2.04,2.71,57.09,,1.96,1.45,0.02,0.4,6.23,67.22,164.86,542.87
1980,1,2,0.84,26.97,13.45,20.21,347.58,235.72,1.55,0.06,1.55,62.74,,1.96,1.08,0.04,0.37,6.07,67.14,164.77,542.77
1980,1,3,0.19,25.8,12.53,19.16,335.74,207.48,0.34,-1.52,1.56,57.39,,1.96,1.09,0.5,0.32,6.09,67.05,164.69,542.7
1980,1,4,0.86,24.58,11.84,18.21,348.49,148.06,-0.97,-0.64,1.16,82.15,,1.93,1.03,0.08,0.24,6.24,66.99,164.63,542.64
1980,1,5,1.62,24.6,12.3,18.45,374.67,127.99,-0.18,-0.02,0.18,92.75,,1.42,0.8,0.72,0.17,9.14,66.95,164.59,542.61
1980,1,6,0.78,21.64,11.54,16.59,315.15,216.23,0.23,-1.61,1.63,51.41,,1.83,1.29,0.3,0.47,11.22,66.88,164.53,542.53
1980,1,7,0.0,23.25,8.1,15.68,281.25,261.41,0.17,-1.32,1.33,51.22,,2.08,1.51,0.0,0.6,10.77,66.8,164.45,542.44
1980,1,8,0.86,24.77,7.6,16.18,290.51,261.01,0.88,-1.56,1.79,51.87,,2.05,1.2,0.0,0.62,10.36,66.71,164.36,542.33
1980,1,9,0.0,25.19,8.61,16.9,306.57,257.35,0.95,-1.58,1.84,54.86,,1.54,0.78,0.0,0.62,9.94,66.63,164.28,542.25
1980,1,10,0.0,25.7,9.83,17.76,336.57,252.17,0.53,-0.92,1.06,48.06,,1.62,0.8,0.01,0.62,9.55,66.55,164.19,542.16
1980,1,11,0.0,26.38,10.93,18.66,347.82,227.53,1.05,1.31,1.68,57.13,,2.21,1.08,0.02,0.57,9.19,66.47,164.11,542.06
1980,1,12,7.74,27.55,13.34,20.44,359.95,227.05,1.18,2.07,2.38,78.42,,2.02,0.95,0.3,0.45,9.33,66.39,164.04,541.97
1980,1,13,3.23,26.79,13.3,20.05,349.31,215.81,0.19,0.12,0.22,88.16,,1.95,0.9,1.75,0.25,10.28,66.35,164.0,541.93
1980,1,14,0.42,26.19,12.96,19.58,347.41,234.86,0.82,-0.56,0.99,63.2,,2.23,0.99,0.21,0.54,10.0,66.28,163.92,541.84
1980,1,15,0.96,26.99,13.15,20.07,353.04,228.6,0.44,0.88,0.98,77.65,,2.25,0.97,0.12,0.49,9.92,66.21,163.85,541.77
1980,1,16,1.33,27.67,13.48,20.58,343.44,245.5,0.88,1.32,1.59,65.04,,2.35,0.98,0.06,0.53,9.66,66.14,163.78,541.69
1980,1,17,0.0,28.4,13.72,21.06,349.8,254.01,1.12,0.83,1.39,60.71,,2.37,0.95,0.02,0.58,9.3,66.07,163.7,541.59
1980,1,18,0.0,29.19,13.63,21.41,349.46,256.71,0.46,0.71,0.85,56.74,,2.35,0.92,0.02,0.58,8.93,66.0,163.62,541.48
1980,1,19,0.0,29.49,14.66,22.08,347.51,256.82,0.75,-0.33,0.82,57.42,,2.15,0.81,0.04,0.57,8.57,65.94,163.54,541.39
