year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,31.09,15.02,23.06,326.16,280.55,2.48,-0.19,2.49,67.13,,2.51,1.27,0.0,0.88,4.49,69.26,175.3,578.43
1980,1,2,0.0,29.92,15.9,22.91,336.12,281.56,1.76,-0.1,1.76,67.8,,2.48,1.23,0.0,0.92,4.37,69.09,175.04,578.2
1980,1,3,0.0,29.42,15.91,22.66,338.76,279.86,1.85,0.04,1.85,68.9,,2.51,1.23,0.0,0.88,4.28,68.91,174.78,577.99
1980,1,4,0.0,28.76,15.43,22.1,329.06,285.37,0.95,1.35,1.65,61.39,,2.41,1.17,0.0,0.94,4.15,68.73,174.51,577.74
1980,1,5,0.0,29.09,16.65,22.87,339.51,280.07,1.44,0.98,1.74,67.32,,2.25,1.06,0.0,0.89,4.04,68.55,174.24,577.5
1980,1,6,0.0,29.7,17.27,23.48,359.12,278.35,-0.32,1.26,1.3,61.53,,2.17,1.0,0.0,0.88,3.92,68.38,173.98,577.28
1980,1,7,0.0,29.95,17.62,23.78,359.51,277.19,-2.46,0.72,2.56,51.74,,2.51,1.16,0.0,0.88,3.81,68.21,173.72,577.03
1980,1,8,0.0,30.22,18.23,24.22,366.38,271.64,-1.43,0.5,1.51,53.0,,2.06,0.96,0.0,0.84,3.7,68.04,173.46,576.79
1980,1,9,0.0,30.02,18.1,24.06,360.42,269.42,-0.66,0.3,0.72,54.52,,2.09,0.94,0.0,0.86,3.58,67.88,173.23,576.54
1980,1,10,0.0,30.65,17.41,24.03,346.08,286.4,0.29,0.32,0.43,58.3,,2.63,1.13,0.0,0.87,3.47,67.73,172.99,576.29
1980,1,11,0.0,30.77,17.1,23.94,348.11,284.83,1.19,1.05,1.59,64.82,,2.66,1.12,0.0,0.81,3.38,67.58,172.74,576.07
1980,1,12,0.0,30.8,16.71,23.76,343.59,290.15,0.09,1.07,1.07,55.05,,2.64,1.09,0.0,0.85,3.29,67.43,172.5,575.8
1980,1,13,0.0,30.76,16.3,23.53,331.89,293.18,-1.01,0.8,1.29,51.73,,2.68,1.09,0.0,0.88,3.21,67.28,172.26,575.54
1980,1,14,0.0,30.29,16.02,23.16,328.15,294.97,-0.83,0.65,1.05,50.69,,2.69,1.21,0.0,0.86,3.13,67.13,172.02,575.29
1980,1,15,0.0,30.4,15.59,22.99,327.46,295.96,-0.51,0.86,1.0,49.85,,2.67,1.11,0.0,0.87,3.05,66.98,171.79,575.04
1980,1,16,0.0,30.61,15.93,23.27,331.55,295.83,-0.05,0.78,0.78,54.74,,2.68,1.06,0.0,0.87,2.98,66.84,171.54,574.8
1980,1,17,0.0,30.65,16.34,23.49,340.81,294.97,0.27,0.99,1.03,62.33,,2.76,1.06,0.0,0.84,2.92,66.69,171.31,574.57
1980,1,18,0.0,30.5,16.77,23.64,341.57,296.97,-0.1,0.82,0.83,58.35,,2.77,1.04,0.0,0.84,2.86,66.56,171.09,574.32
1980,1,19,0.0,30.45,16.47,23.46,340.2,299.18,-1.56,0.67,1.7,46.8,,2.72,1.0,0.0,0.86,2.81,66.42,170.87,574.09
1980,1,20,0.0,30.62,16.31,23.46,338.69,300.66,-0.73,0.13,0.74,49.55,,2.74,1.21,0.0,0.82,2.76,66.29,170.65,573.83
1980,1,21,0.0,31.2,15.91,23.56,336.43,302.45,0.12,0.08,0.14,49.94,,2.74,1.08,0.0,0.81,2.7,66.17,170.43,573.59
1980,1,22,0.0,31.16,15.89,23.52,335.02,304.26,0.84,0.0,0.84,47.55,,2.77,1.01,0.0,0.8,2.65,66.05,170.23,573.36
1980,1,23,0.0,30.99,15.25,23.12,329.97,306.99,0.91,-0.16,0.92,40.27,,2.74,0.96,0.0,0.81,2.6,65.93,170.01,573.11
1980,1,24,0.0,30.57,15.33,22.95,328.32,309.5,0.61,0.21,0.65,49.71,,2.76,0.94,0.0,0.8,2.56,65.82,169.81,572.86
1980,1,25,0.0,30.67,15.87,23.27,335.85,308.53,-0.12,0.62,0.63,48.59,,2.8,0.93,0.0,0.79,2.52,65.7,169.61,572.63
1980,1,26,0.0,30.95,16.06,23.5,339.8,309.44,0.2,0.73,0.76,55.12,,2.83,0.92,0.0,0.78,2.48,65.58,169.41,572.39
1980,1,27,0.0,31.04,16.48,23.76,340.45,310.37,1.83,0.37,1.87,56.33,,2.82,0.9,0.0,0.75,2.45,65.47,169.2,572.15
1980,1,28,0.0,30.5,16.06,23.28,328.39,313.84,2.31,-0.49,2.36,58.48,,2.79,0.86,0.0,0.74,2.43,65.35,168.98,571.92
1980,1,29,0.0,29.58,14.97,22.28,324.72,318.29,1.33,0.27,1.36,53.73,,2.75,0.84,0.0,0.81,2.41,65.24,168.78,571.69
1980,1,30,0.0,29.03,14.58,21.8,320.39,320.5,1.53,0.67,1.67,55.41,,2.8,1.05,0.0,0.76,2.39,65.12,168.57,571.44
1980,1,31,0.0,30.03,15.1,22.56,325.01,321.01,1.33,1.27,1.84,53.33,,2.89,0.93,0.0,0.77,2.37,65.01,168.37,571.22
1980,2,1,0.0,30.48,17.28,23.88,338.17,312.88,2.71,1.07,2.91,67.06,,2.24,0.68,0.0,0.7,2.36,64.88,168.16,570.98
1980,2,2,0.0,29.29,16.87,23.08,331.53,289.15,2.71,0.98,2.88,61.96,,2.13,0.6,0.0,0.77,2.35,64.74,167.92,570.75
1980,2,3,0.0,28.81,15.74,22.28,327.01,315.29,2.59,0.49,2.64,61.35,,2.41,0.73,0.0,0.74,2.33,64.62,167.69,570.51
1980,2,4,0.0,28.98,14.9,21.94,321.11,325.15,2.16,0.47,2.21,57.4,,2.79,0.79,0.0,0.76,2.32,64.5,167.48,570.3
1980,2,5,0.0,29.58,15.37,22.48,326.7,325.03,2.05,0.22,2.06,54.73,,2.88,0.79,0.0,0.74,2.31,64.39,167.28,570.07
1980,2,6,0.0,29.43,14.43,21.93,320.65,331.98,1.38,-0.15,1.39,43.9,,2.93,0.78,0.0,0.75,2.29,64.29,167.08,569.83
1980,2,7,0.0,30.7,15.87,23.28,330.41,331.75,-0.29,0.16,0.33,39.77,,3.04,0.79,0.0,0.78,2.27,64.19,166.9,569.59
1980,2,8,0.0,31.54,17.27,24.4,347.06,327.41,0.4,0.46,0.61,40.7,,3.09,0.79,0.0,0.73,2.26,64.1,166.73,569.35
1980,2,9,0.0,32.71,17.95,25.33,337.33,333.03,1.55,-0.51,1.63,41.5,,3.08,0.76,0.0,0.73,2.25,64.01,166.55,569.11
1980,2,10,0.0,32.67,17.14,24.9,326.27,338.64,1.05,-0.62,1.22,36.23,,3.04,0.74,0.0,0.72,2.24,63.93,166.39,568.9
1980,2,11,0.0,32.08,17.87,24.98,335.67,337.28,0.06,0.21,0.22,41.83,,2.99,0.84,0.0,0.74,2.24,63.85,166.22,568.69
1980,2,12,0.0,32.63,18.52,25.58,371.21,320.94,-0.99,1.18,1.54,37.7,,2.64,0.65,0.01,0.66,2.24,63.76,166.04,568.46
1980,2,13,0.0,32.84,19.35,26.1,371.4,323.86,-0.16,0.33,0.37,50.87,,2.75,0.67,0.01,0.65,2.24,63.67,165.87,568.22
1980,2,14,0.0,32.63,19.1,25.86,366.08,308.33,1.78,0.58,1.87,60.52,,2.56,0.57,0.0,0.67,2.23,63.58,165.69,568.0
1980,2,15,0.0,32.13,18.42,25.28,351.6,333.22,2.42,0.22,2.43,60.01,,2.94,0.66,0.0,0.67,2.23,63.5,165.52,567.77
1980,2,16,0.0,31.57,17.37,24.47,334.31,344.12,1.73,-0.04,1.73,45.75,,3.11,0.67,0.0,0.73,2.22,63.42,165.36,567.55
1980,2,17,0.0,31.14,16.46,23.8,333.04,346.9,1.36,-0.15,1.37,41.3,,3.17,0.66,0.0,0.72,2.22,63.34,165.2,567.31
1980,2,18,0.0,32.41,17.71,25.06,335.37,347.11,1.69,-0.37,1.73,40.27,,3.18,0.65,0.0,0.71,2.22,63.26,165.04,567.08
1980,2,19,0.0,32.25,17.76,25.01,334.92,348.59,1.52,-0.08,1.52,39.28,,3.24,0.64,0.0,0.7,2.22,63.19,164.87,566.87
1980,2,20,0.0,32.83,18.31,25.57,340.21,351.55,-1.06,-0.52,1.18,32.12,,3.26,0.63,0.0,0.65,2.22,63.12,164.74,566.65
1980,2,21,0.0,33.32,19.03,26.18,362.15,339.4,-0.5,-0.36,0.62,45.94,,2.71,0.78,0.0,0.61,2.22,63.05,164.6,566.47
1980,2,22,0.0,33.92,19.74,26.83,359.88,344.99,-0.44,-0.49,0.66,44.03,,3.18,0.76,0.0,0.61,2.21,62.99,164.48,566.28
1980,2,23,0.0,34.36,19.56,26.96,353.15,352.34,1.37,-0.25,1.39,45.61,,3.34,0.67,0.0,0.62,2.21,62.93,164.35,566.1
1980,2,24,0.0,34.15,20.05,27.1,345.07,356.72,1.44,0.01,1.44,49.36,,3.32,0.61,0.0,0.64,2.21,62.87,164.21,565.89
1980,2,25,0.0,34.23,18.84,26.53,340.0,359.21,0.32,-0.68,0.75,34.49,,3.36,0.6,0.0,0.63,2.21,62.81,164.08,565.71
1980,2,26,0.0,34.08,18.96,26.52,342.46,361.72,-0.23,-0.33,0.4,41.7,,3.43,0.59,0.0,0.59,2.21,62.76,163.97,565.53
1980,2,27,0.0,34.3,19.81,27.06,350.11,356.81,0.69,0.2,0.72,48.42,,3.29,0.61,0.0,0.62,2.21,62.7,163.85,565.34
1980,2,28,0.0,33.7,19.88,26.79,338.84,362.81,2.29,-0.09,2.29,49.89,,3.17,0.54,0.0,0.66,2.21,62.64,163.7,565.11
1980,2,29,0.0,33.59,19.43,26.51,334.76,362.64,3.19,-0.16,3.19,52.8,,3.36,0.54,0.0,0.67,2.21,62.57,163.55,564.9
1980,3,1,0.0,33.02,18.0,25.51,337.96,362.49,1.65,-0.98,1.92,43.73,,3.35,0.53,0.0,0.66,2.21,62.5,163.4,564.68
1980,3,2,0.0,33.06,18.99,26.02,332.28,370.98,1.75,-0.96,2.0,33.71,,3.42,0.53,0.0,0.62,2.21,62.44,163.27,564.48
1980,3,3,0.0,33.55,18.87,26.21,330.98,375.42,-0.41,-0.45,0.61,33.97,,3.4,0.51,0.0,0.58,2.21,62.39,163.15,564.31
1980,3,4,0.0,34.36,19.76,27.06,340.81,373.4,-1.11,-0.49,1.21,32.18,,3.46,0.5,0.0,0.54,2.21,62.33,163.04,564.13
1980,3,5,0.0,34.85,19.99,27.42,351.32,370.69,1.13,1.05,1.54,54.23,,3.32,0.46,0.01,0.6,2.21,62.28,162.93,563.96
1980,3,6,0.0,35.2,19.92,27.56,351.24,351.85,1.71,-0.93,1.95,48.71,,3.5,0.48,0.0,0.63,2.21,62.22,162.78,563.76
1980,3,7,0.0,33.09,20.89,26.99,349.3,330.89,2.85,-0.29,2.86,43.15,,2.88,0.4,0.0,0.65,2.21,62.16,162.64,563.53
1980,3,8,0.05,32.68,19.57,26.12,332.88,374.29,3.32,-0.28,3.33,47.89,,3.36,0.45,0.0,0.68,2.22,62.08,162.48,563.27
1980,3,9,0.0,30.99,16.24,23.62,319.72,378.98,3.52,0.35,3.54,55.66,,3.35,0.43,0.0,0.67,2.22,62.0,162.3,563.02
1980,3,10,0.0,30.8,15.1,22.95,318.24,379.53,2.56,0.31,2.58,52.82,,3.35,0.42,0.0,0.67,2.22,61.92,162.13,562.79
1980,3,11,0.0,31.23,15.98,23.6,323.93,380.34,2.76,0.71,2.85,58.21,,3.46,0.42,0.0,0.64,2.22,61.84,161.97,562.55
1980,3,12,0.0,31.91,17.45,24.68,334.05,380.97,1.59,1.02,1.89,52.79,,3.54,0.42,0.0,0.64,2.21,61.78,161.82,562.34
1980,3,13,0.0,33.12,18.38,25.75,344.45,380.9,0.91,1.4,1.67,45.71,,3.65,0.65,0.0,0.61,2.22,61.73,161.69,562.12
1980,3,14,0.0,33.95,20.37,27.16,375.81,363.13,-0.33,0.34,0.47,38.44,,3.25,0.61,0.07,0.59,2.24,61.67,161.55,561.91
1980,3,15,0.0,34.78,20.99,27.88,381.02,366.24,-0.44,0.82,0.93,55.74,,3.18,0.86,0.31,0.57,2.34,61.61,161.43,561.68
1980,3,16,1.59,34.74,20.71,27.72,373.42,368.4,2.21,0.1,2.21,62.01,,3.0,0.59,0.2,0.6,2.52,61.55,161.28,561.45
1980,3,17,0.89,33.9,20.72,27.31,375.2,345.29,1.19,-0.21,1.21,45.86,,3.09,0.49,0.54,0.63,2.62,61.48,161.15,561.24
1980,3,18,0.0,33.54,20.76,27.15,364.66,349.16,2.22,-0.85,2.38,32.73,,3.3,0.46,0.02,0.64,2.52,61.43,161.01,561.03
1980,3,19,0.11,33.63,19.18,26.4,350.91,381.96,1.37,-0.01,1.37,41.81,,3.64,0.45,0.0,0.59,2.43,61.38,160.89,560.84
1980,3,20,0.0,34.44,19.69,27.06,363.49,374.83,1.78,-0.5,1.85,46.8,,3.55,0.41,0.0,0.57,2.36,61.34,160.77,560.63
1980,3,21,0.0,34.44,20.48,27.46,375.92,360.69,0.71,-0.26,0.76,42.08,,3.54,0.4,0.07,0.54,2.34,61.28,160.65,560.43
1980,3,22,0.0,35.49,21.75,28.62,377.47,371.72,1.96,0.32,1.99,46.07,,3.47,0.38,0.13,0.54,2.33,61.24,160.55,560.25
1980,3,23,0.0,35.68,21.93,28.8,363.93,368.36,2.02,-0.37,2.05,54.63,,3.42,0.85,0.01,0.56,2.28,61.19,160.43,560.05
1980,3,24,0.0,34.91,21.27,28.09,359.6,378.4,1.89,-1.14,2.21,43.95,,3.55,0.72,0.0,0.56,2.25,61.15,160.32,559.86
1980,3,25,0.0,34.66,21.33,27.99,363.67,379.11,1.05,-0.79,1.31,37.57,,3.8,0.61,0.01,0.51,2.23,61.1,160.21,559.67
1980,3,26,0.0,35.39,21.61,28.5,368.0,380.21,0.09,-1.27,1.27,36.76,,3.59,0.51,0.03,0.5,2.22,61.06,160.11,559.5
1980,3,27,0.0,35.55,22.6,29.08,377.86,367.34,-0.63,1.24,1.39,51.53,,3.63,0.42,0.26,0.46,2.33,61.02,160.01,559.33
1980,3,28,0.0,36.41,22.18,29.3,380.75,323.49,2.61,1.17,2.86,63.54,,3.55,1.23,0.08,0.54,2.39,60.96,159.88,559.11
1980,3,29,0.01,34.85,22.79,28.82,374.05,288.49,2.64,-0.31,2.66,66.83,,3.51,1.02,0.01,0.54,2.4,60.9,159.73,558.91
1980,3,30,0.0,33.79,22.37,28.08,379.09,322.84,2.46,-0.6,2.53,42.51,,3.73,0.87,0.0,0.55,2.35,60.85,159.61,558.71
1980,3,31,0.0,34.81,21.75,28.28,367.64,366.57,1.89,-0.89,2.09,35.76,,3.94,0.73,0.0,0.48,2.3,60.81,159.5,558.51
1980,4,1,0.0,35.22,22.4,28.81,367.55,386.08,1.53,-0.09,1.53,38.76,,3.94,0.52,0.08,0.48,2.27,60.77,159.41,558.35
1980,4,2,0.0,35.87,21.89,28.88,371.66,331.71,0.91,0.43,1.01,49.11,,3.73,0.57,0.06,0.54,2.3,60.73,159.3,558.16
1980,4,3,0.0,35.19,21.52,28.35,366.75,387.9,2.33,-0.15,2.33,54.46,,3.7,0.66,0.15,0.54,2.36,60.68,159.19,557.94
1980,4,4,0.38,34.82,22.2,28.51,387.91,347.77,-0.28,0.07,0.29,58.06,,3.52,1.76,1.31,0.46,3.01,60.64,159.08,557.76
1980,4,5,4.01,35.06,22.41,28.74,388.25,358.56,-0.44,-0.14,0.46,55.57,,3.53,1.6,0.96,0.54,4.21,60.6,158.98,557.58
1980,4,6,0.96,35.34,22.88,29.11,392.06,336.59,-0.72,0.11,0.73,53.23,,3.47,1.39,1.91,0.63,4.67,60.55,158.87,557.38
1980,4,7,3.24,35.47,21.46,28.46,390.44,375.81,-0.24,0.02,0.24,51.86,,3.78,1.33,0.74,0.73,5.02,60.5,158.76,557.18
1980,4,8,0.3,35.33,23.34,29.34,398.9,359.19,1.29,-0.24,1.31,54.31,,3.61,1.24,1.36,0.79,5.39,60.46,158.64,556.98
1980,4,9,4.39,35.54,23.12,29.33,387.84,350.43,2.65,0.21,2.66,58.2,,3.83,1.61,0.14,0.85,5.16,60.42,158.54,556.78
1980,4,10,0.32,35.53,23.7,29.62,378.38,371.73,2.68,-1.0,2.86,44.13,,3.78,1.28,0.03,0.8,4.78,60.38,158.43,556.61
1980,4,11,0.0,35.77,23.75,29.76,379.97,378.18,3.6,-1.0,3.74,35.63,,3.83,1.04,0.14,0.76,4.58,60.34,158.32,556.41
1980,4,12,0.0,35.7,22.99,29.34,376.67,373.51,1.01,-2.12,2.35,31.85,,4.13,0.95,0.07,0.68,4.37,60.3,158.24,556.25
1980,4,13,0.0,36.9,23.85,30.38,389.15,380.61,-0.71,-0.41,0.82,40.33,,4.07,1.57,0.53,0.55,4.36,60.27,158.16,556.13
1980,4,14,0.05,37.49,23.91,30.7,397.48,384.25,0.92,0.55,1.07,49.2,,3.9,1.37,0.8,0.76,5.36,60.24,158.08,555.96
1980,4,15,0.77,36.84,23.54,30.19,389.57,379.7,1.02,-0.45,1.11,46.05,,3.76,1.81,0.35,0.87,5.59,60.21,157.99,555.82
1980,4,16,3.8,35.94,23.1,29.52,386.2,379.0,1.51,-0.22,1.53,47.87,,3.86,1.98,1.35,0.82,5.64,60.17,157.9,555.65
1980,4,17,1.67,35.41,22.09,28.75,386.58,367.09,0.42,-0.67,0.79,46.09,,3.54,1.53,1.24,0.83,5.76,60.13,157.8,555.48
1980,4,18,1.09,35.48,23.84,29.66,395.5,347.45,0.54,-0.16,0.56,50.7,,3.44,2.07,0.51,0.91,5.88,60.09,157.71,555.32
1980,4,19,2.69,35.92,24.32,30.12,403.34,345.2,0.88,0.59,1.06,57.6,,3.57,1.91,0.29,0.87,6.13,60.05,157.61,555.12
1980,4,20,3.56,35.83,24.36,30.1,407.57,369.26,2.34,0.86,2.49,61.57,,4.0,2.62,0.3,0.94,6.46,60.01,157.5,554.92
1980,4,21,9.5,36.03,23.42,29.72,405.45,347.44,2.93,0.24,2.94,57.29,,3.92,2.33,0.29,0.94,6.79,59.96,157.38,554.72
1980,4,22,0.3,35.98,23.92,29.95,395.28,372.59,3.09,-0.17,3.09,57.4,,4.01,2.02,0.38,1.04,6.82,59.92,157.27,554.5
1980,4,23,0.38,35.55,23.57,29.56,391.33,391.58,3.03,-0.27,3.04,52.93,,4.13,1.67,0.18,1.07,6.36,59.89,157.17,554.29
1980,4,24,3.92,36.2,24.16,30.18,387.41,392.13,3.17,-0.56,3.22,48.86,,4.26,1.57,0.07,0.98,5.78,59.86,157.09,554.13
1980,4,25,0.0,36.72,24.42,30.57,378.05,398.18,3.25,-1.15,3.45,54.84,,4.34,1.35,0.01,0.89,5.27,59.82,157.0,553.94
1980,4,26,0.02,35.95,24.78,30.36,395.19,389.1,1.41,-0.59,1.53,52.12,,4.14,1.4,0.17,0.78,4.93,59.79,156.91,553.8
1980,4,27,0.33,36.51,23.44,29.98,400.23,362.9,0.92,-1.48,1.74,42.81,,3.46,1.14,0.33,0.79,5.25,59.76,156.83,553.64
1980,4,28,1.63,36.61,24.54,30.58,407.45,341.06,2.01,0.41,2.05,48.47,,3.59,1.05,0.57,0.76,5.46,59.73,156.75,553.48
1980,4,29,0.02,37.3,24.61,30.96,403.62,385.68,1.52,-0.06,1.52,53.73,,4.04,1.2,0.71,0.89,6.11,59.7,156.65,553.28
1980,4,30,4.2,36.45,23.53,29.99,394.27,381.73,2.19,-0.19,2.2,52.89,,4.12,2.31,0.51,0.93,6.11,59.66,156.54,553.09
1980,5,1,0.71,36.62,23.8,30.21,400.67,378.71,1.44,-0.05,1.44,55.97,,4.23,2.13,0.45,0.94,6.04,59.63,156.46,552.9
1980,5,2,0.04,36.56,23.81,30.18,401.19,377.5,1.27,-0.01,1.27,60.75,,4.03,2.33,1.09,0.94,6.59,59.6,156.36,552.73
1980,5,3,1.39,36.78,24.07,30.42,404.68,382.42,2.14,-0.31,2.16,57.03,,4.12,2.44,0.38,1.0,6.71,59.56,156.26,552.53
1980,5,4,2.02,36.57,24.41,30.49,404.7,387.52,2.79,-0.11,2.79,61.54,,4.08,2.09,0.31,0.97,6.44,59.53,156.17,552.35
1980,5,5,6.91,35.36,24.05,29.7,402.21,377.82,2.45,0.07,2.45,61.17,,3.89,1.65,0.1,0.93,5.98,59.5,156.08,552.16
1980,5,6,6.62,35.92,24.21,30.06,392.38,393.23,2.55,-0.1,2.55,54.97,,4.1,1.68,0.11,0.89,5.63,59.47,155.99,551.98
1980,5,7,3.24,35.65,23.98,29.82,386.96,396.04,2.54,-0.14,2.54,47.51,,4.32,1.52,0.06,0.85,5.16,59.44,155.91,551.81
1980,5,8,0.0,36.91,23.95,30.43,385.12,391.22,3.13,-0.43,3.16,47.65,,3.82,1.18,0.02,0.75,4.74,59.42,155.83,551.65
1980,5,9,0.21,36.68,25.08,30.88,390.19,382.56,2.68,-0.92,2.83,51.22,,3.45,0.93,0.01,0.69,4.4,59.39,155.75,551.49
1980,5,10,0.06,36.49,23.58,30.04,377.92,389.54,3.13,-1.0,3.29,43.75,,4.14,1.08,0.01,0.63,4.09,59.36,155.68,551.34
1980,5,11,0.14,36.66,23.22,29.94,377.66,386.09,2.71,-0.79,2.82,51.18,,4.24,1.06,0.02,0.59,3.81,59.34,155.6,551.17
1980,5,12,0.0,36.72,23.57,30.14,381.78,390.04,3.15,-0.78,3.25,50.07,,4.28,1.02,0.07,0.58,3.69,59.31,155.52,550.98
1980,5,13,0.0,36.56,23.3,29.93,380.04,397.68,2.41,-1.03,2.62,44.62,,4.13,0.95,0.04,0.56,3.58,59.28,155.44,550.83
1980,5,14,0.0,36.28,23.75,30.02,387.58,378.05,1.38,-0.79,1.59,49.43,,3.98,0.92,0.04,0.52,3.41,59.25,155.37,550.67
1980,5,15,0.57,37.43,25.49,31.46,398.98,370.07,1.15,-0.39,1.21,44.26,,3.21,0.93,1.15,0.49,3.5,59.23,155.29,550.52
1980,5,16,1.06,36.74,25.62,31.18,395.39,381.44,2.97,-0.56,3.02,51.57,,3.99,0.95,0.09,0.54,3.35,59.2,155.21,550.34
1980,5,17,0.36,36.33,24.89,30.61,381.0,401.02,4.42,-0.53,4.45,56.58,,4.27,0.92,0.0,0.54,3.17,59.17,155.11,550.15
1980,5,18,0.0,36.37,24.64,30.5,382.64,396.33,4.36,-0.43,4.38,57.34,,4.16,0.82,0.0,0.54,3.04,59.13,155.01,549.96
1980,5,19,0.0,35.54,24.03,29.78,387.12,398.87,3.63,-0.1,3.63,57.64,,4.17,0.79,0.03,0.49,2.91,59.11,154.93,549.76
1980,5,20,0.0,35.52,24.27,29.9,384.68,401.39,3.42,-0.48,3.45,56.23,,4.02,0.73,0.0,0.49,2.79,59.08,154.83,549.57
1980,5,21,0.0,35.45,23.22,29.34,381.44,403.25,3.69,-0.01,3.69,55.9,,4.25,0.74,0.0,0.47,2.67,59.05,154.76,549.39
1980,5,22,0.0,36.3,22.92,29.61,371.16,404.76,3.7,-0.48,3.73,56.99,,4.23,0.71,0.0,0.49,2.58,59.02,154.66,549.19
1980,5,23,0.0,35.24,21.73,28.48,364.33,411.39,3.68,-0.44,3.71,51.8,,4.23,0.69,0.0,0.46,2.5,58.99,154.58,549.02
1980,5,24,0.0,35.08,22.79,28.94,372.63,405.95,4.17,-0.35,4.18,56.35,,4.22,0.66,0.0,0.47,2.44,58.97,154.49,548.81
1980,5,25,0.0,34.89,22.72,28.8,361.6,414.33,3.61,-0.18,3.61,51.51,,4.28,0.74,0.0,0.44,2.39,58.94,154.41,548.64
1980,5,26,0.0,35.78,23.74,29.76,367.65,408.72,3.33,-0.33,3.35,44.59,,4.21,0.63,0.0,0.38,2.34,58.92,154.34,548.5
1980,5,27,0.0,35.89,24.63,30.26,381.52,397.47,3.22,-0.39,3.24,54.97,,4.23,0.6,0.0,0.41,2.31,58.89,154.27,548.32
1980,5,28,0.0,36.5,24.53,30.52,375.1,399.66,4.12,-0.39,4.14,58.55,,3.47,0.46,0.0,0.47,2.29,58.86,154.18,548.14
1980,5,29,0.0,35.0,24.02,29.51,368.91,407.15,4.08,-0.71,4.14,52.55,,3.89,0.55,0.0,0.46,2.27,58.83,154.07,547.93
1980,5,30,0.73,34.8,24.32,29.56,376.21,401.18,3.83,-0.39,3.85,55.77,,4.25,0.57,0.0,0.46,2.26,58.81,153.98,547.72
