year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.74,20.05,24.9,359.91,307.26,-2.31,-1.29,2.65,67.51,,3.36,2.42,0.0,1.67,10.09,79.47,184.9,556.85
1980,1,2,0.0,29.58,19.84,24.71,363.42,306.62,-2.86,-0.99,3.03,66.87,,3.17,2.28,0.0,1.59,9.42,79.0,184.54,556.72
1980,1,3,0.0,29.78,19.83,24.8,369.32,305.07,-2.89,-0.95,3.04,68.91,,3.15,2.19,0.0,1.48,8.84,78.55,184.25,556.67
1980,1,4,0.0,29.83,20.06,24.94,369.01,284.22,-3.01,-2.46,3.89,65.44,,3.13,2.14,0.0,1.46,8.32,78.09,183.89,556.46
1980,1,5,0.0,29.99,20.48,25.24,387.14,238.57,-3.47,-2.49,4.27,69.63,,3.02,2.03,0.0,1.37,7.88,77.59,183.55,556.44
1980,1,6,0.0,30.17,20.71,25.44,384.98,247.99,-4.05,-2.65,4.84,64.17,,2.92,1.93,0.0,1.39,7.48,77.11,183.2,556.23
1980,1,7,0.0,30.27,20.71,25.49,372.49,303.14,-3.15,-3.66,4.83,59.24,,3.4,2.24,0.0,1.37,7.06,76.66,182.89,556.17
1980,1,8,0.0,30.14,21.01,25.58,367.71,280.14,-4.01,-3.49,5.32,64.44,,3.0,1.96,0.0,1.27,6.7,76.2,182.51,556.05
1980,1,9,0.0,30.09,21.13,25.61,376.01,293.62,-3.99,-2.9,4.93,63.25,,3.06,2.0,0.0,1.16,6.36,75.79,182.23,555.94
1980,1,10,0.0,29.81,20.12,24.96,355.09,309.31,-3.51,-2.93,4.57,62.29,,3.4,2.16,0.0,1.27,6.06,75.34,181.84,555.82
1980,1,11,0.0,29.48,19.14,24.31,366.5,254.47,-2.72,-3.0,4.05,63.2,,2.91,1.8,0.0,1.22,5.8,74.89,181.5,555.64
1980,1,12,0.0,29.29,19.91,24.6,368.15,280.79,-3.1,-3.77,4.88,58.19,,2.9,1.8,0.01,1.2,5.54,74.45,181.14,555.57
1980,1,13,0.0,29.76,19.85,24.8,362.81,312.58,-2.91,-3.37,4.45,60.48,,2.49,1.55,0.0,1.12,5.27,74.06,180.81,555.42
1980,1,14,0.0,30.28,20.43,25.36,380.58,238.44,-3.06,-3.09,4.35,61.78,,3.03,1.84,0.01,1.04,5.06,73.64,180.48,555.31
1980,1,15,0.0,29.51,20.22,24.86,380.49,277.97,-3.17,-3.27,4.55,66.78,,2.95,1.74,0.01,1.06,4.87,73.25,180.14,555.19
1980,1,16,0.0,30.16,20.18,25.17,382.82,263.72,-4.04,-2.05,4.53,58.26,,2.06,1.24,0.0,1.11,4.69,72.89,179.83,555.05
1980,1,17,0.0,30.18,20.43,25.3,367.73,284.76,-3.25,-1.89,3.76,68.89,,3.42,2.0,0.0,1.03,4.53,72.51,179.49,554.97
1980,1,18,0.0,30.4,20.32,25.36,371.53,314.95,-2.84,-2.42,3.73,62.41,,2.67,1.73,0.0,0.96,4.35,72.2,179.21,554.82
1980,1,19,0.0,29.74,21.03,25.38,391.78,224.64,-3.68,-3.02,4.76,75.54,,2.92,1.82,0.0,0.98,4.29,71.82,178.92,554.75
1980,1,20,0.0,30.57,21.13,25.85,385.17,244.02,-2.88,-2.94,4.12,67.27,,2.5,1.49,0.03,0.99,4.17,71.46,178.56,554.57
1980,1,21,0.0,30.38,20.84,25.61,378.71,281.05,-3.04,-3.13,4.36,58.87,,3.25,1.85,0.01,1.02,4.01,71.15,178.27,554.46
1980,1,22,0.0,29.47,20.17,24.82,362.86,322.27,-3.88,-2.27,4.5,65.88,,3.19,1.78,0.0,0.83,3.84,70.88,178.02,554.35
1980,1,23,0.0,30.71,19.86,25.28,365.02,323.53,-3.75,-2.25,4.37,65.82,,3.3,1.81,0.0,0.8,3.7,70.64,177.82,554.32
1980,1,24,0.0,30.57,19.66,25.12,364.51,320.42,-3.92,-2.66,4.74,62.74,,3.5,2.03,0.0,0.82,3.57,70.39,177.56,554.19
1980,1,25,0.0,30.8,19.61,25.2,370.55,284.45,-4.14,-2.82,5.01,70.22,,2.68,1.46,0.02,0.87,3.47,70.1,177.29,554.12
1980,1,26,0.0,30.46,21.45,25.96,361.93,319.63,-3.74,-2.46,4.48,60.54,,3.03,1.61,0.0,0.8,3.36,69.86,177.05,553.96
1980,1,27,0.0,30.59,19.97,25.28,352.03,330.55,-2.72,-1.79,3.26,60.87,,3.24,1.67,0.0,0.76,3.24,69.64,176.84,553.9
1980,1,28,0.0,30.81,18.47,24.64,358.24,330.21,-0.62,-0.47,0.78,74.08,,3.51,1.81,0.0,0.58,3.1,69.47,176.69,553.83
1980,1,29,0.0,31.38,19.23,25.3,375.61,330.27,-1.41,0.73,1.59,73.5,,3.55,1.79,0.0,0.58,2.99,69.32,176.51,553.79
1980,1,30,0.0,31.51,19.41,25.46,375.9,332.02,-3.68,0.53,3.72,73.53,,3.57,1.77,0.0,0.58,2.89,69.16,176.34,553.69
