year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.05,29.24,13.52,21.38,334.94,240.88,4.04,0.34,4.05,68.94,,1.99,0.96,0.0,0.31,3.67,66.12,144.31,445.03
1980,1,2,0.0,27.75,13.07,20.41,314.26,262.57,2.64,-0.15,2.64,53.36,,2.0,0.94,0.0,0.34,3.59,66.02,144.25,445.03
1980,1,3,0.0,27.25,12.66,19.95,307.21,263.43,-0.69,-1.77,1.9,52.22,,2.17,0.97,0.0,0.34,3.48,65.89,144.19,444.99
1980,1,4,0.0,27.38,13.48,20.43,321.27,258.84,-3.37,-0.47,3.4,59.56,,2.11,0.92,0.0,0.32,3.38,65.76,144.15,444.94
1980,1,5,0.0,27.44,15.1,21.27,359.24,141.69,-2.94,0.47,2.98,78.7,,1.59,0.68,0.16,0.15,3.42,65.67,144.11,444.91
1980,1,6,0.0,27.64,15.78,21.71,371.65,168.95,-4.06,0.42,4.08,74.13,,1.62,0.67,0.26,0.18,3.44,65.58,144.04,444.9
1980,1,7,0.0,27.39,15.25,21.32,354.69,231.72,-2.25,2.14,3.11,66.42,,2.06,0.82,0.0,0.29,3.38,65.46,143.99,444.88
1980,1,8,0.0,28.7,16.44,22.57,370.45,236.92,-0.47,0.84,0.96,54.12,,1.8,0.69,0.0,0.31,3.28,65.35,143.96,444.87
1980,1,9,0.0,29.43,16.71,23.07,365.08,242.56,0.75,1.2,1.42,49.32,,1.82,0.69,0.01,0.31,3.18,65.24,143.9,444.87
1980,1,10,0.0,30.08,16.64,23.36,349.09,247.09,1.84,-0.79,2.0,46.16,,2.07,0.76,0.0,0.3,3.07,65.14,143.85,444.87
1980,1,11,0.0,30.13,15.31,22.72,340.34,245.19,2.27,-0.59,2.35,44.61,,2.19,0.77,0.0,0.3,2.97,65.03,143.8,444.86
1980,1,12,0.0,29.76,15.31,22.54,320.07,264.04,2.05,-0.96,2.26,32.35,,2.23,0.76,0.0,0.32,2.87,64.92,143.75,444.84
1980,1,13,0.0,29.17,13.97,21.57,329.08,261.52,0.49,0.96,1.08,39.16,,2.33,0.77,0.0,0.3,2.77,64.82,143.69,444.82
1980,1,14,0.0,29.84,14.09,21.96,336.88,265.65,-0.2,1.63,1.64,48.39,,2.49,0.88,0.0,0.29,2.69,64.72,143.65,444.77
1980,1,15,0.0,30.14,15.1,22.62,338.2,266.87,2.05,1.13,2.34,39.57,,2.46,0.8,0.0,0.29,2.61,64.62,143.6,444.76
1980,1,16,0.0,30.54,14.63,22.58,333.88,269.11,1.64,1.42,2.17,41.11,,2.45,0.75,0.0,0.28,2.54,64.53,143.57,444.74
1980,1,17,0.0,30.86,14.83,22.84,337.41,270.23,1.47,0.76,1.65,42.73,,2.43,0.71,0.0,0.27,2.47,64.44,143.53,444.72
1980,1,18,0.0,30.37,14.71,22.54,346.27,270.03,2.49,0.35,2.51,45.31,,2.34,0.66,0.0,0.26,2.41,64.35,143.48,444.72
1980,1,19,0.0,30.93,15.41,23.17,347.31,269.77,0.25,-0.19,0.31,42.01,,2.54,0.72,0.0,0.26,2.36,64.26,143.44,444.72
1980,1,20,0.0,31.3,14.71,23.01,345.82,271.24,2.61,-0.29,2.63,40.47,,2.49,0.67,0.0,0.25,2.31,64.18,143.37,444.7
1980,1,21,0.0,31.43,15.55,23.49,331.38,275.28,1.96,-1.05,2.22,45.5,,2.43,0.61,0.0,0.25,2.28,64.1,143.34,444.68
1980,1,22,0.0,30.82,14.14,22.48,311.68,282.15,2.74,-1.43,3.09,37.0,,2.38,0.58,0.0,0.27,2.26,64.0,143.3,444.65
1980,1,23,0.0,30.31,11.8,21.06,304.48,286.32,-1.59,-0.69,1.73,39.11,,2.44,0.57,0.0,0.28,2.24,63.9,143.24,444.65
1980,1,24,0.0,29.38,13.01,21.2,313.47,285.98,0.89,1.13,1.44,30.03,,2.49,0.57,0.0,0.28,2.23,63.81,143.21,444.62
1980,1,25,0.0,30.7,12.05,21.38,323.93,285.72,1.41,0.46,1.48,35.61,,2.53,0.56,0.0,0.25,2.21,63.73,143.16,444.61
1980,1,26,0.0,31.13,12.97,22.05,325.72,287.67,1.59,-0.15,1.6,30.06,,2.51,0.59,0.0,0.24,2.2,63.66,143.12,444.6
1980,1,27,0.0,31.5,14.09,22.8,321.14,288.52,3.3,-0.89,3.42,40.04,,2.48,0.53,0.0,0.25,2.19,63.58,143.08,444.59
1980,1,28,0.0,30.24,14.92,22.58,313.63,289.33,3.33,-1.34,3.59,47.84,,2.37,0.48,0.0,0.25,2.19,63.48,143.05,444.57
1980,1,29,0.0,28.13,11.31,19.72,294.92,297.81,0.2,-1.26,1.28,46.5,,2.43,0.48,0.0,0.26,2.19,63.39,142.99,444.53
