year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.97,13.07,21.02,335.39,247.81,3.27,0.33,3.29,64.95,,1.99,1.42,0.0,0.38,4.43,74.98,190.76,470.11
1980,1,2,0.0,27.33,12.72,20.02,329.5,229.71,0.83,0.62,1.04,60.79,,1.99,1.26,0.0,0.35,4.31,74.86,190.63,470.12
1980,1,3,0.0,26.37,12.16,19.26,310.06,255.33,-1.36,-2.34,2.71,45.54,,2.12,1.42,0.0,0.38,4.19,74.73,190.52,470.12
1980,1,4,0.0,26.64,12.78,19.71,332.17,217.44,-3.48,-0.71,3.55,65.43,,2.05,1.22,0.01,0.32,4.1,74.6,190.38,470.12
1980,1,5,0.0,24.82,13.66,19.24,365.17,107.24,-2.21,-0.55,2.28,87.97,,1.68,0.98,0.93,0.09,4.99,74.57,190.36,470.12
1980,1,6,0.0,25.07,13.52,19.3,361.16,175.75,-2.61,-0.08,2.61,79.25,,1.77,1.01,0.25,0.26,5.03,74.47,190.26,470.13
1980,1,7,0.0,24.72,12.58,18.65,345.56,225.92,-2.21,1.14,2.49,64.65,,2.12,1.29,0.0,0.38,4.9,74.36,190.15,470.13
1980,1,8,0.0,27.0,14.43,20.72,357.1,251.21,-0.43,-0.15,0.46,53.72,,1.91,1.0,0.0,0.41,4.73,74.25,190.05,470.13
1980,1,9,0.0,28.56,15.36,21.96,367.47,222.48,-0.24,2.0,2.01,50.65,,1.88,0.92,0.0,0.38,4.56,74.14,189.92,470.13
1980,1,10,0.0,29.08,15.72,22.4,358.93,238.8,1.8,-0.21,1.81,40.87,,1.95,0.92,0.01,0.39,4.4,74.04,189.81,470.13
1980,1,11,0.0,29.88,15.05,22.46,347.8,239.4,1.46,-0.51,1.55,43.52,,2.39,1.08,0.01,0.37,4.25,73.93,189.69,470.13
