year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.04,14.27,21.16,342.0,310.37,1.27,-0.22,1.29,62.07,,3.06,2.51,0.0,1.22,11.17,73.39,169.69,522.19
1980,1,2,0.0,27.89,14.09,20.99,355.89,303.27,1.09,0.21,1.11,66.3,,3.08,2.51,0.0,1.14,10.91,73.04,169.36,522.03
1980,1,3,0.0,27.77,14.62,21.2,357.94,292.06,1.44,-0.1,1.44,66.12,,2.8,2.23,0.0,1.0,10.68,72.72,169.03,521.86
1980,1,4,0.0,27.97,15.08,21.52,361.21,295.54,-0.35,0.22,0.41,61.36,,2.67,2.08,0.01,1.1,10.45,72.38,168.71,521.69
1980,1,5,0.0,27.6,14.89,21.24,352.66,302.66,-0.23,0.24,0.33,57.36,,3.08,2.38,0.0,1.1,10.22,72.05,168.38,521.51
1980,1,6,0.0,27.55,14.55,21.05,349.3,310.83,-1.78,-0.85,1.97,55.13,,3.12,2.38,0.0,1.17,9.97,71.71,168.03,521.32
1980,1,7,0.0,27.01,14.65,20.83,336.55,314.92,-2.52,-0.71,2.62,45.93,,3.1,2.32,0.0,1.22,9.71,71.37,167.68,521.12
1980,1,8,0.0,27.42,14.38,20.9,332.72,315.67,-2.31,-0.34,2.33,46.7,,3.06,2.26,0.0,1.18,9.45,71.02,167.32,520.91
1980,1,9,0.0,27.35,14.22,20.78,339.38,314.77,-1.28,-0.42,1.35,51.54,,3.08,2.23,0.0,1.15,9.2,70.7,166.98,520.69
1980,1,10,0.0,26.74,14.46,20.6,340.13,314.17,-1.23,-0.26,1.26,53.58,,3.11,2.22,0.0,1.11,8.98,70.38,166.64,520.54
1980,1,11,0.0,27.35,13.43,20.39,335.79,314.83,-1.56,-0.39,1.61,44.92,,2.99,2.1,0.0,1.04,8.77,70.08,166.31,520.31
1980,1,12,0.0,27.09,13.33,20.21,325.09,322.78,-2.29,-0.73,2.4,44.63,,3.09,2.14,0.0,1.09,8.54,69.78,165.98,520.15
1980,1,13,0.0,27.31,13.31,20.31,329.51,318.93,-2.46,-0.2,2.47,43.28,,3.06,2.08,0.0,1.09,8.33,69.48,165.66,519.95
1980,1,14,0.0,26.94,13.38,20.16,325.92,321.11,-2.08,-0.32,2.1,45.49,,3.09,2.06,0.0,1.05,8.12,69.19,165.35,519.73
1980,1,15,0.0,27.16,14.4,20.78,327.0,322.74,-2.84,-0.14,2.84,44.22,,3.07,2.01,0.0,1.04,7.93,68.91,165.03,519.54
1980,1,16,0.0,27.13,13.63,20.38,331.34,324.39,-1.43,0.18,1.44,53.03,,3.09,2.0,0.0,0.97,7.75,68.65,164.73,519.36
1980,1,17,0.0,27.6,14.03,20.82,332.67,324.13,-1.95,0.13,1.95,53.05,,3.11,1.97,0.0,0.94,7.6,68.39,164.45,519.19
1980,1,18,0.0,27.69,13.81,20.75,327.78,329.56,-2.41,-0.36,2.44,44.27,,3.15,2.06,0.0,0.96,7.44,68.14,164.16,518.99
