year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.78,14.89,20.34,330.78,243.97,1.72,-1.23,2.11,57.19,,1.74,0.74,0.02,0.78,3.92,61.77,170.75,505.02
1980,1,2,0.0,25.02,10.15,17.58,303.17,249.07,0.19,-1.82,1.83,50.17,,1.8,0.75,0.0,0.8,3.79,61.55,170.42,504.89
1980,1,3,0.0,24.42,10.01,17.22,289.68,252.98,-2.16,-2.61,3.39,40.81,,1.83,0.74,0.0,0.79,3.68,61.33,170.08,504.78
1980,1,4,0.0,23.2,9.76,16.48,287.55,253.09,-3.23,-2.24,3.93,45.18,,1.83,0.78,0.0,0.68,3.58,61.13,169.75,504.65
1980,1,5,0.0,23.07,9.86,16.46,302.55,249.08,-1.92,-2.4,3.07,47.4,,1.88,0.73,0.0,0.74,3.48,60.92,169.42,504.53
1980,1,6,0.0,23.99,10.06,17.02,301.84,251.76,-3.42,-1.91,3.92,38.94,,1.9,0.7,0.0,0.77,3.38,60.71,169.09,504.41
1980,1,7,0.0,24.56,10.69,17.62,320.01,250.06,-2.68,-1.25,2.96,44.32,,2.02,0.72,0.0,0.77,3.28,60.49,168.75,504.27
1980,1,8,0.0,26.19,11.99,19.09,349.64,230.96,-0.63,-1.21,1.36,60.46,,2.09,0.72,0.0,0.73,3.17,60.3,168.43,504.16
1980,1,9,0.0,27.76,13.97,20.86,347.37,241.35,0.56,-1.23,1.35,43.08,,2.05,0.69,0.0,0.82,3.07,60.12,168.14,504.04
1980,1,10,0.0,28.66,13.05,20.86,314.63,250.51,1.18,-1.98,2.3,30.96,,1.93,0.63,0.0,0.87,2.97,59.93,167.83,503.92
1980,1,11,0.0,27.33,10.76,19.04,295.52,257.33,1.1,-1.23,1.65,40.18,,1.95,0.62,0.0,0.81,2.87,59.73,167.51,503.79
1980,1,12,0.0,26.47,10.38,18.42,297.02,258.49,-0.09,-3.42,3.42,31.92,,1.95,0.6,0.0,0.8,2.8,59.53,167.16,503.66
1980,1,13,0.0,25.55,10.73,18.14,300.38,258.4,-1.99,-1.86,2.72,42.99,,1.98,0.59,0.0,0.74,2.72,59.34,166.84,503.54
1980,1,14,0.0,26.39,11.04,18.72,314.0,255.66,-2.68,-1.59,3.12,36.6,,2.03,0.65,0.0,0.75,2.66,59.15,166.52,503.41
1980,1,15,0.0,26.56,11.59,19.08,320.82,255.52,-0.01,-0.43,0.43,55.25,,2.08,0.62,0.0,0.68,2.58,58.98,166.23,503.29
1980,1,16,0.0,27.68,12.12,19.9,322.52,256.93,0.63,-1.28,1.43,46.64,,2.05,0.58,0.0,0.76,2.51,58.81,165.96,503.18
1980,1,17,0.0,28.03,11.86,19.94,319.52,259.33,0.42,-1.0,1.08,46.46,,2.09,0.57,0.0,0.73,2.44,58.65,165.68,503.06
1980,1,18,0.0,27.86,12.14,20.0,329.82,256.35,1.05,-1.52,1.85,40.04,,2.1,0.55,0.0,0.8,2.38,58.5,165.42,502.95
1980,1,19,0.0,28.31,12.89,20.6,333.1,253.94,-0.32,-1.96,1.99,44.24,,2.18,0.56,0.0,0.75,2.31,58.34,165.13,502.83
1980,1,20,0.0,28.88,13.14,21.01,340.4,250.59,1.6,-1.73,2.36,45.63,,2.15,0.71,0.0,0.8,2.25,58.19,164.88,502.73
1980,1,21,0.0,28.26,12.17,20.22,317.32,265.14,0.44,-1.84,1.89,43.96,,2.08,0.59,0.0,0.75,2.2,58.03,164.59,502.6
1980,1,22,0.0,27.15,11.13,19.14,308.49,269.01,-0.22,-2.45,2.46,34.65,,2.1,0.52,0.0,0.76,2.15,57.87,164.3,502.48
1980,1,23,0.0,26.18,9.8,17.99,299.47,258.7,-2.33,-1.86,2.98,28.75,,2.05,0.49,0.0,0.77,2.1,57.7,163.99,502.34
1980,1,24,0.0,26.32,9.68,18.0,300.96,275.8,-1.85,-0.74,1.99,37.46,,2.1,0.48,0.0,0.65,2.06,57.54,163.7,502.24
1980,1,25,0.0,28.11,9.07,18.59,305.53,276.45,0.63,-0.22,0.67,28.84,,2.13,0.48,0.0,0.76,2.01,57.41,163.45,502.11
1980,1,26,0.0,29.16,11.18,20.17,309.31,279.58,1.57,-0.52,1.65,37.95,,2.21,0.64,0.0,0.76,1.98,57.27,163.2,502.01
1980,1,27,0.0,28.48,13.96,21.22,328.19,270.83,2.66,-1.19,2.91,52.8,,2.1,0.52,0.0,0.74,1.96,57.12,162.93,501.88
1980,1,28,0.0,27.55,12.26,19.9,303.8,281.79,1.98,-1.73,2.63,37.27,,2.14,0.47,0.0,0.79,1.94,56.97,162.65,501.76
1980,1,29,0.0,25.96,10.34,18.15,294.12,284.48,-0.42,-2.56,2.59,27.08,,2.1,0.43,0.0,0.76,1.92,56.81,162.36,501.63
1980,1,30,0.0,25.55,8.84,17.2,288.23,290.06,-0.65,-1.31,1.46,36.72,,2.09,0.41,0.0,0.68,1.9,56.67,162.07,501.5
1980,1,31,0.0,26.45,9.84,18.14,295.94,291.03,0.01,-0.77,0.77,32.75,,2.2,0.42,0.0,0.66,1.88,56.54,161.82,501.4
1980,2,1,0.0,28.28,11.24,19.76,306.57,287.19,1.78,-0.7,1.91,33.42,,2.3,0.44,0.0,0.77,1.87,56.4,161.57,501.27
1980,2,2,0.0,28.73,12.98,20.86,336.16,270.61,2.87,1.63,3.3,62.62,,2.1,0.39,0.11,0.64,1.92,56.26,161.3,501.16
1980,2,3,0.0,25.66,13.5,19.58,306.68,293.23,2.85,0.9,2.99,36.47,,2.12,0.38,0.0,0.75,1.89,56.11,161.01,501.02
1980,2,4,0.0,25.11,11.65,18.38,268.54,305.13,1.97,-1.45,2.45,20.28,,2.1,0.36,0.0,0.76,1.88,55.97,160.72,500.9
1980,2,5,0.0,23.44,7.05,15.24,262.8,307.53,-0.4,-2.68,2.71,15.09,,2.11,0.35,0.0,0.73,1.87,55.82,160.43,500.77
1980,2,6,0.0,23.77,6.94,15.36,272.06,305.62,-0.88,-2.61,2.75,19.28,,2.15,0.35,0.0,0.73,1.86,55.68,160.14,500.63
1980,2,7,0.0,24.44,7.35,15.9,287.32,303.33,-2.4,-2.04,3.15,18.0,,2.23,0.35,0.0,0.75,1.85,55.54,159.86,500.51
1980,2,8,0.0,26.26,9.07,17.66,313.55,291.6,-0.22,-1.87,1.88,22.46,,2.34,0.36,0.0,0.71,1.84,55.43,159.63,500.39
1980,2,9,0.0,28.48,10.76,19.62,310.94,300.23,-0.31,-2.13,2.15,25.37,,2.39,0.36,0.0,0.69,1.83,55.32,159.41,500.29
