year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.72,13.02,21.37,329.15,265.78,3.33,-0.81,3.43,55.24,,2.3,0.83,0.0,0.26,3.69,69.77,133.32,451.19
1980,1,2,0.0,28.76,13.09,20.92,338.67,256.99,2.22,-0.4,2.26,53.52,,2.14,0.73,0.0,0.25,3.62,69.69,133.29,451.18
1980,1,3,0.0,27.92,12.89,20.4,324.17,268.61,0.03,-1.55,1.55,46.71,,2.19,0.7,0.0,0.26,3.51,69.61,133.25,451.16
1980,1,4,0.0,28.17,13.74,20.96,339.53,264.82,-2.57,0.09,2.57,55.78,,2.0,0.62,0.0,0.24,3.41,69.53,133.22,451.14
1980,1,5,0.0,28.31,14.92,21.62,369.94,207.18,-0.95,0.6,1.12,61.02,,1.76,0.51,0.02,0.22,3.39,69.45,133.18,451.13
1980,1,6,0.16,28.38,15.8,22.09,371.0,181.46,-3.48,-0.33,3.5,68.05,,1.51,0.46,0.15,0.17,3.43,69.37,133.15,451.12
1980,1,7,0.07,28.02,14.92,21.47,364.52,161.06,-2.65,1.34,2.97,65.94,,1.8,0.55,0.05,0.17,3.39,69.3,133.11,451.1
1980,1,8,0.0,28.78,15.75,22.26,369.88,247.22,-1.2,0.63,1.36,45.76,,1.8,0.51,0.0,0.23,3.31,69.22,133.08,451.08
1980,1,9,0.0,29.21,15.65,22.43,371.28,227.57,-0.42,1.0,1.08,43.17,,1.77,0.48,0.01,0.23,3.22,69.15,133.05,451.07
1980,1,10,0.0,30.08,15.55,22.82,356.63,262.16,1.01,0.26,1.04,42.64,,2.09,0.53,0.0,0.23,3.12,69.08,133.01,451.06
1980,1,11,0.0,30.27,15.25,22.76,355.57,257.07,1.92,0.63,2.02,42.13,,2.47,0.6,0.0,0.22,3.04,69.01,132.98,451.04
1980,1,12,0.0,30.24,15.19,22.72,349.21,266.08,1.03,-0.22,1.05,38.31,,2.36,0.56,0.0,0.22,2.96,68.95,132.95,451.03
1980,1,13,0.0,29.48,14.14,21.81,342.75,271.35,0.46,1.11,1.2,39.98,,2.47,0.56,0.0,0.23,2.89,68.88,132.91,451.01
1980,1,14,0.0,30.03,14.23,22.13,337.57,275.33,0.38,1.32,1.37,43.52,,2.5,0.68,0.0,0.21,2.83,68.82,132.88,451.0
1980,1,15,0.0,30.37,14.26,22.32,337.85,262.97,0.48,2.18,2.23,40.3,,2.49,0.59,0.0,0.22,2.79,68.75,132.85,450.98
1980,1,16,0.0,30.39,13.68,22.04,337.45,277.2,0.24,1.63,1.65,44.74,,2.48,0.54,0.0,0.21,2.74,68.68,132.82,450.97
1980,1,17,0.0,30.74,13.98,22.36,341.72,278.92,0.58,1.78,1.87,44.69,,2.52,0.51,0.0,0.21,2.71,68.62,132.78,450.96
1980,1,18,0.0,30.49,14.87,22.68,347.07,278.84,0.27,1.63,1.65,44.06,,2.5,0.48,0.0,0.21,2.67,68.55,132.75,450.94
1980,1,19,0.0,30.83,14.53,22.68,351.82,279.88,-0.32,1.01,1.06,38.24,,2.53,0.68,0.0,0.2,2.64,68.5,132.72,450.93
1980,1,20,0.0,31.04,14.65,22.84,349.5,280.27,0.9,0.71,1.15,39.61,,2.57,0.78,0.0,0.2,2.61,68.44,132.69,450.91
1980,1,21,0.0,31.37,15.2,23.28,343.3,282.48,1.34,-0.49,1.43,38.5,,2.52,0.64,0.0,0.19,2.58,68.39,132.66,450.9
1980,1,22,0.0,31.24,14.47,22.86,329.44,286.65,1.68,-1.43,2.21,33.95,,2.49,0.55,0.0,0.2,2.57,68.34,132.63,450.89
1980,1,23,0.0,31.03,12.49,21.76,317.45,291.28,0.17,-1.05,1.06,33.76,,2.47,0.49,0.0,0.2,2.55,68.28,132.6,450.87
1980,1,24,0.0,30.18,12.53,21.36,323.3,291.83,0.17,0.23,0.29,37.16,,2.55,0.5,0.0,0.2,2.55,68.23,132.57,450.86
1980,1,25,0.0,31.02,12.94,21.98,332.62,291.88,0.61,0.78,0.99,36.64,,2.61,0.48,0.0,0.19,2.54,68.17,132.55,450.84
1980,1,26,0.0,31.48,13.77,22.62,332.79,294.14,0.93,0.35,0.99,36.8,,2.61,0.46,0.0,0.19,2.53,68.13,132.52,450.83
1980,1,27,0.0,31.66,14.48,23.07,330.3,295.29,2.62,-0.44,2.66,37.67,,2.57,0.42,0.0,0.2,2.53,68.08,132.49,450.82
1980,1,28,0.0,30.91,14.27,22.59,320.17,297.15,2.37,-1.45,2.78,43.01,,2.52,0.39,0.0,0.19,2.53,68.03,132.46,450.8
1980,1,29,0.0,29.18,11.7,20.44,305.27,303.61,0.38,-1.46,1.51,30.74,,2.47,0.38,0.0,0.2,2.53,67.97,132.43,450.79
1980,1,30,0.0,28.89,11.25,20.07,310.25,304.79,0.37,-0.12,0.39,32.87,,2.55,0.38,0.0,0.2,2.53,67.92,132.4,450.77
1980,1,31,0.0,29.74,12.1,20.92,321.1,303.84,-0.38,1.09,1.15,32.03,,2.69,0.38,0.0,0.2,2.53,67.86,132.37,450.76
1980,2,1,0.0,31.02,14.52,22.77,334.95,299.94,3.16,1.71,3.59,47.73,,2.51,0.34,0.01,0.19,2.53,67.81,132.34,450.74
1980,2,2,0.0,30.51,15.11,22.81,332.37,284.95,3.48,0.6,3.53,50.16,,2.21,0.28,0.0,0.18,2.54,67.75,132.31,450.73
1980,2,3,0.0,28.93,14.01,21.47,325.19,301.09,2.98,0.07,2.98,45.59,,2.43,0.31,0.0,0.2,2.53,67.7,132.27,450.71
1980,2,4,0.0,29.1,13.11,21.1,320.62,305.6,2.03,-0.74,2.16,44.98,,2.61,0.32,0.0,0.19,2.53,67.65,132.24,450.7
1980,2,5,0.0,29.12,12.4,20.76,305.78,314.29,1.2,-1.28,1.75,25.08,,2.63,0.31,0.0,0.2,2.53,67.59,132.21,450.68
1980,2,6,0.0,29.35,11.89,20.62,303.59,317.56,-0.43,-1.5,1.56,20.47,,2.67,0.31,0.0,0.2,2.53,67.55,132.19,450.67
1980,2,7,0.0,30.39,12.61,21.5,314.99,316.02,-2.1,-0.8,2.25,25.77,,2.76,0.31,0.0,0.2,2.53,67.5,132.16,450.65
1980,2,8,0.0,30.7,13.67,22.18,325.3,315.38,0.08,0.23,0.24,28.85,,2.88,0.31,0.0,0.19,2.52,67.46,132.14,450.64
1980,2,9,0.0,32.49,14.8,23.65,324.97,316.82,1.81,-1.22,2.18,24.59,,2.82,0.29,0.0,0.19,2.52,67.42,132.11,450.63
1980,2,10,0.0,33.02,14.2,23.61,317.0,322.27,-0.83,-1.85,2.03,24.19,,2.81,0.29,0.0,0.19,2.52,67.38,132.09,450.61
1980,2,11,0.0,32.48,14.92,23.7,335.26,318.65,-2.0,0.04,2.0,29.04,,2.81,0.35,0.0,0.2,2.53,67.34,132.06,450.6
1980,2,12,0.0,33.26,17.08,25.17,365.46,302.98,-1.64,1.01,1.93,33.3,,2.65,0.3,0.02,0.19,2.53,67.3,132.04,450.59
1980,2,13,0.0,33.65,17.32,25.48,378.71,302.5,0.04,1.0,1.0,36.55,,2.83,0.28,0.02,0.17,2.53,67.27,132.02,450.58
1980,2,14,0.0,34.14,18.33,26.24,375.37,278.93,2.81,0.88,2.94,35.87,,2.51,0.24,0.04,0.18,2.53,67.23,131.99,450.56
1980,2,15,0.0,33.92,17.14,25.53,333.28,325.54,3.06,-0.49,3.1,30.82,,2.8,0.26,0.0,0.19,2.52,67.19,131.97,450.55
1980,2,16,0.0,32.81,13.76,23.28,310.99,333.56,0.85,-1.58,1.79,26.5,,2.79,0.25,0.0,0.19,2.52,67.15,131.95,450.53
1980,2,17,0.0,32.27,13.25,22.76,315.04,334.98,1.18,-0.52,1.29,24.02,,2.88,0.28,0.0,0.19,2.52,67.12,131.92,450.52
1980,2,18,0.0,33.28,14.32,23.8,320.05,334.84,1.53,-0.4,1.58,23.94,,2.96,0.26,0.0,0.19,2.52,67.09,131.9,450.51
1980,2,19,0.0,33.73,15.57,24.65,323.26,336.27,1.44,-0.64,1.58,23.21,,2.98,0.25,0.0,0.19,2.52,67.06,131.88,450.5
1980,2,20,0.0,34.43,15.74,25.08,333.15,336.25,-1.81,-1.36,2.26,24.28,,3.05,0.25,0.0,0.18,2.52,67.03,131.86,450.49
1980,2,21,0.0,34.83,16.73,25.78,345.44,333.9,-0.87,-1.51,1.74,25.38,,3.08,0.26,0.0,0.18,2.52,67.0,131.84,450.48
1980,2,22,0.0,35.74,18.07,26.9,343.32,337.75,0.26,-1.38,1.4,25.4,,3.14,0.25,0.0,0.18,2.52,66.98,131.82,450.47
1980,2,23,0.0,35.91,18.37,27.14,342.22,340.1,1.58,-1.81,2.4,23.7,,3.16,0.24,0.0,0.18,2.52,66.95,131.81,450.46
1980,2,24,0.0,36.04,17.83,26.94,336.13,342.69,1.97,-1.39,2.41,23.88,,3.14,0.23,0.0,0.18,2.52,66.92,131.79,450.45
1980,2,25,0.0,35.74,16.75,26.24,332.16,345.44,0.21,-0.96,0.98,23.64,,3.14,0.22,0.0,0.18,2.52,66.9,131.77,450.44
1980,2,26,0.0,35.36,16.98,26.17,333.27,347.83,-1.28,-0.15,1.29,21.21,,3.19,0.22,0.0,0.17,2.52,66.87,131.75,450.43
1980,2,27,0.0,35.77,16.69,26.23,333.92,350.39,0.88,0.18,0.9,25.07,,3.2,0.22,0.0,0.18,2.52,66.85,131.74,450.42
1980,2,28,0.0,36.09,17.85,26.97,328.26,352.5,3.13,-0.83,3.24,27.48,,3.22,0.21,0.0,0.19,2.52,66.82,131.72,450.41
1980,2,29,0.0,35.43,17.81,26.62,330.59,349.84,3.4,-1.05,3.56,27.76,,3.21,0.2,0.0,0.19,2.52,66.79,131.69,450.39
1980,3,1,0.0,34.72,16.85,25.78,335.83,348.18,2.53,-2.25,3.39,28.14,,3.22,0.2,0.0,0.18,2.52,66.76,131.67,450.38
1980,3,2,0.0,34.1,15.69,24.9,322.59,358.09,0.46,-1.27,1.35,22.18,,3.17,0.19,0.0,0.18,2.52,66.73,131.65,450.37
1980,3,3,0.0,34.85,16.13,25.49,336.82,356.13,0.43,-1.37,1.44,27.42,,3.24,0.19,0.0,0.18,2.52,66.71,131.64,450.36
1980,3,4,0.0,35.81,17.42,26.62,344.63,355.76,0.3,-1.24,1.28,27.05,,3.28,0.19,0.0,0.17,2.52,66.68,131.62,450.35
