year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.64,18.81,24.22,350.25,301.58,-1.2,-0.56,1.32,67.5,,3.13,2.44,0.0,2.21,11.65,73.88,203.31,534.46
1980,1,2,0.0,29.44,18.65,24.04,353.0,312.76,-1.21,-0.32,1.25,68.89,,2.99,2.33,0.0,2.11,11.2,73.29,202.49,534.22
1980,1,3,0.0,29.52,19.23,24.38,363.56,307.55,-1.13,-0.54,1.25,70.5,,3.02,2.32,0.01,2.04,10.78,72.73,201.7,533.96
1980,1,4,0.0,29.3,18.76,24.03,356.25,301.32,-1.54,-1.0,1.84,65.43,,2.86,2.17,0.01,2.0,10.38,72.16,200.92,533.68
1980,1,5,0.0,29.87,18.54,24.2,375.94,273.56,-1.98,-0.7,2.1,68.79,,2.99,2.28,0.04,1.94,10.04,71.59,200.11,533.4
1980,1,6,0.0,29.45,18.81,24.13,362.34,294.34,-2.35,-1.35,2.71,64.79,,2.95,2.23,0.08,2.04,9.76,71.02,199.31,533.12
1980,1,7,0.0,29.15,18.47,23.81,344.79,321.69,-1.92,-1.69,2.56,59.96,,3.06,2.28,0.01,2.2,9.4,70.44,198.47,532.8
1980,1,8,0.0,29.36,18.93,24.14,345.23,317.24,-1.95,-1.66,2.56,61.04,,2.92,2.19,0.0,2.13,9.06,69.84,197.61,532.5
1980,1,9,0.0,29.47,18.57,24.02,349.18,320.74,-2.09,-1.42,2.53,63.73,,3.07,2.25,0.0,2.06,8.72,69.29,196.75,532.2
1980,1,10,0.0,29.28,18.49,23.88,341.38,321.71,-2.04,-1.41,2.48,60.95,,3.03,2.2,0.0,2.1,8.42,68.73,195.92,531.87
1980,1,11,0.0,29.27,17.11,23.19,334.06,327.28,-1.69,-1.35,2.16,60.59,,3.08,2.22,0.0,2.12,8.12,68.17,195.07,531.57
1980,1,12,0.0,28.92,17.85,23.38,349.56,318.52,-2.1,-1.35,2.5,59.92,,3.05,2.2,0.0,2.07,7.82,67.64,194.21,531.23
1980,1,13,0.0,29.4,17.79,23.6,342.69,320.67,-1.95,-1.51,2.47,59.37,,3.03,2.16,0.0,2.11,7.55,67.09,193.33,530.89
1980,1,14,0.0,29.66,18.07,23.86,344.54,315.92,-2.13,-1.15,2.42,58.77,,3.05,2.16,0.0,2.06,7.29,66.57,192.48,530.58
1980,1,15,0.0,29.68,18.64,24.16,354.1,319.97,-2.39,-1.59,2.87,62.35,,3.08,2.15,0.01,1.98,7.06,66.07,191.63,530.25
1980,1,16,0.0,29.68,18.18,23.93,364.23,267.89,-2.15,-0.71,2.26,67.75,,2.7,1.93,0.01,1.84,6.88,65.58,190.82,529.91
1980,1,17,0.0,29.51,18.09,23.8,347.9,308.45,-2.19,-1.11,2.46,65.02,,3.1,2.13,0.01,1.91,6.68,65.12,190.01,529.61
1980,1,18,0.0,29.65,17.96,23.8,344.69,330.31,-2.13,-1.22,2.45,60.23,,2.92,2.01,0.0,1.94,6.46,64.67,189.2,529.28
