year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.37,20.04,24.7,358.41,301.92,-0.85,-1.35,1.6,68.09,,3.07,2.09,0.0,1.32,8.28,84.53,205.24,597.16
1980,1,2,0.0,29.36,19.82,24.59,364.6,300.29,-1.17,-0.9,1.48,68.57,,2.82,1.89,0.0,1.29,7.82,84.09,204.91,597.13
1980,1,3,0.0,29.53,19.86,24.7,384.65,258.04,-1.03,-1.07,1.49,70.37,,2.98,1.97,0.01,1.33,7.43,83.63,204.52,597.03
1980,1,4,0.0,29.6,20.25,24.92,368.37,297.05,-2.06,-1.83,2.76,70.02,,2.63,1.72,0.0,1.23,7.06,83.18,204.13,596.91
1980,1,5,0.0,29.65,20.76,25.2,369.6,279.27,-2.13,-1.35,2.52,66.19,,2.76,1.79,0.0,1.18,6.72,82.75,203.75,596.81
1980,1,6,0.0,29.81,20.64,25.22,372.2,266.15,-3.08,-1.71,3.52,67.62,,3.06,1.96,0.0,1.24,6.45,82.28,203.34,596.66
1980,1,7,0.0,29.99,20.74,25.36,360.68,301.61,-3.27,-2.75,4.27,63.35,,2.97,1.89,0.0,1.26,6.18,81.8,202.92,596.58
1980,1,8,0.0,29.88,21.15,25.52,380.62,285.04,-2.92,-2.15,3.63,68.51,,3.2,2.02,0.0,1.21,5.93,81.34,202.5,596.41
1980,1,9,0.0,29.87,21.15,25.51,372.29,293.88,-2.81,-2.18,3.56,68.85,,2.36,1.48,0.0,1.08,5.69,80.93,202.13,596.36
1980,1,10,0.0,29.46,20.57,25.02,355.3,307.73,-2.11,-1.77,2.75,67.05,,2.95,1.84,0.0,1.11,5.46,80.51,201.77,596.25
1980,1,11,0.0,29.32,19.81,24.56,350.97,287.69,-2.14,-1.85,2.83,66.81,,2.4,1.48,0.0,1.12,5.26,80.08,201.35,596.13
1980,1,12,0.0,29.01,20.65,24.83,365.27,299.62,-3.06,-2.43,3.91,63.58,,2.09,1.29,0.0,1.2,5.07,79.66,200.92,595.99
1980,1,13,0.0,29.47,20.46,24.96,367.25,248.61,-2.67,-2.55,3.69,63.47,,2.31,1.42,0.0,1.16,4.9,79.21,200.48,595.88
1980,1,14,0.0,29.67,20.4,25.04,363.44,303.85,-2.46,-2.05,3.2,64.08,,2.34,1.43,0.0,1.13,4.73,78.82,200.09,595.74
1980,1,15,0.0,29.1,20.64,24.87,380.49,247.02,-3.29,-1.96,3.83,69.94,,2.34,1.42,0.01,1.09,4.59,78.41,199.66,595.63
1980,1,16,0.0,29.77,20.72,25.24,377.28,247.41,-2.93,-1.1,3.13,68.8,,1.96,1.19,0.05,1.07,4.46,78.01,199.27,595.49
1980,1,17,0.0,29.81,20.4,25.1,357.1,309.26,-2.54,-1.17,2.8,68.29,,3.02,1.82,0.0,0.92,4.3,77.68,198.94,595.38
1980,1,18,0.0,29.97,20.95,25.46,372.36,188.69,-2.21,-1.71,2.79,65.72,,2.64,1.6,0.0,1.12,4.18,77.32,198.53,595.27
1980,1,19,0.0,29.25,21.23,25.24,380.41,242.57,-2.52,-2.16,3.32,69.35,,2.78,1.66,0.0,1.06,4.06,76.97,198.16,595.13
1980,1,20,0.0,29.89,21.25,25.57,373.43,280.78,-1.9,-2.22,2.92,67.28,,2.75,1.63,0.0,0.99,3.93,76.66,197.83,595.02
1980,1,21,0.0,30.08,21.0,25.54,366.12,315.76,-2.41,-2.11,3.2,67.73,,2.89,1.7,0.0,0.89,3.81,76.36,197.47,594.92
1980,1,22,0.0,29.46,20.31,24.88,362.88,317.63,-2.54,-1.63,3.02,67.66,,3.17,1.84,0.0,0.74,3.68,76.09,197.18,594.81
1980,1,23,0.0,30.29,20.02,25.16,368.15,315.75,-2.33,-1.39,2.71,70.69,,3.15,1.81,0.0,0.7,3.56,75.85,196.92,594.76
1980,1,24,0.0,30.13,20.12,25.12,372.52,318.12,-2.09,-1.56,2.61,69.92,,3.28,1.93,0.0,0.67,3.45,75.61,196.65,594.62
1980,1,25,0.0,30.37,20.06,25.22,367.83,296.61,-3.66,-1.27,3.87,71.33,,2.92,1.65,0.0,0.78,3.38,75.32,196.34,594.51
1980,1,26,0.0,29.99,21.53,25.76,351.32,324.57,-2.05,-1.88,2.78,62.47,,2.53,1.42,0.0,0.79,3.28,75.07,196.03,594.51
1980,1,27,0.0,30.36,20.63,25.49,350.21,326.81,-1.29,-1.33,1.85,63.1,,3.22,1.79,0.0,0.69,3.17,74.87,195.79,594.37
1980,1,28,0.0,30.32,19.18,24.75,354.62,327.58,-0.17,-0.62,0.64,60.81,,3.28,1.79,0.0,0.63,3.05,74.69,195.58,594.3
1980,1,29,0.0,30.57,19.2,24.88,359.47,327.24,-0.4,0.85,0.94,56.46,,3.32,1.79,0.0,0.63,2.93,74.53,195.4,594.26
1980,1,30,0.0,30.93,19.48,25.2,378.22,327.5,-0.99,-0.29,1.03,66.48,,3.35,1.77,0.0,0.62,2.83,74.35,195.16,594.18
1980,1,31,0.0,31.37,20.51,25.94,382.51,317.21,-2.03,-0.27,2.05,68.58,,3.24,1.68,0.1,0.65,2.78,74.13,194.91,594.05
1980,2,1,0.0,30.56,20.07,25.32,373.62,310.23,-1.41,-0.39,1.46,64.55,,3.17,1.61,0.0,0.6,2.71,73.93,194.66,594.01
