year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.73,13.61,19.67,330.58,214.52,2.82,0.1,2.82,58.36,,1.68,0.94,0.04,0.5,4.69,72.35,180.48,539.0
1980,1,2,0.0,24.71,9.62,17.16,303.28,247.66,0.12,-1.54,1.54,47.49,,1.82,0.93,0.01,0.56,4.54,72.16,180.32,538.94
1980,1,3,0.0,24.36,9.84,17.1,289.43,251.87,-2.02,-3.02,3.63,39.36,,1.84,0.96,0.0,0.54,4.41,71.98,180.16,538.89
1980,1,4,0.0,22.96,9.34,16.15,291.62,251.57,-3.19,-2.24,3.9,45.46,,1.86,0.92,0.0,0.46,4.28,71.81,180.01,538.84
1980,1,5,0.0,22.73,9.38,16.06,310.96,240.75,-2.19,-2.1,3.03,50.14,,1.87,0.84,0.02,0.49,4.18,71.64,179.85,538.79
1980,1,6,0.0,23.63,9.6,16.61,303.2,250.93,-3.05,-1.79,3.54,41.04,,1.91,0.81,0.0,0.51,4.06,71.47,179.7,538.74
1980,1,7,0.0,24.11,9.95,17.03,313.75,250.49,-2.33,-0.58,2.4,49.34,,2.0,0.82,0.0,0.49,3.94,71.3,179.53,538.68
1980,1,8,0.0,25.78,11.38,18.58,347.29,238.16,-0.22,-0.74,0.77,56.09,,1.98,0.77,0.0,0.51,3.81,71.13,179.38,538.63
1980,1,9,0.0,27.65,13.07,20.36,350.36,232.57,0.76,-0.56,0.94,52.86,,1.93,0.73,0.0,0.51,3.69,70.98,179.23,538.58
1980,1,10,0.0,28.33,13.21,20.77,326.86,248.17,1.2,-1.31,1.78,42.55,,2.01,0.74,0.0,0.53,3.57,70.82,179.09,538.52
1980,1,11,0.0,27.49,11.36,19.42,308.21,254.18,1.52,-0.44,1.58,45.12,,1.98,0.7,0.0,0.5,3.47,70.66,178.93,538.47
1980,1,12,0.0,26.78,11.18,18.98,298.87,257.03,-0.68,-2.56,2.65,35.96,,1.97,0.68,0.0,0.52,3.38,70.5,178.77,538.4
1980,1,13,0.0,25.82,11.02,18.42,299.2,257.54,-2.13,-1.68,2.71,36.47,,2.0,0.66,0.0,0.49,3.29,70.34,178.61,538.35
1980,1,14,0.0,26.27,10.87,18.57,316.31,255.14,-2.67,-1.59,3.11,35.2,,2.08,0.74,0.0,0.49,3.2,70.19,178.46,538.31
1980,1,15,0.0,26.47,12.02,19.24,328.07,253.09,-0.12,-0.02,0.12,51.02,,2.13,0.69,0.0,0.47,3.1,70.04,178.31,538.25
1980,1,16,0.0,27.73,12.69,20.21,325.73,255.56,0.56,-0.78,0.96,49.93,,2.11,0.65,0.0,0.46,3.02,69.9,178.17,538.19
1980,1,17,0.0,28.16,12.38,20.27,325.97,257.0,0.06,-0.74,0.74,48.63,,2.11,0.62,0.0,0.47,2.94,69.77,178.03,538.14
1980,1,18,0.0,27.86,12.28,20.07,335.1,255.74,1.26,-0.64,1.41,45.5,,2.07,0.59,0.0,0.47,2.86,69.64,177.9,538.1
1980,1,19,0.0,28.23,12.91,20.57,338.54,253.23,-0.64,-1.81,1.92,43.64,,2.18,0.6,0.0,0.48,2.78,69.51,177.77,538.05
1980,1,20,0.0,28.79,12.89,20.84,345.67,248.88,1.89,-1.04,2.16,47.23,,2.01,0.7,0.01,0.46,2.72,69.38,177.64,537.99
1980,1,21,0.0,28.84,12.45,20.64,321.08,263.21,0.43,-1.44,1.5,51.06,,2.15,0.66,0.0,0.46,2.65,69.25,177.49,537.95
1980,1,22,0.0,27.45,10.89,19.17,310.24,266.78,-0.47,-2.37,2.42,36.24,,2.12,0.57,0.0,0.48,2.6,69.11,177.35,537.89
1980,1,23,0.0,26.12,9.3,17.71,292.97,268.56,-2.53,-2.1,3.29,25.59,,2.05,0.52,0.0,0.47,2.55,68.96,177.18,537.83
1980,1,24,0.0,25.79,9.38,17.58,297.3,275.25,-1.33,-0.46,1.41,34.25,,2.11,0.51,0.0,0.41,2.5,68.83,177.05,537.77
1980,1,25,0.0,27.99,9.14,18.56,308.1,274.82,0.72,0.72,1.02,33.63,,2.2,0.52,0.0,0.45,2.46,68.71,176.92,537.73
1980,1,26,0.0,29.34,11.05,20.2,310.32,277.42,2.88,0.03,2.88,28.37,,2.2,0.6,0.0,0.46,2.42,68.6,176.79,537.69
1980,1,27,0.0,28.89,13.37,21.13,323.19,271.18,3.14,-0.62,3.2,48.17,,2.24,0.53,0.0,0.46,2.4,68.47,176.65,537.62
1980,1,28,0.0,27.7,12.14,19.92,305.47,278.93,2.56,-1.31,2.88,37.01,,2.17,0.48,0.0,0.47,2.39,68.33,176.5,537.58
1980,1,29,0.0,25.88,9.52,17.7,291.97,283.04,-0.51,-2.17,2.23,31.47,,2.12,0.45,0.0,0.46,2.37,68.2,176.36,537.51
1980,1,30,0.0,25.43,8.18,16.8,286.53,288.44,-0.57,-0.97,1.13,33.03,,2.1,0.43,0.0,0.44,2.36,68.08,176.22,537.45
1980,1,31,0.0,25.95,9.31,17.63,296.94,289.61,-0.48,-0.43,0.64,27.94,,2.24,0.44,0.0,0.43,2.34,67.97,176.08,537.4
1980,2,1,0.0,27.93,10.79,19.36,310.81,284.46,2.48,0.45,2.52,28.84,,2.3,0.43,0.0,0.47,2.34,67.86,175.96,537.35
1980,2,2,0.0,29.04,12.59,20.82,327.46,279.03,2.64,0.98,2.82,57.46,,2.13,0.39,0.02,0.42,2.34,67.73,175.82,537.29
1980,2,3,0.0,26.03,12.9,19.46,319.74,285.86,2.47,1.12,2.71,41.39,,1.95,0.35,0.0,0.46,2.34,67.6,175.67,537.24
1980,2,4,0.0,25.72,11.93,18.82,278.91,297.74,2.65,-0.48,2.69,24.14,,2.2,0.38,0.0,0.46,2.33,67.47,175.51,537.17
1980,2,5,0.0,23.8,7.25,15.52,261.27,305.33,-1.1,-2.61,2.83,14.73,,2.17,0.37,0.0,0.45,2.33,67.35,175.37,537.12
1980,2,6,0.0,24.05,6.42,15.24,268.26,303.9,-1.8,-2.37,2.98,15.18,,2.19,0.36,0.0,0.46,2.32,67.22,175.22,537.07
1980,2,7,0.0,24.18,6.62,15.4,281.67,302.35,-2.51,-1.99,3.2,15.0,,2.27,0.36,0.0,0.47,2.32,67.1,175.08,537.0
1980,2,8,0.0,25.58,8.44,17.01,304.89,293.47,-0.76,-1.31,1.51,19.82,,2.37,0.36,0.0,0.42,2.31,67.01,174.96,536.96
1980,2,9,0.0,27.7,10.15,18.92,306.39,298.94,-0.67,-1.78,1.9,23.91,,2.42,0.36,0.0,0.43,2.31,66.91,174.84,536.91
1980,2,10,0.0,28.68,10.68,19.68,301.19,305.73,-2.24,-2.22,3.15,18.16,,2.46,0.35,0.0,0.45,2.31,66.81,174.72,536.85
1980,2,11,0.0,28.78,10.44,19.61,303.09,306.3,-1.91,-1.67,2.54,20.91,,2.47,0.47,0.0,0.44,2.31,66.72,174.61,536.8
1980,2,12,0.0,29.09,10.98,20.04,311.33,306.84,-2.18,-0.5,2.24,20.12,,2.55,0.4,0.0,0.42,2.31,66.64,174.5,536.76
1980,2,13,0.0,30.66,12.91,21.78,330.31,305.16,-0.9,0.45,1.01,25.21,,2.67,0.37,0.0,0.37,2.31,66.56,174.4,536.72
1980,2,14,0.0,32.92,14.67,23.8,345.93,298.95,3.34,1.1,3.52,30.05,,2.48,0.32,0.0,0.39,2.31,66.48,174.3,536.68
1980,2,15,0.0,32.33,13.89,23.11,309.52,313.62,1.03,-1.94,2.2,25.13,,2.58,0.32,0.0,0.41,2.31,66.39,174.18,536.63
1980,2,16,0.0,29.16,11.58,20.37,307.84,310.97,-0.46,-1.92,1.97,23.75,,2.57,0.31,0.0,0.43,2.31,66.3,174.07,536.58
1980,2,17,0.0,28.79,11.37,20.08,311.89,315.37,-0.4,-1.22,1.28,26.07,,2.62,0.48,0.0,0.4,2.31,66.22,173.96,536.53
1980,2,18,0.0,29.23,11.88,20.56,319.97,313.43,-0.12,-0.72,0.73,24.63,,2.7,0.39,0.0,0.39,2.31,66.15,173.87,536.49
1980,2,19,0.0,31.38,13.24,22.31,330.5,313.37,2.31,-1.21,2.61,29.17,,2.78,1.01,0.0,0.37,2.31,66.07,173.77,536.45
1980,2,20,0.0,31.82,15.02,23.42,347.94,310.72,0.79,-0.76,1.1,35.13,,2.88,0.93,0.0,0.33,2.31,66.01,173.69,536.4
1980,2,21,0.0,33.15,16.08,24.62,348.27,314.47,1.41,-1.48,2.04,31.23,,2.93,0.77,0.0,0.34,2.31,65.94,173.61,536.37
1980,2,22,0.0,33.85,16.47,25.16,350.3,316.28,1.17,-2.28,2.56,31.15,,3.02,0.64,0.0,0.33,2.31,65.88,173.52,536.32
1980,2,23,0.0,33.99,17.37,25.68,351.7,316.89,2.67,-1.2,2.93,31.05,,2.98,0.51,0.0,0.32,2.31,65.82,173.43,536.29
1980,2,24,0.0,33.25,16.58,24.92,333.16,325.87,0.99,-1.63,1.91,28.12,,2.91,0.43,0.0,0.34,2.31,65.75,173.35,536.25
1980,2,25,0.0,32.86,15.13,24.0,327.5,329.3,-1.57,-1.66,2.28,17.83,,2.86,0.39,0.0,0.34,2.3,65.69,173.26,536.21
1980,2,26,0.0,32.79,14.06,23.42,328.15,331.97,-1.23,-0.98,1.57,20.43,,2.9,0.37,0.0,0.32,2.3,65.63,173.18,536.18
1980,2,27,0.0,34.18,15.79,24.98,332.19,331.45,3.1,0.08,3.1,17.78,,2.92,0.41,0.0,0.31,2.3,65.58,173.11,536.13
1980,2,28,0.0,34.53,17.58,26.06,347.84,325.75,3.72,0.95,3.84,28.24,,3.05,0.37,0.02,0.34,2.31,65.51,173.02,536.1
1980,2,29,0.17,33.34,17.95,25.65,347.96,326.71,3.88,0.42,3.9,32.14,,2.79,0.31,0.0,0.39,2.31,65.43,172.9,536.06
1980,3,1,0.01,30.99,15.65,23.32,322.02,338.16,0.72,-2.12,2.24,22.88,,2.92,0.31,0.0,0.35,2.31,65.36,172.82,536.0
1980,3,2,0.0,31.73,14.9,23.32,330.68,337.13,2.14,-0.2,2.15,27.23,,2.88,0.3,0.0,0.33,2.3,65.3,172.73,535.97
1980,3,3,0.0,33.15,16.46,24.8,352.41,333.09,4.06,-0.6,4.1,29.72,,3.14,0.3,0.0,0.32,2.31,65.24,172.64,535.93
1980,3,4,0.0,33.51,17.74,25.62,352.64,336.16,3.39,-1.31,3.63,32.0,,3.21,0.3,0.0,0.31,2.31,65.18,172.55,535.89
1980,3,5,0.0,32.95,17.88,25.42,353.93,339.96,4.39,1.91,4.79,34.99,,3.27,0.29,0.0,0.33,2.31,65.11,172.46,535.84
1980,3,6,0.0,32.98,18.36,25.67,313.94,348.88,3.25,-0.62,3.31,18.54,,2.97,0.25,0.0,0.41,2.31,65.03,172.35,535.79
1980,3,7,0.0,30.02,12.73,21.38,297.17,357.33,1.92,-0.1,1.92,16.07,,2.95,0.24,0.0,0.4,2.31,64.95,172.24,535.74
1980,3,8,0.0,29.6,14.32,21.96,298.46,356.17,3.96,-1.14,4.12,24.79,,2.89,0.23,0.0,0.42,2.32,64.86,172.1,535.68
1980,3,9,0.0,26.9,11.3,19.1,302.7,358.88,0.5,-0.57,0.76,25.81,,2.87,0.22,0.0,0.36,2.31,64.79,172.0,535.62
1980,3,10,0.0,28.38,12.23,20.3,305.06,359.47,1.04,-0.96,1.42,21.65,,2.98,0.28,0.0,0.35,2.31,64.72,171.91,535.59
1980,3,11,0.0,29.75,13.43,21.59,309.64,360.55,0.86,-2.23,2.39,15.22,,3.07,0.24,0.0,0.35,2.3,64.66,171.82,535.54
1980,3,12,0.0,31.25,14.92,23.08,305.54,365.06,-1.84,-3.01,3.53,13.38,,3.17,0.22,0.0,0.37,2.3,64.6,171.72,535.49
1980,3,13,0.0,32.16,15.68,23.92,314.36,357.49,-2.53,-1.93,3.18,13.18,,3.21,0.21,0.0,0.35,2.3,64.53,171.63,535.44
1980,3,14,0.0,33.46,16.89,25.18,332.93,351.85,-1.44,-0.89,1.69,14.87,,3.25,0.21,0.0,0.3,2.3,64.48,171.55,535.4
1980,3,15,0.0,35.08,16.95,26.02,347.51,356.53,0.99,-0.39,1.06,20.61,,3.38,0.21,0.0,0.25,2.3,64.44,171.48,535.37
1980,3,16,0.0,35.99,18.54,27.26,359.01,353.46,3.09,0.43,3.12,22.36,,3.32,0.2,0.03,0.26,2.3,64.4,171.42,535.34
1980,3,17,0.0,36.03,18.61,27.32,352.85,359.95,3.45,2.07,4.02,25.39,,3.33,0.19,0.0,0.29,2.3,64.34,171.34,535.3
1980,3,18,0.0,35.39,18.11,26.75,346.47,339.48,3.18,0.56,3.23,28.87,,3.32,0.18,0.02,0.3,2.31,64.29,171.26,535.25
1980,3,19,0.0,34.43,17.83,26.13,348.63,363.71,1.57,-0.81,1.77,31.47,,3.37,0.18,0.0,0.27,2.3,64.25,171.19,535.22
1980,3,20,0.0,34.9,18.64,26.77,352.04,365.43,2.37,-0.6,2.44,24.39,,3.42,0.17,0.0,0.25,2.3,64.21,171.13,535.2
1980,3,21,0.0,36.34,20.03,28.18,351.42,368.48,1.86,-1.29,2.26,16.79,,3.42,0.17,0.0,0.24,2.3,64.17,171.07,535.17
1980,3,22,0.0,37.0,20.08,28.54,355.17,362.87,3.33,-1.14,3.52,17.08,,3.36,0.16,0.0,0.23,2.3,64.14,171.02,535.13
1980,3,23,0.0,36.86,20.89,28.88,357.07,365.87,2.99,-0.68,3.07,26.97,,3.57,0.16,0.0,0.26,2.3,64.1,170.95,535.1
1980,3,24,0.0,35.83,20.35,28.09,359.22,342.72,2.87,-0.38,2.9,24.55,,3.55,0.15,0.0,0.26,2.3,64.05,170.89,535.07
1980,3,25,0.0,35.52,20.68,28.1,356.15,363.06,2.65,-0.55,2.71,22.57,,3.23,0.14,0.0,0.25,2.3,64.01,170.82,535.04
1980,3,26,0.0,35.8,20.7,28.25,349.76,372.33,0.36,-3.57,3.59,13.94,,3.47,0.26,0.0,0.27,2.3,63.97,170.74,534.99
1980,3,27,0.0,35.62,20.62,28.12,357.21,355.88,-0.98,-0.71,1.21,19.83,,3.49,0.18,0.0,0.27,2.3,63.92,170.68,534.95
1980,3,28,0.0,35.65,21.72,28.68,356.95,357.14,2.82,1.28,3.1,15.25,,3.33,0.14,0.01,0.23,2.3,63.89,170.62,534.92
1980,3,29,0.0,37.32,20.82,29.07,346.79,379.94,3.73,1.01,3.86,29.03,,3.59,0.14,0.01,0.27,2.3,63.84,170.55,534.89
1980,3,30,0.0,35.03,20.03,27.53,352.69,376.87,1.61,-1.88,2.48,22.62,,3.58,0.13,0.0,0.25,2.3,63.8,170.48,534.86
1980,3,31,0.0,34.71,18.39,26.55,337.3,383.57,1.37,-1.62,2.12,19.79,,3.55,0.13,0.0,0.26,2.3,63.76,170.42,534.82
1980,4,1,0.0,34.49,18.46,26.48,344.29,385.08,0.48,-2.18,2.23,23.48,,3.61,0.21,0.0,0.23,2.3,63.73,170.36,534.79
1980,4,2,0.0,36.59,19.49,28.04,345.81,387.74,0.7,-0.98,1.2,22.88,,3.65,0.16,0.0,0.21,2.29,63.7,170.31,534.77
1980,4,3,0.0,37.44,20.61,29.02,368.3,380.4,1.89,-0.17,1.9,21.67,,3.69,0.13,0.02,0.2,2.29,63.67,170.26,534.75
1980,4,4,0.0,38.12,21.45,29.78,379.75,362.89,1.1,-1.58,1.93,17.11,,3.58,0.12,0.02,0.21,2.3,63.64,170.21,534.71
1980,4,5,0.0,38.45,21.88,30.16,372.67,375.63,0.31,-1.0,1.05,18.06,,3.65,0.12,0.05,0.2,2.3,63.61,170.18,534.69
1980,4,6,0.0,38.8,22.5,30.65,382.71,371.13,-0.11,-0.54,0.55,16.52,,3.67,0.12,0.04,0.19,2.29,63.59,170.13,534.67
1980,4,7,0.0,39.53,22.26,30.9,387.78,351.18,-0.29,0.06,0.3,20.52,,3.66,0.11,0.08,0.2,2.31,63.56,170.09,534.64
1980,4,8,0.0,40.34,24.53,32.44,393.36,360.91,2.38,-1.97,3.09,14.77,,3.73,0.11,0.08,0.19,2.3,63.54,170.05,534.63
1980,4,9,0.0,40.63,24.5,32.56,382.78,371.32,3.26,-1.01,3.41,14.12,,3.77,0.11,0.06,0.2,2.29,63.52,170.01,534.62
1980,4,10,0.0,40.43,24.4,32.42,378.19,380.15,5.08,0.37,5.09,17.06,,3.75,0.1,0.09,0.2,2.3,63.49,169.96,534.58
1980,4,11,0.0,39.7,23.35,31.52,359.0,399.13,5.01,1.77,5.31,20.78,,3.82,0.1,0.0,0.22,2.3,63.45,169.9,534.54
1980,4,12,0.0,38.52,24.2,31.36,361.81,394.96,3.49,-0.27,3.5,24.33,,3.82,0.1,0.0,0.21,2.3,63.42,169.84,534.51
1980,4,13,0.0,38.71,23.39,31.05,363.73,396.81,1.33,-1.21,1.8,18.73,,3.74,0.1,0.0,0.18,2.29,63.39,169.8,534.49
1980,4,14,0.0,38.44,22.4,30.42,367.97,386.1,1.37,0.13,1.38,20.71,,3.74,0.09,0.08,0.19,2.3,63.37,169.76,534.47
1980,4,15,0.0,40.12,23.53,31.82,363.63,397.42,2.52,-0.05,2.52,14.86,,3.74,0.09,0.0,0.19,2.29,63.34,169.72,534.45
1980,4,16,0.0,40.28,24.56,32.42,362.16,398.34,2.43,1.16,2.69,14.8,,3.75,0.09,0.0,0.19,2.29,63.32,169.69,534.43
1980,4,17,0.0,40.3,24.75,32.52,369.74,390.36,2.45,1.23,2.74,13.36,,3.87,0.15,0.0,0.19,2.29,63.3,169.64,534.41
1980,4,18,0.0,40.67,24.95,32.81,378.88,387.43,2.63,-0.79,2.75,12.03,,3.89,0.11,0.02,0.19,2.29,63.28,169.6,534.38
1980,4,19,0.0,41.55,25.22,33.38,384.97,389.07,1.49,-1.73,2.28,13.34,,3.9,0.09,0.04,0.19,2.29,63.26,169.57,534.37
1980,4,20,0.0,41.79,25.63,33.71,388.44,389.72,1.99,-1.21,2.33,12.13,,3.92,0.09,0.04,0.19,2.28,63.24,169.54,534.36
1980,4,21,0.0,41.96,26.09,34.02,393.8,390.5,3.87,0.09,3.87,16.02,,3.83,0.1,0.0,0.19,2.29,63.22,169.5,534.33
1980,4,22,0.0,40.24,26.59,33.42,401.5,348.47,3.85,1.67,4.2,25.56,,4.02,0.1,0.31,0.21,2.4,63.19,169.46,534.3
1980,4,23,0.0,40.52,24.99,32.76,381.78,394.27,4.26,0.24,4.27,22.35,,3.98,0.16,0.0,0.2,2.34,63.16,169.41,534.27
1980,4,24,0.0,39.96,24.45,32.2,370.04,404.12,3.98,0.46,4.01,21.03,,3.95,0.11,0.0,0.19,2.3,63.14,169.37,534.25
1980,4,25,0.0,40.12,24.18,32.15,364.12,411.06,4.42,0.54,4.45,20.79,,3.95,0.09,0.0,0.19,2.29,63.12,169.33,534.23
1980,4,26,0.0,40.13,24.06,32.1,375.58,383.06,4.22,0.96,4.33,25.41,,3.99,0.08,0.0,0.19,2.3,63.09,169.27,534.21
1980,4,27,0.0,39.74,24.35,32.04,366.51,407.78,3.58,1.26,3.8,25.17,,3.99,0.08,0.0,0.2,2.3,63.06,169.23,534.18
1980,4,28,0.0,39.7,24.18,31.94,372.55,408.4,2.85,0.4,2.88,18.38,,4.05,0.08,0.0,0.18,2.29,63.04,169.19,534.15
1980,4,29,0.0,40.04,24.77,32.4,380.1,402.95,2.78,0.6,2.84,15.66,,4.03,0.08,0.01,0.18,2.29,63.02,169.15,534.13
