year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.36,12.64,21.5,331.41,273.78,3.16,-0.85,3.27,45.71,,2.2,0.46,0.0,0.14,2.9,69.92,124.59,459.6
1980,1,2,0.0,30.23,13.71,21.97,342.57,269.38,1.96,-0.82,2.12,48.08,,2.11,0.45,0.0,0.14,2.84,69.88,124.59,459.6
1980,1,3,0.0,29.07,13.91,21.49,335.29,273.35,0.48,-0.99,1.1,40.4,,2.17,0.43,0.0,0.15,2.79,69.84,124.59,459.6
1980,1,4,0.0,29.11,14.11,21.61,346.09,272.54,-2.12,1.1,2.39,43.92,,2.07,0.38,0.0,0.12,2.76,69.8,124.59,459.59
1980,1,5,0.0,29.51,14.91,22.21,362.39,248.69,-0.75,2.37,2.49,48.54,,2.01,0.35,0.0,0.12,2.77,69.75,124.59,459.59
1980,1,6,0.0,29.4,15.89,22.64,366.93,227.1,-3.72,0.69,3.78,50.27,,1.87,0.31,0.0,0.12,2.75,69.71,124.59,459.59
1980,1,7,0.0,29.37,15.21,22.29,363.37,151.33,-3.19,0.38,3.21,58.17,,1.77,0.29,0.01,0.07,2.75,69.67,124.6,459.59
1980,1,8,0.0,29.2,15.92,22.56,372.77,256.48,-2.26,0.31,2.28,39.6,,1.78,0.28,0.01,0.12,2.72,69.63,124.6,459.59
1980,1,9,0.0,29.33,15.51,22.42,365.85,239.9,-1.12,0.57,1.26,42.7,,1.66,0.25,0.01,0.12,2.7,69.59,124.6,459.59
1980,1,10,0.0,30.39,15.38,22.88,351.8,272.96,-0.28,0.74,0.79,40.78,,2.25,0.33,0.0,0.12,2.68,69.55,124.6,459.59
1980,1,11,0.0,30.75,15.5,23.12,360.41,276.1,0.85,1.85,2.04,33.66,,2.42,0.34,0.0,0.13,2.67,69.51,124.6,459.59
1980,1,12,0.0,30.7,15.33,23.02,352.89,278.97,-0.63,1.89,1.99,34.6,,2.35,0.32,0.0,0.13,2.66,69.48,124.6,459.59
1980,1,13,0.0,30.12,14.69,22.4,341.98,280.45,-1.53,1.94,2.47,37.99,,2.38,0.31,0.0,0.12,2.65,69.44,124.6,459.59
1980,1,14,0.0,30.17,14.22,22.2,336.16,282.82,-1.24,1.35,1.83,40.63,,2.37,0.46,0.0,0.12,2.65,69.4,124.6,459.59
1980,1,15,0.0,30.5,14.03,22.26,334.19,276.58,-1.79,2.6,3.16,35.15,,2.37,0.37,0.0,0.12,2.65,69.36,124.6,459.59
1980,1,16,0.0,30.54,13.72,22.13,336.71,283.91,-1.76,1.45,2.28,37.89,,2.38,0.32,0.0,0.12,2.65,69.33,124.61,459.58
1980,1,17,0.0,30.85,14.1,22.48,342.7,285.21,-1.58,2.06,2.6,36.36,,2.43,0.29,0.0,0.12,2.65,69.29,124.61,459.58
1980,1,18,0.0,30.7,15.04,22.87,342.75,286.29,-1.63,1.86,2.47,35.76,,2.4,0.27,0.0,0.12,2.64,69.25,124.61,459.58
1980,1,19,0.0,30.89,14.5,22.7,346.41,287.61,-1.81,1.54,2.38,41.82,,2.42,0.31,0.0,0.12,2.64,69.22,124.61,459.58
1980,1,20,0.0,30.78,14.56,22.67,345.21,288.05,-0.81,0.71,1.08,41.82,,2.44,0.36,0.0,0.12,2.64,69.19,124.61,459.58
1980,1,21,0.0,31.37,14.8,23.08,341.96,290.47,0.09,0.21,0.23,35.51,,2.39,0.3,0.0,0.14,2.64,69.16,124.61,459.58
1980,1,22,0.0,31.5,14.66,23.08,336.43,293.16,0.9,-1.53,1.78,31.73,,2.4,0.27,0.0,0.15,2.64,69.13,124.61,459.58
