year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,26.18,11.28,18.73,321.45,245.12,3.4,1.03,3.55,40.91,,1.62,1.22,0.0,0.34,7.0,75.08,152.01,558.48
1980,1,2,0.0,26.21,11.13,18.67,324.65,242.2,1.79,-0.4,1.83,60.27,,1.93,1.25,0.0,0.27,6.79,75.0,152.01,558.48
1980,1,3,0.0,25.35,10.85,18.1,318.83,219.44,-0.06,-2.79,2.79,53.07,,1.95,1.31,0.0,0.26,6.6,74.92,152.0,558.48
1980,1,4,0.0,23.37,10.23,16.8,357.74,137.61,-1.81,-1.08,2.11,75.27,,1.93,1.16,0.05,0.12,6.5,74.86,152.0,558.48
1980,1,5,0.0,22.69,11.31,17.0,365.05,68.86,-1.01,-0.55,1.15,95.49,,1.76,0.96,0.4,0.1,10.34,74.83,152.0,558.47
1980,1,6,0.59,19.45,10.67,15.06,303.11,252.8,-0.62,-1.46,1.59,60.25,,1.98,1.0,0.13,0.46,11.0,74.77,152.01,558.46
1980,1,7,0.0,22.03,8.04,15.04,289.5,257.7,-0.31,-0.64,0.71,53.13,,2.04,0.99,0.0,0.5,10.55,74.7,151.99,558.44
1980,1,8,0.0,24.18,8.2,16.19,307.9,254.57,0.97,-1.18,1.53,62.07,,1.84,0.86,0.0,0.49,10.12,74.62,151.99,558.43
1980,1,9,0.0,25.1,9.4,17.25,318.45,253.25,0.79,-1.34,1.56,54.44,,1.71,0.78,0.0,0.53,9.68,74.55,152.0,558.43
1980,1,10,0.0,25.87,11.26,18.57,342.13,247.06,1.06,-1.07,1.51,51.38,,1.85,0.82,0.01,0.51,9.26,74.48,152.0,558.42
1980,1,11,0.0,26.43,12.05,19.24,349.97,212.54,1.47,0.48,1.55,58.78,,2.07,0.89,0.03,0.42,8.92,74.41,151.99,558.42
1980,1,12,1.26,26.94,13.82,20.38,351.59,219.21,1.97,0.37,2.0,64.33,,1.74,0.73,0.17,0.37,8.77,74.34,151.98,558.42
