year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.32,15.98,22.65,361.75,222.31,1.71,0.42,1.76,72.4,,2.28,1.57,0.0,0.81,3.04,71.48,213.72,550.92
1980,1,2,0.0,27.57,14.67,21.12,346.19,227.7,0.99,0.16,1.0,65.85,,2.25,1.46,0.04,0.84,3.03,71.31,213.34,550.84
1980,1,3,0.0,26.88,13.57,20.23,317.34,267.85,0.21,-2.76,2.77,36.36,,2.26,1.42,0.0,0.88,2.96,71.15,212.94,550.75
1980,1,4,0.0,27.01,14.16,20.58,336.5,264.29,-1.33,-0.85,1.58,42.26,,2.27,1.4,0.0,0.87,2.87,70.99,212.58,550.7
1980,1,5,0.0,28.2,16.44,22.32,356.89,259.36,-1.36,0.33,1.4,60.31,,2.01,1.19,0.0,0.82,2.81,70.84,212.21,550.59
1980,1,6,0.0,28.76,16.99,22.88,359.24,260.39,-3.73,0.38,3.75,57.73,,2.14,1.24,0.0,0.82,2.76,70.67,211.82,550.46
1980,1,7,0.0,29.11,17.49,23.3,375.08,259.15,-1.9,1.1,2.2,62.0,,2.18,1.24,0.0,0.73,2.7,70.52,211.46,550.36
1980,1,8,0.0,30.62,18.23,24.42,372.47,256.97,0.41,0.53,0.67,59.67,,2.16,1.21,0.0,0.69,2.64,70.39,211.13,550.32
1980,1,9,0.0,31.04,18.4,24.72,369.05,258.48,0.28,1.28,1.31,57.37,,1.97,1.08,0.0,0.69,2.57,70.26,210.81,550.24
1980,1,10,0.0,30.48,17.9,24.19,355.38,259.87,1.06,-0.87,1.37,52.93,,2.24,1.2,0.0,0.7,2.51,70.13,210.49,550.14
1980,1,11,0.0,30.18,15.99,23.08,345.04,267.1,1.35,-0.98,1.67,50.61,,2.44,1.29,0.0,0.76,2.45,69.99,210.14,550.09
1980,1,12,0.0,30.0,15.27,22.64,330.23,269.9,0.18,-2.39,2.4,29.84,,2.37,1.22,0.0,0.83,2.4,69.83,209.77,549.98
1980,1,13,0.0,29.07,14.45,21.76,336.33,266.55,0.73,-0.33,0.8,47.33,,2.42,1.23,0.0,0.77,2.34,69.7,209.44,549.88
1980,1,14,0.0,29.79,15.19,22.49,343.13,271.72,0.29,1.45,1.48,47.52,,2.52,1.27,0.0,0.72,2.3,69.58,209.12,549.8
1980,1,15,0.0,30.19,15.36,22.78,340.47,272.65,0.5,1.7,1.77,51.85,,2.51,1.22,0.0,0.71,2.28,69.44,208.81,549.72
1980,1,16,0.0,29.93,14.95,22.44,338.16,274.42,0.73,1.36,1.54,61.89,,2.5,1.19,0.0,0.72,2.26,69.31,208.48,549.67
1980,1,17,0.0,30.0,14.89,22.44,339.82,275.36,0.92,1.32,1.61,61.37,,2.5,1.16,0.0,0.74,2.26,69.18,208.14,549.58
1980,1,18,0.0,30.05,15.61,22.83,345.43,274.23,0.88,1.07,1.39,66.38,,2.48,1.13,0.0,0.74,2.25,69.05,207.81,549.5
1980,1,19,0.0,30.33,15.82,23.08,353.23,276.0,0.7,-0.0,0.7,50.62,,2.56,1.14,0.0,0.71,2.25,68.94,207.52,549.35
1980,1,20,0.0,31.59,16.14,23.86,351.88,277.45,1.26,0.19,1.27,54.71,,2.57,1.15,0.0,0.69,2.24,68.83,207.25,549.31
1980,1,21,0.0,30.89,16.8,23.84,340.6,280.43,1.05,-1.78,2.07,50.47,,2.47,1.06,0.0,0.72,2.24,68.7,206.92,549.23
1980,1,22,0.0,30.4,15.46,22.93,319.76,286.96,0.4,-2.61,2.64,41.86,,2.42,1.01,0.0,0.8,2.24,68.57,206.57,549.15
1980,1,23,0.0,29.81,12.69,21.25,310.89,294.03,0.37,-0.92,0.99,43.16,,2.44,1.0,0.0,0.77,2.24,68.44,206.27,549.06
1980,1,24,0.0,28.87,13.22,21.04,323.64,291.87,1.29,1.09,1.69,55.97,,2.51,1.01,0.0,0.72,2.24,68.33,205.96,548.96
1980,1,25,0.0,29.85,13.41,21.63,328.91,291.02,1.01,0.76,1.26,53.4,,2.55,1.01,0.0,0.7,2.24,68.22,205.69,548.94
1980,1,26,0.0,30.23,14.48,22.36,332.61,292.52,1.28,0.24,1.3,56.43,,2.59,1.01,0.0,0.68,2.24,68.11,205.39,548.78
1980,1,27,0.0,30.28,15.47,22.88,332.0,291.2,1.69,-0.42,1.74,61.04,,2.59,0.98,0.0,0.75,2.24,67.98,205.08,548.74
1980,1,28,0.0,28.92,16.25,22.58,329.08,289.16,1.32,-1.08,1.71,64.91,,2.41,0.89,0.0,0.76,2.25,67.85,204.74,548.64
1980,1,29,0.0,27.39,13.01,20.2,310.74,303.44,0.24,-1.69,1.71,41.28,,2.53,0.91,0.0,0.79,2.24,67.74,204.42,548.56
