year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.37,14.92,22.14,358.52,252.28,0.28,2.4,2.42,54.53,,2.42,1.65,0.0,0.8,7.41,63.5,183.22,488.61
1980,1,2,0.0,29.74,16.9,23.32,371.69,245.84,0.56,2.1,2.17,58.19,,2.43,1.64,0.03,0.77,7.17,63.39,182.85,488.41
1980,1,3,0.83,28.64,15.81,22.22,385.28,198.85,-0.23,-0.26,0.35,71.41,,1.76,1.24,0.6,0.62,7.31,63.28,182.51,488.22
1980,1,4,0.04,28.43,15.41,21.92,385.28,178.57,-2.18,-0.83,2.33,78.53,,1.63,1.55,1.36,0.35,8.89,63.21,182.29,488.16
1980,1,5,0.17,24.85,15.8,20.33,378.67,219.84,-0.95,-1.67,1.92,77.43,,1.36,1.35,0.62,0.49,9.44,63.15,182.09,488.01
1980,1,6,1.74,24.29,15.25,19.77,375.25,110.72,-1.16,-1.73,2.08,76.07,,1.95,1.79,1.36,0.23,10.16,63.09,181.91,487.99
1980,1,7,0.02,23.69,12.91,18.3,337.1,257.27,-1.17,-1.27,1.73,55.85,,2.18,1.78,0.0,0.84,9.81,62.98,181.6,487.82
1980,1,8,0.0,26.64,11.87,19.26,321.74,265.28,-0.53,-1.0,1.13,50.29,,2.32,1.7,0.0,0.95,9.39,62.86,181.21,487.65
1980,1,9,0.0,27.76,12.34,20.05,333.32,263.22,-0.77,-0.75,1.07,50.35,,2.36,1.6,0.0,0.94,8.98,62.75,180.82,487.44
1980,1,10,0.0,28.01,13.77,20.89,343.95,261.55,-0.64,0.08,0.64,51.24,,2.42,1.61,0.0,0.91,8.58,62.63,180.47,487.24
1980,1,11,0.0,28.61,14.9,21.76,367.87,255.53,-0.73,1.19,1.4,59.09,,2.47,1.62,0.0,0.8,8.24,62.52,180.12,487.07
1980,1,12,0.0,29.41,16.05,22.73,367.55,256.76,-0.33,1.23,1.27,64.66,,2.48,1.59,0.0,0.78,7.93,62.42,179.76,486.88
1980,1,13,0.0,29.61,16.2,22.9,361.34,254.76,-0.41,1.64,1.69,56.33,,2.32,1.46,0.13,0.77,7.69,62.31,179.42,486.73
1980,1,14,0.0,29.4,16.89,23.14,358.44,260.72,-0.67,0.7,0.97,59.79,,2.26,1.4,0.0,0.75,7.4,62.21,179.07,486.52
1980,1,15,0.0,29.72,16.97,23.34,355.72,244.02,-0.14,0.85,0.86,62.45,,2.5,1.51,0.0,0.72,7.14,62.11,178.73,486.34
1980,1,16,0.0,29.59,16.16,22.88,358.44,241.07,-0.57,0.34,0.66,67.91,,2.46,1.46,0.0,0.65,6.93,62.01,178.41,486.22
1980,1,17,0.0,29.71,15.44,22.58,356.28,264.38,-0.54,0.5,0.74,65.38,,2.57,1.5,0.0,0.68,6.68,61.91,178.08,486.02
1980,1,18,0.0,30.45,16.08,23.26,362.56,264.92,-1.15,0.04,1.15,58.55,,2.58,1.49,0.0,0.69,6.43,61.82,177.76,485.82
1980,1,19,0.0,30.75,15.69,23.22,355.8,267.57,0.29,0.11,0.31,63.78,,2.53,1.42,0.0,0.69,6.19,61.73,177.42,485.65
1980,1,20,0.0,30.87,16.55,23.71,358.58,268.86,0.66,0.87,1.09,47.87,,2.63,1.44,0.0,0.72,5.94,61.64,177.12,485.47
1980,1,21,0.0,31.15,16.59,23.87,362.01,264.34,-0.11,0.74,0.75,51.29,,2.65,1.42,0.0,0.68,5.71,61.55,176.79,485.3
1980,1,22,0.0,31.35,16.91,24.13,376.93,268.44,0.55,0.97,1.12,47.94,,2.41,1.27,0.01,0.66,5.49,61.47,176.49,485.1
1980,1,23,0.0,31.14,16.67,23.9,348.42,273.21,0.26,-2.03,2.05,33.22,,2.4,1.23,0.0,0.72,5.27,61.37,176.16,484.93
1980,1,24,0.0,30.57,13.21,21.89,326.9,279.48,-0.86,-0.55,1.02,45.57,,2.52,1.31,0.0,0.67,5.07,61.28,175.85,484.71
1980,1,25,0.0,29.69,13.17,21.43,333.12,281.21,-0.99,-0.07,0.99,43.29,,2.57,1.27,0.0,0.65,4.87,61.2,175.5,484.5
1980,1,26,0.0,30.39,14.51,22.45,359.84,275.43,-0.33,0.96,1.02,46.13,,2.68,1.3,0.0,0.61,4.69,61.12,175.21,484.37
1980,1,27,0.0,31.3,15.81,23.56,361.18,276.0,1.22,1.37,1.83,48.87,,2.65,1.26,0.0,0.62,4.55,61.03,174.91,484.21
1980,1,28,0.0,31.58,15.96,23.77,342.16,282.27,2.15,-1.74,2.77,29.49,,2.68,1.25,0.0,0.69,4.37,60.96,174.64,484.02
1980,1,29,0.0,31.32,15.92,23.62,325.07,286.07,0.73,-2.22,2.34,29.11,,2.61,1.19,0.0,0.66,4.23,60.87,174.3,483.83
