year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.14,16.97,23.56,342.15,262.8,0.86,0.65,1.08,71.82,,2.18,1.91,0.0,0.56,4.4,51.61,133.36,478.32
1980,1,2,0.0,29.71,18.15,23.93,347.6,261.68,1.04,0.27,1.07,73.74,,2.26,1.97,0.0,0.53,4.24,51.44,133.19,478.07
1980,1,3,0.0,30.15,18.61,24.38,366.08,242.03,0.01,0.71,0.71,83.39,,2.01,1.76,0.55,0.48,4.38,51.3,133.02,477.86
1980,1,4,0.0,29.38,18.61,23.99,363.19,215.58,-2.13,0.47,2.18,92.45,,1.92,1.8,0.43,0.57,5.12,51.17,132.86,477.61
1980,1,5,0.0,26.05,17.64,21.84,355.73,230.54,-2.0,0.38,2.04,78.69,,1.88,1.64,0.02,0.66,5.22,51.01,132.67,477.36
1980,1,6,0.0,27.41,16.7,22.06,355.52,230.14,-0.95,0.17,0.97,89.37,,1.87,1.65,0.16,0.63,5.22,50.84,132.49,477.17
1980,1,7,0.0,26.36,15.23,20.8,350.79,248.17,-0.47,-0.47,0.66,80.22,,1.99,1.69,0.02,0.64,5.07,50.69,132.28,476.98
1980,1,8,0.0,26.99,13.6,20.29,317.01,275.66,0.77,-0.43,0.88,57.88,,2.24,1.9,0.0,0.65,4.9,50.54,132.11,476.54
1980,1,9,0.0,26.66,12.24,19.45,298.64,276.58,-0.04,-0.34,0.34,53.42,,2.25,1.89,0.0,0.63,4.69,50.38,131.87,476.29
1980,1,10,0.0,27.27,11.88,19.58,300.88,277.5,0.05,-0.84,0.84,51.2,,2.27,1.89,0.0,0.63,4.5,50.21,131.7,476.02
1980,1,11,0.0,27.63,12.43,20.03,315.59,271.99,-0.62,-0.15,0.64,58.87,,2.35,1.93,0.0,0.54,4.31,50.08,131.54,475.77
1980,1,12,0.0,28.78,14.26,21.52,323.9,272.4,-1.69,0.74,1.84,77.59,,2.38,1.94,0.0,0.52,4.16,49.94,131.35,475.52
1980,1,13,0.0,29.59,15.76,22.68,341.5,270.99,-0.72,-0.07,0.72,76.17,,2.45,1.98,0.0,0.46,4.02,49.83,131.19,475.27
1980,1,14,0.0,30.02,16.81,23.42,346.26,270.16,-1.45,0.3,1.48,69.01,,2.26,1.81,0.0,0.46,3.89,49.7,131.03,475.02
1980,1,15,0.0,30.14,17.75,23.94,340.62,267.76,-1.35,0.72,1.53,78.82,,2.29,1.82,0.02,0.45,3.78,49.58,130.83,474.77
1980,1,16,0.0,30.14,18.48,24.31,347.59,270.93,0.2,0.65,0.68,76.05,,2.3,1.8,0.0,0.46,3.69,49.47,130.69,474.55
1980,1,17,0.0,30.27,18.36,24.32,360.68,253.46,-0.08,0.27,0.28,64.63,,2.18,1.69,0.0,0.41,3.57,49.36,130.55,474.32
1980,1,18,0.0,30.58,18.0,24.29,356.64,226.06,-0.79,-0.28,0.84,62.36,,2.47,1.9,0.0,0.43,3.46,49.24,130.33,474.01
1980,1,19,0.0,31.21,17.68,24.44,346.76,274.27,-0.87,-0.12,0.88,58.6,,2.32,1.76,0.0,0.42,3.33,49.13,130.16,473.82
1980,1,20,0.0,31.16,17.28,24.22,357.95,277.19,-0.72,-0.62,0.95,53.32,,2.44,1.83,0.0,0.4,3.22,49.04,130.08,473.57
1980,1,21,0.0,31.25,16.98,24.12,349.34,269.48,-0.62,-0.64,0.89,71.03,,2.44,1.8,0.0,0.38,3.11,48.95,129.93,473.33
1980,1,22,0.0,30.54,17.76,24.15,352.8,258.77,-0.39,-0.2,0.44,68.82,,2.24,1.62,0.07,0.37,3.02,48.86,129.77,473.08
1980,1,23,0.0,31.48,19.21,25.34,349.54,276.23,2.15,-0.68,2.25,40.55,,2.35,1.69,0.0,0.51,2.94,48.74,129.61,472.82
