year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.54,15.2,22.37,346.88,260.84,0.77,1.61,1.78,55.84,,2.4,1.24,0.0,0.95,6.01,52.0,155.66,438.85
1980,1,2,0.0,29.57,16.98,23.28,358.07,235.53,1.25,0.67,1.42,71.1,,2.23,1.17,0.0,0.87,5.78,51.85,155.26,438.49
1980,1,3,0.0,28.79,16.71,22.75,359.82,224.2,0.72,-0.4,0.82,78.32,,1.71,0.93,0.45,0.75,5.74,51.71,154.91,438.21
1980,1,4,0.47,28.88,16.71,22.8,367.8,223.33,-1.61,-1.37,2.11,81.44,,1.59,0.97,0.38,0.7,6.19,51.62,154.63,438.03
1980,1,5,1.22,25.96,16.05,21.01,359.58,245.39,-0.73,-0.95,1.2,80.67,,1.76,1.17,0.85,0.74,6.35,51.5,154.33,437.79
1980,1,6,5.5,27.11,15.36,21.24,362.39,207.68,-0.02,-1.65,1.65,76.09,,1.94,1.22,0.41,0.63,6.67,51.4,154.04,437.63
1980,1,7,0.0,26.09,14.43,20.26,327.48,263.28,-0.19,-1.5,1.51,54.5,,2.08,1.08,0.0,0.91,6.45,51.27,153.71,437.29
1980,1,8,0.0,27.45,12.89,20.17,304.36,273.29,0.45,-1.25,1.33,60.47,,2.32,1.14,0.0,0.97,6.16,51.13,153.31,437.01
1980,1,9,0.0,27.66,12.23,19.94,310.45,271.79,-0.2,-1.32,1.34,55.93,,2.35,1.13,0.0,0.96,5.89,50.99,152.93,436.69
1980,1,10,0.0,27.94,12.66,20.3,322.11,270.08,-0.31,-1.53,1.56,57.57,,2.42,1.14,0.0,0.93,5.63,50.85,152.52,436.4
1980,1,11,0.0,28.36,13.74,21.05,335.21,230.17,0.03,-0.23,0.23,58.36,,2.53,1.15,0.0,0.9,5.39,50.71,152.13,436.06
1980,1,12,0.0,29.33,14.97,22.15,341.02,269.63,-0.02,0.35,0.35,65.54,,2.42,1.08,0.0,0.87,5.17,50.59,151.74,435.69
1980,1,13,0.0,29.15,15.51,22.33,350.55,265.27,0.23,-0.44,0.5,65.84,,2.35,1.02,0.0,0.8,4.97,50.47,151.42,435.4
1980,1,14,0.0,29.34,15.67,22.5,347.91,267.63,-0.13,-0.87,0.88,62.98,,2.28,0.97,0.0,0.86,4.77,50.34,151.03,435.11
1980,1,15,0.0,29.64,16.38,23.01,357.08,208.04,-0.11,-0.09,0.14,67.86,,2.32,0.96,0.0,0.77,4.61,50.22,150.69,434.78
1980,1,16,0.0,29.52,16.17,22.84,354.71,269.79,0.46,-0.62,0.77,66.4,,2.33,0.94,0.0,0.76,4.43,50.09,150.34,434.49
1980,1,17,0.0,29.55,15.84,22.7,352.55,272.13,0.45,-0.45,0.64,61.26,,2.41,0.95,0.0,0.78,4.25,49.98,149.99,434.13
1980,1,18,0.0,30.22,16.23,23.22,360.12,265.88,0.36,-0.44,0.57,54.98,,2.56,1.03,0.01,0.78,4.08,49.87,149.62,433.81
1980,1,19,0.0,30.46,16.07,23.26,341.72,275.87,-0.03,0.02,0.04,60.83,,2.6,0.98,0.0,0.76,3.91,49.76,149.3,433.52
1980,1,20,0.0,30.58,16.26,23.42,350.86,276.44,-0.29,-0.45,0.54,49.84,,2.64,0.97,0.0,0.76,3.75,49.65,148.96,433.14
1980,1,21,0.0,30.6,16.36,23.48,352.5,277.53,0.86,-1.01,1.33,47.07,,2.56,0.92,0.0,0.76,3.58,49.56,148.64,432.85
1980,1,22,0.0,30.76,16.65,23.7,347.38,277.27,0.7,-0.51,0.87,52.06,,2.62,0.91,0.01,0.74,3.45,49.45,148.33,432.56
1980,1,23,0.0,30.77,16.95,23.86,345.11,259.37,1.79,-1.37,2.25,51.94,,2.29,0.78,0.33,0.75,3.36,49.34,147.96,432.18
1980,1,24,0.0,30.7,14.89,22.8,317.97,284.93,0.13,-0.87,0.88,43.58,,2.54,0.88,0.0,0.77,3.23,49.23,147.59,431.86
1980,1,25,0.0,29.86,13.74,21.8,312.03,288.92,-0.25,-0.54,0.6,43.72,,2.56,0.83,0.0,0.75,3.11,49.13,147.29,431.6
1980,1,26,0.0,30.47,14.91,22.69,329.02,286.3,0.71,-1.24,1.43,53.83,,2.65,0.84,0.0,0.74,3.0,49.04,146.98,431.22
