year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.41,14.22,21.82,331.48,261.48,3.56,-0.1,3.56,70.54,,2.33,1.12,0.0,0.35,3.84,68.6,152.32,493.68
1980,1,2,0.0,28.09,13.87,20.98,331.65,246.99,3.09,0.03,3.09,60.03,,2.18,1.03,0.0,0.35,3.83,68.51,152.23,493.67
1980,1,3,0.0,27.34,13.19,20.26,308.21,270.86,-0.09,-1.61,1.61,44.83,,2.22,1.0,0.0,0.4,3.71,68.42,152.12,493.64
1980,1,4,0.0,27.47,13.74,20.6,328.52,266.05,-2.38,0.21,2.39,59.38,,2.16,0.96,0.0,0.35,3.6,68.32,152.02,493.6
1980,1,5,0.0,28.24,15.64,21.94,353.0,196.34,-1.95,0.03,1.95,67.69,,1.59,0.69,0.01,0.3,3.57,68.24,151.92,493.56
1980,1,6,0.1,28.53,16.39,22.46,367.87,173.16,-3.53,0.03,3.53,69.19,,1.47,0.64,0.22,0.26,3.57,68.15,151.81,493.53
1980,1,7,0.21,28.57,16.31,22.44,359.47,186.98,-2.77,2.2,3.54,65.05,,2.0,0.81,0.0,0.29,3.53,68.06,151.71,493.5
1980,1,8,0.0,29.72,17.1,23.41,366.47,260.11,0.12,0.41,0.43,54.07,,2.01,0.79,0.0,0.33,3.44,67.98,151.62,493.48
1980,1,9,0.0,29.91,17.06,23.48,361.98,264.93,0.6,0.81,1.01,50.34,,1.9,0.73,0.0,0.35,3.34,67.9,151.53,493.46
1980,1,10,0.0,30.22,16.92,23.57,351.64,255.53,1.55,-0.4,1.6,49.14,,2.01,0.76,0.0,0.33,3.24,67.82,151.42,493.43
1980,1,11,0.0,30.19,15.71,22.95,339.54,258.23,2.22,0.08,2.22,49.35,,2.33,0.85,0.0,0.32,3.14,67.74,151.33,493.41
