year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.45,14.95,22.7,336.51,285.08,1.64,-0.1,1.64,50.44,,2.5,0.89,0.0,0.32,3.39,64.42,140.8,508.32
1980,1,2,0.0,30.15,15.47,22.81,343.1,282.57,1.05,0.24,1.08,52.68,,2.48,0.95,0.0,0.31,3.32,64.35,140.74,508.26
1980,1,3,0.0,29.82,15.7,22.76,343.65,284.01,0.94,0.56,1.09,52.46,,2.5,0.88,0.0,0.31,3.25,64.29,140.68,508.2
1980,1,4,0.0,29.57,15.77,22.67,351.4,283.8,-1.5,1.71,2.27,49.01,,2.45,0.83,0.0,0.31,3.19,64.23,140.62,508.14
1980,1,5,0.0,29.83,16.4,23.12,358.1,274.82,-1.09,1.7,2.02,52.4,,2.42,0.79,0.0,0.29,3.14,64.16,140.55,508.07
1980,1,6,0.0,29.75,16.93,23.34,359.8,273.11,-2.63,0.89,2.78,50.67,,2.38,0.77,0.0,0.3,3.09,64.1,140.5,508.01
1980,1,7,0.0,29.87,16.86,23.36,358.8,254.74,-3.36,0.11,3.36,49.06,,2.32,0.76,0.0,0.3,3.05,64.03,140.43,507.93
1980,1,8,0.0,29.58,17.22,23.4,365.72,272.16,-2.49,0.33,2.51,45.68,,2.2,0.7,0.0,0.3,3.0,63.97,140.37,507.87
1980,1,9,0.0,29.57,17.1,23.34,360.46,273.07,-2.07,-0.05,2.07,46.15,,2.29,0.71,0.0,0.3,2.95,63.91,140.31,507.8
1980,1,10,0.0,29.97,16.32,23.14,347.95,287.02,-1.53,0.61,1.65,46.47,,2.6,0.76,0.0,0.3,2.91,63.86,140.26,507.73
1980,1,11,0.0,30.34,16.39,23.36,345.8,290.27,-1.28,1.58,2.03,45.15,,2.62,0.75,0.0,0.29,2.88,63.8,140.2,507.66
1980,1,12,0.0,30.27,15.93,23.1,336.86,294.14,-2.24,1.6,2.75,40.94,,2.6,0.73,0.0,0.3,2.85,63.74,140.14,507.59
1980,1,13,0.0,29.92,15.62,22.77,332.32,295.52,-2.7,1.18,2.95,40.02,,2.61,0.72,0.0,0.3,2.82,63.68,140.09,507.53
1980,1,14,0.03,29.76,15.0,22.38,329.86,297.25,-2.47,0.9,2.63,39.44,,2.6,0.85,0.0,0.3,2.79,63.63,140.03,507.45
1980,1,15,0.0,29.89,14.97,22.43,332.07,296.26,-2.65,1.44,3.02,40.59,,2.62,0.75,0.0,0.29,2.77,63.57,139.98,507.39
1980,1,16,0.0,29.95,15.38,22.66,334.94,297.11,-2.16,1.07,2.41,43.42,,2.65,0.71,0.0,0.29,2.75,63.52,139.92,507.32
1980,1,17,0.0,30.12,15.52,22.82,340.31,297.1,-1.89,1.16,2.22,44.96,,2.68,0.69,0.0,0.28,2.73,63.47,139.87,507.26
1980,1,18,0.0,30.08,15.77,22.92,340.41,298.8,-2.12,0.98,2.34,42.72,,2.66,0.71,0.0,0.29,2.72,63.42,139.81,507.19
1980,1,19,0.0,30.24,15.4,22.82,341.69,300.2,-3.2,0.84,3.31,41.46,,2.68,0.68,0.0,0.29,2.7,63.36,139.76,507.12
1980,1,20,0.0,30.19,15.53,22.86,339.84,302.29,-2.39,0.63,2.47,39.56,,2.68,0.73,0.0,0.29,2.68,63.32,139.71,507.05
1980,1,21,0.0,30.78,15.54,23.16,338.89,303.71,-1.43,0.18,1.44,39.56,,2.68,0.67,0.0,0.29,2.66,63.27,139.66,506.99
1980,1,22,0.0,30.87,15.57,23.22,340.4,304.31,-0.5,-0.26,0.56,39.22,,2.72,0.64,0.0,0.28,2.65,63.23,139.61,506.92
1980,1,23,0.0,30.96,15.72,23.34,338.62,306.32,-0.03,-0.55,0.55,38.06,,2.71,0.61,0.0,0.28,2.63,63.18,139.56,506.86
1980,1,24,0.0,30.9,15.67,23.28,338.78,307.68,-0.93,0.02,0.93,38.23,,2.65,0.66,0.0,0.28,2.62,63.14,139.51,506.79
1980,1,25,0.0,30.98,16.24,23.61,345.83,306.25,-2.05,1.01,2.29,40.04,,2.79,0.62,0.0,0.28,2.61,63.1,139.46,506.73
1980,1,26,0.0,30.96,16.09,23.52,345.75,308.62,-1.59,0.44,1.65,43.3,,2.77,0.59,0.0,0.27,2.6,63.05,139.42,506.67
1980,1,27,0.0,30.83,16.29,23.56,343.25,310.43,0.53,0.13,0.55,42.65,,2.77,0.57,0.0,0.27,2.59,63.01,139.37,506.6
1980,1,28,0.0,31.08,16.14,23.61,336.57,313.79,1.84,-1.0,2.09,42.53,,2.79,0.55,0.0,0.27,2.59,62.97,139.32,506.54
1980,1,29,0.0,30.75,15.6,23.18,330.44,317.32,0.74,-0.78,1.08,37.74,,2.76,0.54,0.0,0.28,2.58,62.93,139.27,506.48
1980,1,30,0.0,30.18,15.21,22.7,326.98,320.14,-0.05,0.13,0.14,38.06,,2.79,0.63,0.0,0.27,2.57,62.89,139.23,506.42
1980,1,31,0.0,30.82,15.78,23.3,338.24,317.92,-0.65,1.67,1.79,41.38,,2.87,0.56,0.0,0.27,2.57,62.85,139.18,506.36
1980,2,1,0.0,31.02,17.07,24.04,357.49,306.48,1.42,1.65,2.18,49.5,,2.49,0.45,0.0,0.25,2.57,62.81,139.13,506.3
1980,2,2,0.0,30.2,17.13,23.66,356.08,290.71,2.51,0.98,2.69,48.36,,2.37,0.39,0.0,0.26,2.57,62.77,139.08,506.24
1980,2,3,0.0,29.92,16.73,23.33,352.71,310.35,1.81,0.55,1.89,46.56,,2.35,0.41,0.0,0.26,2.56,62.72,139.03,506.18
1980,2,4,0.0,29.96,16.31,23.14,346.58,317.78,1.29,0.01,1.29,44.83,,2.54,0.43,0.0,0.26,2.55,62.68,138.99,506.12
1980,2,5,0.0,30.42,16.33,23.38,344.66,321.98,1.05,-0.09,1.05,42.53,,2.88,0.6,0.0,0.26,2.54,62.65,138.94,506.06
1980,2,6,0.0,30.84,16.37,23.6,339.74,326.61,-0.01,-0.67,0.67,36.79,,2.89,0.55,0.0,0.27,2.54,62.61,138.9,506.0
1980,2,7,0.0,31.77,17.01,24.39,348.4,325.66,-1.96,0.26,1.98,38.22,,2.89,0.51,0.0,0.27,2.53,62.58,138.86,505.94
1980,2,8,0.0,32.14,17.86,25.0,356.02,323.08,-1.45,0.71,1.61,36.62,,2.94,0.49,0.0,0.26,2.53,62.54,138.82,505.88
1980,2,9,0.0,32.44,17.94,25.19,354.19,326.9,-0.14,0.02,0.14,34.87,,3.01,0.49,0.0,0.26,2.52,62.51,138.78,505.82
1980,2,10,0.0,32.79,17.56,25.17,346.08,331.26,-0.58,-0.07,0.58,30.98,,2.98,0.47,0.0,0.26,2.51,62.48,138.74,505.77
1980,2,11,0.0,32.8,18.33,25.56,357.24,327.48,-1.99,1.14,2.29,34.08,,2.84,0.5,0.0,0.26,2.51,62.45,138.7,505.71
1980,2,12,0.0,32.87,18.77,25.82,367.99,322.86,-3.14,0.79,3.24,32.29,,2.83,0.45,0.01,0.25,2.51,62.42,138.66,505.65
1980,2,13,0.0,32.72,18.65,25.68,363.75,327.22,-2.09,0.51,2.15,36.29,,2.89,0.43,0.01,0.25,2.51,62.39,138.62,505.59
1980,2,14,0.0,32.57,18.65,25.61,369.96,319.33,0.28,0.88,0.92,40.3,,2.88,0.4,0.01,0.25,2.51,62.36,138.58,505.53
1980,2,15,0.0,32.68,18.28,25.48,369.88,323.35,1.4,-0.11,1.4,41.93,,2.94,0.68,0.0,0.25,2.5,62.33,138.55,505.48
1980,2,16,0.0,32.71,18.02,25.36,354.54,333.18,0.59,-0.52,0.79,35.01,,3.04,0.66,0.0,0.26,2.5,62.3,138.51,505.42
1980,2,17,0.0,32.29,17.47,24.88,349.43,339.29,0.4,-0.13,0.42,32.79,,3.07,0.64,0.0,0.26,2.49,62.27,138.47,505.37
1980,2,18,0.02,33.21,18.41,25.81,355.7,335.83,0.32,0.03,0.32,32.59,,3.06,0.59,0.01,0.26,2.49,62.25,138.44,505.31
1980,2,19,0.0,33.31,18.77,26.04,359.5,335.85,-0.09,0.5,0.51,32.04,,3.18,0.56,0.01,0.25,2.49,62.22,138.4,505.25
1980,2,20,0.0,33.79,19.3,26.54,359.06,341.52,-2.26,-0.09,2.26,28.9,,3.11,0.53,0.0,0.25,2.49,62.2,138.37,505.2
1980,2,21,0.0,34.07,19.53,26.8,370.89,335.84,-2.37,-0.06,2.37,34.77,,3.0,0.52,0.01,0.24,2.49,62.17,138.34,505.15
1980,2,22,0.0,34.23,19.66,26.94,360.98,344.67,-2.16,0.05,2.16,30.61,,3.21,0.5,0.0,0.24,2.48,62.15,138.31,505.09
1980,2,23,0.0,34.65,19.66,27.16,353.56,349.91,-0.26,-0.23,0.35,31.65,,3.26,0.47,0.0,0.24,2.48,62.13,138.28,505.05
1980,2,24,0.0,35.05,19.72,27.38,352.13,351.79,0.52,-0.37,0.64,32.01,,3.24,0.44,0.0,0.25,2.47,62.1,138.25,505.0
1980,2,25,0.0,35.12,19.56,27.34,349.7,353.61,-0.22,-0.5,0.55,29.0,,3.26,0.43,0.0,0.25,2.47,62.08,138.22,504.95
1980,2,26,0.0,35.28,19.74,27.51,356.3,351.45,-0.94,0.1,0.95,31.96,,3.13,0.4,0.0,0.24,2.47,62.06,138.19,504.9
1980,2,27,0.0,35.31,19.87,27.59,362.84,349.79,-0.15,0.29,0.33,35.25,,3.23,0.43,0.0,0.24,2.47,62.04,138.16,504.85
1980,2,28,0.0,34.96,20.11,27.54,358.44,353.8,1.64,-0.11,1.64,35.85,,3.18,0.38,0.01,0.25,2.47,62.02,138.13,504.8
1980,2,29,0.0,35.18,20.11,27.64,351.27,352.84,2.43,-0.52,2.49,35.67,,3.24,0.37,0.0,0.25,2.48,62.0,138.1,504.75
1980,3,1,0.0,34.98,19.45,27.21,349.42,356.99,1.16,-2.0,2.31,30.88,,3.32,0.37,0.0,0.25,2.47,61.98,138.06,504.7
1980,3,2,0.0,34.44,19.47,26.96,343.09,362.97,0.62,-1.28,1.42,29.59,,3.3,0.36,0.0,0.24,2.47,61.95,138.04,504.65
1980,3,3,0.0,34.57,19.19,26.88,342.06,366.46,-0.85,-1.03,1.34,26.81,,3.29,0.35,0.0,0.24,2.46,61.94,138.01,504.61
1980,3,4,0.0,35.41,19.87,27.64,347.18,366.53,-1.47,-0.4,1.52,28.13,,3.36,0.34,0.0,0.23,2.46,61.92,137.99,504.56
1980,3,5,0.01,35.95,20.36,28.16,362.56,360.6,0.73,0.89,1.15,36.94,,3.27,0.32,0.0,0.24,2.46,61.9,137.96,504.51
1980,3,6,0.08,36.41,20.56,28.48,371.9,347.79,1.24,-0.36,1.29,34.22,,3.25,0.31,0.03,0.24,2.48,61.88,137.93,504.46
1980,3,7,0.06,35.13,21.8,28.47,375.69,336.88,2.57,0.31,2.59,34.83,,2.83,0.27,0.09,0.25,2.52,61.86,137.9,504.41
1980,3,8,0.11,34.36,21.21,27.78,358.19,349.82,2.92,-1.28,3.19,33.86,,2.97,0.32,0.03,0.25,2.53,61.83,137.86,504.35
