year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.25,16.16,22.7,337.12,266.31,1.3,0.97,1.62,64.82,,2.38,1.48,0.0,0.65,2.96,55.63,170.8,547.56
1980,1,2,0.0,29.2,17.18,23.19,346.07,264.69,1.35,0.43,1.42,67.07,,2.42,1.57,0.0,0.58,2.87,55.46,170.41,547.34
1980,1,3,0.43,29.08,17.09,23.08,354.56,258.48,1.08,-0.47,1.18,66.6,,2.14,1.33,0.04,0.54,2.8,55.28,170.02,547.08
1980,1,4,0.2,28.72,17.6,23.16,360.46,244.45,-1.52,-0.49,1.6,75.27,,1.89,1.24,0.47,0.67,3.03,55.11,169.62,546.86
1980,1,5,0.09,26.39,17.5,21.94,357.43,260.38,-1.33,0.48,1.41,74.58,,2.18,1.36,0.05,0.71,3.2,54.95,169.24,546.63
1980,1,6,0.03,27.31,17.14,22.22,357.44,208.87,-0.55,-1.77,1.85,72.73,,2.1,1.32,0.08,0.69,3.28,54.79,168.86,546.41
1980,1,7,0.19,26.94,16.26,21.6,329.66,262.44,-0.5,-2.25,2.3,52.41,,2.14,1.25,0.0,0.74,3.2,54.62,168.44,546.19
1980,1,8,0.0,27.18,14.2,20.69,298.18,279.42,0.16,-1.92,1.93,47.02,,2.33,1.33,0.0,0.77,3.09,54.43,168.01,545.91
1980,1,9,0.0,27.25,12.81,20.03,301.69,278.97,-0.17,-1.98,1.99,55.46,,2.33,1.31,0.0,0.76,2.99,54.25,167.57,545.64
1980,1,10,0.0,27.4,12.64,20.02,305.44,277.85,-0.79,-2.04,2.19,43.9,,2.38,1.31,0.0,0.75,2.89,54.06,167.13,545.4
1980,1,11,0.0,27.84,13.38,20.61,324.61,274.08,-0.22,-0.88,0.91,61.57,,2.43,1.31,0.0,0.64,2.78,53.9,166.73,545.16
1980,1,12,0.0,28.64,14.62,21.63,335.07,274.83,-0.44,0.59,0.74,62.61,,2.45,1.5,0.0,0.58,2.69,53.76,166.38,544.91
1980,1,13,0.0,29.12,15.78,22.45,341.87,272.96,-0.01,-0.25,0.25,63.85,,2.5,1.35,0.0,0.65,2.6,53.61,166.0,544.67
1980,1,14,0.0,29.46,16.09,22.78,351.2,272.03,-1.17,-0.56,1.3,53.47,,2.38,1.24,0.0,0.56,2.52,53.47,165.64,544.44
1980,1,15,0.0,29.63,16.51,23.07,349.23,261.01,-0.31,0.94,0.99,55.98,,2.41,1.23,0.0,0.58,2.44,53.32,165.27,544.19
1980,1,16,0.0,29.6,17.09,23.34,354.21,272.78,0.32,-0.0,0.32,63.81,,2.37,1.18,0.0,0.62,2.37,53.17,164.9,543.94
1980,1,17,0.06,29.43,16.69,23.06,358.84,271.27,0.12,0.35,0.37,54.62,,2.25,1.09,0.0,0.58,2.3,53.04,164.55,543.7
1980,1,18,0.0,29.78,16.78,23.28,352.98,270.37,-0.59,-0.13,0.6,55.83,,2.49,1.4,0.0,0.55,2.23,52.9,164.2,543.44
1980,1,19,0.0,30.12,16.62,23.37,337.13,278.02,-0.64,-0.05,0.64,54.49,,2.54,1.28,0.0,0.53,2.16,52.77,163.86,543.2
1980,1,20,0.0,30.4,16.13,23.26,334.87,280.84,-0.61,-0.68,0.91,48.23,,2.62,1.24,0.0,0.53,2.1,52.64,163.53,542.99
1980,1,21,0.0,30.5,16.73,23.62,341.97,281.04,-0.05,-0.53,0.53,54.65,,2.51,1.15,0.0,0.48,2.04,52.52,163.19,542.77
1980,1,22,0.0,30.08,17.15,23.62,360.83,272.56,0.94,-0.55,1.09,53.98,,2.59,1.16,0.01,0.49,1.99,52.39,162.86,542.51
1980,1,23,0.0,30.71,18.31,24.51,344.7,253.21,1.76,-0.88,1.97,59.05,,2.5,1.1,0.31,0.64,2.0,52.25,162.47,542.25
1980,1,24,0.0,30.08,16.63,23.35,315.27,288.99,0.04,-1.86,1.86,46.45,,2.57,1.18,0.0,0.57,1.96,52.12,162.12,542.0
1980,1,25,0.0,29.69,14.53,22.11,312.89,292.01,-0.5,-0.9,1.03,48.62,,2.59,1.11,0.0,0.52,1.91,52.0,161.8,541.77
1980,1,26,0.0,29.71,15.31,22.51,320.1,290.55,0.2,-1.17,1.19,51.49,,2.63,1.09,0.0,0.54,1.88,51.89,161.5,541.52
1980,1,27,0.0,30.08,15.4,22.74,336.48,289.1,1.08,-0.37,1.14,53.43,,2.72,1.11,0.0,0.53,1.84,51.77,161.18,541.3
1980,1,28,0.0,31.05,17.14,24.1,355.07,284.83,2.66,0.5,2.71,49.57,,2.53,1.01,0.01,0.57,1.82,51.65,160.83,541.04
1980,1,29,0.0,30.45,17.21,23.83,321.89,293.27,1.68,-1.41,2.19,40.88,,2.5,0.97,0.0,0.58,1.8,51.53,160.48,540.8
1980,1,30,0.0,30.62,15.02,22.82,302.59,300.95,0.64,-1.53,1.66,43.51,,2.61,1.0,0.0,0.62,1.78,51.4,160.14,540.54
1980,1,31,0.0,29.54,14.79,22.16,312.04,297.32,0.92,-0.84,1.25,44.73,,2.63,0.98,0.0,0.53,1.76,51.3,159.83,540.32
1980,2,1,0.0,29.65,15.08,22.36,327.78,296.2,0.82,-0.24,0.85,58.13,,2.69,0.98,0.0,0.49,1.75,51.19,159.53,540.1
1980,2,2,0.0,30.08,16.6,23.34,356.03,284.19,1.24,1.98,2.34,63.41,,2.72,0.98,0.04,0.53,1.82,51.09,159.23,539.87
1980,2,3,0.0,30.78,18.81,24.8,352.26,274.44,1.35,1.74,2.2,53.83,,2.67,1.04,0.0,0.58,1.87,50.98,158.93,539.63
1980,2,4,0.0,30.98,18.62,24.8,345.56,284.33,1.6,1.59,2.26,55.02,,2.78,0.97,0.0,0.57,1.85,50.87,158.61,539.39
1980,2,5,0.0,31.37,18.46,24.92,346.83,291.96,2.38,0.88,2.54,50.81,,2.65,0.9,0.0,0.58,1.83,50.77,158.3,539.16
